,@T,table,
@H,timestamp,value_1
,2010-07-21 07:30,38.4179
,2010-07-21 08:00,57.6269
,2010-07-21 08:30,79.397
,2010-07-21 09:00,98.606
,2010-07-21 09:30,107.57
,2010-07-21 10:00,102.299
,2010-07-21 10:30,147.055
,2010-07-21 11:00,118.922
,2010-07-21 11:30,136.825
,2010-07-21 12:00,161.121
,2010-07-21 12:30,130.621
,2010-07-21 13:00,126.779
,2010-07-21 13:30,163.916
,2010-07-21 14:00,158.852
,2010-07-21 14:30,144.76
,2010-07-21 15:00,129.857
,2010-07-21 15:30,109.286
,2010-07-21 16:00,101.571
,2010-07-21 16:30,87.4286
,2010-07-21 17:00,51.4286
,2010-07-21 17:30,21.8571
,2010-07-21 18:00,1.28571
,2010-07-21 18:30,3.85714
,2010-07-21 19:00,0
,2010-07-21 19:30,2.57143
,2010-07-21 20:00,5.14286
,2010-07-21 20:30,7.71429
,2010-07-21 21:00,2.57143
,2010-07-21 21:30,14.1429
,2010-07-21 22:00,12.8571
,2010-07-21 22:30,5.14286
,2010-07-21 23:00,2.57229
,2010-07-21 23:30,10.2892
,2010-07-22 00:00,15.4699
,2010-07-22 00:30,12.9139
,2010-07-22 01:00,6.45833
,2010-07-22 01:30,15.5783
,2010-07-22 02:00,10.4
,2010-07-22 02:30,3.90314
,2010-07-22 03:00,6.50524
,2010-07-22 03:30,1.30105
,2010-07-22 04:00,10.4084
,2010-07-22 04:30,7.5446
,2010-07-22 05:00,7.52248
,2010-07-22 05:30,7.49756
,2010-07-22 06:00,7.44243
,2010-07-22 06:30,7.37628
,2010-07-22 07:00,7.40984
,2010-07-22 07:30,38.3809
,2010-07-22 08:00,69.8923
,2010-07-22 08:30,95.0765
,2010-07-22 09:00,101.265
,2010-07-22 09:30,128.804
,2010-07-22 10:00,145.717
,2010-07-22 10:30,130
,2010-07-22 11:00,149.292
,2010-07-22 11:30,176.8
,2010-07-22 12:00,154.825
,2010-07-22 12:30,154.7
,2010-07-22 13:00,141.503
,2010-07-22 13:30,142.083
,2010-07-22 14:00,142.053
,2010-07-22 14:30,127.875
,2010-07-22 15:00,133.042
,2010-07-22 15:30,93
,2010-07-22 16:00,105.917
,2010-07-22 16:30,83.9583
,2010-07-22 17:00,65.875
,2010-07-22 17:30,45.2083
,2010-07-22 18:00,10.3333
,2010-07-22 18:30,1.29167
,2010-07-22 19:00,2.58333
,2010-07-22 19:30,7.75
,2010-07-22 20:00,14.2083
,2010-07-22 20:30,11.625
,2010-07-22 21:00,11.625
,2010-07-22 21:30,11.625
,2010-07-22 22:00,11.625
,2010-07-22 22:30,6.45695
,2010-07-22 23:00,3.875
,2010-07-22 23:30,1.29139
,2010-07-23 00:00,0
,2010-07-23 00:30,1.29167
,2010-07-23 01:00,5.16667
,2010-07-23 01:30,5.16667
,2010-07-23 02:00,2.58333
,2010-07-23 02:30,3.875
,2010-07-23 03:00,5.16667
,2010-07-23 03:30,6.45833
,2010-07-23 04:00,3.875
,2010-07-23 04:30,3.875
,2010-07-23 05:00,6.45833
,2010-07-23 05:30,6.45833
,2010-07-23 06:00,7.75
,2010-07-23 06:30,7.75
,2010-07-23 07:00,11.625
,2010-07-23 07:30,27.125
,2010-07-23 08:00,80.0833
,2010-07-23 08:30,80.0833
,2010-07-23 09:00,116.25
,2010-07-23 09:30,126.583
,2010-07-23 10:00,157.55
,2010-07-23 10:30,133.013
,2010-07-23 11:00,165.298
,2010-07-23 11:30,121.181
,2010-07-23 12:00,105.711
,2010-07-23 12:30,140.19
,2010-07-23 13:00,154.716
,2010-07-23 13:30,109.322
,2010-07-23 14:00,109.322
,2010-07-23 14:30,140.19
,2010-07-23 15:00,123.47
,2010-07-23 15:30,123.47
,2010-07-23 16:00,108.036
,2010-07-23 16:30,77.1687
,2010-07-23 17:00,66.8795
,2010-07-23 17:30,41.1566
,2010-07-23 18:00,11.5753
,2010-07-23 18:30,1.28614
,2010-07-23 19:00,1.28614
,2010-07-23 19:30,1.28614
,2010-07-23 20:00,1.28614
,2010-07-23 20:30,2.57229
,2010-07-23 21:00,1.28614
,2010-07-23 21:30,1.28614
,2010-07-23 22:00,2.57229
,2010-07-23 22:30,3.85843
,2010-07-23 23:00,3.85714
,2010-07-23 23:30,11.5753
,2010-07-24 00:00,3.85843
,2010-07-24 00:30,0
,2010-07-24 01:00,6.43072
,2010-07-24 01:30,16.7143
,2010-07-24 02:00,25.7229
,2010-07-24 02:30,16.759
,2010-07-24 03:00,9.00301
,2010-07-24 03:30,15.4337
,2010-07-24 04:00,9.00301
,2010-07-24 04:30,7.71687
,2010-07-24 05:00,8.99192
,2010-07-24 05:30,21.8645
,2010-07-24 06:00,29.5813
,2010-07-24 06:30,16.7199
,2010-07-24 07:00,24.4367
,2010-07-24 07:30,41.1566
,2010-07-24 08:00,65.5934
,2010-07-24 08:30,81.0271
,2010-07-24 09:00,124.756
,2010-07-24 09:30,129.901
,2010-07-24 10:00,163.34
,2010-07-24 10:30,95.0251
,2010-07-24 11:00,157.571
,2010-07-24 11:30,139.585
,2010-07-24 12:00,152.391
,2010-07-24 12:30,140.866
,2010-07-24 13:00,172.881
,2010-07-24 13:30,149.83
,2010-07-24 14:00,145.988
,2010-07-24 14:30,105.009
,2010-07-24 15:00,108.693
,2010-07-24 15:30,113.807
,2010-07-24 16:00,115.086
,2010-07-24 16:30,76.7241
,2010-07-24 17:00,53.7069
,2010-07-24 17:30,63.9368
,2010-07-24 18:00,11.5086
,2010-07-24 18:30,5.11494
,2010-07-24 19:00,3.83621
,2010-07-24 19:30,5.11494
,2010-07-24 20:00,11.5086
,2010-07-24 20:30,3.83621
,2010-07-24 21:00,5.11494
,2010-07-24 21:30,2.55747
,2010-07-24 22:00,1.27874
,2010-07-24 22:30,3.84179
,2010-07-24 23:00,5.12239
,2010-07-24 23:30,10.2299
,2010-07-25 00:00,11.5254
,2010-07-25 00:30,3.84179
,2010-07-25 01:00,3.84179
,2010-07-25 01:30,7.68358
,2010-07-25 02:00,3.84179
,2010-07-25 02:30,2.55747
,2010-07-25 03:00,7.68358
,2010-07-25 03:30,1.2806
,2010-07-25 04:00,0
,2010-07-25 04:30,26.8925
,2010-07-25 05:00,26.8925
,2010-07-25 05:30,20.4896
,2010-07-25 06:00,47.3821
,2010-07-25 06:30,34.5761
,2010-07-25 07:00,37.1373
,2010-07-25 07:30,44.8209
,2010-07-25 08:00,48.6627
,2010-07-25 08:30,76.8358
,2010-07-25 09:00,75.5552
,2010-07-25 09:30,89.6418
,2010-07-25 10:00,111.25
,2010-07-25 10:30,159.722
,2010-07-25 11:00,125.134
,2010-07-25 11:30,159.609
,2010-07-25 12:00,141.653
,2010-07-25 12:30,174.833
,2010-07-25 13:00,145.481
,2010-07-25 13:30,139.1
,2010-07-25 14:00,161.916
,2010-07-25 14:30,167.016
,2010-07-25 15:00,169.566
,2010-07-25 15:30,165.741
,2010-07-25 16:00,116.019
,2010-07-25 16:30,100.72
,2010-07-25 17:00,91.7951
,2010-07-25 17:30,50.9973
,2010-07-25 18:00,24.2237
,2010-07-25 18:30,21.6739
,2010-07-25 19:00,5.09973
,2010-07-25 19:30,12.7493
,2010-07-25 20:00,10.5054
,2010-07-25 20:30,11.2546
,2010-07-25 21:00,16.5741
,2010-07-25 21:30,12.7493
,2010-07-25 22:00,8.92453
,2010-07-25 22:30,7.63441
,2010-07-25 23:00,6.36179
,2010-07-25 23:30,3.81707
,2010-07-26 00:00,2.54331
,2010-07-26 00:30,1.27236
,2010-07-26 01:00,0
,2010-07-26 01:30,2.5448
,2010-07-26 02:00,1.2724
,2010-07-26 02:30,1.27493
,2010-07-26 03:00,1.2724
,2010-07-26 03:30,1.2724
,2010-07-26 04:00,3.8172
,2010-07-26 04:30,8.90681
,2010-07-26 05:00,6.36201
,2010-07-26 05:30,10.1792
,2010-07-26 06:00,13.9964
,2010-07-26 06:30,20.3584
,2010-07-26 07:00,12.724
,2010-07-26 07:30,30.5376
,2010-07-26 08:00,72.5269
,2010-07-26 08:30,97.9749
,2010-07-26 09:00,101.792
,2010-07-26 09:30,132.33
,2010-07-26 10:00,135.143
,2010-07-26 10:30,128.513
,2010-07-26 11:00,128.508
,2010-07-26 11:30,179.303
,2010-07-26 12:00,151.327
,2010-07-26 12:30,112.962
,2010-07-26 13:00,126.923
,2010-07-26 13:30,138.346
,2010-07-26 14:00,128.192
,2010-07-26 14:30,110.13
,2010-07-26 15:00,100.003
,2010-07-26 15:30,120.257
,2010-07-26 16:00,100.003
,2010-07-26 16:30,97.4713
,2010-07-26 17:00,77.2175
,2010-07-26 17:30,45.571
,2010-07-26 18:00,21.5196
,2010-07-26 18:30,13.9245
,2010-07-26 19:00,3.79758
,2010-07-26 19:30,0
,2010-07-26 20:00,3.79758
,2010-07-26 20:30,5.06344
,2010-07-26 21:00,5.06344
,2010-07-26 21:30,3.79758
,2010-07-26 22:00,2.53846
,2010-07-26 22:30,1.26923
,2010-07-26 23:00,6.34615
,2010-07-26 23:30,5.85651
,2010-07-27 00:00,5.3108
,2010-07-27 00:30,1.26586
,2010-07-27 01:00,1.26923
,2010-07-27 01:30,0
,2010-07-27 02:00,0
,2010-07-27 02:30,0
,2010-07-27 03:00,0
,2010-07-27 03:30,0
,2010-07-27 04:00,0
,2010-07-27 04:30,0
,2010-07-27 05:00,0
,2010-07-27 05:30,0
,2010-07-27 06:00,0
,2010-07-27 06:30,0
,2010-07-27 07:00,0
,2010-07-27 07:30,0
,2010-07-27 08:00,20.3077
,2010-07-27 08:30,88.8462
,2010-07-27 09:00,79.9615
,2010-07-27 09:30,126.923
,2010-07-27 10:00,123.35
,2010-07-27 10:30,175.488
,2010-07-27 11:00,148.5
,2010-07-27 11:30,103.004
,2010-07-27 12:00,152.683
,2010-07-27 12:30,139.882
,2010-07-27 13:00,124.385
,2010-07-27 13:30,132.252
,2010-07-27 14:00,136.067
,2010-07-27 14:30,92.6538
,2010-07-27 15:00,98.7372
,2010-07-27 15:30,81.0151
,2010-07-27 16:00,46.8369
,2010-07-27 16:30,56.9637
,2010-07-27 17:00,36.71
,2010-07-27 17:30,32.9124
,2010-07-27 18:00,20.2538
,2010-07-27 18:30,7.59517
,2010-07-27 19:00,7.59517
,2010-07-27 19:30,7.59517
,2010-07-27 20:00,6.32931
,2010-07-27 20:30,2.53172
,2010-07-27 21:00,3.79758
,2010-07-27 21:30,1.26586
,2010-07-27 22:00,0
,2010-07-27 22:30,0
,2010-07-27 23:00,0
,2010-07-27 23:30,0
,2010-07-28 00:00,0
,2010-07-28 00:30,0
,2010-07-28 01:00,0
,2010-07-28 01:30,0
,2010-07-28 02:00,0
,2010-07-28 02:30,0
,2010-07-28 03:00,0
,2010-07-28 03:30,0
,2010-07-28 04:00,0
,2010-07-28 04:30,0
,2010-07-28 05:00,0
,2010-07-28 05:30,0
,2010-07-28 06:00,0
,2010-07-28 06:30,0
,2010-07-28 07:00,0
,2010-07-28 07:30,0
,2010-07-28 08:00,23.9958
,2010-07-28 08:30,55.5692
,2010-07-28 09:00,94.7202
,2010-07-28 09:30,127.556
,2010-07-28 10:00,146.501
,2010-07-28 10:30,143.622
,2010-07-28 11:00,165.388
,2010-07-28 11:30,146.594
,2010-07-28 12:00,135.318
,2010-07-28 12:30,109.006
,2010-07-28 13:00,118.425
,2010-07-28 13:30,194.016
,2010-07-28 14:00,185.197
,2010-07-28 14:30,103.307
,2010-07-28 15:00,125.984
,2010-07-28 15:30,99.5276
,2010-07-28 16:00,78.1102
,2010-07-28 16:30,81.8898
,2010-07-28 17:00,84.4094
,2010-07-28 17:30,42.8346
,2010-07-28 18:00,2.51969
,2010-07-28 18:30,10.0787
,2010-07-28 19:00,7.55906
,2010-07-28 19:30,2.51969
,2010-07-28 20:00,34.0157
,2010-07-28 20:30,26.4567
,2010-07-28 21:00,8.8189
,2010-07-28 21:30,3.77953
,2010-07-28 22:00,8.8189
,2010-07-28 22:30,2.51969
,2010-07-28 23:00,1.26294
,2010-07-28 23:30,0
,2010-07-29 00:00,0
,2010-07-29 00:30,0
,2010-07-29 01:00,0
,2010-07-29 01:30,1.26536
,2010-07-29 02:00,0
,2010-07-29 02:30,0
,2010-07-29 03:00,0
,2010-07-29 03:30,0
,2010-07-29 04:00,0
,2010-07-29 04:30,0
,2010-07-29 05:00,0
,2010-07-29 05:30,0
,2010-07-29 06:00,0
,2010-07-29 06:30,0
,2010-07-29 07:00,0
,2010-07-29 07:30,0
,2010-07-29 08:00,14.3333
,2010-07-29 08:30,97.3824
,2010-07-29 09:00,83.4706
,2010-07-29 09:30,74.6176
,2010-07-29 10:00,130.332
,2010-07-29 10:30,141.647
,2010-07-29 11:00,135.324
,2010-07-29 11:30,165.763
,2010-07-29 12:00,172.089
,2010-07-29 12:30,121.475
,2010-07-29 13:00,100.003
,2010-07-29 13:30,119.308
,2010-07-29 14:00,114.231
,2010-07-29 14:30,134.538
,2010-07-29 15:00,58.2296
,2010-07-29 15:30,98.7372
,2010-07-29 16:00,92.4079
,2010-07-29 16:30,77.2175
,2010-07-29 17:00,56.9637
,2010-07-29 17:30,43.0393
,2010-07-29 18:00,13.9245
,2010-07-29 18:30,1.26586
,2010-07-29 19:00,0
,2010-07-29 19:30,0
,2010-07-29 20:00,0
,2010-07-29 20:30,1.26586
,2010-07-29 21:00,5.06344
,2010-07-29 21:30,8.86103
,2010-07-29 22:00,10.1269
,2010-07-29 22:30,7.59517
,2010-07-29 23:00,0
,2010-07-29 23:30,0
,2010-07-30 00:00,5.06145
,2010-07-30 00:30,8.85294
,2010-07-30 01:00,6.32353
,2010-07-30 01:30,6.32682
,2010-07-30 02:00,5.06145
,2010-07-30 02:30,2.52941
,2010-07-30 03:00,2.52941
,2010-07-30 03:30,1.26471
,2010-07-30 04:00,1.26471
,2010-07-30 04:30,0
,2010-07-30 05:00,0
,2010-07-30 05:30,0
,2010-07-30 06:00,0
,2010-07-30 06:30,0
,2010-07-30 07:00,0
,2010-07-30 07:30,6.32353
,2010-07-30 08:00,0
,2010-07-30 08:30,78.4118
,2010-07-30 09:00,112.559
,2010-07-30 09:30,30.3529
,2010-07-30 10:00,87.1425
,2010-07-30 10:30,126.294
,2010-07-30 11:00,141.647
,2010-07-30 11:30,124.006
,2010-07-30 12:00,149.235
,2010-07-30 12:30,121.412
,2010-07-30 13:00,121.475
,2010-07-30 13:30,78.6923
,2010-07-30 14:00,45.7026
,2010-07-30 14:30,137.077
,2010-07-30 15:00,93.9231
,2010-07-30 15:30,111.692
,2010-07-30 16:00,138.346
,2010-07-30 16:30,71.0769
,2010-07-30 17:00,55.8462
,2010-07-30 17:30,41.8846
,2010-07-30 18:00,20.3077
,2010-07-30 18:30,0
,2010-07-30 19:00,3.80769
,2010-07-30 19:30,1.26923
,2010-07-30 20:00,2.53846
,2010-07-30 20:30,2.53846
,2010-07-30 21:00,5.07692
,2010-07-30 21:30,6.34615
,2010-07-30 22:00,12.6923
,2010-07-30 22:30,7.6171
,2010-07-30 23:00,5.08661
,2010-07-30 23:30,2.54331
,2010-07-31 00:00,3.81707
,2010-07-31 00:30,2.54331
,2010-07-31 01:00,3.81496
,2010-07-31 01:30,2.54331
,2010-07-31 02:00,0
,2010-07-31 02:30,0
,2010-07-31 03:00,0
,2010-07-31 03:30,0
,2010-07-31 04:00,0
,2010-07-31 04:30,0
,2010-07-31 05:00,0
,2010-07-31 05:30,0
,2010-07-31 06:00,0
,2010-07-31 06:30,0
,2010-07-31 07:00,0
,2010-07-31 07:30,0
,2010-07-31 08:00,24.1208
,2010-07-31 08:30,101.561
,2010-07-31 09:00,73.6319
,2010-07-31 09:30,102.831
,2010-07-31 10:00,116.795
,2010-07-31 10:30,100.269
,2010-07-31 11:00,151.038
,2010-07-31 11:30,120.577
,2010-07-31 12:00,114.231
,2010-07-31 12:30,138.377
,2010-07-31 13:00,130.76
,2010-07-31 13:30,58.3846
,2010-07-31 14:00,126.952
,2010-07-31 14:30,143.455
,2010-07-31 15:00,113.712
,2010-07-31 15:30,107.909
,2010-07-31 16:00,92.6747
,2010-07-31 16:30,49.5111
,2010-07-31 17:00,57.1282
,2010-07-31 17:30,15.2342
,2010-07-31 18:00,46.9721
,2010-07-31 18:30,6.34758
,2010-07-31 19:00,5.07806
,2010-07-31 19:30,22.8513
,2010-07-31 20:00,0
,2010-07-31 20:30,8.88661
,2010-07-31 21:00,6.34758
,2010-07-31 21:30,8.88661
,2010-07-31 22:00,0
,2010-07-31 22:30,3.80855
,2010-07-31 23:00,11.4256
,2010-07-31 23:30,0
,2010-08-01 00:00,3.81496
,2010-08-01 00:30,11.4449
,2010-08-01 01:00,0
,2010-08-01 01:30,1.27236
,2010-08-01 02:00,1.27236
,2010-08-01 02:30,7.63415
,2010-08-01 03:00,17.8031
,2010-08-01 03:30,10.1732
,2010-08-01 04:00,4.5958
,2010-08-01 04:30,20.3465
,2010-08-01 05:00,4.91121
,2010-08-01 05:30,5.24278
,2010-08-01 06:00,5.71088
,2010-08-01 06:30,27.9764
,2010-08-01 07:00,22.8898
,2010-08-01 07:30,36.878
,2010-08-01 08:00,41.9646
,2010-08-01 08:30,52.1378
,2010-08-01 09:00,54.6811
,2010-08-01 09:30,103.004
,2010-08-01 10:00,99.2439
,2010-08-01 10:30,94.1024
,2010-08-01 11:00,124.622
,2010-08-01 11:30,129.739
,2010-08-01 12:00,132.283
,2010-08-01 12:30,144.969
,2010-08-01 13:00,109.362
,2010-08-01 13:30,94.1024
,2010-08-01 14:00,109.388
,2010-08-01 14:30,109.388
,2010-08-01 15:00,91.5591
,2010-08-01 15:30,82.6575
,2010-08-01 16:00,105.547
,2010-08-01 16:30,76.2992
,2010-08-01 17:00,52.1378
,2010-08-01 17:30,36.878
,2010-08-01 18:00,27.9764
,2010-08-01 18:30,20.3465
,2010-08-01 19:00,29.248
,2010-08-01 19:30,21.6181
,2010-08-01 20:00,7.62992
,2010-08-01 20:30,15.2598
,2010-08-01 21:00,21.6181
,2010-08-01 21:30,30.5197
,2010-08-01 22:00,40.7025
,2010-08-01 22:30,38.1586
,2010-08-01 23:00,11.6374
,2010-08-01 23:30,16.5407
,2010-08-02 00:00,21.6301
,2010-08-02 00:30,13.9959
,2010-08-02 01:00,20.3577
,2010-08-02 01:30,13.9915
,2010-08-02 02:00,11.4476
,2010-08-02 02:30,12.7195
,2010-08-02 03:00,16.5354
,2010-08-02 03:30,13.9915
,2010-08-02 04:00,15.2635
,2010-08-02 04:30,8.90368
,2010-08-02 05:00,7.63173
,2010-08-02 05:30,11.4476
,2010-08-02 06:00,20.3513
,2010-08-02 06:30,13.9915
,2010-08-02 07:00,19.0793
,2010-08-02 07:30,39.4306
,2010-08-02 08:00,69.9575
,2010-08-02 08:30,95.3966
,2010-08-02 09:00,124.652
,2010-08-02 09:30,111.932
,2010-08-02 10:00,120.836
,2010-08-02 10:30,161.538
,2010-08-02 11:00,106.844
,2010-08-02 11:30,134.827
,2010-08-02 12:00,97.9173
,2010-08-02 12:30,132.252
,2010-08-02 13:00,129.709
,2010-08-02 13:30,155.178
,2010-08-02 14:00,131.053
,2010-08-02 14:30,108.15
,2010-08-02 15:00,117.061
,2010-08-02 15:30,143.781
,2010-08-02 16:00,95.4301
,2010-08-02 16:30,87.7957
,2010-08-02 17:00,68.7097
,2010-08-02 17:30,31.81
,2010-08-02 18:00,27.9928
,2010-08-02 18:30,19.086
,2010-08-02 19:00,13.9964
,2010-08-02 19:30,16.5412
,2010-08-02 20:00,24.1756
,2010-08-02 20:30,16.5412
,2010-08-02 21:00,21.6308
,2010-08-02 21:30,24.1756
,2010-08-02 22:00,17.813
,2010-08-02 22:30,19.0854
,2010-08-02 23:00,19.0854
,2010-08-02 23:30,11.4516
,2010-08-03 00:00,12.724
,2010-08-03 00:30,13.9964
,2010-08-03 01:00,13.9964
,2010-08-03 01:30,10.1792
,2010-08-03 02:00,15.2688
,2010-08-03 02:30,10.1792
,2010-08-03 03:00,7.63441
,2010-08-03 03:30,7.63441
,2010-08-03 04:00,13.9964
,2010-08-03 04:30,2.5448
,2010-08-03 05:00,10.1792
,2010-08-03 05:30,7.63441
,2010-08-03 06:00,11.4516
,2010-08-03 06:30,8.90681
,2010-08-03 07:00,11.4516
,2010-08-03 07:30,33.0824
,2010-08-03 08:00,62.3477
,2010-08-03 08:30,67.4373
,2010-08-03 09:00,104.337
,2010-08-03 09:30,145.054
,2010-08-03 10:00,101.792
,2010-08-03 10:30,90.3405
,2010-08-03 11:00,128.513
,2010-08-03 11:30,125.968
,2010-08-03 12:00,131.057
,2010-08-03 12:30,143.781
,2010-08-03 13:00,131.057
,2010-08-03 13:30,128.833
,2010-08-03 14:00,120.878
,2010-08-03 14:30,124.193
,2010-08-03 15:00,118.461
,2010-08-03 15:30,121.993
,2010-08-03 16:00,115.45
,2010-08-03 16:30,87.0716
,2010-08-03 17:00,66.3955
,2010-08-03 17:30,25.4755
,2010-08-03 18:00,7.17358
,2010-08-03 18:30,6.91358
,2010-08-03 19:00,6.90101
,2010-08-03 19:30,6.90101
,2010-08-03 20:00,6.90101
,2010-08-03 20:30,6.92196
,2010-08-03 21:00,6.93453
,2010-08-03 21:30,6.95548
,2010-08-03 22:00,6.99738
,2010-08-03 22:30,7.03729
,2010-08-03 23:00,7.08342
,2010-08-03 23:30,7.13147
,2010-08-04 00:00,7.16499
,2010-08-04 00:30,7.18237
,2010-08-04 01:00,7.2033
,2010-08-04 01:30,7.23622
,2010-08-04 02:00,7.25957
,2010-08-04 02:30,7.26376
,2010-08-04 03:00,7.26974
,2010-08-04 03:30,7.29069
,2010-08-04 04:00,7.29907
,2010-08-04 04:30,7.32421
,2010-08-04 05:00,4.43831
,2010-08-04 05:30,5.38105
,2010-08-04 06:00,7.25072
,2010-08-04 06:30,6.36888
,2010-08-04 07:00,6.62363
,2010-08-04 07:30,59.8674
,2010-08-04 08:00,73.879
,2010-08-04 08:30,81.5216
,2010-08-04 09:00,140.115
,2010-08-04 09:30,145.21
,2010-08-04 10:00,138.968
,2010-08-04 10:30,216.542
,2010-08-04 11:00,237.137
,2010-08-04 11:30,216.946
,2010-08-04 12:00,245.021
,2010-08-04 12:30,201.632
,2010-08-04 13:00,169.728
,2010-08-04 13:30,183.787
,2010-08-04 14:00,132.735
,2010-08-04 14:30,130.182
,2010-08-04 15:00,123.801
,2010-08-04 15:30,116.143
,2010-08-04 16:00,113.59
,2010-08-04 16:30,93.1697
,2010-08-04 17:00,74.0252
,2010-08-04 17:30,44.6704
,2010-08-04 18:00,16.5919
,2010-08-04 18:30,5.10519
,2010-08-04 19:00,3.82889
,2010-08-04 19:30,5.10519
,2010-08-04 20:00,16.5919
,2010-08-04 20:30,10.2104
,2010-08-04 21:00,7.65778
,2010-08-04 21:30,0
,2010-08-04 22:00,5.10519
,2010-08-04 22:30,0
,2010-08-04 23:00,0
,2010-08-04 23:30,0
,2010-08-05 00:00,0
,2010-08-05 00:30,3.8248
,2010-08-05 01:00,14.0243
,2010-08-05 01:30,16.5741
,2010-08-05 02:00,12.7615
,2010-08-05 02:30,0
,2010-08-05 03:00,0
,2010-08-05 03:30,2.5523
,2010-08-05 04:00,16.59
,2010-08-05 04:30,21.6946
,2010-08-05 05:00,21.6946
,2010-08-05 05:30,6.38075
,2010-08-05 06:00,10.2092
,2010-08-05 06:30,16.59
,2010-08-05 07:00,17.8661
,2010-08-05 07:30,39.5607
,2010-08-05 08:00,76.569
,2010-08-05 08:30,95.7113
,2010-08-05 09:00,122.51
,2010-08-05 09:30,141.653
,2010-08-05 10:00,146.774
,2010-08-05 10:30,167.176
,2010-08-05 11:00,137.824
,2010-08-05 11:30,174.853
,2010-08-05 12:00,123.801
,2010-08-05 12:30,169.748
,2010-08-05 13:00,159.537
,2010-08-05 13:30,111.088
,2010-08-05 14:00,133.348
,2010-08-05 14:30,133.956
,2010-08-05 15:00,132.612
,2010-08-05 15:30,117.472
,2010-08-05 16:00,116.378
,2010-08-05 16:30,89.7003
,2010-08-05 17:00,78.4786
,2010-08-05 17:30,51.6495
,2010-08-05 18:00,23.6477
,2010-08-05 18:30,7.89786
,2010-08-05 19:00,7.92557
,2010-08-05 19:30,7.95348
,2010-08-05 20:00,7.98158
,2010-08-05 20:30,8.00536
,2010-08-05 21:00,6.38436
,2010-08-05 21:30,26.8143
,2010-08-05 22:00,17.8762
,2010-08-05 22:30,10.215
,2010-08-05 23:00,14.0393
,2010-08-05 23:30,8.92453
,2010-08-06 00:00,11.4744
,2010-08-06 00:30,8.92453
,2010-08-06 01:00,3.82889
,2010-08-06 01:30,2.55259
,2010-08-06 02:00,3.82889
,2010-08-06 02:30,7.6496
,2010-08-06 03:00,6.37466
,2010-08-06 03:30,1.27493
,2010-08-06 04:00,1.27493
,2010-08-06 04:30,1.27493
,2010-08-06 05:00,1.27493
,2010-08-06 05:30,6.37466
,2010-08-06 06:00,8.92453
,2010-08-06 06:30,22.9488
,2010-08-06 07:00,33.1482
,2010-08-06 07:30,50.055
,2010-08-06 08:00,69.9513
,2010-08-06 08:30,89.8403
,2010-08-06 09:00,106.644
,2010-08-06 09:30,129.122
,2010-08-06 10:00,125.816
,2010-08-06 10:30,133.613
,2010-08-06 11:00,100.827
,2010-08-06 11:30,114.919
,2010-08-06 12:00,126.589
,2010-08-06 12:30,135.546
,2010-08-06 13:00,132.989
,2010-08-06 13:30,156.006
,2010-08-06 14:00,111.25
,2010-08-06 14:30,129.152
,2010-08-06 15:00,139.412
,2010-08-06 15:30,120.135
,2010-08-06 16:00,123.161
,2010-08-06 16:30,89.439
,2010-08-06 17:00,78.6096
,2010-08-06 17:30,54.6963
,2010-08-06 18:00,6.39503
,2010-08-06 18:30,2.55801
,2010-08-06 19:00,1.27901
,2010-08-06 19:30,2.55801
,2010-08-06 20:00,2.55801
,2010-08-06 20:30,2.55801
,2010-08-06 21:00,5.11602
,2010-08-06 21:30,6.39503
,2010-08-06 22:00,12.7901
,2010-08-06 22:30,8.95115
,2010-08-06 23:00,2.55736
,2010-08-06 23:30,2.55556
,2010-08-07 00:00,7.66667
,2010-08-07 00:30,11.5
,2010-08-07 01:00,5.11471
,2010-08-07 01:30,3.83603
,2010-08-07 02:00,3.83603
,2010-08-07 02:30,3.83603
,2010-08-07 03:00,2.55556
,2010-08-07 03:30,1.27778
,2010-08-07 04:00,1.27778
,2010-08-07 04:30,1.27778
,2010-08-07 05:00,2.55556
,2010-08-07 05:30,1.27778
,2010-08-07 06:00,10.2222
,2010-08-07 06:30,2.55556
,2010-08-07 07:00,2.55556
,2010-08-07 07:30,17.8889
,2010-08-07 08:00,79.3135
,2010-08-07 08:30,92.5897
,2010-08-07 09:00,116.369
,2010-08-07 09:30,126.049
,2010-08-07 10:00,129.866
,2010-08-07 10:30,142.396
,2010-08-07 11:00,133.151
,2010-08-07 11:30,137.272
,2010-08-07 12:00,134.75
,2010-08-07 12:30,139.748
,2010-08-07 13:00,136.313
,2010-08-07 13:30,141.448
,2010-08-07 14:00,135.197
,2010-08-07 14:30,136.563
,2010-08-07 15:00,135.53
,2010-08-07 15:30,122.94
,2010-08-07 16:00,122.427
,2010-08-07 16:30,90.7222
,2010-08-07 17:00,72.377
,2010-08-07 17:30,56.8611
,2010-08-07 18:00,23.6085
,2010-08-07 18:30,8.40327
,2010-08-07 19:00,8.41623
,2010-08-07 19:30,8.2804
,2010-08-07 20:00,8.29549
,2010-08-07 20:30,14.0556
,2010-08-07 21:00,25.5556
,2010-08-07 21:30,0
,2010-08-07 22:00,0
,2010-08-07 22:30,7.66124
,2010-08-07 23:00,0
,2010-08-07 23:30,0
,2010-08-08 00:00,0
,2010-08-08 00:30,3.83603
,2010-08-08 01:00,0
,2010-08-08 01:30,0
,2010-08-08 02:00,5.11602
,2010-08-08 02:30,0
,2010-08-08 03:00,3.83621
