@T,table,
,2011-02-04 19:30,1.1
,2011-02-04 20:00,1.02
,2011-02-04 20:30,1.13
,2011-02-04 21:00,1.6
,2011-02-04 21:30,1.55
,2011-02-04 22:00,1.23
,2011-02-04 22:30,0.9
,2011-02-04 23:00,0.94
,2011-02-04 23:30,1.37
,2011-02-05 00:00,0.96
,2011-02-05 00:30,0.55
,2011-02-05 01:00,0.73
,2011-02-05 01:30,0.62
,2011-02-05 02:00,0.68
,2011-02-05 02:30,0.71
,2011-02-05 03:00,0.78
,2011-02-05 03:30,1.02
,2011-02-05 04:00,0.92
,2011-02-05 04:30,0.83
,2011-02-05 05:00,1.39
,2011-02-05 05:30,1.65
,2011-02-05 06:00,1.34
,2011-02-05 06:30,1.28
,2011-02-05 07:00,1.25
,2011-02-05 07:30,1.46
,2011-02-05 08:00,1.08
,2011-02-05 08:30,1.07
,2011-02-05 09:00,1.14
,2011-02-05 09:30,1.59
,2011-02-05 10:00,1.81
,2011-02-05 10:30,1.98
,2011-02-05 11:00,2.07
,2011-02-05 11:30,1.65
,2011-02-05 12:00,1.09
,2011-02-05 12:30,1.52
,2011-02-05 13:00,2.16
,2011-02-05 13:30,1.69
,2011-02-05 14:00,0.74
,2011-02-05 14:30,0.8
,2011-02-05 15:00,1.44
,2011-02-05 15:30,1.34
,2011-02-05 16:00,1.48
,2011-02-05 16:30,1.8
,2011-02-05 17:00,1.99
,2011-02-05 17:30,2.23
,2011-02-05 18:00,3.19
,2011-02-05 18:30,0.81
,2011-02-05 19:00,0.878
,2011-02-05 19:30,0.945
,2011-02-05 20:00,1.012
,2011-02-05 20:30,1.08
,2011-02-05 21:00,1.147
,2011-02-05 21:30,1.215
,2011-02-05 22:00,1.279
,2011-02-05 22:30,1.344
,2011-02-05 23:00,1.409
,2011-02-05 23:30,1.474
,2011-02-06 00:00,1.539
,2011-02-06 00:30,1.604
,2011-02-06 01:00,1.574
,2011-02-06 01:30,1.544
,2011-02-06 02:00,1.513
,2011-02-06 02:30,1.8
,2011-02-06 03:00,1.54
,2011-02-06 03:30,0.9
,2011-02-06 04:00,1.95
,2011-02-06 04:30,1.48
,2011-02-06 05:00,1.05
,2011-02-06 05:30,1.1
,2011-02-06 06:00,1.07
,2011-02-06 06:30,1.09
,2011-02-06 07:00,1.1
,2011-02-06 07:30,1.2
,2011-02-06 08:00,1.49
,2011-02-06 08:30,1.9
,2011-02-06 09:00,1.79
,2011-02-06 09:30,1.87
,2011-02-06 10:00,2.29
,2011-02-06 10:30,2.61
,2011-02-06 11:00,2.94
,2011-02-06 11:30,2.77
,2011-02-06 12:00,1.92
,2011-02-06 12:30,2.6
,2011-02-06 13:00,2.78
,2011-02-06 13:30,2.55
,2011-02-06 14:00,2.6
,2011-02-06 14:30,2.18
,2011-02-06 15:00,2.39
,2011-02-06 15:30,2.47
,2011-02-06 16:00,3.09
,2011-02-06 16:30,2.82
,2011-02-06 17:00,2.01
,2011-02-06 17:30,2.14
,2011-02-06 18:00,1.78
,2011-02-06 18:30,1.43
,2011-02-06 19:00,1.77
,2011-02-06 19:30,1.76
,2011-02-06 20:00,1.68
,2011-02-06 20:30,1.28
,2011-02-06 21:00,1.17
,2011-02-06 21:30,1.29
,2011-02-06 22:00,0.96
,2011-02-06 22:30,1.05
,2011-02-06 23:00,1.06
,2011-02-06 23:30,1.05
,2011-02-07 00:00,1.41
,2011-02-07 00:30,1.11
,2011-02-07 01:00,0.62
,2011-02-07 01:30,0.98
,2011-02-07 02:00,0.91
,2011-02-07 02:30,1.15
,2011-02-07 03:00,0.54
,2011-02-07 03:30,0.77
,2011-02-07 04:00,0.3
,2011-02-07 04:30,0.5
,2011-02-07 05:00,0.56
,2011-02-07 05:30,0.41
,2011-02-07 06:00,0.25
,2011-02-07 06:30,0.22
,2011-02-07 07:00,0.39
,2011-02-07 07:30,0.69
,2011-02-07 08:00,0.99
,2011-02-07 08:30,1.1
,2011-02-07 09:00,1.52
,2011-02-07 09:30,1.36
,2011-02-07 10:00,1.31
,2011-02-07 10:30,1.08
,2011-02-07 11:00,1.17
,2011-02-07 11:30,1.36
,2011-02-07 12:00,1.6
,2011-02-07 12:30,1.3
,2011-02-07 13:00,1
,2011-02-07 13:30,1.19
,2011-02-07 14:00,1.48
,2011-02-07 14:30,1.17
,2011-02-07 15:00,1.67
,2011-02-07 15:30,1.04
,2011-02-07 16:00,1.14
,2011-02-07 16:30,1.76
,2011-02-07 17:00,2.66
,2011-02-07 17:30,1.69
,2011-02-07 18:00,0.6
,2011-02-07 18:30,0.59
,2011-02-07 19:00,0.77
,2011-02-07 19:30,0.46
,2011-02-07 20:00,0.45
,2011-02-07 20:30,0.7
,2011-02-07 21:00,0.51
,2011-02-07 21:30,0.86
,2011-02-07 22:00,0.4
,2011-02-07 22:30,0.67
,2011-02-07 23:00,0.51
,2011-02-07 23:30,2.21
,2011-02-08 00:00,1.97
,2011-02-08 00:30,1.78
,2011-02-08 01:00,1.08
,2011-02-08 01:30,0.68
,2011-02-08 02:00,0.79
,2011-02-08 02:30,0.93
,2011-02-08 03:00,0.7
,2011-02-08 03:30,0.53
,2011-02-08 04:00,0.43
,2011-02-08 04:30,0.49
,2011-02-08 05:00,0.84
,2011-02-08 05:30,1.04
,2011-02-08 06:00,0.56
,2011-02-08 06:30,0.48
,2011-02-08 07:00,1.16
,2011-02-08 07:30,1.28
,2011-02-08 08:00,0.96
,2011-02-08 08:30,1.12
,2011-02-08 09:00,1.61
,2011-02-08 09:30,1.82
,2011-02-08 10:00,2.25
,2011-02-08 10:30,2.34
,2011-02-08 11:00,2.14
,2011-02-08 11:30,2.2
,2011-02-08 12:00,1.72
,2011-02-08 12:30,2.88
,2011-02-08 13:00,1.67
,2011-02-08 13:30,1.97
,2011-02-08 14:00,2.2
,2011-02-08 14:30,1.36
,2011-02-08 15:00,1.5
,2011-02-08 15:30,1.3
,2011-02-08 16:00,1.2
,2011-02-08 16:30,1.59
,2011-02-08 17:00,1.46
,2011-02-08 17:30,0.88
,2011-02-08 18:00,2.34
,2011-02-08 18:30,0.81
,2011-02-08 19:00,0.97
,2011-02-08 19:30,3.35
,2011-02-08 20:00,1.39
,2011-02-08 20:30,0.75
,2011-02-08 21:00,0.7
,2011-02-08 21:30,0.58
,2011-02-08 22:00,1.03
,2011-02-08 22:30,0.71
,2011-02-08 23:00,0.71
,2011-02-08 23:30,0.77
,2011-02-09 00:00,0.55
,2011-02-09 00:30,0.76
,2011-02-09 01:00,0.58
,2011-02-09 01:30,0.51
,2011-02-09 02:00,0.56
,2011-02-09 02:30,0.56
,2011-02-09 03:00,0.4
,2011-02-09 03:30,0.22
,2011-02-09 04:00,0.55
,2011-02-09 04:30,0.4
,2011-02-09 05:00,0.69
,2011-02-09 05:30,0.63
,2011-02-09 06:00,0.66
,2011-02-09 06:30,0.66
,2011-02-09 07:00,0.54
,2011-02-09 07:30,0.74
,2011-02-09 08:00,1.01
,2011-02-09 08:30,0.96
,2011-02-09 09:00,1.44
,2011-02-09 09:30,1.37
,2011-02-09 10:00,1.15
,2011-02-09 10:30,1.71
,2011-02-09 11:00,1.78
,2011-02-09 11:30,1.92
,2011-02-09 12:00,1.88
,2011-02-09 12:30,1.8
,2011-02-09 13:00,2.12
,2011-02-09 13:30,1.9
,2011-02-09 14:00,2.44
,2011-02-09 14:30,1.82
,2011-02-09 15:00,2.22
,2011-02-09 15:30,2.25
,2011-02-09 16:00,2.53
,2011-02-09 16:30,1.86
,2011-02-09 17:00,1.78
,2011-02-09 17:30,1.71
,2011-02-09 18:00,1.72
,2011-02-09 18:30,1.71
,2011-02-09 19:00,1.13
,2011-02-09 19:30,0.84
,2011-02-09 20:00,0.92
,2011-02-09 20:30,0.94
,2011-02-09 21:00,1.27
,2011-02-09 21:30,1
,2011-02-09 22:00,0.82
,2011-02-09 22:30,0.87
,2011-02-09 23:00,0.89
,2011-02-09 23:30,0.71
,2011-02-10 00:00,0.67
,2011-02-10 00:30,0.87
,2011-02-10 01:00,1.03
,2011-02-10 01:30,0.82
,2011-02-10 02:00,0.85
,2011-02-10 02:30,0.88
,2011-02-10 03:00,1.05
,2011-02-10 03:30,0.67
,2011-02-10 04:00,0.88
,2011-02-10 04:30,0.81
,2011-02-10 05:00,0.79
,2011-02-10 05:30,1.09
,2011-02-10 06:00,0.72
,2011-02-10 06:30,0.41
,2011-02-10 07:00,0.49
,2011-02-10 07:30,0.85
,2011-02-10 08:00,0.68
,2011-02-10 08:30,0.51
,2011-02-10 09:00,0.82
,2011-02-10 09:30,1.05
,2011-02-10 10:00,1.47
,2011-02-10 10:30,1.36
,2011-02-10 11:00,1.33
,2011-02-10 11:30,1.49
,2011-02-10 12:00,1.78
,2011-02-10 12:30,2.01
,2011-02-10 13:00,1.66
,2011-02-10 13:30,2.01
,2011-02-10 14:00,1.41
,2011-02-10 14:30,1.97
,2011-02-10 15:00,1.79
,2011-02-10 15:30,2.11
,2011-02-10 16:00,1.67
,2011-02-10 16:30,1.41
,2011-02-10 17:00,1.41
,2011-02-10 17:30,0.93
,2011-02-10 18:00,0.54
,2011-02-10 18:30,0.64
,2011-02-10 19:00,0.47
,2011-02-10 19:30,0.63
,2011-02-10 20:00,0.62
,2011-02-10 20:30,0.56
,2011-02-10 21:00,1.07
,2011-02-10 21:30,1.85
,2011-02-10 22:00,1.35
,2011-02-10 22:30,1.14
,2011-02-10 23:00,1.11
,2011-02-10 23:30,1.13
,2011-02-11 00:00,1.16
,2011-02-11 00:30,1.07
,2011-02-11 01:00,0.9
,2011-02-11 01:30,0.62
,2011-02-11 02:00,0.67
,2011-02-11 02:30,0.45
,2011-02-11 03:00,0.63
,2011-02-11 03:30,0.39
,2011-02-11 04:00,0.68
,2011-02-11 04:30,1.01
,2011-02-11 05:00,0.79
,2011-02-11 05:30,1.03
,2011-02-11 06:00,0.92
,2011-02-11 06:30,1.15
,2011-02-11 07:00,1.23
,2011-02-11 07:30,1.28
,2011-02-11 08:00,1.44
,2011-02-11 08:30,1.25
,2011-02-11 09:00,1.77
,2011-02-11 09:30,1.48
,2011-02-11 10:00,1.29
,2011-02-11 10:30,0.94
,2011-02-11 11:00,1.22
,2011-02-11 11:30,1.02
,2011-02-11 12:00,1.52
,2011-02-11 12:30,1.62
,2011-02-11 13:00,1.17
,2011-02-11 13:30,1.01
,2011-02-11 14:00,1.6
,2011-02-11 14:30,1.53
,2011-02-11 15:00,1.61
,2011-02-11 15:30,2.13
,2011-02-11 16:00,1.42
,2011-02-11 16:30,1.54
,2011-02-11 17:00,0.78
,2011-02-11 17:30,1.24
,2011-02-11 18:00,1.04
,2011-02-11 18:30,1.11
,2011-02-11 19:00,1.42
,2011-02-11 19:30,2.04
,2011-02-11 20:00,3.08
,2011-02-11 20:30,1.39
,2011-02-11 21:00,1.92
,2011-02-11 21:30,1.99
,2011-02-11 22:00,2.28
,2011-02-11 22:30,1.15
,2011-02-11 23:00,0.94
,2011-02-11 23:30,0.82
,2011-02-12 00:00,0.61
,2011-02-12 00:30,0.46
,2011-02-12 01:00,0.44
,2011-02-12 01:30,0.61
,2011-02-12 02:00,0.64
,2011-02-12 02:30,0.93
,2011-02-12 03:00,0.96
,2011-02-12 03:30,1.12
,2011-02-12 04:00,1.08
,2011-02-12 04:30,1.24
,2011-02-12 05:00,1.22
,2011-02-12 05:30,1.19
,2011-02-12 06:00,1.13
,2011-02-12 06:30,1.13
,2011-02-12 07:00,1.01
,2011-02-12 07:30,1.04
,2011-02-12 08:00,1.37
,2011-02-12 08:30,1.83
,2011-02-12 09:00,1.74
,2011-02-12 09:30,1.84
,2011-02-12 10:00,2.14
,2011-02-12 10:30,1.97
,2011-02-12 11:00,2.23
,2011-02-12 11:30,2.47
,2011-02-12 12:00,1.77
,2011-02-12 12:30,2.24
,2011-02-12 13:00,2.01
,2011-02-12 13:30,2.01
,2011-02-12 14:00,2.12
,2011-02-12 14:30,2.95
,2011-02-12 15:00,2.37
,2011-02-12 15:30,1.13
,2011-02-12 16:00,1.01
,2011-02-12 16:30,1.07
,2011-02-12 17:00,1.3
,2011-02-12 17:30,2.3
,2011-02-12 18:00,3.34
,2011-02-12 18:30,1.53
,2011-02-12 19:00,1.53
,2011-02-12 19:30,0.89
,2011-02-12 20:00,0.64
,2011-02-12 20:30,0.47
,2011-02-12 21:00,3.27
,2011-02-12 21:30,1.54
,2011-02-12 22:00,0.71
,2011-02-12 22:30,0.89
,2011-02-12 23:00,0.55
,2011-02-12 23:30,0.9
,2011-02-13 00:00,0.64
,2011-02-13 00:30,0.74
,2011-02-13 01:00,0.62
,2011-02-13 01:30,0.58
,2011-02-13 02:00,0.77
,2011-02-13 02:30,0.55
,2011-02-13 03:00,0.7
,2011-02-13 03:30,0.81
,2011-02-13 04:00,0.97
,2011-02-13 04:30,0.53
,2011-02-13 05:00,0.67
,2011-02-13 05:30,0.57
,2011-02-13 06:00,0.53
,2011-02-13 06:30,0.97
,2011-02-13 07:00,0.68
,2011-02-13 07:30,0.69
,2011-02-13 08:00,0.71
,2011-02-13 08:30,1.17
,2011-02-13 09:00,1.44
,2011-02-13 09:30,1.41
,2011-02-13 10:00,1.33
,2011-02-13 10:30,1.59
,2011-02-13 11:00,1.97
,2011-02-13 11:30,1.11
,2011-02-13 12:00,2.12
,2011-02-13 12:30,1.72
,2011-02-13 13:00,2.14
,2011-02-13 13:30,2.39
,2011-02-13 14:00,2.22
,2011-02-13 14:30,1.96
,2011-02-13 15:00,3.31
,2011-02-13 15:30,1.71
,2011-02-13 16:00,0.85
,2011-02-13 16:30,2.03
,2011-02-13 17:00,0.92
,2011-02-13 17:30,0.62
,2011-02-13 18:00,0.38
,2011-02-13 18:30,0.64
,2011-02-13 19:00,0.95
,2011-02-13 19:30,0.75
,2011-02-13 20:00,0.5
,2011-02-13 20:30,0.34
,2011-02-13 21:00,0.5
,2011-02-13 21:30,0.44
,2011-02-13 22:00,0.92
,2011-02-13 22:30,1.86
,2011-02-13 23:00,1.51
,2011-02-13 23:30,1.75
,2011-02-14 00:00,2.39
,2011-02-14 00:30,1.66
,2011-02-14 01:00,1.39
,2011-02-14 01:30,0.97
,2011-02-14 02:00,1.14
,2011-02-14 02:30,1.19
,2011-02-14 03:00,1.47
,2011-02-14 03:30,1.46
,2011-02-14 04:00,1.33
,2011-02-14 04:30,1.18
,2011-02-14 05:00,1.48
,2011-02-14 05:30,1.47
,2011-02-14 06:00,1.19
,2011-02-14 06:30,1.5
,2011-02-14 07:00,1.53
,2011-02-14 07:30,1.77
,2011-02-14 08:00,1.89
,2011-02-14 08:30,1.76
,2011-02-14 09:00,1.9
,2011-02-14 09:30,1.89
,2011-02-14 10:00,1.7
,2011-02-14 10:30,2.07
,2011-02-14 11:00,2.1
,2011-02-14 11:30,1.81
,2011-02-14 12:00,2.28
,2011-02-14 12:30,2.34
,2011-02-14 13:00,2.75
,2011-02-14 13:30,2.53
,2011-02-14 14:00,2.08
,2011-02-14 14:30,1.1
,2011-02-14 15:00,1.88
,2011-02-14 15:30,1.518
,2011-02-14 16:00,1.02
,2011-02-14 16:30,1.44
,2011-02-14 17:00,1.39
,2011-02-14 17:30,1.47
,2011-02-14 18:00,1.36
,2011-02-14 18:30,0.96
,2011-02-14 19:00,1.04
,2011-02-14 19:30,1.29
,2011-02-14 20:00,0.9
,2011-02-14 20:30,1.55
,2011-02-14 21:00,2.15
,2011-02-14 21:30,1.83
,2011-02-14 22:00,1.88
,2011-02-14 22:30,1.28
,2011-02-14 23:00,1.02
,2011-02-14 23:30,1.11
,2011-02-15 00:00,1.04
,2011-02-15 00:30,0.93
,2011-02-15 01:00,1.04
,2011-02-15 01:30,1.51
,2011-02-15 02:00,1.83
,2011-02-15 02:30,1.72
,2011-02-15 03:00,1.62
,2011-02-15 03:30,1.58
,2011-02-15 04:00,1.57
,2011-02-15 04:30,1.72
,2011-02-15 05:00,1.6
,2011-02-15 05:30,1.47
,2011-02-15 06:00,1.19
,2011-02-15 06:30,1.25
,2011-02-15 07:00,1.51
,2011-02-15 07:30,1.7
,2011-02-15 08:00,2.19
,2011-02-15 08:30,2.44
,2011-02-15 09:00,2.59
,2011-02-15 09:30,2.81
,2011-02-15 10:00,2.83
,2011-02-15 10:30,2.82
,2011-02-15 11:00,2.43
,2011-02-15 11:30,2.86
,2011-02-15 12:00,1.43
,2011-02-15 12:30,1.79
,2011-02-15 13:00,1.83
,2011-02-15 13:30,2.15
,2011-02-15 14:00,2.02
,2011-02-15 14:30,1.92
,2011-02-15 15:00,2.01
,2011-02-15 15:30,1.66
,2011-02-15 16:00,1.94
,2011-02-15 16:30,1.13
,2011-02-15 17:00,1.25
,2011-02-15 17:30,1.09
,2011-02-15 18:00,1.01
,2011-02-15 18:30,1.71
,2011-02-15 19:00,1.75
,2011-02-15 19:30,1.55
,2011-02-15 20:00,1.19
,2011-02-15 20:30,1.84
,2011-02-15 21:00,1.41
,2011-02-15 21:30,1.31
,2011-02-15 22:00,0.58
,2011-02-15 22:30,0.73
,2011-02-15 23:00,1.28
,2011-02-15 23:30,1.33
,2011-02-16 00:00,1.26
,2011-02-16 00:30,1.41
,2011-02-16 01:00,1.94
,2011-02-16 01:30,1.6
,2011-02-16 02:00,1.99
,2011-02-16 02:30,1.51
,2011-02-16 03:00,1.6
,2011-02-16 03:30,1.43
,2011-02-16 04:00,1.35
,2011-02-16 04:30,1.2
,2011-02-16 05:00,1.12
,2011-02-16 05:30,1.47
,2011-02-16 06:00,1.56
,2011-02-16 06:30,1.21
,2011-02-16 07:00,1.54
,2011-02-16 07:30,2.01
,2011-02-16 08:00,1.74
,2011-02-16 08:30,1.95
,2011-02-16 09:00,2.12
,2011-02-16 09:30,1.61
,2011-02-16 10:00,1.9
,2011-02-16 10:30,1.74
,2011-02-16 11:00,1.84
,2011-02-16 11:30,1.92
,2011-02-16 12:00,2.14
,2011-02-16 12:30,1.49
,2011-02-16 13:00,1.61
,2011-02-16 13:30,1.41
,2011-02-16 14:00,2.23
,2011-02-16 14:30,2.39
,2011-02-16 15:00,2.37
,2011-02-16 15:30,2.09
,2011-02-16 16:00,2.01
,2011-02-16 16:30,1.02
,2011-02-16 17:00,1.42
,2011-02-16 17:30,1.75
,2011-02-16 18:00,2.31
,2011-02-16 18:30,1.91
,2011-02-16 19:00,1.66
,2011-02-16 19:30,1.89
,2011-02-16 20:00,2.21
,2011-02-16 20:30,2.76
,2011-02-16 21:00,2.48
,2011-02-16 21:30,2.62
,2011-02-16 22:00,3
,2011-02-16 22:30,2.45
,2011-02-16 23:00,2.42
,2011-02-16 23:30,2.48
,2011-02-17 00:00,2.63
,2011-02-17 00:30,1.88
,2011-02-17 01:00,1.12
,2011-02-17 01:30,1.04
,2011-02-17 02:00,1.02
,2011-02-17 02:30,1.02
,2011-02-17 03:00,1.72
,2011-02-17 03:30,2.63
,2011-02-17 04:00,1.94
,2011-02-17 04:30,1.78
,2011-02-17 05:00,1.7
,2011-02-17 05:30,1.94
,2011-02-17 06:00,1.61
,2011-02-17 06:30,1.89
,2011-02-17 07:00,1.83
,2011-02-17 07:30,1.85
,2011-02-17 08:00,1.84
,2011-02-17 08:30,2.23
,2011-02-17 09:00,2.33
,2011-02-17 09:30,2.52
,2011-02-17 10:00,2.34
,2011-02-17 10:30,2.62
,2011-02-17 11:00,2.8
,2011-02-17 11:30,2.76
,2011-02-17 12:00,2.58
,2011-02-17 12:30,3
,2011-02-17 13:00,2.31
,2011-02-17 13:30,3.14
,2011-02-17 14:00,3.13
,2011-02-17 14:30,3.06
,2011-02-17 15:00,2.57
,2011-02-17 15:30,2.55
,2011-02-17 16:00,2.18
,2011-02-17 16:30,2.04
,2011-02-17 17:00,2.25
,2011-02-17 17:30,2.15
,2011-02-17 18:00,2.67
,2011-02-17 18:30,2.62
,2011-02-17 19:00,2.78
,2011-02-17 19:30,2.69
,2011-02-17 20:00,2.58
,2011-02-17 20:30,2.25
,2011-02-17 21:00,2.63
,2011-02-17 21:30,2.33
,2011-02-17 22:00,2.46
,2011-02-17 22:30,2.45
,2011-02-17 23:00,2.72
,2011-02-17 23:30,2.4
,2011-02-18 00:00,2.64
,2011-02-18 00:30,2.51
,2011-02-18 01:00,2.28
,2011-02-18 01:30,2.03
,2011-02-18 02:00,1.71
,2011-02-18 02:30,1.82
,2011-02-18 03:00,1.79
,2011-02-18 03:30,1.69
,2011-02-18 04:00,2.22
,2011-02-18 04:30,2.05
,2011-02-18 05:00,1.68
,2011-02-18 05:30,1.71
,2011-02-18 06:00,1.85
,2011-02-18 06:30,2.02
,2011-02-18 07:00,2.26
,2011-02-18 07:30,2.17
,2011-02-18 08:00,2.56
,2011-02-18 08:30,2.85
,2011-02-18 09:00,2.49
,2011-02-18 09:30,2.78
,2011-02-18 10:00,2.44
,2011-02-18 10:30,2.35
,2011-02-18 11:00,2.43
,2011-02-18 11:30,2.54
,2011-02-18 12:00,2.24
,2011-02-18 12:30,2.62
,2011-02-18 13:00,2.39
,2011-02-18 13:30,2.7
,2011-02-18 14:00,2.17
,2011-02-18 14:30,1.76
,2011-02-18 15:00,1.43
,2011-02-18 15:30,1.65
,2011-02-18 16:00,1.65
,2011-02-18 16:30,1.51
,2011-02-18 17:00,1.56
,2011-02-18 17:30,1.78
,2011-02-18 18:00,2.5
,2011-02-18 18:30,2.1
,2011-02-18 19:00,2.23
,2011-02-18 19:30,2.14
,2011-02-18 20:00,2.32
,2011-02-18 20:30,2.45
,2011-02-18 21:00,2.38
,2011-02-18 21:30,2.91
,2011-02-18 22:00,2.67
,2011-02-18 22:30,2.23
,2011-02-18 23:00,1.85
,2011-02-18 23:30,2.12
,2011-02-19 00:00,2.44
,2011-02-19 00:30,2.08
,2011-02-19 01:00,2.24
,2011-02-19 01:30,1.95
,2011-02-19 02:00,2.15
,2011-02-19 02:30,2.48
,2011-02-19 03:00,2.28
,2011-02-19 03:30,2.25
,2011-02-19 04:00,2.38
,2011-02-19 04:30,1.91
,2011-02-19 05:00,1.83
,2011-02-19 05:30,2.41
,2011-02-19 06:00,2.17
,2011-02-19 06:30,1.9
,2011-02-19 07:00,2.25
,2011-02-19 07:30,2.08
,2011-02-19 08:00,1.93
,2011-02-19 08:30,1.83
,2011-02-19 09:00,1.95
,2011-02-19 09:30,2.67
,2011-02-19 10:00,2.7
,2011-02-19 10:30,2.46
,2011-02-19 11:00,2.73
,2011-02-19 11:30,2.05
,2011-02-19 12:00,2.18
,2011-02-19 12:30,2.38
,2011-02-19 13:00,2.4
,2011-02-19 13:30,2.18
,2011-02-19 14:00,1.77
,2011-02-19 14:30,1.43
,2011-02-19 15:00,1.43
,2011-02-19 15:30,1.78
,2011-02-19 16:00,0.91
,2011-02-19 16:30,1.07
,2011-02-19 17:00,1.63
,2011-02-19 17:30,1.86
,2011-02-19 18:00,1.43
,2011-02-19 18:30,1.52
,2011-02-19 19:00,1.55
,2011-02-19 19:30,1.1
,2011-02-19 20:00,0.86
,2011-02-19 20:30,0.95
,2011-02-19 21:00,0.79
,2011-02-19 21:30,0.77
,2011-02-19 22:00,0.97
,2011-02-19 22:30,0.97
,2011-02-19 23:00,1.03
,2011-02-19 23:30,0.94
,2011-02-20 00:00,0.75
,2011-02-20 00:30,0.84
,2011-02-20 01:00,0.78
,2011-02-20 01:30,0.94
,2011-02-20 02:00,1.06
,2011-02-20 02:30,1
,2011-02-20 03:00,1.16
,2011-02-20 03:30,0.95
,2011-02-20 04:00,0.74
,2011-02-20 04:30,0.74
,2011-02-20 05:00,0.62
,2011-02-20 05:30,0.28
,2011-02-20 06:00,0.68
,2011-02-20 06:30,0.74
,2011-02-20 07:00,0.81
,2011-02-20 07:30,0.87
,2011-02-20 08:00,1.39
,2011-02-20 08:30,1.61
,2011-02-20 09:00,1.68
,2011-02-20 09:30,1.83
,2011-02-20 10:00,1.53
,2011-02-20 10:30,1.97
,2011-02-20 11:00,2.05
,2011-02-20 11:30,1.71
,2011-02-20 12:00,1.69
,2011-02-20 12:30,1.82
,2011-02-20 13:00,1.91
,2011-02-20 13:30,1.89
,2011-02-20 14:00,1.79
,2011-02-20 14:30,1.67
,2011-02-20 15:00,1.44
,2011-02-20 15:30,1.14
,2011-02-20 16:00,1.52
,2011-02-20 16:30,1.81
,2011-02-20 17:00,1
,2011-02-20 17:30,0.82
,2011-02-20 18:00,0.82
,2011-02-20 18:30,0.7
,2011-02-20 19:00,0.55
,2011-02-20 19:30,0.67
,2011-02-20 20:00,0.74
,2011-02-20 20:30,0.65
,2011-02-20 21:00,1.03
,2011-02-20 21:30,1.1
,2011-02-20 22:00,0.59
,2011-02-20 22:30,0.83
,2011-02-20 23:00,0.76
,2011-02-20 23:30,0.75
,2011-02-21 00:00,0.84
,2011-02-21 00:30,0.83
,2011-02-21 01:00,0.52
,2011-02-21 01:30,0.78
,2011-02-21 02:00,0.82
,2011-02-21 02:30,0.81
,2011-02-21 03:00,0.91
,2011-02-21 03:30,0.74
,2011-02-21 04:00,0.91
,2011-02-21 04:30,0.81
,2011-02-21 05:00,0.92
,2011-02-21 05:30,0.97
,2011-02-21 06:00,0.73
,2011-02-21 06:30,1.01
,2011-02-21 07:00,1.22
,2011-02-21 07:30,1.36
,2011-02-21 08:00,1.61
,2011-02-21 08:30,1.8
,2011-02-21 09:00,1.82
,2011-02-21 09:30,1.87
,2011-02-21 10:00,1.84
,2011-02-21 10:30,1.75
,2011-02-21 11:00,1.42
,2011-02-21 11:30,1.46
,2011-02-21 12:00,1.51
,2011-02-21 12:30,1.3
,2011-02-21 13:00,1.38
,2011-02-21 13:30,1.53
,2011-02-21 14:00,1.73
,2011-02-21 14:30,1.74
,2011-02-21 15:00,1.3
,2011-02-21 15:30,1.21
,2011-02-21 16:00,1.29
,2011-02-21 16:30,1.45
,2011-02-21 17:00,1.38
,2011-02-21 17:30,0.91
,2011-02-21 18:00,0.58
,2011-02-21 18:30,0.59
,2011-02-21 19:00,0.84
,2011-02-21 19:30,0.41
,2011-02-21 20:00,0.76
,2011-02-21 20:30,0.57
,2011-02-21 21:00,0.72
,2011-02-21 21:30,0.86
,2011-02-21 22:00,0.89
,2011-02-21 22:30,1.44
,2011-02-21 23:00,1.65
,2011-02-21 23:30,2.37
,2011-02-22 00:00,1.26
,2011-02-22 00:30,1.02
,2011-02-22 01:00,0.84
,2011-02-22 01:30,0.76
,2011-02-22 02:00,0.97
,2011-02-22 02:30,1.05
,2011-02-22 03:00,0.8
,2011-02-22 03:30,1.11
,2011-02-22 04:00,1
,2011-02-22 04:30,1.39
,2011-02-22 05:00,1.26
,2011-02-22 05:30,1.22
,2011-02-22 06:00,2.04
,2011-02-22 06:30,1.3
,2011-02-22 07:00,0.65
,2011-02-22 07:30,0.62
,2011-02-22 08:00,0.51
,2011-02-22 08:30,1.29
,2011-02-22 09:00,1.76
,2011-02-22 09:30,1.58
,2011-02-22 10:00,1.5
,2011-02-22 10:30,1.6
,2011-02-22 11:00,1.86
,2011-02-22 11:30,2.82
,2011-02-22 12:00,2.7
,2011-02-22 12:30,2.6
,2011-02-22 13:00,2.49
,2011-02-22 13:30,2.3
,2011-02-22 14:00,1.85
,2011-02-22 14:30,1.83
,2011-02-22 15:00,2.1
,2011-02-22 15:30,2.46
,2011-02-22 16:00,2.22
,2011-02-22 16:30,1.94
,2011-02-22 17:00,2.2
,2011-02-22 17:30,1.86
,2011-02-22 18:00,1.29
,2011-02-22 18:30,1.14
,2011-02-22 19:00,1.24
,2011-02-22 19:30,1.04
,2011-02-22 20:00,0.39
,2011-02-22 20:30,0.27
,2011-02-22 21:00,0.73
,2011-02-22 21:30,0.58
,2011-02-22 22:00,0.7
,2011-02-22 22:30,0.86
,2011-02-22 23:00,0.81
,2011-02-22 23:30,0.67
,2011-02-23 00:00,0.71
,2011-02-23 00:30,0.45
