TIMESTAMP_START,LE_F_MDS
2010-11-26 16:30,72.0
2010-11-26 17:00,73.0
2010-11-26 17:30,41.0
2010-11-26 18:00,37.0
2010-11-26 18:30,0.0
2010-11-26 19:00,46.0
2010-11-26 19:30,27.0
2010-11-26 20:00,15.0638
2010-11-26 20:30,67.0
2010-11-26 21:00,42.0
2010-11-26 21:30,56.0
2010-11-26 22:00,37.0
2010-11-26 22:30,11.0
2010-11-26 23:00,54.0
2010-11-26 23:30,14.0
2010-11-27 00:00,56.0
2010-11-27 00:30,24.0
2010-11-27 01:00,29.0
2010-11-27 01:30,-10.0
2010-11-27 02:00,3.0
2010-11-27 02:30,8.0
2010-11-27 03:00,10.0
2010-11-27 03:30,14.0
2010-11-27 04:00,2.0
2010-11-27 04:30,4.0
2010-11-27 05:00,0.0
2010-11-27 05:30,6.0
2010-11-27 06:00,8.0
2010-11-27 06:30,39.0
2010-11-27 07:00,20.0
2010-11-27 07:30,67.0
2010-11-27 08:00,83.0
2010-11-27 08:30,106.0
2010-11-27 09:00,80.0
2010-11-27 09:30,81.0
2010-11-27 10:00,178.0
2010-11-27 10:30,109.0
2010-11-27 11:00,138.0
2010-11-27 11:30,85.0
2010-11-27 12:00,171.0
2010-11-27 12:30,33.25
2010-11-27 13:00,125.0
2010-11-27 13:30,85.0
2010-11-27 14:00,24.5789
2010-11-27 14:30,31.2273
2010-11-27 15:00,39.8667
2010-11-27 15:30,55.4
2010-11-27 16:00,34.4737
2010-11-27 16:30,34.5789
2010-11-27 17:00,35.6471
2010-11-27 17:30,111.0
2010-11-27 18:00,-3.0
2010-11-27 18:30,43.0
2010-11-27 19:00,28.0
2010-11-27 19:30,20.0
2010-11-27 20:00,11.6333
2010-11-27 20:30,24.0
2010-11-27 21:00,25.0
2010-11-27 21:30,14.0
2010-11-27 22:00,14.0
2010-11-27 22:30,9.0
2010-11-27 23:00,10.0
2010-11-27 23:30,23.0
2010-11-28 00:00,-9.0
2010-11-28 00:30,5.0
2010-11-28 01:00,-11.0
2010-11-28 01:30,2.0
2010-11-28 02:00,9.0
2010-11-28 02:30,9.0
2010-11-28 03:00,0.0
2010-11-28 03:30,3.0
2010-11-28 04:00,3.0
2010-11-28 04:30,-1.0
2010-11-28 05:00,0.0
2010-11-28 05:30,1.0
2010-11-28 06:00,6.0
2010-11-28 06:30,10.0
2010-11-28 07:00,35.0
2010-11-28 07:30,79.0
2010-11-28 08:00,78.0
2010-11-28 08:30,121.0
2010-11-28 09:00,76.0
2010-11-28 09:30,83.0
2010-11-28 10:00,149.0
2010-11-28 10:30,311.0
2010-11-28 11:00,122.0
2010-11-28 11:30,227.0
2010-11-28 12:00,271.0
2010-11-28 12:30,156.0
2010-11-28 13:00,156.0
2010-11-28 13:30,75.0
2010-11-28 14:00,174.0
2010-11-28 14:30,191.0
2010-11-28 15:00,104.0
2010-11-28 15:30,150.0
2010-11-28 16:00,145.0
2010-11-28 16:30,115.0
2010-11-28 17:00,130.0
2010-11-28 17:30,28.0
2010-11-28 18:00,-11.0
2010-11-28 18:30,-4.0
2010-11-28 19:00,2.0
2010-11-28 19:30,48.0
2010-11-28 20:00,5.0
2010-11-28 20:30,0.0
2010-11-28 21:00,19.0
2010-11-28 21:30,32.0
2010-11-28 22:00,-9.0
2010-11-28 22:30,26.0
2010-11-28 23:00,39.0
2010-11-28 23:30,31.0
2010-11-29 00:00,21.0
2010-11-29 00:30,26.0
2010-11-29 01:00,9.0
2010-11-29 01:30,2.0
2010-11-29 02:00,5.0
2010-11-29 02:30,-7.0
2010-11-29 03:00,11.0
2010-11-29 03:30,0.0
2010-11-29 04:00,7.0
2010-11-29 04:30,16.0
2010-11-29 05:00,14.0
2010-11-29 05:30,6.0
2010-11-29 06:00,14.0
2010-11-29 06:30,22.0
2010-11-29 07:00,17.0
2010-11-29 07:30,10.1339
2010-11-29 08:00,6.41176
2010-11-29 08:30,6.611110000000001
2010-11-29 09:00,29.3077
2010-11-29 09:30,54.0
2010-11-29 10:00,121.241
2010-11-29 10:30,192.61900000000003
2010-11-29 11:00,334.5
2010-11-29 11:30,348.0
2010-11-29 12:00,321.0
2010-11-29 12:30,317.0
2010-11-29 13:00,265.0
2010-11-29 13:30,294.0
2010-11-29 14:00,279.0
2010-11-29 14:30,183.0
2010-11-29 15:00,192.0
2010-11-29 15:30,174.0
2010-11-29 16:00,184.0
2010-11-29 16:30,118.0
2010-11-29 17:00,150.0
2010-11-29 17:30,129.0
2010-11-29 18:00,96.0
2010-11-29 18:30,53.0
2010-11-29 19:00,22.0
2010-11-29 19:30,16.0
2010-11-29 20:00,25.0
2010-11-29 20:30,5.0
2010-11-29 21:00,5.0
2010-11-29 21:30,4.0
2010-11-29 22:00,10.0
2010-11-29 22:30,3.0
2010-11-29 23:00,11.0
2010-11-29 23:30,28.0
2010-11-30 00:00,10.0
2010-11-30 00:30,9.0
2010-11-30 01:00,0.0
2010-11-30 01:30,3.0
2010-11-30 02:00,4.0
2010-11-30 02:30,0.0
2010-11-30 03:00,4.0
2010-11-30 03:30,15.0
2010-11-30 04:00,11.0
2010-11-30 04:30,9.0
2010-11-30 05:00,24.0
2010-11-30 05:30,40.0
2010-11-30 06:00,13.0
2010-11-30 06:30,51.0
2010-11-30 07:00,75.0
2010-11-30 07:30,101.0
2010-11-30 08:00,157.5
2010-11-30 08:30,173.0
2010-11-30 09:00,213.0
2010-11-30 09:30,216.0
2010-11-30 10:00,241.0
2010-11-30 10:30,221.0
2010-11-30 11:00,320.0
2010-11-30 11:30,352.0
2010-11-30 12:00,333.0
2010-11-30 12:30,354.0
2010-11-30 13:00,372.0
2010-11-30 13:30,359.0
2010-11-30 14:00,307.0
2010-11-30 14:30,287.0
2010-11-30 15:00,183.0
2010-11-30 15:30,153.0
2010-11-30 16:00,212.0
2010-11-30 16:30,167.0
2010-11-30 17:00,181.0
2010-11-30 17:30,106.0
2010-11-30 18:00,18.0
2010-11-30 18:30,0.0
2010-11-30 19:00,0.0
2010-11-30 19:30,0.0
2010-11-30 20:00,15.0
2010-11-30 20:30,3.0
2010-11-30 21:00,1.0
2010-11-30 21:30,11.1429
2010-11-30 22:00,32.0
2010-11-30 22:30,-6.0
2010-11-30 23:00,4.0
2010-11-30 23:30,9.0
2010-12-01 00:00,11.0
2010-12-01 00:30,12.5638
2010-12-01 01:00,18.0
2010-12-01 01:30,13.0
2010-12-01 02:00,5.0
2010-12-01 02:30,70.0
2010-12-01 03:00,39.0
2010-12-01 03:30,25.0
2010-12-01 04:00,32.0
2010-12-01 04:30,35.0
2010-12-01 05:00,32.0
2010-12-01 05:30,16.0
2010-12-01 06:00,21.0
2010-12-01 06:30,74.0
2010-12-01 07:00,56.0
2010-12-01 07:30,125.0
2010-12-01 08:00,142.0
2010-12-01 08:30,112.0
2010-12-01 09:00,263.0
2010-12-01 09:30,195.0
2010-12-01 10:00,197.0
2010-12-01 10:30,218.0
2010-12-01 11:00,246.0
2010-12-01 11:30,248.0
2010-12-01 12:00,226.0
2010-12-01 12:30,209.0
2010-12-01 13:00,293.0
2010-12-01 13:30,296.0
2010-12-01 14:00,209.0
2010-12-01 14:30,330.0
2010-12-01 15:00,177.0
2010-12-01 15:30,158.0
2010-12-01 16:00,110.0
2010-12-01 16:30,153.0
2010-12-01 17:00,101.0
2010-12-01 17:30,22.0
2010-12-01 18:00,3.0
2010-12-01 18:30,-8.0
2010-12-01 19:00,-23.0
2010-12-01 19:30,23.0
2010-12-01 20:00,9.0
2010-12-01 20:30,85.0
2010-12-01 21:00,52.0
2010-12-01 21:30,-12.0
2010-12-01 22:00,31.0
2010-12-01 22:30,37.0
2010-12-01 23:00,-33.0
2010-12-01 23:30,-9.0
2010-12-02 00:00,-1.0
2010-12-02 00:30,-2.0
2010-12-02 01:00,-2.0
2010-12-02 01:30,0.0
2010-12-02 02:00,54.0
2010-12-02 02:30,5.0
2010-12-02 03:00,-2.0
2010-12-02 03:30,30.0
2010-12-02 04:00,13.0
2010-12-02 04:30,-7.0
2010-12-02 05:00,14.0
2010-12-02 05:30,5.0
2010-12-02 06:00,4.0
2010-12-02 06:30,-23.0
2010-12-02 07:00,56.6667
2010-12-02 07:30,92.0
2010-12-02 08:00,76.0
2010-12-02 08:30,111.0
2010-12-02 09:00,163.0
2010-12-02 09:30,231.0
2010-12-02 10:00,98.0
2010-12-02 10:30,236.0
2010-12-02 11:00,173.0
2010-12-02 11:30,312.0
2010-12-02 12:00,236.0
2010-12-02 12:30,211.0
2010-12-02 13:00,196.0
2010-12-02 13:30,176.0
2010-12-02 14:00,200.0
2010-12-02 14:30,200.0
2010-12-02 15:00,245.0
2010-12-02 15:30,140.0
2010-12-02 16:00,210.0
2010-12-02 16:30,86.0
2010-12-02 17:00,53.0
2010-12-02 17:30,66.0
2010-12-02 18:00,45.0
2010-12-02 18:30,15.0
2010-12-02 19:00,0.0
2010-12-02 19:30,0.0
2010-12-02 20:00,2.0
2010-12-02 20:30,4.0
2010-12-02 21:00,1.0
2010-12-02 21:30,11.4603
2010-12-02 22:00,4.0
2010-12-02 22:30,7.0
2010-12-02 23:00,8.0
2010-12-02 23:30,11.0
2010-12-03 00:00,5.0
2010-12-03 00:30,4.0
2010-12-03 01:00,4.0
2010-12-03 01:30,18.0
2010-12-03 02:00,1.0
2010-12-03 02:30,8.0
2010-12-03 03:00,12.0
2010-12-03 03:30,20.0
2010-12-03 04:00,9.527999999999999
2010-12-03 04:30,5.0
2010-12-03 05:00,8.0
2010-12-03 05:30,0.0
2010-12-03 06:00,-4.0
2010-12-03 06:30,10.0
2010-12-03 07:00,43.0
2010-12-03 07:30,61.0
2010-12-03 08:00,88.0
2010-12-03 08:30,88.0
2010-12-03 09:00,105.0
2010-12-03 09:30,174.0
2010-12-03 10:00,213.0
2010-12-03 10:30,181.0
2010-12-03 11:00,158.0
2010-12-03 11:30,201.0
2010-12-03 12:00,199.0
2010-12-03 12:30,257.0
2010-12-03 13:00,164.0
2010-12-03 13:30,220.0
2010-12-03 14:00,127.0
2010-12-03 14:30,139.0
2010-12-03 15:00,138.0
2010-12-03 15:30,213.0
2010-12-03 16:00,175.0
2010-12-03 16:30,145.0
2010-12-03 17:00,94.0
2010-12-03 17:30,160.0
2010-12-03 18:00,25.0
2010-12-03 18:30,27.0
2010-12-03 19:00,12.0
2010-12-03 19:30,18.0
2010-12-03 20:00,5.0
2010-12-03 20:30,-12.0
2010-12-03 21:00,11.0
2010-12-03 21:30,0.0
2010-12-03 22:00,2.0
2010-12-03 22:30,3.0
2010-12-03 23:00,5.0
2010-12-03 23:30,9.0
2010-12-04 00:00,2.0
2010-12-04 00:30,11.0
2010-12-04 01:00,10.0
2010-12-04 01:30,8.0
2010-12-04 02:00,3.0
2010-12-04 02:30,1.0
2010-12-04 03:00,14.0
2010-12-04 03:30,22.0
2010-12-04 04:00,4.0
2010-12-04 04:30,12.0
2010-12-04 05:00,9.0
2010-12-04 05:30,3.0
2010-12-04 06:00,8.0
2010-12-04 06:30,17.0
2010-12-04 07:00,43.0
2010-12-04 07:30,63.0
2010-12-04 08:00,71.5
2010-12-04 08:30,116.0
2010-12-04 09:00,132.0
2010-12-04 09:30,143.0
2010-12-04 10:00,172.0
2010-12-04 10:30,198.0
2010-12-04 11:00,155.0
2010-12-04 11:30,120.0
2010-12-04 12:00,103.0
2010-12-04 12:30,172.0
2010-12-04 13:00,191.0
2010-12-04 13:30,115.0
2010-12-04 14:00,103.0
2010-12-04 14:30,188.0
2010-12-04 15:00,134.0
2010-12-04 15:30,113.0
2010-12-04 16:00,150.0
2010-12-04 16:30,87.0
2010-12-04 17:00,108.5
2010-12-04 17:30,30.0
2010-12-04 18:00,25.0
2010-12-04 18:30,26.0
2010-12-04 19:00,37.0
2010-12-04 19:30,17.0
2010-12-04 20:00,16.0
2010-12-04 20:30,6.0
2010-12-04 21:00,-3.0
2010-12-04 21:30,0.0
2010-12-04 22:00,12.0
2010-12-04 22:30,10.0
2010-12-04 23:00,-1.0
2010-12-04 23:30,10.0
2010-12-05 00:00,7.0
2010-12-05 00:30,5.0
2010-12-05 01:00,-6.0
2010-12-05 01:30,4.0
2010-12-05 02:00,-4.0
2010-12-05 02:30,11.0
2010-12-05 03:00,14.0
2010-12-05 03:30,6.0
2010-12-05 04:00,9.0
2010-12-05 04:30,10.0147
2010-12-05 05:00,-41.0
2010-12-05 05:30,24.0
2010-12-05 06:00,15.0
2010-12-05 06:30,16.0
2010-12-05 07:00,14.0
2010-12-05 07:30,24.0
2010-12-05 08:00,39.0
2010-12-05 08:30,172.0
2010-12-05 09:00,69.0
2010-12-05 09:30,110.0
2010-12-05 10:00,111.0
2010-12-05 10:30,94.0
2010-12-05 11:00,112.0
2010-12-05 11:30,165.0
2010-12-05 12:00,254.0
2010-12-05 12:30,262.0
2010-12-05 13:00,272.0
2010-12-05 13:30,150.0
2010-12-05 14:00,258.0
2010-12-05 14:30,105.167
2010-12-05 15:00,98.0
2010-12-05 15:30,34.0
2010-12-05 16:00,83.0
2010-12-05 16:30,50.0
2010-12-05 17:00,32.0
2010-12-05 17:30,29.0
2010-12-05 18:00,17.0
2010-12-05 18:30,28.0
2010-12-05 19:00,30.0
2010-12-05 19:30,18.0
2010-12-05 20:00,17.0
2010-12-05 20:30,12.0
2010-12-05 21:00,5.0
2010-12-05 21:30,12.0
2010-12-05 22:00,16.0
2010-12-05 22:30,18.0
2010-12-05 23:00,9.0
2010-12-05 23:30,3.0
2010-12-06 00:00,14.0
2010-12-06 00:30,4.0
2010-12-06 01:00,1.0
2010-12-06 01:30,2.0
2010-12-06 02:00,8.0
2010-12-06 02:30,5.0
2010-12-06 03:00,8.0
2010-12-06 03:30,3.0
2010-12-06 04:00,1.0
2010-12-06 04:30,0.0
2010-12-06 05:00,-1.0
2010-12-06 05:30,-3.0
2010-12-06 06:00,0.0
2010-12-06 06:30,12.0
2010-12-06 07:00,33.0
2010-12-06 07:30,60.0
2010-12-06 08:00,97.0
2010-12-06 08:30,94.0
2010-12-06 09:00,82.0
2010-12-06 09:30,79.0
2010-12-06 10:00,108.0
2010-12-06 10:30,139.0
2010-12-06 11:00,197.0
2010-12-06 11:30,188.0
2010-12-06 12:00,140.0
2010-12-06 12:30,243.0
2010-12-06 13:00,97.0
2010-12-06 13:30,235.0
2010-12-06 14:00,82.0
2010-12-06 14:30,116.0
2010-12-06 15:00,150.0
2010-12-06 15:30,161.0
2010-12-06 16:00,227.0
2010-12-06 16:30,74.0
2010-12-06 17:00,51.0
2010-12-06 17:30,61.0
2010-12-06 18:00,58.0
2010-12-06 18:30,20.0
2010-12-06 19:00,10.2
2010-12-06 19:30,16.6471
2010-12-06 20:00,-8.0
2010-12-06 20:30,16.0
2010-12-06 21:00,1.0
2010-12-06 21:30,13.0
2010-12-06 22:00,-3.0
2010-12-06 22:30,9.0
2010-12-06 23:00,11.0
2010-12-06 23:30,13.0
2010-12-07 00:00,10.0
2010-12-07 00:30,18.0
2010-12-07 01:00,11.0
2010-12-07 01:30,1.0
2010-12-07 02:00,12.0
2010-12-07 02:30,0.0
2010-12-07 03:00,1.0
2010-12-07 03:30,2.0
2010-12-07 04:00,-1.0
2010-12-07 04:30,4.0
2010-12-07 05:00,0.0
2010-12-07 05:30,6.0
2010-12-07 06:00,7.0
2010-12-07 06:30,21.0
2010-12-07 07:00,40.0
2010-12-07 07:30,39.0
2010-12-07 08:00,37.0
2010-12-07 08:30,179.0
2010-12-07 09:00,216.0
2010-12-07 09:30,141.0
2010-12-07 10:00,187.0
2010-12-07 10:30,168.0
2010-12-07 11:00,157.0
2010-12-07 11:30,157.0
2010-12-07 12:00,113.0
2010-12-07 12:30,168.0
2010-12-07 13:00,133.0
2010-12-07 13:30,115.0
2010-12-07 14:00,139.0
2010-12-07 14:30,14.0
2010-12-07 15:00,44.5
2010-12-07 15:30,255.0
2010-12-07 16:00,43.4545
2010-12-07 16:30,32.0
2010-12-07 17:00,32.6429
2010-12-07 17:30,72.0
2010-12-07 18:00,45.0
2010-12-07 18:30,46.0
2010-12-07 19:00,10.9776
2010-12-07 19:30,10.6094
2010-12-07 20:00,11.0252
2010-12-07 20:30,11.8952
2010-12-07 21:00,28.0
2010-12-07 21:30,61.0
2010-12-07 22:00,23.0
2010-12-07 22:30,-7.0
2010-12-07 23:00,-7.0
2010-12-07 23:30,8.0
2010-12-08 00:00,9.0
2010-12-08 00:30,8.0
2010-12-08 01:00,10.0
2010-12-08 01:30,11.0
2010-12-08 02:00,5.0
2010-12-08 02:30,11.0
2010-12-08 03:00,12.0
2010-12-08 03:30,7.0
2010-12-08 04:00,7.0
2010-12-08 04:30,6.0
2010-12-08 05:00,2.0
2010-12-08 05:30,5.0
2010-12-08 06:00,4.0
2010-12-08 06:30,17.0
2010-12-08 07:00,33.0
2010-12-08 07:30,36.0
2010-12-08 08:00,161.0
2010-12-08 08:30,172.0
2010-12-08 09:00,231.0
2010-12-08 09:30,145.0
2010-12-08 10:00,149.0
2010-12-08 10:30,146.0
2010-12-08 11:00,157.0
2010-12-08 11:30,231.0
2010-12-08 12:00,105.0
2010-12-08 12:30,171.0
2010-12-08 13:00,171.0
2010-12-08 13:30,204.0
2010-12-08 14:00,110.0
2010-12-08 14:30,207.0
2010-12-08 15:00,212.0
2010-12-08 15:30,64.0
2010-12-08 16:00,66.0
2010-12-08 16:30,109.0
2010-12-08 17:00,116.0
2010-12-08 17:30,8.0
2010-12-08 18:00,12.0
2010-12-08 18:30,18.5758
2010-12-08 19:00,153.0
2010-12-08 19:30,7.38028
2010-12-08 20:00,-6.0
2010-12-08 20:30,-13.0
2010-12-08 21:00,-22.0
2010-12-08 21:30,17.0
2010-12-08 22:00,7.3494
2010-12-08 22:30,8.29167
2010-12-08 23:00,5.0
2010-12-08 23:30,-15.0
2010-12-09 00:00,2.0
2010-12-09 00:30,27.0
2010-12-09 01:00,6.0
2010-12-09 01:30,1.0
2010-12-09 02:00,6.0
2010-12-09 02:30,6.0
2010-12-09 03:00,6.0
2010-12-09 03:30,1.0
2010-12-09 04:00,0.0
2010-12-09 04:30,-2.0
2010-12-09 05:00,5.0
2010-12-09 05:30,2.0
2010-12-09 06:00,0.0
2010-12-09 06:30,57.0
2010-12-09 07:00,18.0
2010-12-09 07:30,68.0
2010-12-09 08:00,94.0
2010-12-09 08:30,99.0
2010-12-09 09:00,91.0
2010-12-09 09:30,75.0
2010-12-09 10:00,86.0
2010-12-09 10:30,97.0
2010-12-09 11:00,123.0
2010-12-09 11:30,132.0
2010-12-09 12:00,176.0
2010-12-09 12:30,106.0
2010-12-09 13:00,157.0
2010-12-09 13:30,212.0
2010-12-09 14:00,336.0
2010-12-09 14:30,127.0
2010-12-09 15:00,114.0
2010-12-09 15:30,167.0
2010-12-09 16:00,157.0
2010-12-09 16:30,144.0
2010-12-09 17:00,84.0
2010-12-09 17:30,51.0
2010-12-09 18:00,18.0
2010-12-09 18:30,15.0
2010-12-09 19:00,28.0
2010-12-09 19:30,13.0
2010-12-09 20:00,16.0
2010-12-09 20:30,1.0
2010-12-09 21:00,4.0
2010-12-09 21:30,4.0
2010-12-09 22:00,6.0
2010-12-09 22:30,0.0
2010-12-09 23:00,0.0
2010-12-09 23:30,4.0
2010-12-10 00:00,0.0
2010-12-10 00:30,5.0
2010-12-10 01:00,7.0
2010-12-10 01:30,2.0
2010-12-10 02:00,1.0
2010-12-10 02:30,1.0
2010-12-10 03:00,2.0
2010-12-10 03:30,5.0
2010-12-10 04:00,1.0
2010-12-10 04:30,-6.0
2010-12-10 05:00,3.0
2010-12-10 05:30,1.0
2010-12-10 06:00,0.0
2010-12-10 06:30,1.0
2010-12-10 07:00,37.0
2010-12-10 07:30,33.0
2010-12-10 08:00,58.0
2010-12-10 08:30,93.0
2010-12-10 09:00,108.0
2010-12-10 09:30,107.0
2010-12-10 10:00,86.0
2010-12-10 10:30,168.0
2010-12-10 11:00,83.0
2010-12-10 11:30,133.0
2010-12-10 12:00,134.0
2010-12-10 12:30,78.0
2010-12-10 13:00,167.0
2010-12-10 13:30,468.0
2010-12-10 14:00,280.0
2010-12-10 14:30,228.0
2010-12-10 15:00,62.0
2010-12-10 15:30,153.0
2010-12-10 16:00,93.0
2010-12-10 16:30,125.0
2010-12-10 17:00,23.2
2010-12-10 17:30,42.8333
2010-12-10 18:00,9.93798
2010-12-10 18:30,10.4069
2010-12-10 19:00,12.2941
2010-12-10 19:30,154.0
2010-12-10 20:00,13.1022
2010-12-10 20:30,41.0
2010-12-10 21:00,4.0
2010-12-10 21:30,39.0
2010-12-10 22:00,14.032
2010-12-10 22:30,72.0
2010-12-10 23:00,18.0
2010-12-10 23:30,21.0
2010-12-11 00:00,10.0
2010-12-11 00:30,19.0
2010-12-11 01:00,5.0
2010-12-11 01:30,5.0
2010-12-11 02:00,10.0
2010-12-11 02:30,5.0
2010-12-11 03:00,11.0
2010-12-11 03:30,24.0
2010-12-11 04:00,7.0
2010-12-11 04:30,-1.0
2010-12-11 05:00,18.0
2010-12-11 05:30,5.0
2010-12-11 06:00,-6.0
2010-12-11 06:30,8.0
2010-12-11 07:00,31.0
2010-12-11 07:30,45.0
2010-12-11 08:00,66.0
2010-12-11 08:30,82.0
2010-12-11 09:00,110.0
2010-12-11 09:30,131.0
2010-12-11 10:00,162.0
2010-12-11 10:30,130.0
2010-12-11 11:00,237.0
2010-12-11 11:30,237.0
2010-12-11 12:00,182.0
2010-12-11 12:30,163.0
2010-12-11 13:00,119.0
2010-12-11 13:30,163.0
2010-12-11 14:00,102.0
2010-12-11 14:30,182.0
2010-12-11 15:00,106.0
2010-12-11 15:30,120.0
2010-12-11 16:00,162.0
2010-12-11 16:30,79.0
2010-12-11 17:00,108.0
2010-12-11 17:30,70.0
2010-12-11 18:00,47.0
2010-12-11 18:30,40.0
2010-12-11 19:00,6.0
2010-12-11 19:30,18.0
2010-12-11 20:00,29.0
2010-12-11 20:30,1.0
2010-12-11 21:00,8.5
2010-12-11 21:30,-4.0
2010-12-11 22:00,7.0
2010-12-11 22:30,12.6313
2010-12-11 23:00,13.1328
2010-12-11 23:30,14.2182
2010-12-12 00:00,14.6
2010-12-12 00:30,13.4796
2010-12-12 01:00,13.6327
2010-12-12 01:30,14.9307
2010-12-12 02:00,14.8235
2010-12-12 02:30,15.2277
2010-12-12 03:00,15.2871
2010-12-12 03:30,15.3564
2010-12-12 04:00,15.2178
2010-12-12 04:30,15.2059
2010-12-12 05:00,14.949000000000002
2010-12-12 05:30,13.550999999999998
2010-12-12 06:00,18.2667
2010-12-12 06:30,39.2105
2010-12-12 07:00,73.0
2010-12-12 07:30,103.0
2010-12-12 08:00,87.0
2010-12-12 08:30,181.0
2010-12-12 09:00,168.0
2010-12-12 09:30,152.0
2010-12-12 10:00,188.0
2010-12-12 10:30,233.0
2010-12-12 11:00,265.0
2010-12-12 11:30,215.0
2010-12-12 12:00,111.0
2010-12-12 12:30,249.0
2010-12-12 13:00,255.0
2010-12-12 13:30,272.0
2010-12-12 14:00,261.0
2010-12-12 14:30,56.0
2010-12-12 15:00,199.0
2010-12-12 15:30,54.0
2010-12-12 16:00,55.6667
2010-12-12 16:30,36.2692
2010-12-12 17:00,14.125
2010-12-12 17:30,14.3248
2010-12-12 18:00,14.7034
2010-12-12 18:30,14.9018
2010-12-12 19:00,14.8091
2010-12-12 19:30,15.1636
2010-12-12 20:00,15.2523
2010-12-12 20:30,13.5922
2010-12-12 21:00,12.913
2010-12-12 21:30,12.8333
2010-12-12 22:00,14.9905
2010-12-12 22:30,14.9905
2010-12-12 23:00,13.7228
2010-12-12 23:30,12.8333
2010-12-13 00:00,12.883
2010-12-13 00:30,12.9684
2010-12-13 01:00,12.9684
2010-12-13 01:30,13.4898
2010-12-13 02:00,12.8854
2010-12-13 02:30,13.5922
2010-12-13 03:00,13.6538
2010-12-13 03:30,13.6538
2010-12-13 04:00,13.86
2010-12-13 04:30,13.7255
2010-12-13 05:00,15.1792
2010-12-13 05:30,15.4579
2010-12-13 06:00,15.1379
2010-12-13 06:30,36.32
2010-12-13 07:00,36.8125
2010-12-13 07:30,28.0
2010-12-13 08:00,58.0
2010-12-13 08:30,87.0
2010-12-13 09:00,73.0
2010-12-13 09:30,51.0
2010-12-13 10:00,62.0
2010-12-13 10:30,57.0
2010-12-13 11:00,123.0
2010-12-13 11:30,260.0
2010-12-13 12:00,222.0
2010-12-13 12:30,123.0
2010-12-13 13:00,141.0
2010-12-13 13:30,259.0
2010-12-13 14:00,267.0
2010-12-13 14:30,313.0
2010-12-13 15:00,137.0
2010-12-13 15:30,198.0
2010-12-13 16:00,266.0
2010-12-13 16:30,131.0
2010-12-13 17:00,133.0
2010-12-13 17:30,91.3
2010-12-13 18:00,48.0
2010-12-13 18:30,15.0556
2010-12-13 19:00,14.7103
2010-12-13 19:30,32.0
2010-12-13 20:00,45.0
2010-12-13 20:30,19.0
2010-12-13 21:00,33.0
2010-12-13 21:30,51.0
2010-12-13 22:00,40.0
2010-12-13 22:30,27.0
2010-12-13 23:00,4.0
2010-12-13 23:30,7.0
2010-12-14 00:00,25.0
2010-12-14 00:30,30.0
2010-12-14 01:00,18.0
2010-12-14 01:30,13.0
2010-12-14 02:00,11.0
2010-12-14 02:30,19.0
2010-12-14 03:00,9.0
2010-12-14 03:30,5.0
2010-12-14 04:00,-3.0
2010-12-14 04:30,7.0
2010-12-14 05:00,-2.0
2010-12-14 05:30,0.0
2010-12-14 06:00,3.0
2010-12-14 06:30,26.0
2010-12-14 07:00,24.0
2010-12-14 07:30,69.0
2010-12-14 08:00,117.0
2010-12-14 08:30,118.0
2010-12-14 09:00,119.0
2010-12-14 09:30,173.0
2010-12-14 10:00,229.375
2010-12-14 10:30,276.0
2010-12-14 11:00,418.0
2010-12-14 11:30,343.0
2010-12-14 12:00,273.0
2010-12-14 12:30,360.0
2010-12-14 13:00,278.0
2010-12-14 13:30,230.0
2010-12-14 14:00,280.0
2010-12-14 14:30,275.0
2010-12-14 15:00,157.0
2010-12-14 15:30,259.0
2010-12-14 16:00,213.0
2010-12-14 16:30,190.0
2010-12-14 17:00,139.0
2010-12-14 17:30,154.0
2010-12-14 18:00,37.0
2010-12-14 18:30,8.0
2010-12-14 19:00,1.0
2010-12-14 19:30,13.0
2010-12-14 20:00,17.0
2010-12-14 20:30,25.0
2010-12-14 21:00,15.0
2010-12-14 21:30,16.0
2010-12-14 22:00,8.0
2010-12-14 22:30,7.0
2010-12-14 23:00,-2.0
2010-12-14 23:30,-29.0
2010-12-15 00:00,0.0
2010-12-15 00:30,11.4167
2010-12-15 01:00,61.0
2010-12-15 01:30,11.1579
2010-12-15 02:00,26.0
2010-12-15 02:30,9.0
2010-12-15 03:00,11.0
2010-12-15 03:30,3.0
2010-12-15 04:00,8.0
2010-12-15 04:30,4.0
2010-12-15 05:00,2.0
2010-12-15 05:30,0.0
2010-12-15 06:00,1.0
2010-12-15 06:30,10.0
2010-12-15 07:00,32.0
2010-12-15 07:30,66.0
2010-12-15 08:00,92.0
2010-12-15 08:30,126.0
2010-12-15 09:00,107.0
2010-12-15 09:30,127.0
2010-12-15 10:00,186.0
2010-12-15 10:30,180.0
2010-12-15 11:00,399.0
2010-12-15 11:30,180.2
2010-12-15 12:00,198.0
2010-12-15 12:30,227.0
2010-12-15 13:00,218.0
2010-12-15 13:30,203.6
2010-12-15 14:00,111.0
2010-12-15 14:30,175.0
2010-12-15 15:00,162.0
2010-12-15 15:30,128.0
2010-12-15 16:00,179.0
2010-12-15 16:30,65.0
2010-12-15 17:00,141.0
2010-12-15 17:30,105.0
2010-12-15 18:00,62.0
2010-12-15 18:30,11.0
2010-12-15 19:00,-1.0
2010-12-15 19:30,5.0
2010-12-15 20:00,29.0
2010-12-15 20:30,27.0
2010-12-15 21:00,-8.0
