TIMESTAMP_START,VPD_F,VPD_F_QC
2012-03-20 04:00,8.699,1.0
2012-03-20 04:30,5.44,0.0
2012-03-20 05:00,5.4239999999999995,0.0
2012-03-20 05:30,5.37,0.0
2012-03-20 06:00,5.3389999999999995,0.0
2012-03-20 06:30,4.999,0.0
2012-03-20 07:00,5.055,0.0
2012-03-20 07:30,5.551,0.0
2012-03-20 08:00,6.08,0.0
2012-03-20 08:30,7.042999999999999,0.0
2012-03-20 09:00,8.494,0.0
2012-03-20 09:30,9.506,0.0
2012-03-20 10:00,10.636,0.0
2012-03-20 10:30,11.911,0.0
2012-03-20 11:00,13.57,0.0
2012-03-20 11:30,15.383,0.0
2012-03-20 12:00,17.809,0.0
2012-03-20 12:30,19.721,0.0
2012-03-20 13:00,20.604,0.0
2012-03-20 13:30,16.104,0.0
2012-03-20 14:00,15.712,0.0
2012-03-20 14:30,16.682000000000002,0.0
2012-03-20 15:00,17.096,0.0
2012-03-20 15:30,16.252,0.0
2012-03-20 16:00,16.382,0.0
2012-03-20 16:30,14.748,0.0
2012-03-20 17:00,15.714,0.0
2012-03-20 17:30,14.265,0.0
2012-03-20 18:00,12.322000000000001,0.0
2012-03-20 18:30,11.323,0.0
2012-03-20 19:00,10.011000000000001,0.0
2012-03-20 19:30,10.192,0.0
2012-03-20 20:00,11.554,0.0
2012-03-20 20:30,11.389000000000001,0.0
2012-03-20 21:00,12.123,0.0
2012-03-20 21:30,10.977,0.0
2012-03-20 22:00,10.977,0.0
2012-03-20 22:30,8.939,1.0
2012-03-20 23:00,8.952,1.0
2012-03-20 23:30,8.981,1.0
2012-03-21 00:00,9.009,1.0
2012-03-21 00:30,9.039,1.0
2012-03-21 01:00,9.07,1.0
2012-03-21 01:30,7.301,0.0
2012-03-21 02:00,4.231,0.0
2012-03-21 02:30,3.915,0.0
2012-03-21 03:00,3.924,0.0
2012-03-21 03:30,3.9219999999999997,0.0
2012-03-21 04:00,3.91,0.0
2012-03-21 04:30,3.88,0.0
2012-03-21 05:00,3.878,0.0
2012-03-21 05:30,3.866,0.0
2012-03-21 06:00,3.8339999999999996,0.0
2012-03-21 06:30,3.8139999999999996,0.0
2012-03-21 07:00,3.167,0.0
2012-03-21 07:30,3.591,0.0
2012-03-21 08:00,5.476,0.0
2012-03-21 08:30,7.145,0.0
2012-03-21 09:00,9.095,0.0
2012-03-21 09:30,12.522,0.0
2012-03-21 10:00,15.464,0.0
2012-03-21 10:30,18.424,0.0
2012-03-21 11:00,20.164,0.0
2012-03-21 11:30,21.104,0.0
2012-03-21 12:00,22.250999999999998,0.0
2012-03-21 12:30,24.423000000000002,0.0
2012-03-21 13:00,26.031,0.0
2012-03-21 13:30,26.206,0.0
2012-03-21 14:00,25.539,0.0
2012-03-21 14:30,25.998,0.0
2012-03-21 15:00,28.055,0.0
2012-03-21 15:30,27.226,0.0
2012-03-21 16:00,28.929000000000002,0.0
2012-03-21 16:30,23.660999999999998,0.0
2012-03-21 17:00,20.613000000000003,0.0
2012-03-21 17:30,20.66,0.0
2012-03-21 18:00,19.484,0.0
2012-03-21 18:30,17.018,0.0
2012-03-21 19:00,14.192,0.0
2012-03-21 19:30,12.415,0.0
2012-03-21 20:00,10.95,0.0
2012-03-21 20:30,11.895999999999999,0.0
2012-03-21 21:00,11.402000000000001,0.0
2012-03-21 21:30,10.203,0.0
2012-03-21 22:00,8.829,0.0
2012-03-21 22:30,7.915,0.0
2012-03-21 23:00,9.451,1.0
2012-03-21 23:30,7.402,0.0
2012-03-22 00:00,9.451,1.0
2012-03-22 00:30,6.638,0.0
2012-03-22 01:00,6.619,0.0
2012-03-22 01:30,6.642,0.0
2012-03-22 02:00,9.451,1.0
2012-03-22 02:30,9.451,1.0
2012-03-22 03:00,9.451,1.0
2012-03-22 03:30,9.451,1.0
2012-03-22 04:00,9.451,1.0
2012-03-22 04:30,9.451,1.0
2012-03-22 05:00,9.451,1.0
2012-03-22 05:30,9.451,1.0
2012-03-22 06:00,9.451,1.0
2012-03-22 06:30,9.429,1.0
2012-03-22 07:00,11.386,1.0
2012-03-22 07:30,11.142000000000001,1.0
2012-03-22 08:00,12.161,1.0
2012-03-22 08:30,13.505999999999998,1.0
2012-03-22 09:00,11.345,0.0
2012-03-22 09:30,19.168,1.0
2012-03-22 10:00,18.811,1.0
2012-03-22 10:30,26.991,0.0
2012-03-22 11:00,22.136999999999997,1.0
2012-03-22 11:30,21.894000000000002,1.0
2012-03-22 12:00,22.136999999999997,1.0
2012-03-22 12:30,22.136999999999997,1.0
2012-03-22 13:00,13.335,2.0
2012-03-22 13:30,12.654000000000002,1.0
2012-03-22 14:00,17.979,1.0
2012-03-22 14:30,17.847,1.0
2012-03-22 15:00,18.131,1.0
2012-03-22 15:30,20.719,1.0
2012-03-22 16:00,15.88,1.0
2012-03-22 16:30,13.34,1.0
2012-03-22 17:00,11.863,1.0
2012-03-22 17:30,11.450999999999999,1.0
2012-03-22 18:00,9.429,1.0
2012-03-22 18:30,9.429,1.0
2012-03-22 19:00,9.451,1.0
2012-03-22 19:30,9.451,1.0
2012-03-22 20:00,9.443999999999999,1.0
2012-03-22 20:30,9.443,1.0
2012-03-22 21:00,9.445,1.0
2012-03-22 21:30,9.407,1.0
2012-03-22 22:00,9.347999999999999,1.0
2012-03-22 22:30,9.369,1.0
2012-03-22 23:00,9.369,1.0
2012-03-22 23:30,9.369,1.0
2012-03-23 00:00,9.369,1.0
2012-03-23 00:30,9.363999999999999,1.0
2012-03-23 01:00,9.385,1.0
2012-03-23 01:30,9.406,1.0
2012-03-23 02:00,9.425,1.0
2012-03-23 02:30,9.441,1.0
2012-03-23 03:00,9.456,1.0
2012-03-23 03:30,9.447000000000001,1.0
2012-03-23 04:00,9.437000000000001,1.0
2012-03-23 04:30,9.461,1.0
2012-03-23 05:00,9.488,1.0
2012-03-23 05:30,9.517999999999999,1.0
2012-03-23 06:00,9.546,1.0
2012-03-23 06:30,9.547,1.0
2012-03-23 07:00,12.312999999999999,1.0
2012-03-23 07:30,14.069,1.0
2012-03-23 08:00,13.69,1.0
2012-03-23 08:30,13.341,1.0
2012-03-23 09:00,14.905999999999999,1.0
2012-03-23 09:30,21.129,1.0
2012-03-23 10:00,19.019000000000002,1.0
2012-03-23 10:30,19.472,1.0
2012-03-23 11:00,21.643,1.0
2012-03-23 11:30,22.136999999999997,1.0
2012-03-23 12:00,22.16,1.0
2012-03-23 12:30,22.965,1.0
2012-03-23 13:00,23.331,1.0
2012-03-23 13:30,22.353,1.0
2012-03-23 14:00,21.643,1.0
2012-03-23 14:30,21.183000000000003,1.0
2012-03-23 15:00,16.667,1.0
2012-03-23 15:30,15.713,1.0
2012-03-23 16:00,14.814,1.0
2012-03-23 16:30,16.441,1.0
2012-03-23 17:00,14.610999999999999,1.0
2012-03-23 17:30,11.405,1.0
2012-03-23 18:00,11.215,1.0
2012-03-23 18:30,9.48,1.0
2012-03-23 19:00,9.435,1.0
2012-03-23 19:30,9.369,1.0
2012-03-23 20:00,9.307,1.0
2012-03-23 20:30,9.245,1.0
2012-03-23 21:00,9.185,1.0
2012-03-23 21:30,9.129,1.0
2012-03-23 22:00,9.083,1.0
2012-03-23 22:30,9.042,1.0
2012-03-23 23:00,8.994,1.0
2012-03-23 23:30,8.967,1.0
2012-03-24 00:00,8.949,1.0
2012-03-24 00:30,8.929,1.0
2012-03-24 01:00,8.924,1.0
2012-03-24 01:30,8.919,1.0
2012-03-24 02:00,8.911,1.0
2012-03-24 02:30,8.902999999999999,1.0
2012-03-24 03:00,8.902999999999999,1.0
2012-03-24 03:30,8.904,1.0
2012-03-24 04:00,8.908,1.0
2012-03-24 04:30,8.914,1.0
2012-03-24 05:00,8.927999999999999,1.0
2012-03-24 05:30,8.946,1.0
2012-03-24 06:00,8.97,1.0
2012-03-24 06:30,8.97,1.0
2012-03-24 07:00,12.046,1.0
2012-03-24 07:30,14.29,1.0
2012-03-24 08:00,13.132,1.0
2012-03-24 08:30,13.612,1.0
2012-03-24 09:00,16.235,1.0
2012-03-24 09:30,18.118,1.0
2012-03-24 10:00,20.971,1.0
2012-03-24 10:30,18.098,1.0
2012-03-24 11:00,22.136999999999997,1.0
2012-03-24 11:30,21.375,1.0
2012-03-24 12:00,21.894000000000002,1.0
2012-03-24 12:30,21.894000000000002,1.0
2012-03-24 13:00,22.136999999999997,1.0
2012-03-24 13:30,21.588,1.0
2012-03-24 14:00,20.916,1.0
2012-03-24 14:30,23.401999999999997,1.0
2012-03-24 15:00,18.657,1.0
2012-03-24 15:30,17.296,1.0
2012-03-24 16:00,18.468,1.0
2012-03-24 16:30,15.94,1.0
2012-03-24 17:00,12.66,1.0
2012-03-24 17:30,11.965,1.0
2012-03-24 18:00,11.84,1.0
2012-03-24 18:30,8.947000000000001,1.0
2012-03-24 19:00,8.908999999999999,1.0
2012-03-24 19:30,8.887,1.0
2012-03-24 20:00,8.86,1.0
2012-03-24 20:30,8.842,1.0
2012-03-24 21:00,8.808,1.0
2012-03-24 21:30,8.783,1.0
2012-03-24 22:00,8.769,1.0
2012-03-24 22:30,8.762,1.0
2012-03-24 23:00,8.756,1.0
2012-03-24 23:30,8.751,1.0
2012-03-25 00:00,8.746,1.0
2012-03-25 00:30,8.746,1.0
2012-03-25 01:00,8.746,1.0
2012-03-25 01:30,8.758,1.0
2012-03-25 02:00,8.771,1.0
2012-03-25 02:30,8.771,1.0
2012-03-25 03:00,8.771,1.0
2012-03-25 03:30,8.771,1.0
2012-03-25 04:00,8.771,1.0
2012-03-25 04:30,8.771,1.0
2012-03-25 05:00,8.771,1.0
2012-03-25 05:30,8.771,1.0
2012-03-25 06:00,8.771,1.0
2012-03-25 06:30,8.771,1.0
2012-03-25 07:00,11.84,1.0
2012-03-25 07:30,14.725999999999999,1.0
2012-03-25 08:00,12.197000000000001,1.0
2012-03-25 08:30,16.896,1.0
2012-03-25 09:00,16.695999999999998,1.0
2012-03-25 09:30,22.193,1.0
2012-03-25 10:00,18.467,1.0
2012-03-25 10:30,21.643,1.0
2012-03-25 11:00,22.136999999999997,1.0
2012-03-25 11:30,21.894000000000002,1.0
2012-03-25 12:00,21.895,2.0
2012-03-25 12:30,23.46,2.0
2012-03-25 13:00,23.71,2.0
2012-03-25 13:30,23.961,2.0
2012-03-25 14:00,23.331,1.0
2012-03-25 14:30,23.203000000000003,1.0
2012-03-25 15:00,20.951999999999998,1.0
2012-03-25 15:30,21.443,1.0
2012-03-25 16:00,19.189,1.0
2012-03-25 16:30,18.476,1.0
2012-03-25 17:00,16.546,1.0
2012-03-25 17:30,15.785,1.0
2012-03-25 18:00,11.715,1.0
2012-03-25 18:30,8.753,1.0
2012-03-25 19:00,8.736,1.0
2012-03-25 19:30,8.708,1.0
2012-03-25 20:00,8.689,1.0
2012-03-25 20:30,8.682,1.0
2012-03-25 21:00,8.683,1.0
2012-03-25 21:30,8.698,1.0
2012-03-25 22:00,8.727,1.0
2012-03-25 22:30,8.759,1.0
2012-03-25 23:00,8.759,1.0
2012-03-25 23:30,8.793,1.0
2012-03-26 00:00,8.814,1.0
2012-03-26 00:30,8.816,1.0
2012-03-26 01:00,8.833,1.0
2012-03-26 01:30,8.865,1.0
2012-03-26 02:00,8.906,1.0
2012-03-26 02:30,8.949,1.0
2012-03-26 03:00,8.987,1.0
2012-03-26 03:30,9.032,1.0
2012-03-26 04:00,9.08,1.0
2012-03-26 04:30,9.137,1.0
2012-03-26 05:00,9.137,1.0
2012-03-26 05:30,9.137,1.0
2012-03-26 06:00,9.204,1.0
2012-03-26 06:30,9.204,1.0
2012-03-26 07:00,11.715,1.0
2012-03-26 07:30,15.785,1.0
2012-03-26 08:00,13.402000000000001,1.0
2012-03-26 08:30,15.915,1.0
2012-03-26 09:00,14.710999999999999,1.0
2012-03-26 09:30,21.74,1.0
2012-03-26 10:00,18.343,1.0
2012-03-26 10:30,21.588,1.0
2012-03-26 11:00,22.136999999999997,1.0
2012-03-26 11:30,22.965,1.0
2012-03-26 12:00,22.136999999999997,1.0
2012-03-26 12:30,21.643,1.0
2012-03-26 13:00,24.006999999999998,1.0
2012-03-26 13:30,23.796999999999997,2.0
2012-03-26 14:00,21.718000000000004,1.0
2012-03-26 14:30,26.118000000000002,1.0
2012-03-26 15:00,13.427999999999999,1.0
2012-03-26 15:30,18.664,1.0
2012-03-26 16:00,14.52,1.0
2012-03-26 16:30,15.94,1.0
2012-03-26 17:00,11.715,1.0
2012-03-26 17:30,11.880999999999998,1.0
2012-03-26 18:00,10.738,1.0
2012-03-26 18:30,9.007,1.0
2012-03-26 19:00,8.852,1.0
2012-03-26 19:30,8.717,1.0
2012-03-26 20:00,8.611,1.0
2012-03-26 20:30,8.547,1.0
2012-03-26 21:00,8.472000000000001,1.0
2012-03-26 21:30,8.384,1.0
2012-03-26 22:00,8.27,1.0
2012-03-26 22:30,8.185,1.0
2012-03-26 23:00,8.107999999999999,1.0
2012-03-26 23:30,8.04,1.0
2012-03-27 00:00,7.981,1.0
2012-03-27 00:30,7.981,1.0
2012-03-27 01:00,7.945,1.0
2012-03-27 01:30,7.92,1.0
2012-03-27 02:00,7.917999999999999,1.0
2012-03-27 02:30,7.938,1.0
2012-03-27 03:00,7.938,1.0
2012-03-27 03:30,7.938,1.0
2012-03-27 04:00,7.938,1.0
2012-03-27 04:30,8.008,1.0
2012-03-27 05:00,8.081,1.0
2012-03-27 05:30,8.161,1.0
2012-03-27 06:00,8.247,1.0
2012-03-27 06:30,8.347999999999999,1.0
2012-03-27 07:00,11.187999999999999,1.0
2012-03-27 07:30,12.31,1.0
2012-03-27 08:00,15.905999999999999,1.0
2012-03-27 08:30,11.527999999999999,1.0
2012-03-27 09:00,13.321,1.0
2012-03-27 09:30,7.853,2.0
2012-03-27 10:00,15.52,1.0
2012-03-27 10:30,18.840999999999998,1.0
2012-03-27 11:00,18.664,1.0
2012-03-27 11:30,23.596999999999998,1.0
2012-03-27 12:00,20.730999999999998,1.0
2012-03-27 12:30,14.212,1.0
2012-03-27 13:00,22.038,1.0
2012-03-27 13:30,13.739,1.0
2012-03-27 14:00,13.739,1.0
2012-03-27 14:30,16.82,1.0
2012-03-27 15:00,17.524,1.0
2012-03-27 15:30,15.565,1.0
2012-03-27 16:00,10.946,1.0
2012-03-27 16:30,13.934000000000001,1.0
2012-03-27 17:00,11.494000000000002,2.0
2012-03-27 17:30,22.16,1.0
2012-03-27 18:00,10.960999999999999,1.0
2012-03-27 18:30,8.252,1.0
2012-03-27 19:00,8.193999999999999,1.0
2012-03-27 19:30,8.125,1.0
2012-03-27 20:00,8.002,1.0
2012-03-27 20:30,7.877000000000001,1.0
2012-03-27 21:00,7.712999999999999,1.0
2012-03-27 21:30,7.582999999999999,1.0
2012-03-27 22:00,7.441,1.0
2012-03-27 22:30,7.441,1.0
2012-03-27 23:00,7.441,1.0
2012-03-27 23:30,7.441,1.0
2012-03-28 00:00,7.441,1.0
2012-03-28 00:30,7.441,1.0
2012-03-28 01:00,7.441,1.0
2012-03-28 01:30,7.4479999999999995,1.0
2012-03-28 02:00,7.593999999999999,1.0
2012-03-28 02:30,7.769,1.0
2012-03-28 03:00,7.961,1.0
2012-03-28 03:30,8.174,1.0
2012-03-28 04:00,8.411,1.0
2012-03-28 04:30,8.677,1.0
2012-03-28 05:00,8.977,1.0
2012-03-28 05:30,9.318,1.0
2012-03-28 06:00,9.709,1.0
2012-03-28 06:30,10.163,1.0
2012-03-28 07:00,18.250999999999998,1.0
2012-03-28 07:30,22.16,1.0
2012-03-28 08:00,3.43,2.0
2012-03-28 08:30,3.819,2.0
2012-03-28 09:00,4.208,2.0
2012-03-28 09:30,4.5969999999999995,2.0
2012-03-28 10:00,5.724,2.0
2012-03-28 10:30,23.449,1.0
2012-03-28 11:00,7.979,2.0
2012-03-28 11:30,9.107000000000001,2.0
2012-03-28 12:00,10.234,2.0
2012-03-28 12:30,11.362,2.0
2012-03-28 13:00,11.582,2.0
2012-03-28 13:30,27.234,1.0
2012-03-28 14:00,12.023,2.0
2012-03-28 14:30,20.137,1.0
2012-03-28 15:00,12.463,2.0
2012-03-28 15:30,12.683,2.0
2012-03-28 16:00,12.215,2.0
2012-03-28 16:30,11.747,2.0
2012-03-28 17:00,11.28,2.0
2012-03-28 17:30,10.812000000000001,2.0
2012-03-28 18:00,10.344000000000001,2.0
2012-03-28 18:30,9.592,1.0
2012-03-28 19:00,9.174,1.0
2012-03-28 19:30,8.849,1.0
2012-03-28 20:00,8.616,1.0
2012-03-28 20:30,8.206,1.0
2012-03-28 21:00,7.75,1.0
2012-03-28 21:30,7.341,1.0
2012-03-28 22:00,7.042999999999999,1.0
2012-03-28 22:30,6.825,1.0
2012-03-28 23:00,6.825,1.0
2012-03-28 23:30,6.632999999999999,1.0
2012-03-29 00:00,6.632999999999999,1.0
2012-03-29 00:30,6.63,1.0
2012-03-29 01:00,3.7289999999999996,2.0
2012-03-29 01:30,3.63,2.0
2012-03-29 02:00,3.531,2.0
2012-03-29 02:30,3.4330000000000003,2.0
2012-03-29 03:00,3.3339999999999996,2.0
2012-03-29 03:30,3.235,2.0
2012-03-29 04:00,3.178,2.0
2012-03-29 04:30,3.1210000000000004,2.0
2012-03-29 05:00,3.0639999999999996,2.0
2012-03-29 05:30,3.008,2.0
2012-03-29 06:00,2.951,2.0
2012-03-29 06:30,2.8939999999999997,2.0
2012-03-29 07:00,3.8360000000000003,2.0
2012-03-29 07:30,4.7780000000000005,2.0
2012-03-29 08:00,5.718999999999999,2.0
2012-03-29 08:30,6.6610000000000005,2.0
2012-03-29 09:00,7.603,2.0
2012-03-29 09:30,8.545,2.0
2012-03-29 10:00,11.106,2.0
2012-03-29 10:30,13.667,2.0
2012-03-29 11:00,16.229,2.0
2012-03-29 11:30,18.79,2.0
2012-03-29 12:00,21.351,2.0
2012-03-29 12:30,23.912,2.0
2012-03-29 13:00,24.471999999999998,2.0
2012-03-29 13:30,25.031999999999996,2.0
2012-03-29 14:00,25.592,2.0
2012-03-29 14:30,26.151999999999997,2.0
2012-03-29 15:00,26.712,2.0
2012-03-29 15:30,27.271,2.0
2012-03-29 16:00,25.999000000000002,2.0
2012-03-29 16:30,24.726,2.0
2012-03-29 17:00,23.454,2.0
2012-03-29 17:30,22.180999999999997,2.0
2012-03-29 18:00,20.909000000000002,2.0
2012-03-29 18:30,19.636,2.0
2012-03-29 19:00,18.51,2.0
2012-03-29 19:30,17.383,2.0
2012-03-29 20:00,16.257,2.0
2012-03-29 20:30,15.130999999999998,2.0
2012-03-29 21:00,14.005,2.0
2012-03-29 21:30,12.878,2.0
2012-03-29 22:00,12.286,2.0
2012-03-29 22:30,11.694,2.0
2012-03-29 23:00,11.100999999999999,2.0
2012-03-29 23:30,10.509,2.0
2012-03-30 00:00,9.917,2.0
2012-03-30 00:30,9.324,2.0
2012-03-30 01:00,8.89,2.0
2012-03-30 01:30,8.457,2.0
2012-03-30 02:00,8.023,2.0
2012-03-30 02:30,7.5889999999999995,2.0
2012-03-30 03:00,7.155,2.0
2012-03-30 03:30,6.721,2.0
2012-03-30 04:00,6.398,2.0
2012-03-30 04:30,6.0760000000000005,2.0
2012-03-30 05:00,5.752999999999999,2.0
2012-03-30 05:30,5.43,2.0
2012-03-30 06:00,5.107,2.0
2012-03-30 06:30,4.784,2.0
2012-03-30 07:00,5.945,2.0
2012-03-30 07:30,7.106,2.0
2012-03-30 08:00,8.266,2.0
2012-03-30 08:30,9.427,2.0
2012-03-30 09:00,10.587,2.0
2012-03-30 09:30,11.748,2.0
2012-03-30 10:00,13.96,2.0
2012-03-30 10:30,16.172,2.0
2012-03-30 11:00,18.385,2.0
2012-03-30 11:30,20.596999999999998,2.0
2012-03-30 12:00,22.809,2.0
2012-03-30 12:30,25.022,2.0
2012-03-30 13:00,25.595,2.0
2012-03-30 13:30,26.168000000000003,2.0
2012-03-30 14:00,26.741,2.0
2012-03-30 14:30,27.314,2.0
2012-03-30 15:00,27.888,2.0
2012-03-30 15:30,28.461,2.0
2012-03-30 16:00,27.124000000000002,2.0
2012-03-30 16:30,25.787,2.0
2012-03-30 17:00,24.45,2.0
2012-03-30 17:30,23.112,2.0
2012-03-30 18:00,21.775,2.0
2012-03-30 18:30,20.438,2.0
2012-03-30 19:00,19.285,2.0
2012-03-30 19:30,18.132,2.0
2012-03-30 20:00,16.977999999999998,2.0
2012-03-30 20:30,15.825,2.0
2012-03-30 21:00,14.672,2.0
2012-03-30 21:30,13.517999999999999,2.0
2012-03-30 22:00,12.937999999999999,2.0
2012-03-30 22:30,12.357999999999999,2.0
2012-03-30 23:00,11.777000000000001,2.0
2012-03-30 23:30,11.197000000000001,2.0
2012-03-31 00:00,10.617,2.0
2012-03-31 00:30,10.036,2.0
2012-03-31 01:00,9.597999999999999,2.0
2012-03-31 01:30,9.158999999999999,2.0
2012-03-31 02:00,8.721,2.0
2012-03-31 02:30,8.283,2.0
2012-03-31 03:00,7.843999999999999,2.0
2012-03-31 03:30,7.406000000000001,2.0
2012-03-31 04:00,7.107,2.0
2012-03-31 04:30,6.807,2.0
2012-03-31 05:00,6.507999999999999,2.0
2012-03-31 05:30,6.209,2.0
2012-03-31 06:00,5.91,2.0
2012-03-31 06:30,5.61,2.0
2012-03-31 07:00,6.792000000000001,2.0
2012-03-31 07:30,7.974,2.0
2012-03-31 08:00,9.156,2.0
2012-03-31 08:30,10.338,2.0
2012-03-31 09:00,11.52,2.0
2012-03-31 09:30,12.702,2.0
2012-03-31 10:00,14.852,2.0
2012-03-31 10:30,17.000999999999998,2.0
2012-03-31 11:00,19.151,2.0
2012-03-31 11:30,21.3,2.0
2012-03-31 12:00,23.45,2.0
2012-03-31 12:30,25.599,2.0
2012-03-31 13:00,26.328000000000003,2.0
2012-03-31 13:30,27.057,2.0
2012-03-31 14:00,27.785999999999998,2.0
2012-03-31 14:30,28.514,2.0
2012-03-31 15:00,29.243000000000002,2.0
2012-03-31 15:30,29.971999999999998,2.0
2012-03-31 16:00,28.587,2.0
2012-03-31 16:30,27.201999999999998,2.0
2012-03-31 17:00,25.816,2.0
2012-03-31 17:30,24.430999999999997,2.0
2012-03-31 18:00,23.046,2.0
2012-03-31 18:30,21.660999999999998,2.0
2012-03-31 19:00,20.437,2.0
2012-03-31 19:30,19.213,2.0
2012-03-31 20:00,17.99,2.0
2012-03-31 20:30,16.766,2.0
2012-03-31 21:00,15.542,2.0
2012-03-31 21:30,14.319,2.0
2012-03-31 22:00,13.685,2.0
2012-03-31 22:30,13.052,2.0
2012-03-31 23:00,12.418,2.0
2012-03-31 23:30,11.784,2.0
2012-04-01 00:00,11.151,2.0
2012-04-01 00:30,10.517000000000001,2.0
2012-04-01 01:00,10.019,2.0
2012-04-01 01:30,9.521,2.0
2012-04-01 02:00,9.022,2.0
2012-04-01 02:30,8.524,2.0
2012-04-01 03:00,8.026,2.0
2012-04-01 03:30,7.528,2.0
2012-04-01 04:00,7.144,2.0
2012-04-01 04:30,6.761,2.0
2012-04-01 05:00,6.377999999999999,2.0
2012-04-01 05:30,5.995,2.0
2012-04-01 06:00,5.612,2.0
2012-04-01 06:30,5.228,2.0
2012-04-01 07:00,6.507999999999999,2.0
2012-04-01 07:30,7.787999999999999,2.0
2012-04-01 08:00,9.068,2.0
2012-04-01 08:30,10.347999999999999,2.0
2012-04-01 09:00,11.628,2.0
2012-04-01 09:30,12.908,2.0
2012-04-01 10:00,15.067,2.0
2012-04-01 10:30,17.225,2.0
2012-04-01 11:00,19.384,2.0
2012-04-01 11:30,21.541999999999998,2.0
2012-04-01 12:00,23.7,2.0
2012-04-01 12:30,25.859,2.0
2012-04-01 13:00,26.752,2.0
2012-04-01 13:30,27.644000000000002,2.0
2012-04-01 14:00,28.537,2.0
2012-04-01 14:30,29.43,2.0
2012-04-01 15:00,30.323,2.0
2012-04-01 15:30,31.215,2.0
2012-04-01 16:00,29.86,2.0
2012-04-01 16:30,28.505,2.0
2012-04-01 17:00,27.149,2.0
2012-04-01 17:30,25.794,2.0
2012-04-01 18:00,24.439,2.0
2012-04-01 18:30,23.084,2.0
2012-04-01 19:00,21.921999999999997,2.0
2012-04-01 19:30,20.76,2.0
2012-04-01 20:00,19.598,2.0
2012-04-01 20:30,18.436,2.0
2012-04-01 21:00,17.274,2.0
2012-04-01 21:30,16.112000000000002,2.0
2012-04-01 22:00,15.489,2.0
2012-04-01 22:30,14.865,2.0
2012-04-01 23:00,14.241,2.0
2012-04-01 23:30,13.617,2.0
2012-04-02 00:00,12.994000000000002,2.0
2012-04-02 00:30,12.37,2.0
2012-04-02 01:00,11.908,2.0
2012-04-02 01:30,11.445,2.0
2012-04-02 02:00,10.982999999999999,2.0
2012-04-02 02:30,10.520999999999999,2.0
2012-04-02 03:00,10.058,2.0
2012-04-02 03:30,9.596,2.0
2012-04-02 04:00,9.181000000000001,2.0
2012-04-02 04:30,8.766,2.0
2012-04-02 05:00,8.35,2.0
2012-04-02 05:30,7.935,2.0
2012-04-02 06:00,7.52,2.0
2012-04-02 06:30,7.105,2.0
2012-04-02 07:00,8.482999999999999,2.0
2012-04-02 07:30,9.861,2.0
2012-04-02 08:00,11.238,2.0
2012-04-02 08:30,12.616,2.0
2012-04-02 09:00,13.994000000000002,2.0
2012-04-02 09:30,15.372,2.0
2012-04-02 10:00,18.166,2.0
2012-04-02 10:30,20.96,2.0
2012-04-02 11:00,23.753,2.0
2012-04-02 11:30,26.546999999999997,2.0
2012-04-02 12:00,29.340999999999998,2.0
2012-04-02 12:30,32.134,2.0
2012-04-02 13:00,32.77,2.0
2012-04-02 13:30,33.406,2.0
2012-04-02 14:00,34.042,2.0
2012-04-02 14:30,34.678000000000004,2.0
2012-04-02 15:00,35.314,2.0
2012-04-02 15:30,35.95,2.0
2012-04-02 16:00,34.052,2.0
2012-04-02 16:30,32.153,2.0
2012-04-02 17:00,30.255,2.0
2012-04-02 17:30,28.357,2.0
2012-04-02 18:00,26.459,2.0
2012-04-02 18:30,24.561,2.0
2012-04-02 19:00,23.093000000000004,2.0
2012-04-02 19:30,21.625,2.0
2012-04-02 20:00,20.156,2.0
2012-04-02 20:30,18.688,2.0
2012-04-02 21:00,17.22,2.0
2012-04-02 21:30,15.752,2.0
2012-04-02 22:00,15.248,2.0
2012-04-02 22:30,14.744000000000002,2.0
2012-04-02 23:00,14.24,2.0
2012-04-02 23:30,13.735999999999999,2.0
2012-04-03 00:00,13.232999999999999,2.0
2012-04-03 00:30,12.729000000000001,2.0
2012-04-03 01:00,12.282,2.0
2012-04-03 01:30,11.835,2.0
2012-04-03 02:00,11.388,2.0
2012-04-03 02:30,10.942,2.0
2012-04-03 03:00,10.495,2.0
2012-04-03 03:30,10.048,2.0
2012-04-03 04:00,9.641,2.0
2012-04-03 04:30,9.232999999999999,2.0
2012-04-03 05:00,8.826,2.0
2012-04-03 05:30,8.419,2.0
2012-04-03 06:00,8.011000000000001,2.0
2012-04-03 06:30,7.604,2.0
2012-04-03 07:00,8.683,2.0
2012-04-03 07:30,9.761000000000001,2.0
2012-04-03 08:00,10.84,2.0
2012-04-03 08:30,11.919,2.0
2012-04-03 09:00,12.997,2.0
2012-04-03 09:30,14.075999999999999,2.0
2012-04-03 10:00,16.576,2.0
2012-04-03 10:30,19.075,2.0
2012-04-03 11:00,21.574,2.0
2012-04-03 11:30,24.074,2.0
2012-04-03 12:00,26.573,2.0
2012-04-03 12:30,29.072,2.0
2012-04-03 13:00,29.783,2.0
2012-04-03 13:30,30.494,2.0
2012-04-03 14:00,31.205,2.0
2012-04-03 14:30,31.915,2.0
2012-04-03 15:00,32.626,2.0
2012-04-03 15:30,33.336999999999996,2.0
2012-04-03 16:00,31.752,2.0
2012-04-03 16:30,30.168000000000003,2.0
2012-04-03 17:00,28.583000000000002,2.0
