@T,table,
,2010-06-19 04:30,0
,2010-06-19 05:00,0
,2010-06-19 05:30,0
,2010-06-19 06:00,0
,2010-06-19 06:30,0
,2010-06-19 07:00,17
,2010-06-19 07:30,85
,2010-06-19 08:00,185
,2010-06-19 08:30,291
,2010-06-19 09:00,394
,2010-06-19 09:30,491
,2010-06-19 10:00,577
,2010-06-19 10:30,651
,2010-06-19 11:00,710
,2010-06-19 11:30,754
,2010-06-19 12:00,779
,2010-06-19 12:30,788
,2010-06-19 13:00,779
,2010-06-19 13:30,754
,2010-06-19 14:00,709
,2010-06-19 14:30,649
,2010-06-19 15:00,574
,2010-06-19 15:30,486
,2010-06-19 16:00,389
,2010-06-19 16:30,282
,2010-06-19 17:00,172
,2010-06-19 17:30,71
,2010-06-19 18:00,7
,2010-06-19 18:30,0
,2010-06-19 19:00,0
,2010-06-19 19:30,0
,2010-06-19 20:00,0
,2010-06-19 20:30,0
,2010-06-19 21:00,0
,2010-06-19 21:30,0
,2010-06-19 22:00,0
,2010-06-19 22:30,0
,2010-06-19 23:00,0
,2010-06-19 23:30,0
,2010-06-20 00:00,0
,2010-06-20 00:30,0
,2010-06-20 01:00,0
,2010-06-20 01:30,0
,2010-06-20 02:00,0
,2010-06-20 02:30,0
,2010-06-20 03:00,0
,2010-06-20 03:30,0
,2010-06-20 04:00,0
,2010-06-20 04:30,0
,2010-06-20 05:00,0
,2010-06-20 05:30,0
,2010-06-20 06:00,0
,2010-06-20 06:30,0
,2010-06-20 07:00,16
,2010-06-20 07:30,84
,2010-06-20 08:00,184
,2010-06-20 08:30,292
,2010-06-20 09:00,396
,2010-06-20 09:30,494
,2010-06-20 10:00,581
,2010-06-20 10:30,656
,2010-06-20 11:00,716
,2010-06-20 11:30,759
,2010-06-20 12:00,786
,2010-06-20 12:30,795
,2010-06-20 13:00,786
,2010-06-20 13:30,761
,2010-06-20 14:00,717
,2010-06-20 14:30,657
,2010-06-20 15:00,583
,2010-06-20 15:30,494
,2010-06-20 16:00,395
,2010-06-20 16:30,287
,2010-06-20 17:00,176
,2010-06-20 17:30,72
,2010-06-20 18:00,7
,2010-06-20 18:30,0
,2010-06-20 19:00,0
,2010-06-20 19:30,0
,2010-06-20 20:00,0
,2010-06-20 20:30,0
,2010-06-20 21:00,0
,2010-06-20 21:30,0
,2010-06-20 22:00,0
,2010-06-20 22:30,0
,2010-06-20 23:00,0
,2010-06-20 23:30,0
,2010-06-21 00:00,0
,2010-06-21 00:30,0
,2010-06-21 01:00,0
,2010-06-21 01:30,0
,2010-06-21 02:00,0
,2010-06-21 02:30,0
,2010-06-21 03:00,0
,2010-06-21 03:30,0
,2010-06-21 04:00,0
,2010-06-21 04:30,0
,2010-06-21 05:00,0
,2010-06-21 05:30,0
,2010-06-21 06:00,0
,2010-06-21 06:30,0
,2010-06-21 07:00,16
,2010-06-21 07:30,68
,2010-06-21 08:00,174
,2010-06-21 08:30,291
,2010-06-21 09:00,398
,2010-06-21 09:30,496
,2010-06-21 10:00,585
,2010-06-21 10:30,657
,2010-06-21 11:00,716
,2010-06-21 11:30,760
,2010-06-21 12:00,808
,2010-06-21 12:30,815
,2010-06-21 13:00,794
,2010-06-21 13:30,764
,2010-06-21 14:00,723
,2010-06-21 14:30,662
,2010-06-21 15:00,589
,2010-06-21 15:30,500
,2010-06-21 16:00,401
,2010-06-21 16:30,294
,2010-06-21 17:00,175
,2010-06-21 17:30,79
,2010-06-21 18:00,9
,2010-06-21 18:30,0
,2010-06-21 19:00,0
,2010-06-21 19:30,0
,2010-06-21 20:00,0
,2010-06-21 20:30,0
,2010-06-21 21:00,0
,2010-06-21 21:30,0
,2010-06-21 22:00,0
,2010-06-21 22:30,0
,2010-06-21 23:00,0
,2010-06-21 23:30,0
,2010-06-22 00:00,0
,2010-06-22 00:30,0
,2010-06-22 01:00,0
,2010-06-22 01:30,0
,2010-06-22 02:00,0
,2010-06-22 02:30,0
,2010-06-22 03:00,0
,2010-06-22 03:30,0
,2010-06-22 04:00,0
,2010-06-22 04:30,0
,2010-06-22 05:00,0
,2010-06-22 05:30,0
,2010-06-22 06:00,0
,2010-06-22 06:30,0
,2010-06-22 07:00,14
,2010-06-22 07:30,84
,2010-06-22 08:00,186
,2010-06-22 08:30,295
,2010-06-22 09:00,405
,2010-06-22 09:30,504
,2010-06-22 10:00,595
,2010-06-22 10:30,670
,2010-06-22 11:00,734
,2010-06-22 11:30,782
,2010-06-22 12:00,807
,2010-06-22 12:30,802
,2010-06-22 13:00,786
,2010-06-22 13:30,699
,2010-06-22 14:00,655
,2010-06-22 14:30,647
,2010-06-22 15:00,578
,2010-06-22 15:30,517
,2010-06-22 16:00,433
,2010-06-22 16:30,303
,2010-06-22 17:00,117
,2010-06-22 17:30,55
,2010-06-22 18:00,4
,2010-06-22 18:30,0
,2010-06-22 19:00,0
,2010-06-22 19:30,0
,2010-06-22 20:00,0
,2010-06-22 20:30,0
,2010-06-22 21:00,0
,2010-06-22 21:30,0
,2010-06-22 22:00,0
,2010-06-22 22:30,0
,2010-06-22 23:00,0
,2010-06-22 23:30,0
,2010-06-23 00:00,0
,2010-06-23 00:30,0
,2010-06-23 01:00,0
,2010-06-23 01:30,0
,2010-06-23 02:00,0
,2010-06-23 02:30,0
,2010-06-23 03:00,0
,2010-06-23 03:30,0
,2010-06-23 04:00,0
,2010-06-23 04:30,0
,2010-06-23 05:00,0
,2010-06-23 05:30,0
,2010-06-23 06:00,0
,2010-06-23 06:30,0
,2010-06-23 07:00,7
,2010-06-23 07:30,63
,2010-06-23 08:00,191
,2010-06-23 08:30,285
,2010-06-23 09:00,373
,2010-06-23 09:30,476
,2010-06-23 10:00,566
,2010-06-23 10:30,642
,2010-06-23 11:00,705
,2010-06-23 11:30,749
,2010-06-23 12:00,774
,2010-06-23 12:30,782
,2010-06-23 13:00,782
,2010-06-23 13:30,758
,2010-06-23 14:00,714
,2010-06-23 14:30,655
,2010-06-23 15:00,583
,2010-06-23 15:30,495
,2010-06-23 16:00,396
,2010-06-23 16:30,289
,2010-06-23 17:00,179
,2010-06-23 17:30,75
,2010-06-23 18:00,7
,2010-06-23 18:30,0
,2010-06-23 19:00,0
,2010-06-23 19:30,0
,2010-06-23 20:00,0
,2010-06-23 20:30,0
,2010-06-23 21:00,0
,2010-06-23 21:30,0
,2010-06-23 22:00,0
,2010-06-23 22:30,0
,2010-06-23 23:00,0
,2010-06-23 23:30,0
,2010-06-24 00:00,0
,2010-06-24 00:30,0
,2010-06-24 01:00,0
,2010-06-24 01:30,0
,2010-06-24 02:00,0
,2010-06-24 02:30,0
,2010-06-24 03:00,0
,2010-06-24 03:30,0
,2010-06-24 04:00,0
,2010-06-24 04:30,0
,2010-06-24 05:00,0
,2010-06-24 05:30,0
,2010-06-24 06:00,0
,2010-06-24 06:30,0
,2010-06-24 07:00,14
,2010-06-24 07:30,77
,2010-06-24 08:00,171
,2010-06-24 08:30,275
,2010-06-24 09:00,371
,2010-06-24 09:30,472
,2010-06-24 10:00,564
,2010-06-24 10:30,640
,2010-06-24 11:00,702
,2010-06-24 11:30,748
,2010-06-24 12:00,775
,2010-06-24 12:30,785
,2010-06-24 13:00,780
,2010-06-24 13:30,758
,2010-06-24 14:00,699
,2010-06-24 14:30,646
,2010-06-24 15:00,565
,2010-06-24 15:30,483
,2010-06-24 16:00,389
,2010-06-24 16:30,289
,2010-06-24 17:00,178
,2010-06-24 17:30,75
,2010-06-24 18:00,8
,2010-06-24 18:30,0
,2010-06-24 19:00,0
,2010-06-24 19:30,0
,2010-06-24 20:00,0
,2010-06-24 20:30,0
,2010-06-24 21:00,0
,2010-06-24 21:30,0
,2010-06-24 22:00,0
,2010-06-24 22:30,0
,2010-06-24 23:00,0
,2010-06-24 23:30,0
,2010-06-25 00:00,0
,2010-06-25 00:30,0
,2010-06-25 01:00,0
,2010-06-25 01:30,0
,2010-06-25 02:00,0
,2010-06-25 02:30,0
,2010-06-25 03:00,0
,2010-06-25 03:30,0
,2010-06-25 04:00,0
,2010-06-25 04:30,0
,2010-06-25 05:00,0
,2010-06-25 05:30,0
,2010-06-25 06:00,0
,2010-06-25 06:30,0
,2010-06-25 07:00,9
,2010-06-25 07:30,73
,2010-06-25 08:00,174
,2010-06-25 08:30,281
,2010-06-25 09:00,384
,2010-06-25 09:30,473
,2010-06-25 10:00,581
,2010-06-25 10:30,631
,2010-06-25 11:00,707
,2010-06-25 11:30,622
,2010-06-25 12:00,797
,2010-06-25 12:30,749
,2010-06-25 13:00,659
,2010-06-25 13:30,744
,2010-06-25 14:00,716
,2010-06-25 14:30,670
,2010-06-25 15:00,665
,2010-06-25 15:30,308
,2010-06-25 16:00,253
,2010-06-25 16:30,337
,2010-06-25 17:00,140
,2010-06-25 17:30,54
,2010-06-25 18:00,8
,2010-06-25 18:30,0
,2010-06-25 19:00,0
,2010-06-25 19:30,0
,2010-06-25 20:00,0
,2010-06-25 20:30,0
,2010-06-25 21:00,0
,2010-06-25 21:30,0
,2010-06-25 22:00,0
,2010-06-25 22:30,0
,2010-06-25 23:00,0
,2010-06-25 23:30,0
,2010-06-26 00:00,0
,2010-06-26 00:30,0
,2010-06-26 01:00,0
,2010-06-26 01:30,0
,2010-06-26 02:00,0
,2010-06-26 02:30,0
,2010-06-26 03:00,0
,2010-06-26 03:30,0
,2010-06-26 04:00,0
,2010-06-26 04:30,0
,2010-06-26 05:00,0
,2010-06-26 05:30,0
,2010-06-26 06:00,0
,2010-06-26 06:30,0
,2010-06-26 07:00,14
,2010-06-26 07:30,64
,2010-06-26 08:00,185
,2010-06-26 08:30,274
,2010-06-26 09:00,380
,2010-06-26 09:30,477
,2010-06-26 10:00,568
,2010-06-26 10:30,645
,2010-06-26 11:00,706
,2010-06-26 11:30,751
,2010-06-26 12:00,780
,2010-06-26 12:30,795
,2010-06-26 13:00,780
,2010-06-26 13:30,744
,2010-06-26 14:00,596
,2010-06-26 14:30,547
,2010-06-26 15:00,391
,2010-06-26 15:30,427
,2010-06-26 16:00,385
,2010-06-26 16:30,263
,2010-06-26 17:00,182
,2010-06-26 17:30,84
,2010-06-26 18:00,12
,2010-06-26 18:30,0
,2010-06-26 19:00,0
,2010-06-26 19:30,0
,2010-06-26 20:00,0
,2010-06-26 20:30,0
,2010-06-26 21:00,0
,2010-06-26 21:30,0
,2010-06-26 22:00,0
,2010-06-26 22:30,0
,2010-06-26 23:00,0
,2010-06-26 23:30,0
,2010-06-27 00:00,0
,2010-06-27 00:30,0
,2010-06-27 01:00,0
,2010-06-27 01:30,0
,2010-06-27 02:00,0
,2010-06-27 02:30,0
,2010-06-27 03:00,0
,2010-06-27 03:30,0
,2010-06-27 04:00,0
,2010-06-27 04:30,0
,2010-06-27 05:00,0
,2010-06-27 05:30,0
,2010-06-27 06:00,0
,2010-06-27 06:30,0
,2010-06-27 07:00,14
,2010-06-27 07:30,79
,2010-06-27 08:00,181
,2010-06-27 08:30,290
,2010-06-27 09:00,397
,2010-06-27 09:30,496
,2010-06-27 10:00,582
,2010-06-27 10:30,657
,2010-06-27 11:00,720
,2010-06-27 11:30,765
,2010-06-27 12:00,792
,2010-06-27 12:30,804
,2010-06-27 13:00,797
,2010-06-27 13:30,771
,2010-06-27 14:00,729
,2010-06-27 14:30,669
,2010-06-27 15:00,595
,2010-06-27 15:30,506
,2010-06-27 16:00,407
,2010-06-27 16:30,298
,2010-06-27 17:00,186
,2010-06-27 17:30,81
,2010-06-27 18:00,9
,2010-06-27 18:30,0
,2010-06-27 19:00,0
,2010-06-27 19:30,0
,2010-06-27 20:00,0
,2010-06-27 20:30,0
,2010-06-27 21:00,0
,2010-06-27 21:30,0
,2010-06-27 22:00,0
,2010-06-27 22:30,0
,2010-06-27 23:00,0
,2010-06-27 23:30,0
,2010-06-28 00:00,0
,2010-06-28 00:30,0
,2010-06-28 01:00,0
,2010-06-28 01:30,0
,2010-06-28 02:00,0
,2010-06-28 02:30,0
,2010-06-28 03:00,0
,2010-06-28 03:30,0
,2010-06-28 04:00,0
,2010-06-28 04:30,0
,2010-06-28 05:00,0
,2010-06-28 05:30,0
,2010-06-28 06:00,0
,2010-06-28 06:30,0
,2010-06-28 07:00,16
,2010-06-28 07:30,82
,2010-06-28 08:00,179
,2010-06-28 08:30,287
,2010-06-28 09:00,393
,2010-06-28 09:30,491
,2010-06-28 10:00,578
,2010-06-28 10:30,654
,2010-06-28 11:00,714
,2010-06-28 11:30,766
,2010-06-28 12:00,794
,2010-06-28 12:30,793
,2010-06-28 13:00,788
,2010-06-28 13:30,764
,2010-06-28 14:00,722
,2010-06-28 14:30,664
,2010-06-28 15:00,590
,2010-06-28 15:30,502
,2010-06-28 16:00,404
,2010-06-28 16:30,296
,2010-06-28 17:00,184
,2010-06-28 17:30,81
,2010-06-28 18:00,10
,2010-06-28 18:30,0
,2010-06-28 19:00,0
,2010-06-28 19:30,0
,2010-06-28 20:00,0
,2010-06-28 20:30,0
,2010-06-28 21:00,0
,2010-06-28 21:30,0
,2010-06-28 22:00,0
,2010-06-28 22:30,0
,2010-06-28 23:00,0
,2010-06-28 23:30,0
,2010-06-29 00:00,0
,2010-06-29 00:30,0
,2010-06-29 01:00,0
,2010-06-29 01:30,0
,2010-06-29 02:00,0
,2010-06-29 02:30,0
,2010-06-29 03:00,0
,2010-06-29 03:30,0
,2010-06-29 04:00,0
,2010-06-29 04:30,0
,2010-06-29 05:00,0
,2010-06-29 05:30,0
,2010-06-29 06:00,0
,2010-06-29 06:30,0
,2010-06-29 07:00,8
,2010-06-29 07:30,70
,2010-06-29 08:00,154
,2010-06-29 08:30,285
,2010-06-29 09:00,389
,2010-06-29 09:30,486
,2010-06-29 10:00,575
,2010-06-29 10:30,651
,2010-06-29 11:00,713
,2010-06-29 11:30,757
,2010-06-29 12:00,785
,2010-06-29 12:30,795
,2010-06-29 13:00,786
,2010-06-29 13:30,762
,2010-06-29 14:00,720
,2010-06-29 14:30,664
,2010-06-29 15:00,591
,2010-06-29 15:30,504
,2010-06-29 16:00,407
,2010-06-29 16:30,300
,2010-06-29 17:00,188
,2010-06-29 17:30,83
,2010-06-29 18:00,11
,2010-06-29 18:30,0
,2010-06-29 19:00,0
,2010-06-29 19:30,0
,2010-06-29 20:00,0
,2010-06-29 20:30,0
,2010-06-29 21:00,0
,2010-06-29 21:30,0
,2010-06-29 22:00,0
,2010-06-29 22:30,0
,2010-06-29 23:00,0
,2010-06-29 23:30,0
,2010-06-30 00:00,0
,2010-06-30 00:30,0
,2010-06-30 01:00,0
,2010-06-30 01:30,0
,2010-06-30 02:00,0
,2010-06-30 02:30,0
,2010-06-30 03:00,0
,2010-06-30 03:30,0
,2010-06-30 04:00,0
,2010-06-30 04:30,0
,2010-06-30 05:00,0
,2010-06-30 05:30,0
,2010-06-30 06:00,0
,2010-06-30 06:30,0
,2010-06-30 07:00,12
,2010-06-30 07:30,71
,2010-06-30 08:00,173
,2010-06-30 08:30,279
,2010-06-30 09:00,387
,2010-06-30 09:30,414
,2010-06-30 10:00,597
,2010-06-30 10:30,667
,2010-06-30 11:00,701
,2010-06-30 11:30,588
,2010-06-30 12:00,625
,2010-06-30 12:30,638
,2010-06-30 13:00,816
,2010-06-30 13:30,776
,2010-06-30 14:00,727
,2010-06-30 14:30,667
,2010-06-30 15:00,595
,2010-06-30 15:30,509
,2010-06-30 16:00,425
,2010-06-30 16:30,287
,2010-06-30 17:00,180
,2010-06-30 17:30,62
,2010-06-30 18:00,15
,2010-06-30 18:30,0
,2010-06-30 19:00,0
,2010-06-30 19:30,0
,2010-06-30 20:00,0
,2010-06-30 20:30,0
,2010-06-30 21:00,0
,2010-06-30 21:30,0
,2010-06-30 22:00,0
,2010-06-30 22:30,0
,2010-06-30 23:00,0
,2010-06-30 23:30,0
,2010-07-01 00:00,0
,2010-07-01 00:30,0
,2010-07-01 01:00,0
,2010-07-01 01:30,0
,2010-07-01 02:00,0
,2010-07-01 02:30,0
,2010-07-01 03:00,0
,2010-07-01 03:30,0
,2010-07-01 04:00,0
,2010-07-01 04:30,0
,2010-07-01 05:00,0
,2010-07-01 05:30,0
,2010-07-01 06:00,0
,2010-07-01 06:30,0
,2010-07-01 07:00,15
,2010-07-01 07:30,47
,2010-07-01 08:00,115
,2010-07-01 08:30,269
,2010-07-01 09:00,381
,2010-07-01 09:30,476
,2010-07-01 10:00,573
,2010-07-01 10:30,663
,2010-07-01 11:00,717
,2010-07-01 11:30,590
,2010-07-01 12:00,702
,2010-07-01 12:30,799
,2010-07-01 13:00,687
,2010-07-01 13:30,545
,2010-07-01 14:00,640
,2010-07-01 14:30,285
,2010-07-01 15:00,354
,2010-07-01 15:30,297
,2010-07-01 16:00,168
,2010-07-01 16:30,91
,2010-07-01 17:00,73
,2010-07-01 17:30,30
,2010-07-01 18:00,8
,2010-07-01 18:30,0
,2010-07-01 19:00,0
,2010-07-01 19:30,0
,2010-07-01 20:00,0
,2010-07-01 20:30,0
,2010-07-01 21:00,0
,2010-07-01 21:30,0
,2010-07-01 22:00,0
,2010-07-01 22:30,0
,2010-07-01 23:00,0
,2010-07-01 23:30,0
,2010-07-02 00:00,0
,2010-07-02 00:30,0
,2010-07-02 01:00,0
,2010-07-02 01:30,0
,2010-07-02 02:00,0
,2010-07-02 02:30,0
,2010-07-02 03:00,0
,2010-07-02 03:30,0
,2010-07-02 04:00,0
,2010-07-02 04:30,0
,2010-07-02 05:00,0
,2010-07-02 05:30,0
,2010-07-02 06:00,0
,2010-07-02 06:30,0
,2010-07-02 07:00,4
,2010-07-02 07:30,23
,2010-07-02 08:00,59
,2010-07-02 08:30,109
,2010-07-02 09:00,142
,2010-07-02 09:30,199
,2010-07-02 10:00,182
,2010-07-02 10:30,215
,2010-07-02 11:00,366
,2010-07-02 11:30,517
,2010-07-02 12:00,502
,2010-07-02 12:30,537
,2010-07-02 13:00,692
,2010-07-02 13:30,554
,2010-07-02 14:00,323
,2010-07-02 14:30,375
,2010-07-02 15:00,573
,2010-07-02 15:30,381
,2010-07-02 16:00,282
,2010-07-02 16:30,238
,2010-07-02 17:00,87
,2010-07-02 17:30,46
,2010-07-02 18:00,9
,2010-07-02 18:30,0
,2010-07-02 19:00,0
,2010-07-02 19:30,0
,2010-07-02 20:00,0
,2010-07-02 20:30,0
,2010-07-02 21:00,0
,2010-07-02 21:30,0
,2010-07-02 22:00,0
,2010-07-02 22:30,0
,2010-07-02 23:00,0
,2010-07-02 23:30,0
,2010-07-03 00:00,0
,2010-07-03 00:30,0
,2010-07-03 01:00,0
,2010-07-03 01:30,0
,2010-07-03 02:00,0
,2010-07-03 02:30,0
,2010-07-03 03:00,0
,2010-07-03 03:30,0
,2010-07-03 04:00,0
,2010-07-03 04:30,0
,2010-07-03 05:00,0
,2010-07-03 05:30,0
,2010-07-03 06:00,0
,2010-07-03 06:30,0
,2010-07-03 07:00,12
,2010-07-03 07:30,73
,2010-07-03 08:00,168
,2010-07-03 08:30,273
,2010-07-03 09:00,378
,2010-07-03 09:30,478
,2010-07-03 10:00,566
,2010-07-03 10:30,641
,2010-07-03 11:00,678
,2010-07-03 11:30,433
,2010-07-03 12:00,424
,2010-07-03 12:30,472
,2010-07-03 13:00,511
,2010-07-03 13:30,347
,2010-07-03 14:00,326
,2010-07-03 14:30,374
,2010-07-03 15:00,596
,2010-07-03 15:30,501
,2010-07-03 16:00,402
,2010-07-03 16:30,294
,2010-07-03 17:00,188
,2010-07-03 17:30,89
,2010-07-03 18:00,13
,2010-07-03 18:30,0
,2010-07-03 19:00,0
,2010-07-03 19:30,0
,2010-07-03 20:00,0
,2010-07-03 20:30,0
,2010-07-03 21:00,0
,2010-07-03 21:30,0
,2010-07-03 22:00,0
,2010-07-03 22:30,0
,2010-07-03 23:00,0
,2010-07-03 23:30,0
,2010-07-04 00:00,0
,2010-07-04 00:30,0
,2010-07-04 01:00,0
,2010-07-04 01:30,0
,2010-07-04 02:00,0
,2010-07-04 02:30,0
,2010-07-04 03:00,0
,2010-07-04 03:30,0
,2010-07-04 04:00,0
,2010-07-04 04:30,0
,2010-07-04 05:00,0
,2010-07-04 05:30,0
,2010-07-04 06:00,0
,2010-07-04 06:30,0
,2010-07-04 07:00,13
,2010-07-04 07:30,75
,2010-07-04 08:00,171
,2010-07-04 08:30,276
,2010-07-04 09:00,380
,2010-07-04 09:30,477
,2010-07-04 10:00,565
,2010-07-04 10:30,638
,2010-07-04 11:00,690
,2010-07-04 11:30,709
,2010-07-04 12:00,788
,2010-07-04 12:30,704
,2010-07-04 13:00,684
,2010-07-04 13:30,652
,2010-07-04 14:00,604
,2010-07-04 14:30,644
,2010-07-04 15:00,583
,2010-07-04 15:30,494
,2010-07-04 16:00,343
,2010-07-04 16:30,285
,2010-07-04 17:00,76
,2010-07-04 17:30,34
,2010-07-04 18:00,5
,2010-07-04 18:30,0
,2010-07-04 19:00,0
,2010-07-04 19:30,0
,2010-07-04 20:00,0
,2010-07-04 20:30,0
,2010-07-04 21:00,0
,2010-07-04 21:30,0
,2010-07-04 22:00,0
,2010-07-04 22:30,0
,2010-07-04 23:00,0
,2010-07-04 23:30,0
,2010-07-05 00:00,0
,2010-07-05 00:30,0
,2010-07-05 01:00,0
,2010-07-05 01:30,0
,2010-07-05 02:00,0
,2010-07-05 02:30,0
,2010-07-05 03:00,0
,2010-07-05 03:30,0
,2010-07-05 04:00,0
,2010-07-05 04:30,0
,2010-07-05 05:00,0
,2010-07-05 05:30,0
,2010-07-05 06:00,0
,2010-07-05 06:30,0
,2010-07-05 07:00,3
,2010-07-05 07:30,23
,2010-07-05 08:00,46
,2010-07-05 08:30,65
,2010-07-05 09:00,107
,2010-07-05 09:30,190
,2010-07-05 10:00,200
,2010-07-05 10:30,251
,2010-07-05 11:00,220
,2010-07-05 11:30,632
,2010-07-05 12:00,501
,2010-07-05 12:30,494
,2010-07-05 13:00,629
,2010-07-05 13:30,797
,2010-07-05 14:00,377
,2010-07-05 14:30,429
,2010-07-05 15:00,313
,2010-07-05 15:30,267
,2010-07-05 16:00,131
,2010-07-05 16:30,106
,2010-07-05 17:00,82
,2010-07-05 17:30,38
,2010-07-05 18:00,1
,2010-07-05 18:30,0
,2010-07-05 19:00,0
,2010-07-05 19:30,2
,2010-07-05 20:00,1
,2010-07-05 20:30,1
,2010-07-05 21:00,1
,2010-07-05 21:30,0
,2010-07-05 22:00,0
,2010-07-05 22:30,0
,2010-07-05 23:00,0
,2010-07-05 23:30,0
,2010-07-06 00:00,0
,2010-07-06 00:30,0
,2010-07-06 01:00,0
,2010-07-06 01:30,0
,2010-07-06 02:00,0
,2010-07-06 02:30,0
,2010-07-06 03:00,0
,2010-07-06 03:30,0
,2010-07-06 04:00,0
,2010-07-06 04:30,0
,2010-07-06 05:00,0
,2010-07-06 05:30,0
,2010-07-06 06:00,0
,2010-07-06 06:30,0
,2010-07-06 07:00,4
,2010-07-06 07:30,21
,2010-07-06 08:00,58
,2010-07-06 08:30,66
,2010-07-06 09:00,128
,2010-07-06 09:30,132
,2010-07-06 10:00,97
,2010-07-06 10:30,188
,2010-07-06 11:00,210
,2010-07-06 11:30,408
,2010-07-06 12:00,474
,2010-07-06 12:30,617
,2010-07-06 13:00,430
,2010-07-06 13:30,436
,2010-07-06 14:00,326
,2010-07-06 14:30,371
,2010-07-06 15:00,345
,2010-07-06 15:30,231
,2010-07-06 16:00,159
,2010-07-06 16:30,122
,2010-07-06 17:00,63
,2010-07-06 17:30,15
,2010-07-06 18:00,3
,2010-07-06 18:30,0
,2010-07-06 19:00,0
,2010-07-06 19:30,0
,2010-07-06 20:00,0
,2010-07-06 20:30,0
,2010-07-06 21:00,0
,2010-07-06 21:30,0
,2010-07-06 22:00,0
,2010-07-06 22:30,0
,2010-07-06 23:00,0
,2010-07-06 23:30,0
,2010-07-07 00:00,0
,2010-07-07 00:30,0
,2010-07-07 01:00,0
,2010-07-07 01:30,0
,2010-07-07 02:00,0
,2010-07-07 02:30,0
,2010-07-07 03:00,0
,2010-07-07 03:30,0
,2010-07-07 04:00,0
,2010-07-07 04:30,0
,2010-07-07 05:00,0
,2010-07-07 05:30,0
,2010-07-07 06:00,0
,2010-07-07 06:30,0
,2010-07-07 07:00,4
,2010-07-07 07:30,25
,2010-07-07 08:00,68
,2010-07-07 08:30,122
,2010-07-07 09:00,217
,2010-07-07 09:30,280
,2010-07-07 10:00,304
,2010-07-07 10:30,280
,2010-07-07 11:00,261
,2010-07-07 11:30,316
,2010-07-07 12:00,480
,2010-07-07 12:30,678
,2010-07-07 13:00,730
,2010-07-07 13:30,534
,2010-07-07 14:00,560
,2010-07-07 14:30,664
,2010-07-07 15:00,545
,2010-07-07 15:30,507
,2010-07-07 16:00,412
,2010-07-07 16:30,210
,2010-07-07 17:00,176
,2010-07-07 17:30,67
,2010-07-07 18:00,13
,2010-07-07 18:30,0
,2010-07-07 19:00,0
,2010-07-07 19:30,0
,2010-07-07 20:00,0
,2010-07-07 20:30,0
,2010-07-07 21:00,0
,2010-07-07 21:30,0
,2010-07-07 22:00,0
,2010-07-07 22:30,0
,2010-07-07 23:00,0
,2010-07-07 23:30,0
,2010-07-08 00:00,0
,2010-07-08 00:30,0
,2010-07-08 01:00,0
,2010-07-08 01:30,0
,2010-07-08 02:00,0
,2010-07-08 02:30,0
,2010-07-08 03:00,0
,2010-07-08 03:30,0
,2010-07-08 04:00,0
,2010-07-08 04:30,0
,2010-07-08 05:00,0
,2010-07-08 05:30,0
,2010-07-08 06:00,0
,2010-07-08 06:30,0
,2010-07-08 07:00,10
,2010-07-08 07:30,69
,2010-07-08 08:00,167
,2010-07-08 08:30,274
,2010-07-08 09:00,379
,2010-07-08 09:30,476
,2010-07-08 10:00,563
,2010-07-08 10:30,640
,2010-07-08 11:00,701
,2010-07-08 11:30,748
,2010-07-08 12:00,777
,2010-07-08 12:30,783
,2010-07-08 13:00,782
,2010-07-08 13:30,762
,2010-07-08 14:00,716
,2010-07-08 14:30,663
,2010-07-08 15:00,580
,2010-07-08 15:30,488
,2010-07-08 16:00,383
,2010-07-08 16:30,262
,2010-07-08 17:00,192
,2010-07-08 17:30,81
,2010-07-08 18:00,13
,2010-07-08 18:30,0
,2010-07-08 19:00,0
,2010-07-08 19:30,0
,2010-07-08 20:00,0
,2010-07-08 20:30,0
,2010-07-08 21:00,0
,2010-07-08 21:30,0
,2010-07-08 22:00,0
,2010-07-08 22:30,0
,2010-07-08 23:00,0
,2010-07-08 23:30,0
,2010-07-09 00:00,0
,2010-07-09 00:30,0
,2010-07-09 01:00,0
,2010-07-09 01:30,0
,2010-07-09 02:00,0
,2010-07-09 02:30,0
,2010-07-09 03:00,0
,2010-07-09 03:30,0
,2010-07-09 04:00,0
,2010-07-09 04:30,0
,2010-07-09 05:00,0
,2010-07-09 05:30,0
,2010-07-09 06:00,0
,2010-07-09 06:30,0
,2010-07-09 07:00,10
,2010-07-09 07:30,67
,2010-07-09 08:00,162
,2010-07-09 08:30,269
,2010-07-09 09:00,367
,2010-07-09 09:30,464
,2010-07-09 10:00,557
,2010-07-09 10:30,640
,2010-07-09 11:00,704
,2010-07-09 11:30,750
,2010-07-09 12:00,781
,2010-07-09 12:30,792
,2010-07-09 13:00,783
,2010-07-09 13:30,757
,2010-07-09 14:00,716
,2010-07-09 14:30,661
,2010-07-09 15:00,577
,2010-07-09 15:30,504
,2010-07-09 16:00,409
,2010-07-09 16:30,304
,2010-07-09 17:00,194
,2010-07-09 17:30,89
,2010-07-09 18:00,14
,2010-07-09 18:30,0
,2010-07-09 19:00,0
,2010-07-09 19:30,0
,2010-07-09 20:00,0
,2010-07-09 20:30,0
,2010-07-09 21:00,0
,2010-07-09 21:30,0
,2010-07-09 22:00,0
,2010-07-09 22:30,0
,2010-07-09 23:00,0
,2010-07-09 23:30,0
