@T,table,
,2010-10-04 10:30,444
,2010-10-04 11:00,450
,2010-10-04 11:30,456
,2010-10-04 12:00,459
,2010-10-04 12:30,462
,2010-10-04 13:00,464
,2010-10-04 13:30,468
,2010-10-04 14:00,464
,2010-10-04 14:30,468
,2010-10-04 15:00,468
,2010-10-04 15:30,466
,2010-10-04 16:00,460
,2010-10-04 16:30,458
,2010-10-04 17:00,458
,2010-10-04 17:30,450
,2010-10-04 18:00,450
,2010-10-04 18:30,444
,2010-10-04 19:00,442
,2010-10-04 19:30,442
,2010-10-04 20:00,439
,2010-10-04 20:30,438
,2010-10-04 21:00,436
,2010-10-04 21:30,433
,2010-10-04 22:00,427
,2010-10-04 22:30,423
,2010-10-04 23:00,420
,2010-10-04 23:30,417
,2010-10-05 00:00,414
,2010-10-05 00:30,412
,2010-10-05 01:00,409
,2010-10-05 01:30,405
,2010-10-05 02:00,403
,2010-10-05 02:30,400
,2010-10-05 03:00,398
,2010-10-05 03:30,395
,2010-10-05 04:00,392
,2010-10-05 04:30,388
,2010-10-05 05:00,389
,2010-10-05 05:30,388
,2010-10-05 06:00,387
,2010-10-05 06:30,390
,2010-10-05 07:00,394
,2010-10-05 07:30,404
,2010-10-05 08:00,410
,2010-10-05 08:30,417
,2010-10-05 09:00,425
,2010-10-05 09:30,429
,2010-10-05 10:00,433
,2010-10-05 10:30,439
,2010-10-05 11:00,454
,2010-10-05 11:30,459
,2010-10-05 12:00,456
,2010-10-05 12:30,474
,2010-10-05 13:00,477
,2010-10-05 13:30,477
,2010-10-05 14:00,477
,2010-10-05 14:30,476
,2010-10-05 15:00,477
,2010-10-05 15:30,479
,2010-10-05 16:00,474
,2010-10-05 16:30,474
,2010-10-05 17:00,477
,2010-10-05 17:30,471
,2010-10-05 18:00,466
,2010-10-05 18:30,473
,2010-10-05 19:00,469
,2010-10-05 19:30,467
,2010-10-05 20:00,471
,2010-10-05 20:30,472
,2010-10-05 21:00,472
,2010-10-05 21:30,470
,2010-10-05 22:00,451
,2010-10-05 22:30,448
,2010-10-05 23:00,460
,2010-10-05 23:30,451
,2010-10-06 00:00,450
,2010-10-06 00:30,452
,2010-10-06 01:00,451
,2010-10-06 01:30,450
,2010-10-06 02:00,455
,2010-10-06 02:30,436
,2010-10-06 03:00,419
,2010-10-06 03:30,421
,2010-10-06 04:00,426
,2010-10-06 04:30,428
,2010-10-06 05:00,424
,2010-10-06 05:30,427
,2010-10-06 06:00,410
,2010-10-06 06:30,421
,2010-10-06 07:00,442
,2010-10-06 07:30,439
,2010-10-06 08:00,447
,2010-10-06 08:30,448
,2010-10-06 09:00,452
,2010-10-06 09:30,461
,2010-10-06 10:00,468
,2010-10-06 10:30,467
,2010-10-06 11:00,462
,2010-10-06 11:30,461
,2010-10-06 12:00,458
,2010-10-06 12:30,473
,2010-10-06 13:00,474
,2010-10-06 13:30,451
,2010-10-06 14:00,445
,2010-10-06 14:30,452
,2010-10-06 15:00,458
,2010-10-06 15:30,453
,2010-10-06 16:00,445
,2010-10-06 16:30,435
,2010-10-06 17:00,434
,2010-10-06 17:30,430
,2010-10-06 18:00,435
,2010-10-06 18:30,435
,2010-10-06 19:00,437
,2010-10-06 19:30,432
,2010-10-06 20:00,426
,2010-10-06 20:30,426
,2010-10-06 21:00,400
,2010-10-06 21:30,399
,2010-10-06 22:00,402
,2010-10-06 22:30,396
,2010-10-06 23:00,396
,2010-10-06 23:30,396
,2010-10-07 00:00,397
,2010-10-07 00:30,401
,2010-10-07 01:00,398
,2010-10-07 01:30,398
,2010-10-07 02:00,410
,2010-10-07 02:30,417
,2010-10-07 03:00,417
,2010-10-07 03:30,418
,2010-10-07 04:00,419
,2010-10-07 04:30,418
,2010-10-07 05:00,418
,2010-10-07 05:30,417
,2010-10-07 06:00,408
,2010-10-07 06:30,406
,2010-10-07 07:00,403
,2010-10-07 07:30,408
,2010-10-07 08:00,424
,2010-10-07 08:30,440
,2010-10-07 09:00,428
,2010-10-07 09:30,426
,2010-10-07 10:00,432
,2010-10-07 10:30,437
,2010-10-07 11:00,444
,2010-10-07 11:30,443
,2010-10-07 12:00,449
,2010-10-07 12:30,457
,2010-10-07 13:00,453
,2010-10-07 13:30,454
,2010-10-07 14:00,456
,2010-10-07 14:30,462
,2010-10-07 15:00,469
,2010-10-07 15:30,450
,2010-10-07 16:00,453
,2010-10-07 16:30,458
,2010-10-07 17:00,462
,2010-10-07 17:30,465
,2010-10-07 18:00,471
,2010-10-07 18:30,450
,2010-10-07 19:00,445
,2010-10-07 19:30,445
,2010-10-07 20:00,448
,2010-10-07 20:30,449
,2010-10-07 21:00,451
,2010-10-07 21:30,454
,2010-10-07 22:00,440
,2010-10-07 22:30,437
,2010-10-07 23:00,431
,2010-10-07 23:30,429
,2010-10-08 00:00,431
,2010-10-08 00:30,432
,2010-10-08 01:00,432
,2010-10-08 01:30,430
,2010-10-08 02:00,429
,2010-10-08 02:30,430
,2010-10-08 03:00,428
,2010-10-08 03:30,428
,2010-10-08 04:00,429
,2010-10-08 04:30,428
,2010-10-08 05:00,426
,2010-10-08 05:30,423
,2010-10-08 06:00,420
,2010-10-08 06:30,419
,2010-10-08 07:00,426
,2010-10-08 07:30,426
,2010-10-08 08:00,426
,2010-10-08 08:30,427
,2010-10-08 09:00,424
,2010-10-08 09:30,421
,2010-10-08 10:00,419
,2010-10-08 10:30,420
,2010-10-08 11:00,426
,2010-10-08 11:30,432
,2010-10-08 12:00,427
,2010-10-08 12:30,428
,2010-10-08 13:00,432
,2010-10-08 13:30,434
,2010-10-08 14:00,443
,2010-10-08 14:30,447
,2010-10-08 15:00,451
,2010-10-08 15:30,454
,2010-10-08 16:00,447
,2010-10-08 16:30,451
,2010-10-08 17:00,453
,2010-10-08 17:30,449
,2010-10-08 18:00,445
,2010-10-08 18:30,443
,2010-10-08 19:00,437
,2010-10-08 19:30,431
,2010-10-08 20:00,434
,2010-10-08 20:30,438
,2010-10-08 21:00,443
,2010-10-08 21:30,446
,2010-10-08 22:00,443
,2010-10-08 22:30,447
,2010-10-08 23:00,442
,2010-10-08 23:30,442
,2010-10-09 00:00,441
,2010-10-09 00:30,441
,2010-10-09 01:00,441
,2010-10-09 01:30,438
,2010-10-09 02:00,438
,2010-10-09 02:30,434
,2010-10-09 03:00,427
,2010-10-09 03:30,423
,2010-10-09 04:00,426
,2010-10-09 04:30,431
,2010-10-09 05:00,431
,2010-10-09 05:30,429
,2010-10-09 06:00,423
,2010-10-09 06:30,429
,2010-10-09 07:00,430
,2010-10-09 07:30,425
,2010-10-09 08:00,422
,2010-10-09 08:30,426
,2010-10-09 09:00,418
,2010-10-09 09:30,430
,2010-10-09 10:00,435
,2010-10-09 10:30,437
,2010-10-09 11:00,431
,2010-10-09 11:30,443
,2010-10-09 12:00,444
,2010-10-09 12:30,442
,2010-10-09 13:00,433
,2010-10-09 13:30,430
,2010-10-09 14:00,432
,2010-10-09 14:30,441
,2010-10-09 15:00,437
,2010-10-09 15:30,439
,2010-10-09 16:00,446
,2010-10-09 16:30,457
,2010-10-09 17:00,456
,2010-10-09 17:30,440
,2010-10-09 18:00,445
,2010-10-09 18:30,451
,2010-10-09 19:00,449
,2010-10-09 19:30,452
,2010-10-09 20:00,448
,2010-10-09 20:30,452
,2010-10-09 21:00,443
,2010-10-09 21:30,440
,2010-10-09 22:00,440
,2010-10-09 22:30,450
,2010-10-09 23:00,435
,2010-10-09 23:30,438
,2010-10-10 00:00,438
,2010-10-10 00:30,423
,2010-10-10 01:00,437
,2010-10-10 01:30,438
,2010-10-10 02:00,438
,2010-10-10 02:30,430
,2010-10-10 03:00,432
,2010-10-10 03:30,431
,2010-10-10 04:00,427
,2010-10-10 04:30,428
,2010-10-10 05:00,436
,2010-10-10 05:30,436
,2010-10-10 06:00,424
,2010-10-10 06:30,421
,2010-10-10 07:00,427
,2010-10-10 07:30,419
,2010-10-10 08:00,421
,2010-10-10 08:30,429
,2010-10-10 09:00,435
,2010-10-10 09:30,448
,2010-10-10 10:00,460
,2010-10-10 10:30,465
,2010-10-10 11:00,466
,2010-10-10 11:30,464
,2010-10-10 12:00,461
,2010-10-10 12:30,474
,2010-10-10 13:00,478
,2010-10-10 13:30,475
,2010-10-10 14:00,480
,2010-10-10 14:30,480
,2010-10-10 15:00,479
,2010-10-10 15:30,470
,2010-10-10 16:00,455
,2010-10-10 16:30,451
,2010-10-10 17:00,449
,2010-10-10 17:30,453
,2010-10-10 18:00,458
,2010-10-10 18:30,464
,2010-10-10 19:00,465
,2010-10-10 19:30,459
,2010-10-10 20:00,443
,2010-10-10 20:30,438
,2010-10-10 21:00,444
,2010-10-10 21:30,448
,2010-10-10 22:00,440
,2010-10-10 22:30,438
,2010-10-10 23:00,436
,2010-10-10 23:30,436
,2010-10-11 00:00,442
,2010-10-11 00:30,447
,2010-10-11 01:00,446
,2010-10-11 01:30,445
,2010-10-11 02:00,445
,2010-10-11 02:30,445
,2010-10-11 03:00,443
,2010-10-11 03:30,440
,2010-10-11 04:00,433
,2010-10-11 04:30,419
,2010-10-11 05:00,415
,2010-10-11 05:30,414
,2010-10-11 06:00,415
,2010-10-11 06:30,413
,2010-10-11 07:00,411
,2010-10-11 07:30,416
,2010-10-11 08:00,427
,2010-10-11 08:30,441
,2010-10-11 09:00,439
,2010-10-11 09:30,443
,2010-10-11 10:00,452
,2010-10-11 10:30,451
,2010-10-11 11:00,462
,2010-10-11 11:30,470
,2010-10-11 12:00,475
,2010-10-11 12:30,476
,2010-10-11 13:00,472
,2010-10-11 13:30,468
,2010-10-11 14:00,472
,2010-10-11 14:30,474
,2010-10-11 15:00,469
,2010-10-11 15:30,467
,2010-10-11 16:00,458
,2010-10-11 16:30,455
,2010-10-11 17:00,459
,2010-10-11 17:30,465
,2010-10-11 18:00,464
,2010-10-11 18:30,469
,2010-10-11 19:00,464
,2010-10-11 19:30,460
,2010-10-11 20:00,442
,2010-10-11 20:30,440
,2010-10-11 21:00,445
,2010-10-11 21:30,457
,2010-10-11 22:00,442
,2010-10-11 22:30,427
,2010-10-11 23:00,434
,2010-10-11 23:30,439
,2010-10-12 00:00,440
,2010-10-12 00:30,437
,2010-10-12 01:00,434
,2010-10-12 01:30,435
,2010-10-12 02:00,432
,2010-10-12 02:30,436
,2010-10-12 03:00,437
,2010-10-12 03:30,433
,2010-10-12 04:00,435
,2010-10-12 04:30,433
,2010-10-12 05:00,433
,2010-10-12 05:30,432
,2010-10-12 06:00,434
,2010-10-12 06:30,434
,2010-10-12 07:00,431
,2010-10-12 07:30,433
,2010-10-12 08:00,437
,2010-10-12 08:30,443
,2010-10-12 09:00,450
,2010-10-12 09:30,454
,2010-10-12 10:00,459
,2010-10-12 10:30,454
,2010-10-12 11:00,456
,2010-10-12 11:30,460
,2010-10-12 12:00,459
,2010-10-12 12:30,467
,2010-10-12 13:00,474
,2010-10-12 13:30,484
,2010-10-12 14:00,482
,2010-10-12 14:30,487
,2010-10-12 15:00,485
,2010-10-12 15:30,485
,2010-10-12 16:00,482
,2010-10-12 16:30,478
,2010-10-12 17:00,483
,2010-10-12 17:30,478
,2010-10-12 18:00,462
,2010-10-12 18:30,453
,2010-10-12 19:00,481
,2010-10-12 19:30,482
,2010-10-12 20:00,477
,2010-10-12 20:30,476
,2010-10-12 21:00,473
,2010-10-12 21:30,460
,2010-10-12 22:00,455
,2010-10-12 22:30,457
,2010-10-12 23:00,457
,2010-10-12 23:30,454
,2010-10-13 00:00,454
,2010-10-13 00:30,455
,2010-10-13 01:00,455
,2010-10-13 01:30,455
,2010-10-13 02:00,454
,2010-10-13 02:30,453
,2010-10-13 03:00,452
,2010-10-13 03:30,450
,2010-10-13 04:00,448
,2010-10-13 04:30,448
,2010-10-13 05:00,448
,2010-10-13 05:30,447
,2010-10-13 06:00,440
,2010-10-13 06:30,434
,2010-10-13 07:00,435
,2010-10-13 07:30,447
,2010-10-13 08:00,447
,2010-10-13 08:30,440
,2010-10-13 09:00,436
,2010-10-13 09:30,436
,2010-10-13 10:00,440
,2010-10-13 10:30,435
,2010-10-13 11:00,429
,2010-10-13 11:30,427
,2010-10-13 12:00,431
,2010-10-13 12:30,439
,2010-10-13 13:00,454
,2010-10-13 13:30,468
,2010-10-13 14:00,470
,2010-10-13 14:30,469
,2010-10-13 15:00,465
,2010-10-13 15:30,454
,2010-10-13 16:00,452
,2010-10-13 16:30,462
,2010-10-13 17:00,463
,2010-10-13 17:30,457
,2010-10-13 18:00,457
,2010-10-13 18:30,463
,2010-10-13 19:00,465
,2010-10-13 19:30,467
,2010-10-13 20:00,455
,2010-10-13 20:30,438
,2010-10-13 21:00,442
,2010-10-13 21:30,449
,2010-10-13 22:00,443
,2010-10-13 22:30,453
,2010-10-13 23:00,438
,2010-10-13 23:30,440
,2010-10-14 00:00,437
,2010-10-14 00:30,433
,2010-10-14 01:00,431
,2010-10-14 01:30,425
,2010-10-14 02:00,434
,2010-10-14 02:30,433
,2010-10-14 03:00,432
,2010-10-14 03:30,432
,2010-10-14 04:00,436
,2010-10-14 04:30,437
,2010-10-14 05:00,437
,2010-10-14 05:30,435
,2010-10-14 06:00,430
,2010-10-14 06:30,430
,2010-10-14 07:00,418
,2010-10-14 07:30,428
,2010-10-14 08:00,430
,2010-10-14 08:30,429
,2010-10-14 09:00,434
,2010-10-14 09:30,439
,2010-10-14 10:00,447
,2010-10-14 10:30,461
,2010-10-14 11:00,466
,2010-10-14 11:30,476
,2010-10-14 12:00,473
,2010-10-14 12:30,468
,2010-10-14 13:00,470
,2010-10-14 13:30,483
,2010-10-14 14:00,477
,2010-10-14 14:30,471
,2010-10-14 15:00,466
,2010-10-14 15:30,464
,2010-10-14 16:00,456
,2010-10-14 16:30,453
,2010-10-14 17:00,450
,2010-10-14 17:30,458
,2010-10-14 18:00,471
,2010-10-14 18:30,470
,2010-10-14 19:00,466
,2010-10-14 19:30,472
,2010-10-14 20:00,472
,2010-10-14 20:30,469
,2010-10-14 21:00,468
,2010-10-14 21:30,464
,2010-10-14 22:00,454
,2010-10-14 22:30,443
,2010-10-14 23:00,446
,2010-10-14 23:30,462
,2010-10-15 00:00,461
,2010-10-15 00:30,461
,2010-10-15 01:00,458
,2010-10-15 01:30,455
,2010-10-15 02:00,443
,2010-10-15 02:30,436
,2010-10-15 03:00,429
,2010-10-15 03:30,443
,2010-10-15 04:00,454
,2010-10-15 04:30,449
,2010-10-15 05:00,441
,2010-10-15 05:30,432
,2010-10-15 06:00,447
,2010-10-15 06:30,458
,2010-10-15 07:00,445
,2010-10-15 07:30,425
,2010-10-15 08:00,429
,2010-10-15 08:30,430
,2010-10-15 09:00,435
,2010-10-15 09:30,436
,2010-10-15 10:00,439
,2010-10-15 10:30,455
,2010-10-15 11:00,468
,2010-10-15 11:30,470
,2010-10-15 12:00,477
,2010-10-15 12:30,461
,2010-10-15 13:00,467
,2010-10-15 13:30,466
,2010-10-15 14:00,460
,2010-10-15 14:30,465
,2010-10-15 15:00,454
,2010-10-15 15:30,452
,2010-10-15 16:00,462
,2010-10-15 16:30,466
,2010-10-15 17:00,467
,2010-10-15 17:30,465
,2010-10-15 18:00,465
,2010-10-15 18:30,462
,2010-10-15 19:00,461
,2010-10-15 19:30,453
,2010-10-15 20:00,449
,2010-10-15 20:30,447
,2010-10-15 21:00,445
,2010-10-15 21:30,440
,2010-10-15 22:00,426
,2010-10-15 22:30,441
,2010-10-15 23:00,442
,2010-10-15 23:30,443
,2010-10-16 00:00,436
,2010-10-16 00:30,436
,2010-10-16 01:00,435
,2010-10-16 01:30,449
,2010-10-16 02:00,446
,2010-10-16 02:30,437
,2010-10-16 03:00,435
,2010-10-16 03:30,433
,2010-10-16 04:00,435
,2010-10-16 04:30,427
,2010-10-16 05:00,425
,2010-10-16 05:30,403
,2010-10-16 06:00,415
,2010-10-16 06:30,397
,2010-10-16 07:00,382
,2010-10-16 07:30,380
,2010-10-16 08:00,381
,2010-10-16 08:30,380
,2010-10-16 09:00,381
,2010-10-16 09:30,380
,2010-10-16 10:00,382
,2010-10-16 10:30,385
,2010-10-16 11:00,387
,2010-10-16 11:30,389
,2010-10-16 12:00,391
,2010-10-16 12:30,391
,2010-10-16 13:00,393
,2010-10-16 13:30,394
,2010-10-16 14:00,395
,2010-10-16 14:30,395
,2010-10-16 15:00,397
,2010-10-16 15:30,396
,2010-10-16 16:00,396
,2010-10-16 16:30,395
,2010-10-16 17:00,394
,2010-10-16 17:30,393
,2010-10-16 18:00,389
,2010-10-16 18:30,385
,2010-10-16 19:00,381
,2010-10-16 19:30,377
,2010-10-16 20:00,374
,2010-10-16 20:30,372
,2010-10-16 21:00,369
,2010-10-16 21:30,368
,2010-10-16 22:00,366
,2010-10-16 22:30,362
,2010-10-16 23:00,359
,2010-10-16 23:30,355
,2010-10-17 00:00,351
,2010-10-17 00:30,346
,2010-10-17 01:00,343
,2010-10-17 01:30,340
,2010-10-17 02:00,337
,2010-10-17 02:30,334
,2010-10-17 03:00,334
,2010-10-17 03:30,332
,2010-10-17 04:00,333
,2010-10-17 04:30,346
,2010-10-17 05:00,358
,2010-10-17 05:30,335
,2010-10-17 06:00,328
,2010-10-17 06:30,325
,2010-10-17 07:00,335
,2010-10-17 07:30,347
,2010-10-17 08:00,337
,2010-10-17 08:30,343
,2010-10-17 09:00,350
,2010-10-17 09:30,348
,2010-10-17 10:00,353
,2010-10-17 10:30,358
,2010-10-17 11:00,361
,2010-10-17 11:30,365
,2010-10-17 12:00,369
,2010-10-17 12:30,371
,2010-10-17 13:00,373
,2010-10-17 13:30,375
,2010-10-17 14:00,376
,2010-10-17 14:30,376
,2010-10-17 15:00,377
,2010-10-17 15:30,376
,2010-10-17 16:00,376
,2010-10-17 16:30,375
,2010-10-17 17:00,374
,2010-10-17 17:30,373
,2010-10-17 18:00,372
,2010-10-17 18:30,369
,2010-10-17 19:00,366
,2010-10-17 19:30,364
,2010-10-17 20:00,362
,2010-10-17 20:30,360
,2010-10-17 21:00,360
,2010-10-17 21:30,358
,2010-10-17 22:00,354
,2010-10-17 22:30,351
,2010-10-17 23:00,351
,2010-10-17 23:30,350
,2010-10-18 00:00,346
,2010-10-18 00:30,343
,2010-10-18 01:00,343
,2010-10-18 01:30,341
,2010-10-18 02:00,341
,2010-10-18 02:30,340
,2010-10-18 03:00,340
,2010-10-18 03:30,339
,2010-10-18 04:00,337
,2010-10-18 04:30,336
,2010-10-18 05:00,334
,2010-10-18 05:30,334
,2010-10-18 06:00,335
,2010-10-18 06:30,338
,2010-10-18 07:00,341
,2010-10-18 07:30,345
,2010-10-18 08:00,350
,2010-10-18 08:30,355
,2010-10-18 09:00,361
,2010-10-18 09:30,365
,2010-10-18 10:00,370
,2010-10-18 10:30,375
,2010-10-18 11:00,380
,2010-10-18 11:30,383
,2010-10-18 12:00,387
,2010-10-18 12:30,388
,2010-10-18 13:00,391
,2010-10-18 13:30,392
,2010-10-18 14:00,392
,2010-10-18 14:30,392
,2010-10-18 15:00,390
,2010-10-18 15:30,388
,2010-10-18 16:00,388
,2010-10-18 16:30,388
,2010-10-18 17:00,387
,2010-10-18 17:30,385
,2010-10-18 18:00,382
,2010-10-18 18:30,380
,2010-10-18 19:00,379
,2010-10-18 19:30,373
,2010-10-18 20:00,368
,2010-10-18 20:30,366
,2010-10-18 21:00,366
,2010-10-18 21:30,365
,2010-10-18 22:00,364
,2010-10-18 22:30,362
,2010-10-18 23:00,360
,2010-10-18 23:30,357
,2010-10-19 00:00,355
,2010-10-19 00:30,354
,2010-10-19 01:00,354
,2010-10-19 01:30,350
,2010-10-19 02:00,348
,2010-10-19 02:30,348
,2010-10-19 03:00,348
,2010-10-19 03:30,348
,2010-10-19 04:00,351
,2010-10-19 04:30,348
,2010-10-19 05:00,347
,2010-10-19 05:30,347
,2010-10-19 06:00,346
,2010-10-19 06:30,345
,2010-10-19 07:00,350
,2010-10-19 07:30,355
,2010-10-19 08:00,361
,2010-10-19 08:30,368
,2010-10-19 09:00,374
,2010-10-19 09:30,381
,2010-10-19 10:00,387
,2010-10-19 10:30,392
,2010-10-19 11:00,397
,2010-10-19 11:30,402
,2010-10-19 12:00,404
,2010-10-19 12:30,407
,2010-10-19 13:00,409
,2010-10-19 13:30,411
,2010-10-19 14:00,412
,2010-10-19 14:30,414
,2010-10-19 15:00,413
,2010-10-19 15:30,414
,2010-10-19 16:00,415
,2010-10-19 16:30,414
,2010-10-19 17:00,414
,2010-10-19 17:30,412
,2010-10-19 18:00,409
,2010-10-19 18:30,412
,2010-10-19 19:00,421
,2010-10-19 19:30,413
,2010-10-19 20:00,403
,2010-10-19 20:30,397
,2010-10-19 21:00,397
,2010-10-19 21:30,394
,2010-10-19 22:00,397
,2010-10-19 22:30,401
,2010-10-19 23:00,403
,2010-10-19 23:30,399
,2010-10-20 00:00,405
,2010-10-20 00:30,407
,2010-10-20 01:00,410
,2010-10-20 01:30,393
,2010-10-20 02:00,399
,2010-10-20 02:30,407
,2010-10-20 03:00,424
,2010-10-20 03:30,417
,2010-10-20 04:00,400
,2010-10-20 04:30,418
,2010-10-20 05:00,419
,2010-10-20 05:30,417
,2010-10-20 06:00,416
,2010-10-20 06:30,395
,2010-10-20 07:00,389
,2010-10-20 07:30,393
,2010-10-20 08:00,400
,2010-10-20 08:30,406
,2010-10-20 09:00,410
,2010-10-20 09:30,412
,2010-10-20 10:00,416
,2010-10-20 10:30,419
,2010-10-20 11:00,424
,2010-10-20 11:30,428
,2010-10-20 12:00,432
,2010-10-20 12:30,436
,2010-10-20 13:00,438
,2010-10-20 13:30,439
,2010-10-20 14:00,442
,2010-10-20 14:30,442
,2010-10-20 15:00,446
,2010-10-20 15:30,452
,2010-10-20 16:00,453
,2010-10-20 16:30,459
,2010-10-20 17:00,454
,2010-10-20 17:30,455
,2010-10-20 18:00,444
,2010-10-20 18:30,442
,2010-10-20 19:00,457
,2010-10-20 19:30,435
,2010-10-20 20:00,429
,2010-10-20 20:30,421
,2010-10-20 21:00,418
,2010-10-20 21:30,416
,2010-10-20 22:00,417
,2010-10-20 22:30,411
,2010-10-20 23:00,410
,2010-10-20 23:30,418
,2010-10-21 00:00,439
,2010-10-21 00:30,444
,2010-10-21 01:00,426
,2010-10-21 01:30,414
,2010-10-21 02:00,431
,2010-10-21 02:30,436
,2010-10-21 03:00,442
,2010-10-21 03:30,443
,2010-10-21 04:00,439
,2010-10-21 04:30,434
,2010-10-21 05:00,430
,2010-10-21 05:30,430
,2010-10-21 06:00,431
,2010-10-21 06:30,437
,2010-10-21 07:00,431
,2010-10-21 07:30,434
,2010-10-21 08:00,445
,2010-10-21 08:30,434
,2010-10-21 09:00,432
,2010-10-21 09:30,437
,2010-10-21 10:00,443
,2010-10-21 10:30,446
,2010-10-21 11:00,460
,2010-10-21 11:30,471
,2010-10-21 12:00,477
,2010-10-21 12:30,477
,2010-10-21 13:00,471
,2010-10-21 13:30,461
,2010-10-21 14:00,463
,2010-10-21 14:30,472
,2010-10-21 15:00,478
,2010-10-21 15:30,472
,2010-10-21 16:00,465
,2010-10-21 16:30,456
,2010-10-21 17:00,452
,2010-10-21 17:30,457
,2010-10-21 18:00,445
,2010-10-21 18:30,440
,2010-10-21 19:00,427
,2010-10-21 19:30,425
,2010-10-21 20:00,427
,2010-10-21 20:30,426
,2010-10-21 21:00,449
,2010-10-21 21:30,453
,2010-10-21 22:00,453
,2010-10-21 22:30,453
,2010-10-21 23:00,442
,2010-10-21 23:30,442
,2010-10-22 00:00,441
,2010-10-22 00:30,417
,2010-10-22 01:00,411
,2010-10-22 01:30,409
,2010-10-22 02:00,407
,2010-10-22 02:30,406
,2010-10-22 03:00,405
,2010-10-22 03:30,403
,2010-10-22 04:00,401
,2010-10-22 04:30,399
,2010-10-22 05:00,398
,2010-10-22 05:30,398
,2010-10-22 06:00,398
,2010-10-22 06:30,398
,2010-10-22 07:00,403
,2010-10-22 07:30,410
,2010-10-22 08:00,418
,2010-10-22 08:30,425
,2010-10-22 09:00,430
,2010-10-22 09:30,435
,2010-10-22 10:00,441
,2010-10-22 10:30,448
,2010-10-22 11:00,453
,2010-10-22 11:30,462
,2010-10-22 12:00,469
,2010-10-22 12:30,476
,2010-10-22 13:00,469
,2010-10-22 13:30,473
,2010-10-22 14:00,466
,2010-10-22 14:30,461
,2010-10-22 15:00,459
,2010-10-22 15:30,464
,2010-10-22 16:00,469
,2010-10-22 16:30,458
,2010-10-22 17:00,454
,2010-10-22 17:30,449
,2010-10-22 18:00,454
,2010-10-22 18:30,447
,2010-10-22 19:00,455
,2010-10-22 19:30,464
,2010-10-22 20:00,449
,2010-10-22 20:30,444
,2010-10-22 21:00,441
,2010-10-22 21:30,445
,2010-10-22 22:00,463
,2010-10-22 22:30,445
,2010-10-22 23:00,430
,2010-10-22 23:30,423
,2010-10-23 00:00,419
,2010-10-23 00:30,416
,2010-10-23 01:00,414
,2010-10-23 01:30,412
,2010-10-23 02:00,410
,2010-10-23 02:30,408
,2010-10-23 03:00,407
,2010-10-23 03:30,406
,2010-10-23 04:00,403
,2010-10-23 04:30,400
,2010-10-23 05:00,398
,2010-10-23 05:30,395
,2010-10-23 06:00,393
,2010-10-23 06:30,392
,2010-10-23 07:00,395
,2010-10-23 07:30,401
,2010-10-23 08:00,407
,2010-10-23 08:30,413
,2010-10-23 09:00,420
,2010-10-23 09:30,428
,2010-10-23 10:00,435
,2010-10-23 10:30,439
,2010-10-23 11:00,447
,2010-10-23 11:30,449
,2010-10-23 12:00,453
,2010-10-23 12:30,457
,2010-10-23 13:00,466
,2010-10-23 13:30,471
,2010-10-23 14:00,479
,2010-10-23 14:30,475
,2010-10-23 15:00,466
,2010-10-23 15:30,461
,2010-10-23 16:00,472
,2010-10-23 16:30,454
,2010-10-23 17:00,450
,2010-10-23 17:30,444
,2010-10-23 18:00,460
,2010-10-23 18:30,441
,2010-10-23 19:00,437
,2010-10-23 19:30,437
,2010-10-23 20:00,431
,2010-10-23 20:30,426
,2010-10-23 21:00,423
,2010-10-23 21:30,422
,2010-10-23 22:00,419
,2010-10-23 22:30,420
,2010-10-23 23:00,417
,2010-10-23 23:30,413
,2010-10-24 00:00,408
,2010-10-24 00:30,406
,2010-10-24 01:00,403
,2010-10-24 01:30,432
,2010-10-24 02:00,434
,2010-10-24 02:30,439
,2010-10-24 03:00,424
,2010-10-24 03:30,421
,2010-10-24 04:00,414
,2010-10-24 04:30,398
,2010-10-24 05:00,395
,2010-10-24 05:30,393
,2010-10-24 06:00,392
,2010-10-24 06:30,393
,2010-10-24 07:00,399
,2010-10-24 07:30,407
,2010-10-24 08:00,414
,2010-10-24 08:30,421
,2010-10-24 09:00,426
,2010-10-24 09:30,430
,2010-10-24 10:00,436
,2010-10-24 10:30,440
,2010-10-24 11:00,446
,2010-10-24 11:30,457
,2010-10-24 12:00,467
,2010-10-24 12:30,468
,2010-10-24 13:00,464
,2010-10-24 13:30,465
,2010-10-24 14:00,467
,2010-10-24 14:30,467
,2010-10-24 15:00,460
,2010-10-24 15:30,465
,2010-10-24 16:00,460
,2010-10-24 16:30,456
,2010-10-24 17:00,449
,2010-10-24 17:30,443
,2010-10-24 18:00,441
,2010-10-24 18:30,443
,2010-10-24 19:00,444
,2010-10-24 19:30,434
,2010-10-24 20:00,441
,2010-10-24 20:30,459
,2010-10-24 21:00,438
,2010-10-24 21:30,433
,2010-10-24 22:00,453
,2010-10-24 22:30,433
,2010-10-24 23:00,428
,2010-10-24 23:30,427
,2010-10-25 00:00,419
,2010-10-25 00:30,411
,2010-10-25 01:00,407
,2010-10-25 01:30,404
,2010-10-25 02:00,402
,2010-10-25 02:30,398
,2010-10-25 03:00,401
,2010-10-25 03:30,402
,2010-10-25 04:00,401
,2010-10-25 04:30,400
,2010-10-25 05:00,403
,2010-10-25 05:30,400
