@T,table,
,2010-05-27 08:00,-13
,2010-05-27 08:30,-5
,2010-05-27 09:00,2
,2010-05-27 09:30,15
,2010-05-27 10:00,37
,2010-05-27 10:30,39
,2010-05-27 11:00,98
,2010-05-27 11:30,109
,2010-05-27 12:00,101
,2010-05-27 12:30,108
,2010-05-27 13:00,77
,2010-05-27 13:30,38
,2010-05-27 14:00,51
,2010-05-27 14:30,53
,2010-05-27 15:00,16
,2010-05-27 15:30,0
,2010-05-27 16:00,-22
,2010-05-27 16:30,-28
,2010-05-27 17:00,-29
,2010-05-27 17:30,-27
,2010-05-27 18:00,-30
,2010-05-27 18:30,-31
,2010-05-27 19:00,-31
,2010-05-27 19:30,-29
,2010-05-27 20:00,-28
,2010-05-27 20:30,-26
,2010-05-27 21:00,-21
,2010-05-27 21:30,-21
,2010-05-27 22:00,-19
,2010-05-27 22:30,-17
,2010-05-27 23:00,-23
,2010-05-27 23:30,-18
,2010-05-28 00:00,-22
,2010-05-28 00:30,-18
,2010-05-28 01:00,-18
,2010-05-28 01:30,-19
,2010-05-28 02:00,-19
,2010-05-28 02:30,-16
,2010-05-28 03:00,-15
,2010-05-28 03:30,-18
,2010-05-28 04:00,-20
,2010-05-28 04:30,-20
,2010-05-28 05:00,-22
,2010-05-28 05:30,-23
,2010-05-28 06:00,-23
,2010-05-28 06:30,-17
,2010-05-28 07:00,-13
,2010-05-28 07:30,-16
,2010-05-28 08:00,-13
,2010-05-28 08:30,-9
,2010-05-28 09:00,-19
,2010-05-28 09:30,26
,2010-05-28 10:00,36
,2010-05-28 10:30,35
,2010-05-28 11:00,54
,2010-05-28 11:30,88
,2010-05-28 12:00,43
,2010-05-28 12:30,102
,2010-05-28 13:00,60
,2010-05-28 13:30,37
,2010-05-28 14:00,19
,2010-05-28 14:30,37
,2010-05-28 15:00,38
,2010-05-28 15:30,12
,2010-05-28 16:00,0
,2010-05-28 16:30,3
,2010-05-28 17:00,0
,2010-05-28 17:30,-29
,2010-05-28 18:00,-46
,2010-05-28 18:30,-41
,2010-05-28 19:00,-34
,2010-05-28 19:30,-27
,2010-05-28 20:00,-19.2016
,2010-05-28 20:30,-19.2479
,2010-05-28 21:00,-19.2479
,2010-05-28 21:30,-40
,2010-05-28 22:00,-35
,2010-05-28 22:30,-24
,2010-05-28 23:00,-17
,2010-05-28 23:30,-15
,2010-05-29 00:00,-12
,2010-05-29 00:30,-17
,2010-05-29 01:00,-22
,2010-05-29 01:30,-21
,2010-05-29 02:00,-21
,2010-05-29 02:30,-20
,2010-05-29 03:00,-19
,2010-05-29 03:30,-16
,2010-05-29 04:00,-14
,2010-05-29 04:30,-16
,2010-05-29 05:00,-16
,2010-05-29 05:30,-16
,2010-05-29 06:00,-16
,2010-05-29 06:30,-17
,2010-05-29 07:00,-16
,2010-05-29 07:30,-14
,2010-05-29 08:00,-7
,2010-05-29 08:30,1
,2010-05-29 09:00,8
,2010-05-29 09:30,5
,2010-05-29 10:00,31
,2010-05-29 10:30,46
,2010-05-29 11:00,44
,2010-05-29 11:30,30
,2010-05-29 12:00,36
,2010-05-29 12:30,13
,2010-05-29 13:00,15
,2010-05-29 13:30,17
,2010-05-29 14:00,30
,2010-05-29 14:30,36
,2010-05-29 15:00,26
,2010-05-29 15:30,14
,2010-05-29 16:00,6
,2010-05-29 16:30,-6
,2010-05-29 17:00,-13
,2010-05-29 17:30,-20
,2010-05-29 18:00,-24
,2010-05-29 18:30,-25
,2010-05-29 19:00,-25
,2010-05-29 19:30,-23
,2010-05-29 20:00,-20
,2010-05-29 20:30,-19
,2010-05-29 21:00,-18
,2010-05-29 21:30,-18
,2010-05-29 22:00,-17
,2010-05-29 22:30,-17
,2010-05-29 23:00,-18
,2010-05-29 23:30,-18
,2010-05-30 00:00,-19
,2010-05-30 00:30,-20
,2010-05-30 01:00,-21
,2010-05-30 01:30,-25
,2010-05-30 02:00,-30
,2010-05-30 02:30,-32
,2010-05-30 03:00,-34
,2010-05-30 03:30,-35
,2010-05-30 04:00,-37
,2010-05-30 04:30,-38
,2010-05-30 05:00,-41
,2010-05-30 05:30,-38
,2010-05-30 06:00,-38
,2010-05-30 06:30,-40
,2010-05-30 07:00,-40
,2010-05-30 07:30,-33
,2010-05-30 08:00,-34
,2010-05-30 08:30,-35
,2010-05-30 09:00,-31
,2010-05-30 09:30,0
,2010-05-30 10:00,32
,2010-05-30 10:30,45
,2010-05-30 11:00,54
,2010-05-30 11:30,70
,2010-05-30 12:00,70
,2010-05-30 12:30,113
,2010-05-30 13:00,73
,2010-05-30 13:30,39
,2010-05-30 14:00,18
,2010-05-30 14:30,38
,2010-05-30 15:00,23
,2010-05-30 15:30,0
,2010-05-30 16:00,-14
,2010-05-30 16:30,-20
,2010-05-30 17:00,-24
,2010-05-30 17:30,-30
,2010-05-30 18:00,-33
,2010-05-30 18:30,-36
,2010-05-30 19:00,-37
,2010-05-30 19:30,-35
,2010-05-30 20:00,-33
,2010-05-30 20:30,-36
,2010-05-30 21:00,-39
,2010-05-30 21:30,-41
,2010-05-30 22:00,-42
,2010-05-30 22:30,-40
,2010-05-30 23:00,-39
,2010-05-30 23:30,-38
,2010-05-31 00:00,-38
,2010-05-31 00:30,-37
,2010-05-31 01:00,-37
,2010-05-31 01:30,-37
,2010-05-31 02:00,-38
,2010-05-31 02:30,-37
,2010-05-31 03:00,-37
,2010-05-31 03:30,-38
,2010-05-31 04:00,-38
,2010-05-31 04:30,-38
,2010-05-31 05:00,-39
,2010-05-31 05:30,-39
,2010-05-31 06:00,-39
,2010-05-31 06:30,-38
,2010-05-31 07:00,-38
,2010-05-31 07:30,-39
,2010-05-31 08:00,-30
,2010-05-31 08:30,-29
,2010-05-31 09:00,-34
,2010-05-31 09:30,-13
,2010-05-31 10:00,40
,2010-05-31 10:30,39
,2010-05-31 11:00,62
,2010-05-31 11:30,108
,2010-05-31 12:00,106
,2010-05-31 12:30,111
,2010-05-31 13:00,78
,2010-05-31 13:30,45
,2010-05-31 14:00,53
,2010-05-31 14:30,62
,2010-05-31 15:00,53
,2010-05-31 15:30,4
,2010-05-31 16:00,-41
,2010-05-31 16:30,-46
,2010-05-31 17:00,-43
,2010-05-31 17:30,-42
,2010-05-31 18:00,-45
,2010-05-31 18:30,-40.1463
,2010-05-31 19:00,-40.907
,2010-05-31 19:30,-40.9167
,2010-05-31 20:00,-40.62
,2010-05-31 20:30,-39.75
,2010-05-31 21:00,-39.4247
,2010-05-31 21:30,-49
,2010-05-31 22:00,-47
,2010-05-31 22:30,-45
,2010-05-31 23:00,-45
,2010-05-31 23:30,-43
,2010-06-01 00:00,-42
,2010-06-01 00:30,-42
,2010-06-01 01:00,-41
,2010-06-01 01:30,-41
,2010-06-01 02:00,-41
,2010-06-01 02:30,-41
,2010-06-01 03:00,-39
,2010-06-01 03:30,-38
,2010-06-01 04:00,-38
,2010-06-01 04:30,-38
,2010-06-01 05:00,-36
,2010-06-01 05:30,-36
,2010-06-01 06:00,-36
,2010-06-01 06:30,-37
,2010-06-01 07:00,-37
,2010-06-01 07:30,-38
,2010-06-01 08:00,-26
,2010-06-01 08:30,-21
,2010-06-01 09:00,-28
,2010-06-01 09:30,10
,2010-06-01 10:00,64
,2010-06-01 10:30,50
,2010-06-01 11:00,84
,2010-06-01 11:30,118
,2010-06-01 12:00,117
,2010-06-01 12:30,121
,2010-06-01 13:00,79
,2010-06-01 13:30,39
,2010-06-01 14:00,50
,2010-06-01 14:30,75
,2010-06-01 15:00,72
,2010-06-01 15:30,21
,2010-06-01 16:00,-29
,2010-06-01 16:30,-35
,2010-06-01 17:00,-32
,2010-06-01 17:30,-31
,2010-06-01 18:00,-34
,2010-06-01 18:30,-42
,2010-06-01 19:00,-46
,2010-06-01 19:30,-45
,2010-06-01 20:00,-43
,2010-06-01 20:30,-40
,2010-06-01 21:00,-39
,2010-06-01 21:30,-38
,2010-06-01 22:00,-37
,2010-06-01 22:30,-36
,2010-06-01 23:00,-34
,2010-06-01 23:30,-34
,2010-06-02 00:00,-33
,2010-06-02 00:30,-34
,2010-06-02 01:00,-33
,2010-06-02 01:30,-33
,2010-06-02 02:00,-33
,2010-06-02 02:30,-33
,2010-06-02 03:00,-33
,2010-06-02 03:30,-33
,2010-06-02 04:00,-32
,2010-06-02 04:30,-32
,2010-06-02 05:00,-32
,2010-06-02 05:30,-32
,2010-06-02 06:00,-31
,2010-06-02 06:30,-30
,2010-06-02 07:00,-29
,2010-06-02 07:30,-31
,2010-06-02 08:00,-22
,2010-06-02 08:30,-17
,2010-06-02 09:00,-25
,2010-06-02 09:30,17
,2010-06-02 10:00,63
,2010-06-02 10:30,43
,2010-06-02 11:00,84
,2010-06-02 11:30,122
,2010-06-02 12:00,120
,2010-06-02 12:30,123
,2010-06-02 13:00,88
,2010-06-02 13:30,54
,2010-06-02 14:00,61
,2010-06-02 14:30,77
,2010-06-02 15:00,64
,2010-06-02 15:30,18
,2010-06-02 16:00,-26
,2010-06-02 16:30,-33
,2010-06-02 17:00,-32
,2010-06-02 17:30,-30
,2010-06-02 18:00,-33
,2010-06-02 18:30,-41
,2010-06-02 19:00,-47
,2010-06-02 19:30,-48
,2010-06-02 20:00,-44
,2010-06-02 20:30,-44
,2010-06-02 21:00,-42
,2010-06-02 21:30,-40
,2010-06-02 22:00,-40
,2010-06-02 22:30,-39
,2010-06-02 23:00,-36
,2010-06-02 23:30,-35
,2010-06-03 00:00,-35
,2010-06-03 00:30,-36
,2010-06-03 01:00,-36
,2010-06-03 01:30,-36
,2010-06-03 02:00,-36
,2010-06-03 02:30,-34
,2010-06-03 03:00,-31
,2010-06-03 03:30,-30
,2010-06-03 04:00,-31
,2010-06-03 04:30,-30
,2010-06-03 05:00,-28
,2010-06-03 05:30,-30
,2010-06-03 06:00,-33
,2010-06-03 06:30,-33
,2010-06-03 07:00,-34
,2010-06-03 07:30,-36
,2010-06-03 08:00,-22
,2010-06-03 08:30,-18
,2010-06-03 09:00,-23
,2010-06-03 09:30,0
,2010-06-03 10:00,49
,2010-06-03 10:30,43
,2010-06-03 11:00,75
,2010-06-03 11:30,119
,2010-06-03 12:00,110
,2010-06-03 12:30,122
,2010-06-03 13:00,90
,2010-06-03 13:30,52
,2010-06-03 14:00,67
,2010-06-03 14:30,82
,2010-06-03 15:00,71
,2010-06-03 15:30,25
,2010-06-03 16:00,-26
,2010-06-03 16:30,-36
,2010-06-03 17:00,-34
,2010-06-03 17:30,-35
,2010-06-03 18:00,-36
,2010-06-03 18:30,-44
,2010-06-03 19:00,-40.1475
,2010-06-03 19:30,-38.4643
,2010-06-03 20:00,-38.0111
,2010-06-03 20:30,-36.8969
,2010-06-03 21:00,-47
,2010-06-03 21:30,-47
,2010-06-03 22:00,-46
,2010-06-03 22:30,-45
,2010-06-03 23:00,-44
,2010-06-03 23:30,-45
,2010-06-04 00:00,-40
,2010-06-04 00:30,-31
,2010-06-04 01:00,-33
,2010-06-04 01:30,-34
,2010-06-04 02:00,-36
,2010-06-04 02:30,-41
,2010-06-04 03:00,-43
,2010-06-04 03:30,-42
,2010-06-04 04:00,-40
,2010-06-04 04:30,-38
,2010-06-04 05:00,-38
,2010-06-04 05:30,-37
,2010-06-04 06:00,-36
,2010-06-04 06:30,-35
,2010-06-04 07:00,-36
,2010-06-04 07:30,-38
,2010-06-04 08:00,-30
,2010-06-04 08:30,-19
,2010-06-04 09:00,-26
,2010-06-04 09:30,15
,2010-06-04 10:00,61
,2010-06-04 10:30,59
,2010-06-04 11:00,81
,2010-06-04 11:30,119
,2010-06-04 12:00,123
,2010-06-04 12:30,132
,2010-06-04 13:00,93
,2010-06-04 13:30,57
,2010-06-04 14:00,63
,2010-06-04 14:30,85
,2010-06-04 15:00,81
,2010-06-04 15:30,35
,2010-06-04 16:00,-20
,2010-06-04 16:30,-32
,2010-06-04 17:00,-31
,2010-06-04 17:30,-31
,2010-06-04 18:00,-33
,2010-06-04 18:30,-42
,2010-06-04 19:00,-49
,2010-06-04 19:30,-40.1194
,2010-06-04 20:00,-39.8551
,2010-06-04 20:30,-45
,2010-06-04 21:00,-44
,2010-06-04 21:30,-43
,2010-06-04 22:00,-42
,2010-06-04 22:30,-40
,2010-06-04 23:00,-38
,2010-06-04 23:30,-38
,2010-06-05 00:00,-36
,2010-06-05 00:30,-35
,2010-06-05 01:00,-36
,2010-06-05 01:30,-35
,2010-06-05 02:00,-35
,2010-06-05 02:30,-37
,2010-06-05 03:00,-38
,2010-06-05 03:30,-37
,2010-06-05 04:00,-36
,2010-06-05 04:30,-34
,2010-06-05 05:00,-33
,2010-06-05 05:30,-33
,2010-06-05 06:00,-34
,2010-06-05 06:30,-34
,2010-06-05 07:00,-34
,2010-06-05 07:30,-35
,2010-06-05 08:00,-27
,2010-06-05 08:30,-21
,2010-06-05 09:00,-25
,2010-06-05 09:30,17
,2010-06-05 10:00,59
,2010-06-05 10:30,54
,2010-06-05 11:00,81
,2010-06-05 11:30,127
,2010-06-05 12:00,127
,2010-06-05 12:30,132
,2010-06-05 13:00,104
,2010-06-05 13:30,55
,2010-06-05 14:00,60
,2010-06-05 14:30,84
,2010-06-05 15:00,84
,2010-06-05 15:30,36
,2010-06-05 16:00,-15
,2010-06-05 16:30,-28
,2010-06-05 17:00,-27
,2010-06-05 17:30,-29
,2010-06-05 18:00,-29
,2010-06-05 18:30,-37
,2010-06-05 19:00,-45
,2010-06-05 19:30,-45
,2010-06-05 20:00,-44
,2010-06-05 20:30,-44
,2010-06-05 21:00,-42
,2010-06-05 21:30,-40
,2010-06-05 22:00,-38
,2010-06-05 22:30,-37
,2010-06-05 23:00,-36
,2010-06-05 23:30,-34
,2010-06-06 00:00,-34
,2010-06-06 00:30,-35
,2010-06-06 01:00,-37
,2010-06-06 01:30,-30
,2010-06-06 02:00,-28
,2010-06-06 02:30,-32
,2010-06-06 03:00,-32
,2010-06-06 03:30,-33
,2010-06-06 04:00,-35
,2010-06-06 04:30,-33
,2010-06-06 05:00,-28
,2010-06-06 05:30,-25
,2010-06-06 06:00,-25
,2010-06-06 06:30,-26
,2010-06-06 07:00,-25
,2010-06-06 07:30,-25
,2010-06-06 08:00,-18
,2010-06-06 08:30,-14
,2010-06-06 09:00,-20
,2010-06-06 09:30,8
,2010-06-06 10:00,50
,2010-06-06 10:30,53
,2010-06-06 11:00,76
,2010-06-06 11:30,115
,2010-06-06 12:00,122
,2010-06-06 12:30,125
,2010-06-06 13:00,97
,2010-06-06 13:30,51
,2010-06-06 14:00,57
,2010-06-06 14:30,79
,2010-06-06 15:00,86
,2010-06-06 15:30,43
,2010-06-06 16:00,-13
,2010-06-06 16:30,-27
,2010-06-06 17:00,-26
,2010-06-06 17:30,-27
,2010-06-06 18:00,-29
,2010-06-06 18:30,-38
,2010-06-06 19:00,-44
,2010-06-06 19:30,-46
,2010-06-06 20:00,-46
,2010-06-06 20:30,-43
,2010-06-06 21:00,-41
,2010-06-06 21:30,-39
,2010-06-06 22:00,-37
,2010-06-06 22:30,-36
,2010-06-06 23:00,-35
,2010-06-06 23:30,-34
,2010-06-07 00:00,-33
,2010-06-07 00:30,-31
,2010-06-07 01:00,-30
,2010-06-07 01:30,-28
,2010-06-07 02:00,-29
,2010-06-07 02:30,-30
,2010-06-07 03:00,-32
,2010-06-07 03:30,-34
,2010-06-07 04:00,-32
,2010-06-07 04:30,-33
,2010-06-07 05:00,-33
,2010-06-07 05:30,-33
,2010-06-07 06:00,-33
,2010-06-07 06:30,-33
,2010-06-07 07:00,-33
,2010-06-07 07:30,-33
,2010-06-07 08:00,-30
,2010-06-07 08:30,-22
,2010-06-07 09:00,-21
,2010-06-07 09:30,10
,2010-06-07 10:00,53
,2010-06-07 10:30,52
,2010-06-07 11:00,80
,2010-06-07 11:30,117
,2010-06-07 12:00,119
,2010-06-07 12:30,126
,2010-06-07 13:00,98
,2010-06-07 13:30,42
,2010-06-07 14:00,49
,2010-06-07 14:30,79
,2010-06-07 15:00,92
,2010-06-07 15:30,51
,2010-06-07 16:00,-7
,2010-06-07 16:30,-21
,2010-06-07 17:00,-22
,2010-06-07 17:30,-25
,2010-06-07 18:00,-28
,2010-06-07 18:30,-38
,2010-06-07 19:00,-44
,2010-06-07 19:30,-45
,2010-06-07 20:00,-44
,2010-06-07 20:30,-43
,2010-06-07 21:00,-41
,2010-06-07 21:30,-39
,2010-06-07 22:00,-37
,2010-06-07 22:30,-36
,2010-06-07 23:00,-35
,2010-06-07 23:30,-35
,2010-06-08 00:00,-35
,2010-06-08 00:30,-34
,2010-06-08 01:00,-33
,2010-06-08 01:30,-32
,2010-06-08 02:00,-32
,2010-06-08 02:30,-33
,2010-06-08 03:00,-33
,2010-06-08 03:30,-32
,2010-06-08 04:00,-31
,2010-06-08 04:30,-31
,2010-06-08 05:00,-29
,2010-06-08 05:30,-28
,2010-06-08 06:00,-28
,2010-06-08 06:30,-27
,2010-06-08 07:00,-26
,2010-06-08 07:30,-25
,2010-06-08 08:00,-19
,2010-06-08 08:30,-13
,2010-06-08 09:00,-22
,2010-06-08 09:30,10
,2010-06-08 10:00,52
,2010-06-08 10:30,49
,2010-06-08 11:00,79
,2010-06-08 11:30,114
,2010-06-08 12:00,121
,2010-06-08 12:30,125
,2010-06-08 13:00,99
,2010-06-08 13:30,46
,2010-06-08 14:00,54
,2010-06-08 14:30,79
,2010-06-08 15:00,93
,2010-06-08 15:30,53
,2010-06-08 16:00,-3
,2010-06-08 16:30,-19
,2010-06-08 17:00,-20
,2010-06-08 17:30,-22
,2010-06-08 18:00,-25
,2010-06-08 18:30,-34
,2010-06-08 19:00,-40
,2010-06-08 19:30,-40
,2010-06-08 20:00,-39
,2010-06-08 20:30,-38
,2010-06-08 21:00,-37
,2010-06-08 21:30,-35
,2010-06-08 22:00,-34
,2010-06-08 22:30,-33
,2010-06-08 23:00,-32
,2010-06-08 23:30,-32
,2010-06-09 00:00,-32
,2010-06-09 00:30,-31
,2010-06-09 01:00,-31
,2010-06-09 01:30,-31
,2010-06-09 02:00,-31
,2010-06-09 02:30,-31
,2010-06-09 03:00,-30
,2010-06-09 03:30,-32
,2010-06-09 04:00,-32
,2010-06-09 04:30,-32
,2010-06-09 05:00,-31
,2010-06-09 05:30,-30
,2010-06-09 06:00,-29
,2010-06-09 06:30,-26
,2010-06-09 07:00,-24
,2010-06-09 07:30,-27
,2010-06-09 08:00,-26
,2010-06-09 08:30,-17
,2010-06-09 09:00,-22
,2010-06-09 09:30,5
,2010-06-09 10:00,41
,2010-06-09 10:30,50
,2010-06-09 11:00,73
,2010-06-09 11:30,107
,2010-06-09 12:00,113
,2010-06-09 12:30,119
,2010-06-09 13:00,101
,2010-06-09 13:30,46
,2010-06-09 14:00,44
,2010-06-09 14:30,68
,2010-06-09 15:00,86
,2010-06-09 15:30,54
,2010-06-09 16:00,-2
,2010-06-09 16:30,-20
,2010-06-09 17:00,-21
,2010-06-09 17:30,-22
,2010-06-09 18:00,-27
,2010-06-09 18:30,-37
,2010-06-09 19:00,-42
,2010-06-09 19:30,-44
,2010-06-09 20:00,-43
,2010-06-09 20:30,-44
,2010-06-09 21:00,-39
,2010-06-09 21:30,-30
,2010-06-09 22:00,-29
,2010-06-09 22:30,-29
,2010-06-09 23:00,-30
,2010-06-09 23:30,-31
,2010-06-10 00:00,-35
,2010-06-10 00:30,-34
,2010-06-10 01:00,-33
,2010-06-10 01:30,-31
,2010-06-10 02:00,-28
,2010-06-10 02:30,-30
,2010-06-10 03:00,-30
,2010-06-10 03:30,-29
,2010-06-10 04:00,-31
,2010-06-10 04:30,-32
,2010-06-10 05:00,-34
,2010-06-10 05:30,-35
,2010-06-10 06:00,-31
,2010-06-10 06:30,-31
,2010-06-10 07:00,-34
,2010-06-10 07:30,-34
,2010-06-10 08:00,-33
,2010-06-10 08:30,-22
,2010-06-10 09:00,-25
,2010-06-10 09:30,6
,2010-06-10 10:00,39
,2010-06-10 10:30,53
,2010-06-10 11:00,68
,2010-06-10 11:30,108
,2010-06-10 12:00,110
,2010-06-10 12:30,115
,2010-06-10 13:00,99
,2010-06-10 13:30,51
,2010-06-10 14:00,45
,2010-06-10 14:30,68
,2010-06-10 15:00,84
,2010-06-10 15:30,55
,2010-06-10 16:00,-1
,2010-06-10 16:30,-20
,2010-06-10 17:00,-21
,2010-06-10 17:30,-23
,2010-06-10 18:00,-26
,2010-06-10 18:30,-36
,2010-06-10 19:00,-43
,2010-06-10 19:30,-44
,2010-06-10 20:00,-43
,2010-06-10 20:30,-42
,2010-06-10 21:00,-39
,2010-06-10 21:30,-36
,2010-06-10 22:00,-35
,2010-06-10 22:30,-35
,2010-06-10 23:00,-34
,2010-06-10 23:30,-34
,2010-06-11 00:00,-34
,2010-06-11 00:30,-33
,2010-06-11 01:00,-31
,2010-06-11 01:30,-31
,2010-06-11 02:00,-30
,2010-06-11 02:30,-27
,2010-06-11 03:00,-29
,2010-06-11 03:30,-31
,2010-06-11 04:00,-30
,2010-06-11 04:30,-31
,2010-06-11 05:00,-30
,2010-06-11 05:30,-30
,2010-06-11 06:00,-28
,2010-06-11 06:30,-27
,2010-06-11 07:00,-28
,2010-06-11 07:30,-28
,2010-06-11 08:00,-25
,2010-06-11 08:30,-16
,2010-06-11 09:00,-23
,2010-06-11 09:30,4
,2010-06-11 10:00,38
,2010-06-11 10:30,39
,2010-06-11 11:00,68
,2010-06-11 11:30,102
,2010-06-11 12:00,107
,2010-06-11 12:30,113
,2010-06-11 13:00,94
,2010-06-11 13:30,46
,2010-06-11 14:00,45
,2010-06-11 14:30,68
,2010-06-11 15:00,85
,2010-06-11 15:30,54
,2010-06-11 16:00,8
,2010-06-11 16:30,-12
,2010-06-11 17:00,-17
,2010-06-11 17:30,-20
,2010-06-11 18:00,-23
,2010-06-11 18:30,-31
,2010-06-11 19:00,-38
,2010-06-11 19:30,-39
,2010-06-11 20:00,-38
,2010-06-11 20:30,-37
,2010-06-11 21:00,-38
,2010-06-11 21:30,-31
,2010-06-11 22:00,-21
,2010-06-11 22:30,-28
,2010-06-11 23:00,-33
,2010-06-11 23:30,-23
,2010-06-12 00:00,-17
,2010-06-12 00:30,-14
,2010-06-12 01:00,-12
,2010-06-12 01:30,-13
,2010-06-12 02:00,-14
,2010-06-12 02:30,-16
,2010-06-12 03:00,-19
,2010-06-12 03:30,-15
,2010-06-12 04:00,-17
,2010-06-12 04:30,-23
,2010-06-12 05:00,-25
,2010-06-12 05:30,-27
,2010-06-12 06:00,-28
,2010-06-12 06:30,-26
,2010-06-12 07:00,-25
,2010-06-12 07:30,-26
,2010-06-12 08:00,-19
,2010-06-12 08:30,-17
,2010-06-12 09:00,-24
,2010-06-12 09:30,3
,2010-06-12 10:00,34
,2010-06-12 10:30,45
,2010-06-12 11:00,59
,2010-06-12 11:30,92
,2010-06-12 12:00,105
,2010-06-12 12:30,109
,2010-06-12 13:00,95
,2010-06-12 13:30,44
,2010-06-12 14:00,42
,2010-06-12 14:30,60
,2010-06-12 15:00,83
,2010-06-12 15:30,56
,2010-06-12 16:00,0
,2010-06-12 16:30,-18
,2010-06-12 17:00,-20
,2010-06-12 17:30,-23
,2010-06-12 18:00,-25
,2010-06-12 18:30,-33
,2010-06-12 19:00,-40
,2010-06-12 19:30,-42
,2010-06-12 20:00,-42
,2010-06-12 20:30,-40
,2010-06-12 21:00,-36
,2010-06-12 21:30,-36
,2010-06-12 22:00,-37
,2010-06-12 22:30,-36
,2010-06-12 23:00,-34
,2010-06-12 23:30,-33
,2010-06-13 00:00,-33
,2010-06-13 00:30,-29
,2010-06-13 01:00,-31
,2010-06-13 01:30,-31
,2010-06-13 02:00,-32
,2010-06-13 02:30,-30
,2010-06-13 03:00,-28
,2010-06-13 03:30,-24
,2010-06-13 04:00,-22
,2010-06-13 04:30,-24
,2010-06-13 05:00,-27
,2010-06-13 05:30,-26
,2010-06-13 06:00,-24
,2010-06-13 06:30,-26
,2010-06-13 07:00,-26
,2010-06-13 07:30,-28
,2010-06-13 08:00,-24
,2010-06-13 08:30,-19
,2010-06-13 09:00,-24
,2010-06-13 09:30,1
,2010-06-13 10:00,30
,2010-06-13 10:30,44
,2010-06-13 11:00,57
,2010-06-13 11:30,91
,2010-06-13 12:00,102
,2010-06-13 12:30,105
,2010-06-13 13:00,91
,2010-06-13 13:30,45
,2010-06-13 14:00,44
,2010-06-13 14:30,60
,2010-06-13 15:00,83
,2010-06-13 15:30,53
,2010-06-13 16:00,4
,2010-06-13 16:30,-12
,2010-06-13 17:00,-14
,2010-06-13 17:30,-24
,2010-06-13 18:00,-26
,2010-06-13 18:30,-34
,2010-06-13 19:00,-40
,2010-06-13 19:30,-42
,2010-06-13 20:00,-40
,2010-06-13 20:30,-38
,2010-06-13 21:00,-37
,2010-06-13 21:30,-36
,2010-06-13 22:00,-34
,2010-06-13 22:30,-34
,2010-06-13 23:00,-34
,2010-06-13 23:30,-33
,2010-06-14 00:00,-31
,2010-06-14 00:30,-31
,2010-06-14 01:00,-32
,2010-06-14 01:30,-33
,2010-06-14 02:00,-29
,2010-06-14 02:30,-28
,2010-06-14 03:00,-27
,2010-06-14 03:30,-27
,2010-06-14 04:00,-28
,2010-06-14 04:30,-29
,2010-06-14 05:00,-29
,2010-06-14 05:30,-29
,2010-06-14 06:00,-28
,2010-06-14 06:30,-27
,2010-06-14 07:00,-29
,2010-06-14 07:30,-30
,2010-06-14 08:00,-19
,2010-06-14 08:30,-12
,2010-06-14 09:00,-20
,2010-06-14 09:30,4
,2010-06-14 10:00,41
,2010-06-14 10:30,47
,2010-06-14 11:00,67
,2010-06-14 11:30,95
,2010-06-14 12:00,106
,2010-06-14 12:30,110
,2010-06-14 13:00,100
,2010-06-14 13:30,48
,2010-06-14 14:00,42
,2010-06-14 14:30,62
,2010-06-14 15:00,84
,2010-06-14 15:30,61
,2010-06-14 16:00,3
,2010-06-14 16:30,-10
,2010-06-14 17:00,-6
,2010-06-14 17:30,-9
,2010-06-14 18:00,-21
,2010-06-14 18:30,-32
,2010-06-14 19:00,-39
,2010-06-14 19:30,-41
,2010-06-14 20:00,-40
,2010-06-14 20:30,-38
,2010-06-14 21:00,-36
,2010-06-14 21:30,-35
,2010-06-14 22:00,-33
,2010-06-14 22:30,-32
,2010-06-14 23:00,-33
,2010-06-14 23:30,-31
,2010-06-15 00:00,-30
,2010-06-15 00:30,-26
,2010-06-15 01:00,-21
,2010-06-15 01:30,-24
,2010-06-15 02:00,-27
,2010-06-15 02:30,-28
,2010-06-15 03:00,-30
,2010-06-15 03:30,-30
,2010-06-15 04:00,-30
,2010-06-15 04:30,-30
,2010-06-15 05:00,-30
,2010-06-15 05:30,-29
,2010-06-15 06:00,-24
,2010-06-15 06:30,-21
,2010-06-15 07:00,-23
,2010-06-15 07:30,-25
,2010-06-15 08:00,-20
,2010-06-15 08:30,-16
,2010-06-15 09:00,-24
,2010-06-15 09:30,3
,2010-06-15 10:00,37
,2010-06-15 10:30,45
,2010-06-15 11:00,61
,2010-06-15 11:30,90
,2010-06-15 12:00,108
,2010-06-15 12:30,111
,2010-06-15 13:00,102
,2010-06-15 13:30,50
,2010-06-15 14:00,37
,2010-06-15 14:30,58
,2010-06-15 15:00,86
,2010-06-15 15:30,63
,2010-06-15 16:00,7
,2010-06-15 16:30,-14
,2010-06-15 17:00,-17
,2010-06-15 17:30,-20
,2010-06-15 18:00,-23
,2010-06-15 18:30,-32
,2010-06-15 19:00,-39
,2010-06-15 19:30,-40
,2010-06-15 20:00,-38
,2010-06-15 20:30,-37
,2010-06-15 21:00,-38
,2010-06-15 21:30,-35
,2010-06-15 22:00,-33
,2010-06-15 22:30,-33
,2010-06-15 23:00,-33
,2010-06-15 23:30,-33
,2010-06-16 00:00,-31
,2010-06-16 00:30,-30
,2010-06-16 01:00,-28
,2010-06-16 01:30,-26
