TIMESTAMP_START,H_CORR
2010-07-29 01:00,-8.85294
2010-07-29 01:30,-7.588239999999999
2010-07-29 02:00,-17.7059
2010-07-29 02:30,-20.2353
2010-07-29 03:00,-17.7059
2010-07-29 03:30,-31.6176
2010-07-29 04:00,-20.2353
2010-07-29 04:30,-15.1765
2010-07-29 05:00,-6.32353
2010-07-29 05:30,-3.7941199999999995
2010-07-29 06:00,-2.52941
2010-07-29 06:30,-7.588239999999999
2010-07-29 07:00,-16.4412
2010-07-29 07:30,-6.32353
2010-07-29 08:00,29.0882
2010-07-29 08:30,66.1863
2010-07-29 09:00,141.64700000000002
2010-07-29 09:30,154.29399999999998
2010-07-29 10:00,280.911
2010-07-29 10:30,240.294
2010-07-29 11:00,284.559
2010-07-29 11:30,368.221
2010-07-29 12:00,328.994
2010-07-29 12:30,331.525
2010-07-29 13:00,265.83099999999996
2010-07-29 13:30,359.19199999999995
2010-07-29 14:00,368.077
2010-07-29 14:30,303.346
2010-07-29 15:00,277.224
2010-07-29 15:30,243.045
2010-07-29 16:00,212.665
2010-07-29 16:30,100.00299999999999
2010-07-29 17:00,30.3807
2010-07-29 17:30,-5.06344
2010-07-29 18:00,-18.9879
2010-07-29 18:30,-7.5951699999999995
2010-07-29 19:00,-5.06344
2010-07-29 19:30,-3.7975800000000004
2010-07-29 20:00,-3.7975800000000004
2010-07-29 20:30,-8.86103
2010-07-29 21:00,-25.3172
2010-07-29 21:30,-51.9003
2010-07-29 22:00,-53.1662
2010-07-29 22:30,-46.8184
2010-07-29 23:00,-40.4916
2010-07-29 23:30,-49.3492
2010-07-30 00:00,-45.5294
2010-07-30 00:30,-40.4706
2010-07-30 01:00,-41.7353
2010-07-30 01:30,-39.2059
2010-07-30 02:00,-35.4118
2010-07-30 02:30,-26.5588
2010-07-30 03:00,-27.7846
2010-07-30 03:30,-22.7328
2010-07-30 04:00,-30.3104
2010-07-30 04:30,-32.8363
2010-07-30 05:00,-15.1552
2010-07-30 05:30,-7.577610000000001
2010-07-30 06:00,-5.051740000000001
2010-07-30 06:30,-1.26294
2010-07-30 07:00,-6.31468
2010-07-30 07:30,-1.26294
2010-07-30 08:00,-1.26294
2010-07-30 08:30,32.8824
2010-07-30 09:00,86.0
2010-07-30 09:30,120.147
2010-07-30 10:00,212.173
2010-07-30 10:30,286.686
2010-07-30 11:00,357.912
2010-07-30 11:30,335.32099999999997
2010-07-30 12:00,344.0
2010-07-30 12:30,268.118
2010-07-30 13:00,318.872
2010-07-30 13:30,275.423
2010-07-30 14:00,208.201
2010-07-30 14:30,223.385
2010-07-30 15:00,302.077
2010-07-30 15:30,321.115
2010-07-30 16:00,218.308
2010-07-30 16:30,203.077
2010-07-30 17:00,19.0385
2010-07-30 17:30,-2.53073
2010-07-30 18:00,-30.3687
2010-07-30 18:30,-1.26536
2010-07-30 19:00,-17.7151
2010-07-30 19:30,-13.919
2010-07-30 20:00,-11.3883
2010-07-30 20:30,-15.1844
2010-07-30 21:00,-31.6341
2010-07-30 21:30,-63.2682
2010-07-30 22:00,-58.3846
2010-07-30 22:30,-35.5385
2010-07-30 23:00,-43.1635
2010-07-30 23:30,-33.063
2010-07-31 00:00,-35.6063
2010-07-31 00:30,-21.6181
2010-07-31 01:00,-35.6063
2010-07-31 01:30,-27.9764
2010-07-31 02:00,0.0
2010-07-31 02:30,-12.6952
2010-07-31 03:00,3.80855
2010-07-31 03:30,-3.80769
2010-07-31 04:00,3.80855
2010-07-31 04:30,-12.6923
2010-07-31 05:00,-11.4231
2010-07-31 05:30,-11.4231
2010-07-31 06:00,-5.076919999999999
2010-07-31 06:30,-1.2692299999999999
2010-07-31 07:00,0.0
2010-07-31 07:30,10.1561
2010-07-31 08:00,58.3977
2010-07-31 08:30,83.1533
2010-07-31 09:00,148.533
2010-07-31 09:30,179.002
2010-07-31 10:00,275.485
2010-07-31 10:30,264.0
2010-07-31 11:00,323.654
2010-07-31 11:30,350.30800000000005
2010-07-31 12:00,370.615
2010-07-31 12:30,460.834
2010-07-31 13:00,337.691
2010-07-31 13:30,366.80800000000005
2010-07-31 14:00,351.656
2010-07-31 14:30,290.719
2010-07-31 15:00,205.662
2010-07-31 15:30,341.5
2010-07-31 16:00,204.392
2010-07-31 16:30,158.689
2010-07-31 17:00,34.2769
2010-07-31 17:30,16.5037
2010-07-31 18:00,-24.1154
2010-07-31 18:30,-25.3846
2010-07-31 19:00,-26.6538
2010-07-31 19:30,-25.3846
2010-07-31 20:00,-19.0385
2010-07-31 20:30,-24.1154
2010-07-31 21:00,-31.7308
2010-07-31 21:30,-34.2692
2010-07-31 22:00,-29.1923
2010-07-31 22:30,-30.4684
2010-07-31 23:00,-44.4231
2010-07-31 23:30,-20.3123
2010-08-01 00:00,-19.0748
2010-08-01 00:30,-21.6181
2010-08-01 01:00,-10.1732
2010-08-01 01:30,-7.63415
2010-08-01 02:00,-8.9065
2010-08-01 02:30,-6.35827
2010-08-01 03:00,-8.90157
2010-08-01 03:30,-10.1732
2010-08-01 04:00,-7.629919999999999
2010-08-01 04:30,-7.629919999999999
2010-08-01 05:00,-10.1732
2010-08-01 05:30,-19.0748
2010-08-01 06:00,-5.08661
2010-08-01 06:30,-12.7165
2010-08-01 07:00,-13.9882
2010-08-01 07:30,-7.629919999999999
2010-08-01 08:00,-13.9882
2010-08-01 08:30,7.629919999999999
2010-08-01 09:00,40.6929
2010-08-01 09:30,144.969
2010-08-01 10:00,136.142
2010-08-01 10:30,138.61
2010-08-01 11:00,190.748
2010-08-01 11:30,220.048
2010-08-01 12:00,227.68
2010-08-01 12:30,263.232
2010-08-01 13:00,144.969
2010-08-01 13:30,85.2008
2010-08-01 14:00,97.9405
2010-08-01 14:30,108.116
2010-08-01 15:00,52.1378
2010-08-01 15:30,58.4961
2010-08-01 16:00,101.73200000000001
2010-08-01 16:30,24.1614
2010-08-01 17:00,-2.54331
2010-08-01 17:30,-6.35827
2010-08-01 18:00,-26.7047
2010-08-01 18:30,-21.6181
2010-08-01 19:00,-25.4331
2010-08-01 19:30,-24.1614
2010-08-01 20:00,-35.6063
2010-08-01 20:30,-35.6063
2010-08-01 21:00,-30.5197
2010-08-01 21:30,-29.248
2010-08-01 22:00,-17.8031
2010-08-01 22:30,-10.1756
2010-08-01 23:00,-16.5354
2010-08-01 23:30,-26.7195
2010-08-02 00:00,-27.9919
2010-08-02 00:30,-24.1748
2010-08-02 01:00,-21.6232
2010-08-02 01:30,-24.1671
2010-08-02 02:00,-34.3346
2010-08-02 02:30,-38.1586
2010-08-02 03:00,-29.248
2010-08-02 03:30,-31.7913
2010-08-02 04:00,-25.4331
2010-08-02 04:30,-24.1614
2010-08-02 05:00,-29.248
2010-08-02 05:30,-33.063
2010-08-02 06:00,-31.7913
2010-08-02 06:30,-38.1496
2010-08-02 07:00,-21.6181
2010-08-02 07:30,-21.6181
2010-08-02 08:00,7.63173
2010-08-02 08:30,17.8074
2010-08-02 09:00,158.994
2010-08-02 09:30,180.618
2010-08-02 10:00,184.433
2010-08-02 10:30,376.499
2010-08-02 11:00,220.048
2010-08-02 11:30,358.691
2010-08-02 12:00,311.555
2010-08-02 12:30,347.161
2010-08-02 13:00,306.469
2010-08-02 13:30,381.586
2010-08-02 14:00,391.88599999999997
2010-08-02 14:30,217.57299999999998
2010-08-02 15:00,244.301
2010-08-02 15:30,296.47
2010-08-02 16:00,176.864
2010-08-02 16:30,67.4373
2010-08-02 17:00,0.0
2010-08-02 17:30,-27.9919
2010-08-02 18:00,-43.2602
2010-08-02 18:30,-35.626
2010-08-02 19:00,-34.3537
2010-08-02 19:30,-48.3496
2010-08-02 20:00,-41.9878
2010-08-02 20:30,-44.5325
2010-08-02 21:00,-43.2602
2010-08-02 21:30,-40.7154
2010-08-02 22:00,-34.3537
2010-08-02 22:30,-43.2602
2010-08-02 23:00,-40.7154
2010-08-02 23:30,-29.2652
2010-08-03 00:00,-49.6237
2010-08-03 00:30,-44.5341
2010-08-03 01:00,-26.7204
2010-08-03 01:30,-26.7195
2010-08-03 02:00,-33.0824
2010-08-03 02:30,-26.7204
2010-08-03 03:00,-24.1748
2010-08-03 03:30,-10.1789
2010-08-03 04:00,-16.5407
2010-08-03 04:30,-54.7114
2010-08-03 05:00,-44.5325
2010-08-03 05:30,-27.9919
2010-08-03 06:00,-36.8984
2010-08-03 06:30,-25.4472
2010-08-03 07:00,-21.6301
2010-08-03 07:30,19.086
2010-08-03 08:00,95.4301
2010-08-03 08:30,190.86
2010-08-03 09:00,251.935
2010-08-03 09:30,245.57299999999998
2010-08-03 10:00,265.932
2010-08-03 10:30,232.84900000000002
2010-08-03 11:00,323.19
2010-08-03 11:30,396.98900000000003
2010-08-03 12:00,306.649
2010-08-03 12:30,380.44800000000004
2010-08-03 13:00,299.218
2010-08-03 13:30,292.119
2010-08-03 14:00,225.42700000000002
2010-08-03 14:30,257.939
2010-08-03 15:00,209.324
2010-08-03 15:30,226.732
2010-08-03 16:00,178.965
2010-08-03 16:30,48.828
2010-08-03 17:00,42.4326
2010-08-03 17:30,-16.8593
2010-08-03 18:00,-23.6088
2010-08-03 18:30,-23.6708
2010-08-03 19:00,-23.6461
2010-08-03 19:30,-23.6502
2010-08-03 20:00,-23.6338
2010-08-03 20:30,-23.7077
2010-08-03 21:00,-23.7857
2010-08-03 21:30,-23.7734
2010-08-03 22:00,-23.8443
2010-08-03 22:30,-23.9564
2010-08-03 23:00,-24.1209
2010-08-03 23:30,-24.288
2010-08-04 00:00,-24.4729
2010-08-04 00:30,-24.5368
2010-08-04 01:00,-24.6345
2010-08-04 01:30,-24.7503
2010-08-04 02:00,-24.776999999999997
2010-08-04 02:30,-24.8181
2010-08-04 03:00,-24.9003
2010-08-04 03:30,-24.9824
2010-08-04 04:00,-25.0194
2010-08-04 04:30,-25.1098
2010-08-04 05:00,-22.1517
2010-08-04 05:30,-20.0747
2010-08-04 06:00,-24.2489
2010-08-04 06:30,-22.3116
2010-08-04 07:00,-24.2017
2010-08-04 07:30,-12.7378
2010-08-04 08:00,-22.928
2010-08-04 08:30,-16.5591
2010-08-04 09:00,-15.2853
2010-08-04 09:30,5.0951
2010-08-04 10:00,31.8733
2010-08-04 10:30,229.28
2010-08-04 11:00,167.016
2010-08-04 11:30,252.678
2010-08-04 12:00,441.548
2010-08-04 12:30,418.577
2010-08-04 13:00,279.47700000000003
2010-08-04 13:30,340.77099999999996
2010-08-04 14:00,294.825
2010-08-04 14:30,243.773
2010-08-04 15:00,241.22
2010-08-04 15:30,181.234
2010-08-04 16:00,165.919
2010-08-04 16:30,91.8934
2010-08-04 17:00,44.6704
2010-08-04 17:30,0.0
2010-08-04 18:00,-20.4208
2010-08-04 18:30,-11.4867
2010-08-04 19:00,-11.4867
2010-08-04 19:30,-14.0393
2010-08-04 20:00,-35.7363
2010-08-04 20:30,-30.6311
2010-08-04 21:00,-22.9733
2010-08-04 21:30,-1.2763
2010-08-04 22:00,-14.0377
2010-08-04 22:30,6.38075
2010-08-04 23:00,2.54987
2010-08-04 23:30,1.27493
2010-08-05 00:00,-1.27493
2010-08-05 00:30,-14.0115
2010-08-05 01:00,-25.4987
2010-08-05 01:30,-19.124000000000002
2010-08-05 02:00,-21.6946
2010-08-05 02:30,0.0
2010-08-05 03:00,5.1046
2010-08-05 03:30,-10.2092
2010-08-05 04:00,-33.1799
2010-08-05 04:30,-47.2176
2010-08-05 05:00,-48.4937
2010-08-05 05:30,-25.523000000000003
2010-08-05 06:00,-39.5607
2010-08-05 06:30,-47.2176
2010-08-05 07:00,-38.2845
2010-08-05 07:30,-10.2092
2010-08-05 08:00,14.0377
2010-08-05 08:30,54.8745
2010-08-05 09:00,164.623
2010-08-05 09:30,257.782
2010-08-05 10:00,239.94400000000002
2010-08-05 10:30,335.62800000000004
2010-08-05 11:00,340.73199999999997
2010-08-05 11:30,376.50800000000004
2010-08-05 12:00,252.707
2010-08-05 12:30,450.533
2010-08-05 13:00,422.454
2010-08-05 13:30,310.28
2010-08-05 14:00,345.111
2010-08-05 14:30,331.69699999999995
2010-08-05 15:00,281.61400000000003
2010-08-05 15:30,246.136
2010-08-05 16:00,172.49900000000002
2010-08-05 16:30,119.866
2010-08-05 17:00,52.45
2010-08-05 17:30,4.08599
2010-08-05 18:00,-22.3689
2010-08-05 18:30,-26.2541
2010-08-05 19:00,-26.3262
2010-08-05 19:30,-26.4033
2010-08-05 20:00,-26.4809
2010-08-05 20:30,-26.5413
2010-08-05 21:00,-48.5212
2010-08-05 21:30,-99.5961
2010-08-05 22:00,-70.1963
2010-08-05 22:30,-53.6045
2010-08-05 23:00,-72.6712
2010-08-05 23:30,-50.951
2010-08-06 00:00,-54.8221
2010-08-06 00:30,-45.8976
2010-08-06 01:00,-35.6981
2010-08-06 01:30,-28.0485
2010-08-06 02:00,-34.4232
2010-08-06 02:30,-45.8976
2010-08-06 03:00,-33.1182
2010-08-06 03:30,-19.1066
2010-08-06 04:00,-14.0115
2010-08-06 04:30,-15.2853
2010-08-06 05:00,-14.0115
2010-08-06 05:30,-31.8444
2010-08-06 06:00,-42.0346
2010-08-06 06:30,-76.4265
2010-08-06 07:00,-72.6052
2010-08-06 07:30,-3.8767099999999997
2010-08-06 08:00,47.3425
2010-08-06 08:30,101.266
2010-08-06 09:00,161.016
2010-08-06 09:30,237.205
2010-08-06 10:00,271.561
2010-08-06 10:30,329.61300000000006
2010-08-06 11:00,276.95599999999996
2010-08-06 11:30,296.235
2010-08-06 12:00,333.735
2010-08-06 12:30,395.129
2010-08-06 13:00,326.078
2010-08-06 13:30,436.04900000000004
2010-08-06 14:00,292.83
2010-08-06 14:30,305.618
2010-08-06 15:00,211.03599999999997
2010-08-06 15:30,243.523
2010-08-06 16:00,167.775
2010-08-06 16:30,116.39
2010-08-06 17:00,52.5376
2010-08-06 17:30,3.91225
2010-08-06 18:00,-11.5086
2010-08-06 18:30,-17.9023
2010-08-06 19:00,-14.0661
2010-08-06 19:30,-16.6236
2010-08-06 20:00,-21.7385
2010-08-06 20:30,-17.9023
2010-08-06 21:00,-28.1322
2010-08-06 21:30,-44.7557
2010-08-06 22:00,-60.1133
2010-08-06 22:30,-48.592
2010-08-06 23:00,-21.7375
2010-08-06 23:30,-30.6667
2010-08-07 00:00,-52.3518
2010-08-07 00:30,-66.4444
2010-08-07 01:00,-29.3889
2010-08-07 01:30,-19.1667
2010-08-07 02:00,-24.2778
2010-08-07 02:30,-31.9444
2010-08-07 03:00,-25.5556
2010-08-07 03:30,-11.5
2010-08-07 04:00,-11.5
2010-08-07 04:30,-19.1667
2010-08-07 05:00,-23.0
2010-08-07 05:30,-20.4444
2010-08-07 06:00,-43.4444
2010-08-07 06:30,-16.6111
2010-08-07 07:00,-12.7778
2010-08-07 07:30,-5.11111
2010-08-07 08:00,47.5516
2010-08-07 08:30,100.256
2010-08-07 09:00,156.619
2010-08-07 09:30,239.22799999999998
2010-08-07 10:00,267.414
2010-08-07 10:30,334.298
2010-08-07 11:00,349.16900000000004
2010-08-07 11:30,362.06800000000004
2010-08-07 12:00,370.80199999999996
2010-08-07 12:30,368.35400000000004
2010-08-07 13:00,362.777
2010-08-07 13:30,366.751
2010-08-07 14:00,343.457
2010-08-07 14:30,328.45
2010-08-07 15:00,278.647
2010-08-07 15:30,242.188
2010-08-07 16:00,168.108
2010-08-07 16:30,113.23100000000001
2010-08-07 17:00,49.6508
2010-08-07 17:30,2.71528
2010-08-07 18:00,-23.2222
2010-08-07 18:30,-24.7648
2010-08-07 19:00,-24.7569
2010-08-07 19:30,-24.573
2010-08-07 20:00,-24.5682
2010-08-07 20:30,-11.5
2010-08-07 21:00,-46.0
2010-08-07 21:30,-3.83333
2010-08-07 22:00,0.0
2010-08-07 22:30,-33.1987
2010-08-07 23:00,6.38436
2010-08-07 23:30,37.0293
2010-08-08 00:00,-1.27778
2010-08-08 00:30,-14.0655
2010-08-08 01:00,1.27874
2010-08-08 01:30,0.0
2010-08-08 02:00,-21.7385
2010-08-08 02:30,-3.83621
2010-08-08 03:00,-12.7874
2010-08-08 03:30,-44.7557
2010-08-08 04:00,-23.7611
2010-08-08 04:30,-23.7709
2010-08-08 05:00,-23.7855
2010-08-08 05:30,-23.7757
2010-08-08 06:00,-23.8681
2010-08-08 06:30,-23.8827
2010-08-08 07:00,-24.6157
2010-08-08 07:30,-2.89398
2010-08-08 08:00,47.3132
2010-08-08 08:30,100.929
2010-08-08 09:00,159.92700000000002
2010-08-08 09:30,234.986
2010-08-08 10:00,269.048
2010-08-08 10:30,328.065
2010-08-08 11:00,346.145
2010-08-08 11:30,344.668
2010-08-08 12:00,367.48199999999997
2010-08-08 12:30,362.014
2010-08-08 13:00,359.814
2010-08-08 13:30,345.284
2010-08-08 14:00,320.263
2010-08-08 14:30,269.79200000000003
2010-08-08 15:00,267.411
2010-08-08 15:30,246.22099999999998
2010-08-08 16:00,161.403
2010-08-08 16:30,86.124
2010-08-08 17:00,35.3876
2010-08-08 17:30,0.34108499999999997
2010-08-08 18:00,-24.436999999999998
2010-08-08 18:30,-23.8319
2010-08-08 19:00,-23.7339
2010-08-08 19:30,-23.6407
2010-08-08 20:00,-71.6279
2010-08-08 20:30,-26.6136
2010-08-08 21:00,-8.953489999999999
2010-08-08 21:30,-8.953489999999999
2010-08-08 22:00,-23.1495
2010-08-08 22:30,-23.1642
2010-08-08 23:00,-10.232000000000001
2010-08-08 23:30,-29.4171
2010-08-09 00:00,-17.9061
2010-08-09 00:30,-6.39503
2010-08-09 01:00,-16.6271
2010-08-09 01:30,-5.11602
2010-08-09 02:00,-1.27901
2010-08-09 02:30,-28.1322
2010-08-09 03:00,-33.2471
2010-08-09 03:30,-7.67241
2010-08-09 04:00,-22.9731
2010-08-09 04:30,0.0
2010-08-09 05:00,-10.2299
2010-08-09 05:30,-2.55747
2010-08-09 06:00,-3.83621
2010-08-09 06:30,-6.393680000000001
2010-08-09 07:00,10.2299
2010-08-09 07:30,1.27874
2010-08-09 08:00,23.0172
2010-08-09 08:30,16.6236
2010-08-09 09:00,14.0661
2010-08-09 09:30,181.58
2010-08-09 10:00,273.707
2010-08-09 10:30,296.584
2010-08-09 11:00,330.189
2010-08-09 11:30,342.834
2010-08-09 12:00,351.35900000000004
2010-08-09 12:30,359.99800000000005
2010-08-09 13:00,363.94699999999995
2010-08-09 13:30,351.09
2010-08-09 14:00,339.892
2010-08-09 14:30,313.305
2010-08-09 15:00,219.40200000000002
2010-08-09 15:30,264.309
2010-08-09 16:00,134.72
2010-08-09 16:30,79.5492
2010-08-09 17:00,30.7933
2010-08-09 17:30,-11.5475
2010-08-09 18:00,-12.8305
2010-08-09 18:30,-17.9627
2010-08-09 19:00,-3.84916
2010-08-09 19:30,-8.98137
2010-08-09 20:00,-38.4916
2010-08-09 20:30,-21.8119
2010-08-09 21:00,-10.2644
2010-08-09 21:30,-5.13221
2010-08-09 22:00,-24.3415
2010-08-09 22:30,-28.1849
2010-08-09 23:00,-44.8396
2010-08-09 23:30,-55.0887
2010-08-10 00:00,-38.434
2010-08-10 00:30,-51.2453
2010-08-10 01:00,-39.6985
2010-08-10 01:30,-42.2597
2010-08-10 02:00,-33.2955
2010-08-10 02:30,-23.0507
2010-08-10 03:00,-11.5254
2010-08-10 03:30,-16.6478
2010-08-10 04:00,-3.84179
2010-08-10 04:30,-2.5611900000000003
2010-08-10 05:00,-8.96418
2010-08-10 05:30,-11.5254
2010-08-10 06:00,-10.2448
2010-08-10 06:30,-14.0866
2010-08-10 07:00,-40.9791
2010-08-10 07:30,-34.5761
2010-08-10 08:00,-3.2815300000000005
2010-08-10 08:30,28.0817
2010-08-10 09:00,199.773
2010-08-10 09:30,228.861
2010-08-10 10:00,272.607
2010-08-10 10:30,307.547
2010-08-10 11:00,330.43
2010-08-10 11:30,346.99
2010-08-10 12:00,364.218
2010-08-10 12:30,361.745
2010-08-10 13:00,362.12300000000005
2010-08-10 13:30,353.542
2010-08-10 14:00,334.119
2010-08-10 14:30,384.256
2010-08-10 15:00,255.74200000000002
2010-08-10 15:30,206.907
2010-08-10 16:00,186.345
2010-08-10 16:30,100.241
2010-08-10 17:00,38.5541
2010-08-10 17:30,-10.2811
2010-08-10 18:00,-12.8514
2010-08-10 18:30,-16.7068
2010-08-10 19:00,-25.7027
2010-08-10 19:30,-28.273000000000003
2010-08-10 20:00,-42.4095
2010-08-10 20:30,-50.1203
2010-08-10 21:00,-41.1244
2010-08-10 21:30,-46.2649
2010-08-10 22:00,-43.6947
2010-08-10 22:30,-62.9717
2010-08-10 23:00,-70.6825
2010-08-10 23:30,-61.6866
2010-08-11 00:00,-39.8078
2010-08-11 00:30,-34.6713
2010-08-11 01:00,-42.376000000000005
2010-08-11 01:30,-24.3983
2010-08-11 02:00,-16.6936
2010-08-11 02:30,-33.3872
2010-08-11 03:00,-37.2396
2010-08-11 03:30,-20.546
2010-08-11 04:00,-43.6602
2010-08-11 04:30,-50.0808
2010-08-11 05:00,-60.3538
2010-08-11 05:30,-60.3538
2010-08-11 06:00,-51.3649
2010-08-11 06:30,-48.7967
2010-08-11 07:00,-52.648999999999994
2010-08-11 07:30,11.5571
2010-08-11 08:00,82.1838
2010-08-11 08:30,80.8997
2010-08-11 09:00,125.844
2010-08-11 09:30,218.894
2010-08-11 10:00,270.221
2010-08-11 10:30,341.577
2010-08-11 11:00,318.197
2010-08-11 11:30,335.156
2010-08-11 12:00,391.967
2010-08-11 12:30,445.94300000000004
2010-08-11 13:00,360.12
2010-08-11 13:30,416.711
2010-08-11 14:00,427.0
2010-08-11 14:30,286.586
2010-08-11 15:00,281.284
2010-08-11 15:30,231.325
2010-08-11 16:00,151.529
2010-08-11 16:30,102.383
2010-08-11 17:00,25.6171
2010-08-11 17:30,-2.5702700000000003
2010-08-11 18:00,-33.4136
2010-08-11 18:30,-3.85541
2010-08-11 19:00,-3.85541
2010-08-11 19:30,-19.2771
2010-08-11 20:00,-1.28514
2010-08-11 20:30,-19.2771
2010-08-11 21:00,-11.5662
2010-08-11 21:30,-23.1325
2010-08-11 22:00,-47.5125
2010-08-11 22:30,-88.6744
2010-08-11 23:00,-21.9795
2010-08-11 23:30,-22.0661
2010-08-12 00:00,-22.1846
2010-08-12 00:30,-22.2985
2010-08-12 01:00,-22.4026
2010-08-12 01:30,-22.43
2010-08-12 02:00,-22.4938
2010-08-12 02:30,-22.616999999999997
2010-08-12 03:00,-22.7219
2010-08-12 03:30,-22.7994
2010-08-12 04:00,-22.7857
2010-08-12 04:30,-22.6626
2010-08-12 05:00,-22.4984
2010-08-12 05:30,-22.4072
2010-08-12 06:00,-22.2749
2010-08-12 06:30,-22.1244
2010-08-12 07:00,-17.4916
2010-08-12 07:30,-1.2004
2010-08-12 08:00,28.2399
2010-08-12 08:30,104.016
2010-08-12 09:00,148.282
2010-08-12 09:30,218.235
2010-08-12 10:00,279.013
2010-08-12 10:30,303.472
2010-08-12 11:00,344.68699999999995
2010-08-12 11:30,360.98400000000004
2010-08-12 12:00,366.475
2010-08-12 12:30,365.309
2010-08-12 13:00,365.02
2010-08-12 13:30,361.20099999999996
2010-08-12 14:00,348.153
2010-08-12 14:30,325.76
2010-08-12 15:00,287.545
2010-08-12 15:30,247.167
2010-08-12 16:00,196.609
2010-08-12 16:30,115.20200000000001
2010-08-12 17:00,36.4408
2010-08-12 17:30,1.13483
2010-08-12 18:00,-17.583
2010-08-12 18:30,-22.0517
2010-08-12 19:00,-22.0012
2010-08-12 19:30,-21.9646
2010-08-12 20:00,-21.8743
2010-08-12 20:30,-21.8473
2010-08-12 21:00,-21.6816
2010-08-12 21:30,-21.3324
2010-08-12 22:00,-21.1833
2010-08-12 22:30,-21.2191
2010-08-12 23:00,-21.0981
2010-08-12 23:30,-21.0489
2010-08-13 00:00,-20.9906
2010-08-13 00:30,-20.8741
2010-08-13 01:00,-20.8203
2010-08-13 01:30,-20.78
2010-08-13 02:00,-20.7128
2010-08-13 02:30,-20.5738
2010-08-13 03:00,-20.4976
2010-08-13 03:30,-20.4708
2010-08-13 04:00,-20.4708
2010-08-13 04:30,-20.4708
2010-08-13 05:00,-20.4797
2010-08-13 05:30,-20.3856
2010-08-13 06:00,-20.2467
2010-08-13 06:30,-20.0092
2010-08-13 07:00,-14.6737
2010-08-13 07:30,0.832211
2010-08-13 08:00,34.7259
2010-08-13 08:30,106.348
2010-08-13 09:00,162.295
2010-08-13 09:30,226.74
2010-08-13 10:00,274.024
2010-08-13 10:30,314.462
2010-08-13 11:00,346.788
2010-08-13 11:30,363.35400000000004
2010-08-13 12:00,364.551
2010-08-13 12:30,373.374
2010-08-13 13:00,367.86
2010-08-13 13:30,362.841
2010-08-13 14:00,360.022
2010-08-13 14:30,329.077
2010-08-13 15:00,294.47
2010-08-13 15:30,225.43599999999998
2010-08-13 16:00,165.263
2010-08-13 16:30,101.51799999999999
2010-08-13 17:00,34.4885
2010-08-13 17:30,2.15385
2010-08-13 18:00,-14.5091
2010-08-13 18:30,-20.078
2010-08-13 19:00,-20.0465
2010-08-13 19:30,-1.29231
2010-08-13 20:00,-3.8769199999999997
2010-08-13 20:30,-10.3385
2010-08-13 21:00,-7.75385
2010-08-13 21:30,5.169230000000001
2010-08-13 22:00,2.58462
2010-08-13 22:30,0.0
2010-08-13 23:00,1.29275
2010-08-13 23:30,1.29275
2010-08-14 00:00,-1.29231
2010-08-14 00:30,7.75652
2010-08-14 01:00,-18.0923
2010-08-14 01:30,-15.9443
2010-08-14 02:00,-5.15125
2010-08-14 02:30,1.2878100000000001
2010-08-14 03:00,0.0
2010-08-14 03:30,-1.28514
2010-08-14 04:00,-6.425680000000001
2010-08-14 04:30,0.0
2010-08-14 05:00,17.9919
2010-08-14 05:30,1.28514
2010-08-14 06:00,-12.8514
2010-08-14 06:30,-7.71082
2010-08-14 07:00,-19.2771
2010-08-14 07:30,21.8473
2010-08-14 08:00,12.8514
2010-08-14 08:30,154.216
2010-08-14 09:00,227.46900000000002
2010-08-14 09:30,296.867
2010-08-14 10:00,368.834
2010-08-14 10:30,251.688
2010-08-14 11:00,238.648
2010-08-14 11:30,347.99699999999996
2010-08-14 12:00,345.42900000000003
2010-08-14 12:30,303.053
2010-08-14 13:00,304.577
2010-08-14 13:30,332.588
2010-08-14 14:00,433.091
2010-08-14 14:30,368.834
2010-08-14 15:00,317.42900000000003
2010-08-14 15:30,219.75799999999998
2010-08-14 16:00,173.493
2010-08-14 16:30,115.662
2010-08-14 17:00,55.2609
2010-08-14 17:30,-2.5702700000000003
2010-08-14 18:00,-17.9919
2010-08-14 18:30,-5.04875
2010-08-14 19:00,23.1325
2010-08-14 19:30,-17.9919
2010-08-14 20:00,-8.99596
2010-08-14 20:30,-6.425680000000001
2010-08-14 21:00,-10.2811
2010-08-14 21:30,-8.99596
2010-08-14 22:00,-6.425680000000001
2010-08-14 22:30,-8.99596
2010-08-14 23:00,0.0
2010-08-14 23:30,0.0
2010-08-15 00:00,3.86344
2010-08-15 00:30,-15.7946
2010-08-15 01:00,9.01469
2010-08-15 01:30,19.2771
2010-08-15 02:00,3.85541
2010-08-15 02:30,-5.14055
2010-08-15 03:00,-16.7068
2010-08-15 03:30,-39.8392
2010-08-15 04:00,-10.2811
2010-08-15 04:30,-14.1365
2010-08-15 05:00,-16.7068
2010-08-15 05:30,-29.5581
2010-08-15 06:00,-16.7068
2010-08-15 06:30,0.0
2010-08-15 07:00,-5.14055
2010-08-15 07:30,-6.425680000000001
2010-08-15 08:00,-71.9677
2010-08-15 08:30,83.5339
2010-08-15 09:00,48.8352
2010-08-15 09:30,204.33700000000002
2010-08-15 10:00,245.46099999999998
2010-08-15 10:30,186.345
2010-08-15 11:00,218.928
2010-08-15 11:30,361.12300000000005
2010-08-15 12:00,285.894
2010-08-15 12:30,372.17800000000005
