@T,table,
,2010-11-05 16:30,36.22
,2010-11-05 17:00,36.03
,2010-11-05 17:30,35.17
,2010-11-05 18:00,34.41
,2010-11-05 18:30,33.17
,2010-11-05 19:00,31.8
,2010-11-05 19:30,30.71
,2010-11-05 20:00,30.12
,2010-11-05 20:30,29.77
,2010-11-05 21:00,28.84
,2010-11-05 21:30,27.89
,2010-11-05 22:00,27.2
,2010-11-05 22:30,27.24
,2010-11-05 23:00,27.03
,2010-11-05 23:30,26.29
,2010-11-06 00:00,25.1
,2010-11-06 00:30,25.78
,2010-11-06 01:00,24.19
,2010-11-06 01:30,23.57
,2010-11-06 02:00,22.81
,2010-11-06 02:30,21.82
,2010-11-06 03:00,20.84
,2010-11-06 03:30,21.56
,2010-11-06 04:00,22.93
,2010-11-06 04:30,23.57
,2010-11-06 05:00,22.31
,2010-11-06 05:30,21
,2010-11-06 06:00,20.92
,2010-11-06 06:30,21.48
,2010-11-06 07:00,22.78
,2010-11-06 07:30,24.33
,2010-11-06 08:00,26.57
,2010-11-06 08:30,29.33
,2010-11-06 09:00,31.14
,2010-11-06 09:30,33.08
,2010-11-06 10:00,34.27
,2010-11-06 10:30,35.29
,2010-11-06 11:00,35.91
,2010-11-06 11:30,36.05
,2010-11-06 12:00,36.59
,2010-11-06 12:30,36.9
,2010-11-06 13:00,37.15
,2010-11-06 13:30,37.59
,2010-11-06 14:00,37.47
,2010-11-06 14:30,37.72
,2010-11-06 15:00,37.87
,2010-11-06 15:30,38.22
,2010-11-06 16:00,37.79
,2010-11-06 16:30,37.84
,2010-11-06 17:00,37.59
,2010-11-06 17:30,37.26
,2010-11-06 18:00,36.52
,2010-11-06 18:30,35.07
,2010-11-06 19:00,33.61
,2010-11-06 19:30,32.59
,2010-11-06 20:00,32.96
,2010-11-06 20:30,32.24
,2010-11-06 21:00,31.27
,2010-11-06 21:30,30.24
,2010-11-06 22:00,29.91
,2010-11-06 22:30,29.29
,2010-11-06 23:00,28.69
,2010-11-06 23:30,26.96
,2010-11-07 00:00,25.88
,2010-11-07 00:30,25.46
,2010-11-07 01:00,24.98
,2010-11-07 01:30,24.42
,2010-11-07 02:00,22.74
,2010-11-07 02:30,24.66
,2010-11-07 03:00,24.25
,2010-11-07 03:30,22.81
,2010-11-07 04:00,20.73
,2010-11-07 04:30,20.84
,2010-11-07 05:00,22.27
,2010-11-07 05:30,19.71
,2010-11-07 06:00,20.27
,2010-11-07 06:30,21.29
,2010-11-07 07:00,22.89
,2010-11-07 07:30,25.8
,2010-11-07 08:00,28.14
,2010-11-07 08:30,30.3
,2010-11-07 09:00,31.74
,2010-11-07 09:30,33.59
,2010-11-07 10:00,34.66
,2010-11-07 10:30,35.5
,2010-11-07 11:00,36.03
,2010-11-07 11:30,36.56
,2010-11-07 12:00,37.19
,2010-11-07 12:30,37.8
,2010-11-07 13:00,38.19
,2010-11-07 13:30,38.36
,2010-11-07 14:00,39.02
,2010-11-07 14:30,38.89
,2010-11-07 15:00,39.34
,2010-11-07 15:30,39.46
,2010-11-07 16:00,39.73
,2010-11-07 16:30,39.49
,2010-11-07 17:00,39.34
,2010-11-07 17:30,38.82
,2010-11-07 18:00,38.1
,2010-11-07 18:30,36.44
,2010-11-07 19:00,35.59
,2010-11-07 19:30,34.06
,2010-11-07 20:00,33.61
,2010-11-07 20:30,33.78
,2010-11-07 21:00,32.62
,2010-11-07 21:30,32.14
,2010-11-07 22:00,31.83
,2010-11-07 22:30,28.3
,2010-11-07 23:00,27.53
,2010-11-07 23:30,28.79
,2010-11-08 00:00,28.17
,2010-11-08 00:30,26.07
,2010-11-08 01:00,25.88
,2010-11-08 01:30,24.9
,2010-11-08 02:00,25.24
,2010-11-08 02:30,25.64
,2010-11-08 03:00,25.71
,2010-11-08 03:30,25.37
,2010-11-08 04:00,24.53
,2010-11-08 04:30,23.96
,2010-11-08 05:00,23.65
,2010-11-08 05:30,22.57
,2010-11-08 06:00,23.11
,2010-11-08 06:30,24
,2010-11-08 07:00,25.35
,2010-11-08 07:30,27.83
,2010-11-08 08:00,29.2
,2010-11-08 08:30,30.73
,2010-11-08 09:00,32.11
,2010-11-08 09:30,32.96
,2010-11-08 10:00,34.01
,2010-11-08 10:30,34.91
,2010-11-08 11:00,35.93
,2010-11-08 11:30,36.84
,2010-11-08 12:00,37.36
,2010-11-08 12:30,37.95
,2010-11-08 13:00,38.61
,2010-11-08 13:30,39.02
,2010-11-08 14:00,39.1
,2010-11-08 14:30,39.44
,2010-11-08 15:00,39
,2010-11-08 15:30,38.81
,2010-11-08 16:00,39.53
,2010-11-08 16:30,39.16
,2010-11-08 17:00,39.26
,2010-11-08 17:30,38.62
,2010-11-08 18:00,38.03
,2010-11-08 18:30,36.92
,2010-11-08 19:00,35.67
,2010-11-08 19:30,34.81
,2010-11-08 20:00,33.97
,2010-11-08 20:30,32.39
,2010-11-08 21:00,32.65
,2010-11-08 21:30,32.7
,2010-11-08 22:00,32.54
,2010-11-08 22:30,32.18
,2010-11-08 23:00,31.26
,2010-11-08 23:30,30.5
,2010-11-09 00:00,29.98
,2010-11-09 00:30,29.77
,2010-11-09 01:00,29.7
,2010-11-09 01:30,29.52
,2010-11-09 02:00,29.33
,2010-11-09 02:30,29.23
,2010-11-09 03:00,29.01
,2010-11-09 03:30,28.61
,2010-11-09 04:00,28.09
,2010-11-09 04:30,27.76
,2010-11-09 05:00,27.62
,2010-11-09 05:30,27.45
,2010-11-09 06:00,27.01
,2010-11-09 06:30,27.21
,2010-11-09 07:00,28.04
,2010-11-09 07:30,28.86
,2010-11-09 08:00,29.79
,2010-11-09 08:30,31.03
,2010-11-09 09:00,32.33
,2010-11-09 09:30,33.66
,2010-11-09 10:00,34.86
,2010-11-09 10:30,35.57
,2010-11-09 11:00,36.26
,2010-11-09 11:30,36.73
,2010-11-09 12:00,37.24
,2010-11-09 12:30,38.04
,2010-11-09 13:00,38.62
,2010-11-09 13:30,38.46
,2010-11-09 14:00,38.5
,2010-11-09 14:30,38.94
,2010-11-09 15:00,39.22
,2010-11-09 15:30,39.13
,2010-11-09 16:00,39.42
,2010-11-09 16:30,39
,2010-11-09 17:00,38.98
,2010-11-09 17:30,38.06
,2010-11-09 18:00,37.32
,2010-11-09 18:30,36.52
,2010-11-09 19:00,35.71
,2010-11-09 19:30,35.29
,2010-11-09 20:00,34.52
,2010-11-09 20:30,34.04
,2010-11-09 21:00,34.18
,2010-11-09 21:30,32.21
,2010-11-09 22:00,29.64
,2010-11-09 22:30,28.99
,2010-11-09 23:00,28.8
,2010-11-09 23:30,28.5
,2010-11-10 00:00,28.08
,2010-11-10 00:30,27.65
,2010-11-10 01:00,27.11
,2010-11-10 01:30,26.54
,2010-11-10 02:00,25.55
,2010-11-10 02:30,24.94
,2010-11-10 03:00,24.73
,2010-11-10 03:30,24.23
,2010-11-10 04:00,24.19
,2010-11-10 04:30,23.39
,2010-11-10 05:00,23.33
,2010-11-10 05:30,23.15
,2010-11-10 06:00,23.06
,2010-11-10 06:30,23.76
,2010-11-10 07:00,25.87
,2010-11-10 07:30,27.53
,2010-11-10 08:00,28.74
,2010-11-10 08:30,30.21
,2010-11-10 09:00,31.08
,2010-11-10 09:30,32.25
,2010-11-10 10:00,33.36
,2010-11-10 10:30,34.2
,2010-11-10 11:00,34.84
,2010-11-10 11:30,35.83
,2010-11-10 12:00,36.38
,2010-11-10 12:30,36.29
,2010-11-10 13:00,36.13
,2010-11-10 13:30,37.27
,2010-11-10 14:00,37.21
,2010-11-10 14:30,37.43
,2010-11-10 15:00,37.36
,2010-11-10 15:30,37.61
,2010-11-10 16:00,37.77
,2010-11-10 16:30,37.25
,2010-11-10 17:00,37.36
,2010-11-10 17:30,36.98
,2010-11-10 18:00,36.61
,2010-11-10 18:30,35.62
,2010-11-10 19:00,34.55
,2010-11-10 19:30,33.7
,2010-11-10 20:00,33.17
,2010-11-10 20:30,32.53
,2010-11-10 21:00,32.41
,2010-11-10 21:30,31.73
,2010-11-10 22:00,30.99
,2010-11-10 22:30,30.37
,2010-11-10 23:00,29.95
,2010-11-10 23:30,28.69
,2010-11-11 00:00,28.75
,2010-11-11 00:30,28.96
,2010-11-11 01:00,27.59
,2010-11-11 01:30,27.05
,2010-11-11 02:00,27.08
,2010-11-11 02:30,27.63
,2010-11-11 03:00,27.46
,2010-11-11 03:30,27.57
,2010-11-11 04:00,27.34
,2010-11-11 04:30,27.29
,2010-11-11 05:00,26.33
,2010-11-11 05:30,26.06
,2010-11-11 06:00,26.02
,2010-11-11 06:30,26.42
,2010-11-11 07:00,26.37
,2010-11-11 07:30,26.6
,2010-11-11 08:00,26.97
,2010-11-11 08:30,27.66
,2010-11-11 09:00,29.39
,2010-11-11 09:30,30.39
,2010-11-11 10:00,31.26
,2010-11-11 10:30,32.08
,2010-11-11 11:00,32.85
,2010-11-11 11:30,33.99
,2010-11-11 12:00,35.04
,2010-11-11 12:30,35.97
,2010-11-11 13:00,35.98
,2010-11-11 13:30,37.32
,2010-11-11 14:00,36.88
,2010-11-11 14:30,37.31
,2010-11-11 15:00,38.13
,2010-11-11 15:30,37.41
,2010-11-11 16:00,36.78
,2010-11-11 16:30,31.49
,2010-11-11 17:00,28.93
,2010-11-11 17:30,29.64
,2010-11-11 18:00,29.63
,2010-11-11 18:30,29.2
,2010-11-11 19:00,29.32
,2010-11-11 19:30,29.37
,2010-11-11 20:00,29.37
,2010-11-11 20:30,28.77
,2010-11-11 21:00,28.26
,2010-11-11 21:30,27.39
,2010-11-11 22:00,28.2
,2010-11-11 22:30,28.5
,2010-11-11 23:00,28.97
,2010-11-11 23:30,28.62
,2010-11-12 00:00,28.13
,2010-11-12 00:30,27.83
,2010-11-12 01:00,27.68
,2010-11-12 01:30,27.44
,2010-11-12 02:00,27.22
,2010-11-12 02:30,26.81
,2010-11-12 03:00,26.76
,2010-11-12 03:30,26.58
,2010-11-12 04:00,26.36
,2010-11-12 04:30,26.25
,2010-11-12 05:00,26.04
,2010-11-12 05:30,25.56
,2010-11-12 06:00,25.7
,2010-11-12 06:30,26.17
,2010-11-12 07:00,27.09
,2010-11-12 07:30,28.43
,2010-11-12 08:00,29.44
,2010-11-12 08:30,30.52
,2010-11-12 09:00,31.31
,2010-11-12 09:30,32.52
,2010-11-12 10:00,33.56
,2010-11-12 10:30,34.3
,2010-11-12 11:00,35.12
,2010-11-12 11:30,35.56
,2010-11-12 12:00,36.34
,2010-11-12 12:30,36.89
,2010-11-12 13:00,37.22
,2010-11-12 13:30,37.63
,2010-11-12 14:00,37.78
,2010-11-12 14:30,38.17
,2010-11-12 15:00,38.3
,2010-11-12 15:30,38.22
,2010-11-12 16:00,38.46
,2010-11-12 16:30,38.17
,2010-11-12 17:00,38.4
,2010-11-12 17:30,37.93
,2010-11-12 18:00,37.2
,2010-11-12 18:30,36.32
,2010-11-12 19:00,35.57
,2010-11-12 19:30,35.08
,2010-11-12 20:00,34.89
,2010-11-12 20:30,34.47
,2010-11-12 21:00,34.21
,2010-11-12 21:30,33.7
,2010-11-12 22:00,32.81
,2010-11-12 22:30,31.59
,2010-11-12 23:00,30.89
,2010-11-12 23:30,30.34
,2010-11-13 00:00,29.85
,2010-11-13 00:30,29.44
,2010-11-13 01:00,28.86
,2010-11-13 01:30,28.37
,2010-11-13 02:00,28.01
,2010-11-13 02:30,27.63
,2010-11-13 03:00,27.31
,2010-11-13 03:30,27.01
,2010-11-13 04:00,26.73
,2010-11-13 04:30,26.4
,2010-11-13 05:00,25.99
,2010-11-13 05:30,25.63
,2010-11-13 06:00,25.48
,2010-11-13 06:30,26.09
,2010-11-13 07:00,26.92
,2010-11-13 07:30,28.12
,2010-11-13 08:00,29.48
,2010-11-13 08:30,30.51
,2010-11-13 09:00,30.97
,2010-11-13 09:30,31.02
,2010-11-13 10:00,28.72
,2010-11-13 10:30,25.62
,2010-11-13 11:00,28.29
,2010-11-13 11:30,29.46
,2010-11-13 12:00,30.02
,2010-11-13 12:30,30.85
,2010-11-13 13:00,31.13
,2010-11-13 13:30,32.17
,2010-11-13 14:00,32.73
,2010-11-13 14:30,33.5
,2010-11-13 15:00,34.13
,2010-11-13 15:30,34.75
,2010-11-13 16:00,35.45
,2010-11-13 16:30,35.65
,2010-11-13 17:00,36.29
,2010-11-13 17:30,36.1
,2010-11-13 18:00,35.74
,2010-11-13 18:30,34.67
,2010-11-13 19:00,33.51
,2010-11-13 19:30,32.67
,2010-11-13 20:00,31.85
,2010-11-13 20:30,31.1
,2010-11-13 21:00,30.74
,2010-11-13 21:30,30.59
,2010-11-13 22:00,30.2
,2010-11-13 22:30,29.77
,2010-11-13 23:00,29.33
,2010-11-13 23:30,28.88
,2010-11-14 00:00,28.68
,2010-11-14 00:30,28.18
,2010-11-14 01:00,27.49
,2010-11-14 01:30,27.05
,2010-11-14 02:00,26.64
,2010-11-14 02:30,26.2
,2010-11-14 03:00,25.82
,2010-11-14 03:30,25.41
,2010-11-14 04:00,25.22
,2010-11-14 04:30,25.06
,2010-11-14 05:00,24.79
,2010-11-14 05:30,24.21
,2010-11-14 06:00,24.19
,2010-11-14 06:30,25.77
,2010-11-14 07:00,27.27
,2010-11-14 07:30,28.7
,2010-11-14 08:00,29.83
,2010-11-14 08:30,30.57
,2010-11-14 09:00,31.7
,2010-11-14 09:30,32.64
,2010-11-14 10:00,34.08
,2010-11-14 10:30,34.06
,2010-11-14 11:00,34.82
,2010-11-14 11:30,35.2
,2010-11-14 12:00,35.99
,2010-11-14 12:30,36.56
,2010-11-14 13:00,37.45
,2010-11-14 13:30,37.75
,2010-11-14 14:00,38.39
,2010-11-14 14:30,37.85
,2010-11-14 15:00,38.28
,2010-11-14 15:30,37.94
,2010-11-14 16:00,38.72
,2010-11-14 16:30,37.88
,2010-11-14 17:00,37.78
,2010-11-14 17:30,37.44
,2010-11-14 18:00,37.1
,2010-11-14 18:30,36.48
,2010-11-14 19:00,35.79
,2010-11-14 19:30,35.14
,2010-11-14 20:00,34.62
,2010-11-14 20:30,34.17
,2010-11-14 21:00,33.83
,2010-11-14 21:30,33.07
,2010-11-14 22:00,32.16
,2010-11-14 22:30,31.21
,2010-11-14 23:00,30.53
,2010-11-14 23:30,30.94
,2010-11-15 00:00,30.55
,2010-11-15 00:30,29.94
,2010-11-15 01:00,29.33
,2010-11-15 01:30,28.98
,2010-11-15 02:00,28.33
,2010-11-15 02:30,27.78
,2010-11-15 03:00,27.36
,2010-11-15 03:30,27.07
,2010-11-15 04:00,26.65
,2010-11-15 04:30,26.24
,2010-11-15 05:00,26.09
,2010-11-15 05:30,25.92
,2010-11-15 06:00,25.33
,2010-11-15 06:30,26.28
,2010-11-15 07:00,28.06
,2010-11-15 07:30,29.34
,2010-11-15 08:00,30.89
,2010-11-15 08:30,32.31
,2010-11-15 09:00,33.77
,2010-11-15 09:30,34.68
,2010-11-15 10:00,35.12
,2010-11-15 10:30,35.74
,2010-11-15 11:00,36.7
,2010-11-15 11:30,37.9
,2010-11-15 12:00,38.1
,2010-11-15 12:30,38.38
,2010-11-15 13:00,38.92
,2010-11-15 13:30,38.23
,2010-11-15 14:00,39.38
,2010-11-15 14:30,39.71
,2010-11-15 15:00,38.95
,2010-11-15 15:30,37.98
,2010-11-15 16:00,36.75
,2010-11-15 16:30,35.96
,2010-11-15 17:00,35.59
,2010-11-15 17:30,35.13
,2010-11-15 18:00,34.59
,2010-11-15 18:30,33.72
,2010-11-15 19:00,32.93
,2010-11-15 19:30,32.29
,2010-11-15 20:00,32
,2010-11-15 20:30,31.81
,2010-11-15 21:00,31.38
,2010-11-15 21:30,31.1
,2010-11-15 22:00,30.57
,2010-11-15 22:30,30.47
,2010-11-15 23:00,30.19
,2010-11-15 23:30,29.9
,2010-11-16 00:00,29.5
,2010-11-16 00:30,27.34
,2010-11-16 01:00,27.14
,2010-11-16 01:30,27.32
,2010-11-16 02:00,27.21
,2010-11-16 02:30,26.74
,2010-11-16 03:00,26.51
,2010-11-16 03:30,26.14
,2010-11-16 04:00,26.05
,2010-11-16 04:30,25.84
,2010-11-16 05:00,25.58
,2010-11-16 05:30,25.35
,2010-11-16 06:00,25.36
,2010-11-16 06:30,25.65
,2010-11-16 07:00,26.7
,2010-11-16 07:30,28.28
,2010-11-16 08:00,28.98
,2010-11-16 08:30,29.9
,2010-11-16 09:00,31.71
,2010-11-16 09:30,33.15
,2010-11-16 10:00,33.94
,2010-11-16 10:30,34.67
,2010-11-16 11:00,35.72
,2010-11-16 11:30,36.69
,2010-11-16 12:00,37.22
,2010-11-16 12:30,37.87
,2010-11-16 13:00,37.97
,2010-11-16 13:30,38.57
,2010-11-16 14:00,38.47
,2010-11-16 14:30,38.67
,2010-11-16 15:00,39.26
,2010-11-16 15:30,39.84
,2010-11-16 16:00,39.51
,2010-11-16 16:30,38.98
,2010-11-16 17:00,37.58
,2010-11-16 17:30,35.84
,2010-11-16 18:00,34.05
,2010-11-16 18:30,33.35
,2010-11-16 19:00,32.84
,2010-11-16 19:30,32.55
,2010-11-16 20:00,32.64
,2010-11-16 20:30,32.4
,2010-11-16 21:00,31.23
,2010-11-16 21:30,30.63
,2010-11-16 22:00,30.38
,2010-11-16 22:30,27.97
,2010-11-16 23:00,25.28
,2010-11-16 23:30,25.42
,2010-11-17 00:00,26.08
,2010-11-17 00:30,25.01
,2010-11-17 01:00,24.86
,2010-11-17 01:30,24.93
,2010-11-17 02:00,25.32
,2010-11-17 02:30,25.19
,2010-11-17 03:00,25.08
,2010-11-17 03:30,25.32
,2010-11-17 04:00,25.18
,2010-11-17 04:30,24.59
,2010-11-17 05:00,24.54
,2010-11-17 05:30,24.41
,2010-11-17 06:00,24.36
,2010-11-17 06:30,24.41
,2010-11-17 07:00,24.56
,2010-11-17 07:30,24.95
,2010-11-17 08:00,25.75
,2010-11-17 08:30,26.37
,2010-11-17 09:00,27.45
,2010-11-17 09:30,28.91
,2010-11-17 10:00,29.43
,2010-11-17 10:30,30.18
,2010-11-17 11:00,30.75
,2010-11-17 11:30,30.81
,2010-11-17 12:00,31.45
,2010-11-17 12:30,32.13
,2010-11-17 13:00,33
,2010-11-17 13:30,33.79
,2010-11-17 14:00,34.41
,2010-11-17 14:30,34.11
,2010-11-17 15:00,33.89
,2010-11-17 15:30,34.14
,2010-11-17 16:00,34.13
,2010-11-17 16:30,34.05
,2010-11-17 17:00,33.61
,2010-11-17 17:30,33.1
,2010-11-17 18:00,32.73
,2010-11-17 18:30,32.32
,2010-11-17 19:00,31.59
,2010-11-17 19:30,30.96
,2010-11-17 20:00,30.3
,2010-11-17 20:30,29.82
,2010-11-17 21:00,29.45
,2010-11-17 21:30,29.15
,2010-11-17 22:00,28.85
,2010-11-17 22:30,28.58
,2010-11-17 23:00,28.2
,2010-11-17 23:30,27.83
,2010-11-18 00:00,27.48
,2010-11-18 00:30,27.12
,2010-11-18 01:00,26.8
,2010-11-18 01:30,26.69
,2010-11-18 02:00,26.71
,2010-11-18 02:30,26.49
,2010-11-18 03:00,26.18
,2010-11-18 03:30,26.09
,2010-11-18 04:00,25.75
,2010-11-18 04:30,25.51
,2010-11-18 05:00,25.58
,2010-11-18 05:30,25.36
,2010-11-18 06:00,25.43
,2010-11-18 06:30,25.48
,2010-11-18 07:00,27.09
,2010-11-18 07:30,28.11
,2010-11-18 08:00,28.56
,2010-11-18 08:30,30.63
,2010-11-18 09:00,31.43
,2010-11-18 09:30,31.97
,2010-11-18 10:00,32.48
,2010-11-18 10:30,33.26
,2010-11-18 11:00,34.07
,2010-11-18 11:30,34.56
,2010-11-18 12:00,35.25
,2010-11-18 12:30,34.99
,2010-11-18 13:00,36.11
,2010-11-18 13:30,36.29
,2010-11-18 14:00,36.39
,2010-11-18 14:30,36.95
,2010-11-18 15:00,37.34
,2010-11-18 15:30,37.09
,2010-11-18 16:00,37.44
,2010-11-18 16:30,36.65
,2010-11-18 17:00,36.59
,2010-11-18 17:30,36.48
,2010-11-18 18:00,36.39
,2010-11-18 18:30,35.87
,2010-11-18 19:00,35.25
,2010-11-18 19:30,34.69
,2010-11-18 20:00,33.67
,2010-11-18 20:30,32.71
,2010-11-18 21:00,32.57
,2010-11-18 21:30,32.04
,2010-11-18 22:00,32.03
,2010-11-18 22:30,31.5
,2010-11-18 23:00,30.44
,2010-11-18 23:30,30
,2010-11-19 00:00,30.19
,2010-11-19 00:30,29.77
,2010-11-19 01:00,29.5
,2010-11-19 01:30,29.18
,2010-11-19 02:00,28.54
,2010-11-19 02:30,27.92
,2010-11-19 03:00,27.47
,2010-11-19 03:30,26.95
,2010-11-19 04:00,26.49
,2010-11-19 04:30,25.97
,2010-11-19 05:00,25.23
,2010-11-19 05:30,24.76
,2010-11-19 06:00,24.49
,2010-11-19 06:30,24.96
,2010-11-19 07:00,26.18
,2010-11-19 07:30,27.66
,2010-11-19 08:00,29.14
,2010-11-19 08:30,30.61
,2010-11-19 09:00,31.87
,2010-11-19 09:30,32.76
,2010-11-19 10:00,33.43
,2010-11-19 10:30,33.7
,2010-11-19 11:00,34.25
,2010-11-19 11:30,34.89
,2010-11-19 12:00,35.29
,2010-11-19 12:30,35.75
,2010-11-19 13:00,35.75
,2010-11-19 13:30,36.19
,2010-11-19 14:00,36.3
,2010-11-19 14:30,36.72
,2010-11-19 15:00,36.54
,2010-11-19 15:30,37.12
,2010-11-19 16:00,37.65
,2010-11-19 16:30,37.49
,2010-11-19 17:00,37.58
,2010-11-19 17:30,37.35
,2010-11-19 18:00,36.74
,2010-11-19 18:30,35.75
,2010-11-19 19:00,34.46
,2010-11-19 19:30,33.21
,2010-11-19 20:00,31.63
,2010-11-19 20:30,31.19
,2010-11-19 21:00,31.3
,2010-11-19 21:30,30.3
,2010-11-19 22:00,29.23
,2010-11-19 22:30,28.38
,2010-11-19 23:00,27.85
,2010-11-19 23:30,27.49
,2010-11-20 00:00,26.96
,2010-11-20 00:30,26.29
,2010-11-20 01:00,26.7
,2010-11-20 01:30,26.71
,2010-11-20 02:00,26.31
,2010-11-20 02:30,25.96
,2010-11-20 03:00,25.78
,2010-11-20 03:30,25.3
,2010-11-20 04:00,24.85
,2010-11-20 04:30,24.45
,2010-11-20 05:00,24.03
,2010-11-20 05:30,23.06
,2010-11-20 06:00,22.74
,2010-11-20 06:30,22.89
,2010-11-20 07:00,25.4
,2010-11-20 07:30,28.04
,2010-11-20 08:00,29.41
,2010-11-20 08:30,31.01
,2010-11-20 09:00,32.32
,2010-11-20 09:30,33.09
,2010-11-20 10:00,34.15
,2010-11-20 10:30,35.14
,2010-11-20 11:00,35.89
,2010-11-20 11:30,36.61
,2010-11-20 12:00,36.94
,2010-11-20 12:30,37.19
,2010-11-20 13:00,37.56
,2010-11-20 13:30,37.93
,2010-11-20 14:00,38.08
,2010-11-20 14:30,38.45
,2010-11-20 15:00,38.36
,2010-11-20 15:30,38.88
,2010-11-20 16:00,38.63
,2010-11-20 16:30,38.75
,2010-11-20 17:00,38.63
,2010-11-20 17:30,38.32
,2010-11-20 18:00,37.54
,2010-11-20 18:30,36.55
,2010-11-20 19:00,35.42
,2010-11-20 19:30,34.43
,2010-11-20 20:00,33.61
,2010-11-20 20:30,32.74
,2010-11-20 21:00,32.05
,2010-11-20 21:30,32.04
,2010-11-20 22:00,32.12
,2010-11-20 22:30,30.98
,2010-11-20 23:00,29.72
,2010-11-20 23:30,30.36
,2010-11-21 00:00,30.52
,2010-11-21 00:30,30.37
,2010-11-21 01:00,29.82
,2010-11-21 01:30,29.28
,2010-11-21 02:00,28.87
,2010-11-21 02:30,28.18
,2010-11-21 03:00,27.68
,2010-11-21 03:30,27.5
,2010-11-21 04:00,27.03
,2010-11-21 04:30,26.13
,2010-11-21 05:00,26.26
,2010-11-21 05:30,26.15
,2010-11-21 06:00,25.56
,2010-11-21 06:30,25.46
,2010-11-21 07:00,27.53
,2010-11-21 07:30,29.4
,2010-11-21 08:00,30.53
,2010-11-21 08:30,31.91
,2010-11-21 09:00,32.56
,2010-11-21 09:30,33.76
,2010-11-21 10:00,34.22
,2010-11-21 10:30,35.06
,2010-11-21 11:00,35.95
,2010-11-21 11:30,36.95
,2010-11-21 12:00,37.11
,2010-11-21 12:30,37.75
,2010-11-21 13:00,38.4
,2010-11-21 13:30,38.51
,2010-11-21 14:00,38.73
,2010-11-21 14:30,38.91
,2010-11-21 15:00,39.44
,2010-11-21 15:30,38.42
,2010-11-21 16:00,38.47
,2010-11-21 16:30,39.21
,2010-11-21 17:00,38.21
,2010-11-21 17:30,38.02
,2010-11-21 18:00,37.54
,2010-11-21 18:30,36.86
,2010-11-21 19:00,35.9
,2010-11-21 19:30,35.24
,2010-11-21 20:00,35.14
,2010-11-21 20:30,34.56
,2010-11-21 21:00,33.65
,2010-11-21 21:30,32.81
,2010-11-21 22:00,32.23
,2010-11-21 22:30,31.09
,2010-11-21 23:00,31.16
,2010-11-21 23:30,31.58
,2010-11-22 00:00,31.14
,2010-11-22 00:30,30.24
,2010-11-22 01:00,29.49
,2010-11-22 01:30,28.98
,2010-11-22 02:00,28.16
,2010-11-22 02:30,27.65
,2010-11-22 03:00,27.48
,2010-11-22 03:30,27.05
,2010-11-22 04:00,27.21
,2010-11-22 04:30,27.15
,2010-11-22 05:00,26.8
,2010-11-22 05:30,25.54
,2010-11-22 06:00,25.92
,2010-11-22 06:30,26.93
,2010-11-22 07:00,29.01
,2010-11-22 07:30,30.3
,2010-11-22 08:00,31.14
,2010-11-22 08:30,32.09
,2010-11-22 09:00,33.45
,2010-11-22 09:30,34.05
,2010-11-22 10:00,34.85
,2010-11-22 10:30,35.81
,2010-11-22 11:00,36.5
,2010-11-22 11:30,36.89
,2010-11-22 12:00,37.59
,2010-11-22 12:30,37.96
,2010-11-22 13:00,38.2
,2010-11-22 13:30,38.57
,2010-11-22 14:00,38.51
,2010-11-22 14:30,38.18
,2010-11-22 15:00,38.65
,2010-11-22 15:30,39.93
,2010-11-22 16:00,39.94
,2010-11-22 16:30,39.63
,2010-11-22 17:00,39.65
,2010-11-22 17:30,39.37
,2010-11-22 18:00,38.48
,2010-11-22 18:30,37.81
,2010-11-22 19:00,36.29
,2010-11-22 19:30,35.94
,2010-11-22 20:00,35.13
,2010-11-22 20:30,33.96
,2010-11-22 21:00,33.43
,2010-11-22 21:30,32.65
,2010-11-22 22:00,32.2
,2010-11-22 22:30,32.12
,2010-11-22 23:00,32.8
,2010-11-22 23:30,32.12
,2010-11-23 00:00,32.71
,2010-11-23 00:30,32.33
,2010-11-23 01:00,31.74
,2010-11-23 01:30,31.55
,2010-11-23 02:00,31.55
,2010-11-23 02:30,31.25
,2010-11-23 03:00,30.79
,2010-11-23 03:30,30.22
,2010-11-23 04:00,30.21
,2010-11-23 04:30,29.77
,2010-11-23 05:00,28.09
,2010-11-23 05:30,28.13
,2010-11-23 06:00,28.36
,2010-11-23 06:30,29.26
,2010-11-23 07:00,29.81
,2010-11-23 07:30,31.08
,2010-11-23 08:00,31.68
,2010-11-23 08:30,32.47
,2010-11-23 09:00,33.17
,2010-11-23 09:30,33.65
,2010-11-23 10:00,34.63
,2010-11-23 10:30,35.7
,2010-11-23 11:00,36.69
,2010-11-23 11:30,37.02
,2010-11-23 12:00,38.29
,2010-11-23 12:30,38.57
,2010-11-23 13:00,34.4
,2010-11-23 13:30,31.34
,2010-11-23 14:00,29.76
,2010-11-23 14:30,31.09
,2010-11-23 15:00,30
,2010-11-23 15:30,29.74
,2010-11-23 16:00,29.89
,2010-11-23 16:30,30.6
,2010-11-23 17:00,31.24
,2010-11-23 17:30,31.36
,2010-11-23 18:00,31.28
,2010-11-23 18:30,31.31
,2010-11-23 19:00,30.78
,2010-11-23 19:30,30.75
,2010-11-23 20:00,30.57
,2010-11-23 20:30,30.09
,2010-11-23 21:00,31.06
,2010-11-23 21:30,30.63
