@T,table,
@H,timestamp,value_2
val,  ,2
2004-06-24 05:00,-19.438
2004-06-24 06:00,-19.3166
2004-06-24 07:00,-12.8425
2004-06-24 08:00,0.777886
2004-06-24 09:00,25.2275
2004-06-24 10:00,40.8349
2004-06-24 11:00,69.39
2004-06-24 12:00,65.7027
2004-06-24 13:00,54.1603
2004-06-24 14:00,26.8824
2004-06-24 15:00,8.546660000000001
2004-06-24 16:00,-4.78135
2004-06-24 17:00,-13.5583
2004-06-24 18:00,-17.964000000000002
2004-06-24 19:00,-13.6915
2004-06-24 20:00,-10.1931
2004-06-24 21:00,-4.32661
2004-06-24 22:00,-4.64608
2004-06-24 23:00,-8.0247
2004-06-25 00:00,-12.2226
2004-06-25 01:00,-19.8639
2004-06-25 02:00,-14.7504
2004-06-25 03:00,-14.7503
2004-06-25 04:00,-10.9747
2004-06-25 05:00,-12.9133
2004-06-25 06:00,-12.5031
2004-06-25 07:00,-7.080610000000001
2004-06-25 08:00,3.17807
2004-06-25 09:00,18.5406
2004-06-25 10:00,33.4273
2004-06-25 11:00,50.3004
2004-06-25 12:00,56.3285
2004-06-25 13:00,47.7075
2004-06-25 14:00,28.0059
2004-06-25 15:00,9.3019
2004-06-25 16:00,-2.80556
2004-06-25 17:00,-10.0259
2004-06-25 18:00,-14.5237
2004-06-25 19:00,-10.4401
2004-06-25 20:00,-7.902310000000001
2004-06-25 21:00,-3.00928
2004-06-25 22:00,-4.79433
2004-06-25 23:00,-4.14888
2004-06-26 00:00,-8.74493
2004-06-26 01:00,-10.9363
2004-06-26 02:00,-8.09014
2004-06-26 03:00,-9.06602
2004-06-26 04:00,-13.5746
2004-06-26 05:00,-17.4359
2004-06-26 06:00,-14.8811
2004-06-26 07:00,-8.35629
2004-06-26 08:00,8.97903
2004-06-26 09:00,45.6852
2004-06-26 10:00,86.1482
2004-06-26 11:00,122.426
2004-06-26 12:00,119.48899999999999
2004-06-26 13:00,97.0568
2004-06-26 14:00,61.9793
2004-06-26 15:00,30.9437
2004-06-26 16:00,5.4749
2004-06-26 17:00,-9.636610000000001
2004-06-26 18:00,-13.8589
2004-06-26 19:00,-12.5791
2004-06-26 20:00,-12.147
2004-06-26 21:00,-10.2342
2004-06-26 22:00,-7.7827
2004-06-26 23:00,-7.374569999999999
2004-06-27 00:00,-7.981380000000001
2004-06-27 01:00,-14.6595
2004-06-27 02:00,-12.3352
2004-06-27 03:00,-11.4639
2004-06-27 04:00,-15.2109
2004-06-27 05:00,-19.2765
2004-06-27 06:00,-19.1545
2004-06-27 07:00,-12.7337
2004-06-27 08:00,0.771297
2004-06-27 09:00,25.0101
2004-06-27 10:00,40.477
2004-06-27 11:00,68.7713
2004-06-27 12:00,65.1242
2004-06-27 13:00,53.6883
2004-06-27 14:00,26.6506
2004-06-27 15:00,8.47278
2004-06-27 16:00,-4.7400199999999995
2004-06-27 17:00,-13.4411
2004-06-27 18:00,-17.8057
2004-06-27 19:00,-13.5692
2004-06-27 20:00,-10.1023
2004-06-27 21:00,-4.28789
2004-06-27 22:00,-4.60417
2004-06-27 23:00,-7.95147
2004-06-28 00:00,-12.1122
2004-06-28 01:00,-19.6877
2004-06-28 02:00,-14.6202
2004-06-28 03:00,-14.6207
2004-06-28 04:00,-10.8778
2004-06-28 05:00,-12.7968
2004-06-28 06:00,-12.3883
2004-06-28 07:00,-7.0145100000000005
2004-06-28 08:00,3.1484
2004-06-28 09:00,18.3709
2004-06-28 10:00,33.1371
2004-06-28 11:00,49.881
2004-06-28 12:00,55.8816
2004-06-28 13:00,47.35
2004-06-28 14:00,27.8119
2004-06-28 15:00,9.24053
2004-06-28 16:00,-2.78705
2004-06-28 17:00,-9.95978
2004-06-28 18:00,-14.427999999999999
2004-06-28 19:00,-10.3718
2004-06-28 20:00,-7.852189999999999
2004-06-28 21:00,-2.9899299999999998
2004-06-28 22:00,-4.76203
2004-06-28 23:00,-4.11902
2004-06-29 00:00,-8.67956
2004-06-29 01:00,-10.8542
2004-06-29 02:00,-8.0291
2004-06-29 03:00,-8.99768
2004-06-29 04:00,-13.4749
2004-06-29 05:00,-17.3077
2004-06-29 06:00,-14.7725
2004-06-29 07:00,-8.29371
2004-06-29 08:00,8.91179
2004-06-29 09:00,45.3544
2004-06-29 10:00,85.5717
2004-06-29 11:00,121.65700000000001
2004-06-29 12:00,118.777
2004-06-29 13:00,96.4931
2004-06-29 14:00,61.6375
2004-06-29 15:00,30.7774
2004-06-29 16:00,5.445469999999999
2004-06-29 17:00,-9.584010000000001
2004-06-29 18:00,-13.785
2004-06-29 19:00,-12.5141
2004-06-29 20:00,-12.0877
2004-06-29 21:00,-10.1841
2004-06-29 22:00,-7.74291
2004-06-29 23:00,-7.3342600000000004
2004-06-30 00:00,-7.93635
2004-06-30 01:00,-14.5767
2004-06-30 02:00,-12.2684
2004-06-30 03:00,-11.4029
2004-06-30 04:00,-15.1328
2004-06-30 05:00,-19.1785
2004-06-30 06:00,-19.0593
2004-06-30 07:00,-12.6706
2004-06-30 08:00,0.7674770000000001
2004-06-30 09:00,24.8903
2004-06-30 10:00,40.2948
2004-06-30 11:00,68.4688
2004-06-30 12:00,64.8297
2004-06-30 13:00,53.4407
2004-06-30 14:00,26.5304
2004-06-30 15:00,8.43592
2004-06-30 16:00,-4.7194
2004-06-30 17:00,-13.3815
2004-06-30 18:00,-17.7307
2004-06-30 19:00,-13.5149
2004-06-30 20:00,-10.0646
2004-06-30 21:00,-4.27189
2004-06-30 22:00,-4.58614
2004-06-30 23:00,-7.919160000000001
2004-07-01 00:00,-12.0634
2004-07-01 01:00,-19.6122
2004-07-01 02:00,-14.5706
2004-07-01 03:00,-14.572000000000001
2004-07-01 04:00,-10.8436
2004-07-01 05:00,-12.7582
2004-07-01 06:00,-12.3544
2004-07-01 07:00,-6.99662
2004-07-01 08:00,3.14037
2004-07-01 09:00,18.3263
2004-07-01 10:00,33.0623
2004-07-01 11:00,49.7826
2004-07-01 12:00,55.7734
2004-07-01 13:00,47.2579
2004-07-01 14:00,27.7544
2004-07-01 15:00,9.22143
2004-07-01 16:00,-2.7812900000000003
2004-07-01 17:00,-9.938369999999999
2004-07-01 18:00,-14.3963
2004-07-01 19:00,-10.3497
2004-07-01 20:00,-7.83547
2004-07-01 21:00,-2.98405
2004-07-01 22:00,-4.75307
2004-07-01 23:00,-4.1128
2004-07-02 00:00,-8.670689999999999
2004-07-02 01:00,-10.847999999999999
2004-07-02 02:00,-8.0305
2004-07-02 03:00,-9.001339999999999
2004-07-02 04:00,-13.4802
2004-07-02 05:00,-17.3128
2004-07-02 06:00,-14.7781
2004-07-02 07:00,-8.299539999999999
2004-07-02 08:00,8.91806
2004-07-02 09:00,45.3889
2004-07-02 10:00,85.6449
2004-07-02 11:00,121.788
2004-07-02 12:00,118.90299999999999
2004-07-02 13:00,96.5785
2004-07-02 14:00,61.6736
2004-07-02 15:00,30.7917
2004-07-02 16:00,5.44799
2004-07-02 17:00,-9.58845
2004-07-02 18:00,-13.7898
2004-07-02 19:00,-12.5186
2004-07-02 20:00,-12.0893
2004-07-02 21:00,-10.1878
2004-07-02 22:00,-7.74675
2004-07-02 23:00,-7.339930000000001
2004-07-03 00:00,-7.9432100000000005
2004-07-03 01:00,-14.5911
2004-07-03 02:00,-12.2888
2004-07-03 03:00,-11.4255
2004-07-03 04:00,-15.1627
2004-07-03 05:00,-19.2146
2004-07-03 06:00,-19.0969
2004-07-03 07:00,-12.7
2004-07-03 08:00,0.76926
2004-07-03 09:00,24.9512
2004-07-03 10:00,40.4049
2004-07-03 11:00,68.6885
2004-07-03 12:00,65.0608
2004-07-03 13:00,53.6351
2004-07-03 14:00,26.6237
2004-07-03 15:00,8.46457
2004-07-03 16:00,-4.73543
2004-07-03 17:00,-13.427
2004-07-03 18:00,-17.7866
2004-07-03 19:00,-13.5559
2004-07-03 20:00,-10.0926
2004-07-03 21:00,-4.28535
2004-07-03 22:00,-4.60165
2004-07-03 23:00,-7.94821
2004-07-04 00:00,-12.1071
2004-07-04 01:00,-19.6849
2004-07-04 02:00,-14.6318
2004-07-04 03:00,-14.6386
2004-07-04 04:00,-10.8932
2004-07-04 05:00,-12.8158
2004-07-04 06:00,-12.4106
2004-07-04 07:00,-7.03055
2004-07-04 08:00,3.1556
2004-07-04 09:00,18.4164
2004-07-04 10:00,33.2283
2004-07-04 11:00,50.0415
2004-07-04 12:00,56.0698
2004-07-04 13:00,47.5114
2004-07-04 14:00,27.9027
2004-07-04 15:00,9.27046
2004-07-04 16:00,-2.79608
2004-07-04 17:00,-9.99121
2004-07-04 18:00,-14.470999999999998
2004-07-04 19:00,-10.4022
2004-07-04 20:00,-7.874219999999999
2004-07-04 21:00,-2.99955
2004-07-04 22:00,-4.7781199999999995
2004-07-04 23:00,-4.13449
2004-07-05 00:00,-8.714210000000001
2004-07-05 01:00,-10.9027
2004-07-05 02:00,-8.073160000000001
2004-07-05 03:00,-9.05165
2004-07-05 04:00,-13.5555
2004-07-05 05:00,-17.4103
2004-07-05 06:00,-14.862
2004-07-05 07:00,-8.34839
2004-07-05 08:00,8.97055
2004-07-05 09:00,45.6572
2004-07-05 10:00,86.1539
2004-07-05 11:00,122.529
2004-07-05 12:00,119.647
2004-07-05 13:00,97.2154
2004-07-05 14:00,62.0948
2004-07-05 15:00,31.0072
2004-07-05 16:00,5.48612
2004-07-05 17:00,-9.65555
2004-07-05 18:00,-13.8854
2004-07-05 19:00,-12.6044
2004-07-05 20:00,-12.1713
2004-07-05 21:00,-10.2589
2004-07-05 22:00,-7.8017
2004-07-05 23:00,-7.39486
2004-07-06 00:00,-8.00463
2004-07-06 01:00,-14.7095
2004-07-06 02:00,-12.3896
2004-07-06 03:00,-11.5196
2004-07-06 04:00,-15.2876
2004-07-06 05:00,-19.3737
2004-07-06 06:00,-19.2559
2004-07-06 07:00,-12.8062
2004-07-06 08:00,0.775691
2004-07-06 09:00,25.1645
2004-07-06 10:00,40.7607
2004-07-06 11:00,69.3127
2004-07-06 12:00,65.6585
2004-07-06 13:00,54.1492
2004-07-06 14:00,26.8888
2004-07-06 15:00,8.551910000000001
2004-07-06 16:00,-4.78429
2004-07-06 17:00,-13.5655
2004-07-06 18:00,-17.9707
2004-07-06 19:00,-13.6966
2004-07-06 20:00,-10.1976
2004-07-06 21:00,-4.32993
2004-07-06 22:00,-4.64916
2004-07-06 23:00,-8.03037
2004-07-07 00:00,-12.2331
2004-07-07 01:00,-19.8938
2004-07-07 02:00,-14.7888
2004-07-07 03:00,-14.7976
2004-07-07 04:00,-11.0119
2004-07-07 05:00,-12.9558
2004-07-07 06:00,-12.5457
2004-07-07 07:00,-7.106889999999999
2004-07-07 08:00,3.18986
2004-07-07 09:00,18.6198
2004-07-07 10:00,33.6029
2004-07-07 11:00,50.6182
2004-07-07 12:00,56.7202
2004-07-07 13:00,48.0679
2004-07-07 14:00,28.2319
2004-07-07 15:00,9.38048
2004-07-07 16:00,-2.8292599999999997
2004-07-07 17:00,-10.1095
2004-07-07 18:00,-14.6453
2004-07-07 19:00,-10.5294
2004-07-07 20:00,-7.97078
2004-07-07 21:00,-3.03632
2004-07-07 22:00,-4.83677
2004-07-07 23:00,-4.1862
2004-07-08 00:00,-8.82318
2004-07-08 01:00,-11.0393
2004-07-08 02:00,-8.17459
2004-07-08 03:00,-9.16671
2004-07-08 04:00,-13.7289
2004-07-08 05:00,-17.6323
2004-07-08 06:00,-15.0505
2004-07-08 07:00,-8.45391
2004-07-08 08:00,9.08428
2004-07-08 09:00,46.2449
2004-07-08 10:00,87.2851
2004-07-08 11:00,124.161
2004-07-08 12:00,121.241
2004-07-08 13:00,98.5071
2004-07-08 14:00,62.9216
2004-07-08 15:00,31.4207
2004-07-08 16:00,5.55929
2004-07-08 17:00,-9.78405
2004-07-08 18:00,-14.0734
2004-07-08 19:00,-12.7776
2004-07-08 20:00,-12.3394
2004-07-08 21:00,-10.4001
2004-07-08 22:00,-7.9085600000000005
2004-07-08 23:00,-7.49633
2004-07-09 00:00,-8.11312
2004-07-09 01:00,-14.9089
2004-07-09 02:00,-12.5588
2004-07-09 03:00,-11.6793
2004-07-09 04:00,-15.5007
2004-07-09 05:00,-19.6426
2004-07-09 06:00,-19.5214
2004-07-09 07:00,-12.9819
2004-07-09 08:00,0.786363
2004-07-09 09:00,25.5097
2004-07-09 10:00,41.3119
2004-07-09 11:00,70.2474
2004-07-09 12:00,66.5445
2004-07-09 13:00,54.8793
2004-07-09 14:00,27.2469
2004-07-09 15:00,8.66433
2004-07-09 16:00,-4.847180000000001
2004-07-09 17:00,-13.7435
2004-07-09 18:00,-18.2105
2004-07-09 19:00,-13.882
2004-07-09 20:00,-10.3364
2004-07-09 21:00,-4.38885
2004-07-09 22:00,-4.71281
2004-07-09 23:00,-8.14162
2004-07-10 00:00,-12.4017
2004-07-10 01:00,-20.1661
2004-07-10 02:00,-14.9913
2004-07-10 03:00,-15.0009
2004-07-10 04:00,-11.1615
2004-07-10 05:00,-13.1282
2004-07-10 06:00,-12.7101
2004-07-10 07:00,-7.199960000000001
2004-07-10 08:00,3.2319
2004-07-10 09:00,18.863
2004-07-10 10:00,34.0332
2004-07-10 11:00,51.257
2004-07-10 12:00,57.4321
2004-07-10 13:00,48.6771
2004-07-10 14:00,28.5911
2004-07-10 15:00,9.50033
2004-07-10 16:00,-2.8653299999999997
2004-07-10 17:00,-10.2392
2004-07-10 18:00,-14.8353
2004-07-10 19:00,-10.6672
2004-07-10 20:00,-8.07475
2004-07-10 21:00,-3.0758799999999997
2004-07-10 22:00,-4.9002099999999995
2004-07-10 23:00,-4.241619999999999
2004-07-11 00:00,-8.93947
2004-07-11 01:00,-11.1838
2004-07-11 02:00,-8.2796
2004-07-11 03:00,-9.283
2004-07-11 04:00,-13.9004
2004-07-11 05:00,-17.8487
2004-07-11 06:00,-15.2326
2004-07-11 07:00,-8.555060000000001
2004-07-11 08:00,9.19336
2004-07-11 09:00,46.7966
2004-07-11 10:00,88.3064
2004-07-11 11:00,125.594
2004-07-11 12:00,122.631
2004-07-11 13:00,99.6466
2004-07-11 14:00,63.6512
2004-07-11 15:00,31.785999999999998
2004-07-11 16:00,5.62376
2004-07-11 17:00,-9.89832
2004-07-11 18:00,-14.2402
2004-07-11 19:00,-12.9312
2004-07-11 20:00,-12.4874
2004-07-11 21:00,-10.5246
2004-07-11 22:00,-8.00265
2004-07-11 23:00,-7.58533
2004-07-12 00:00,-8.20732
2004-07-12 01:00,-15.0784
2004-07-12 02:00,-12.696
2004-07-12 03:00,-11.8047
2004-07-12 04:00,-15.6641
2004-07-12 05:00,-19.8459
2004-07-12 06:00,-19.7186
2004-07-12 07:00,-13.1104
2004-07-12 08:00,0.794179
2004-07-12 09:00,25.7592
2004-07-12 10:00,41.7042
2004-07-12 11:00,70.878
2004-07-12 12:00,67.1181
2004-07-12 13:00,55.341
2004-07-12 14:00,27.4769
2004-07-12 15:00,8.73771
2004-07-12 16:00,-4.8881
2004-07-12 17:00,-13.8606
2004-07-12 18:00,-18.3706
2004-07-12 19:00,-14.0061
2004-07-12 20:00,-10.4295
2004-07-12 21:00,-4.4275199999999995
2004-07-12 22:00,-4.7535099999999995
2004-07-12 23:00,-8.21038
2004-07-13 00:00,-12.5031
2004-07-13 01:00,-20.3276
2004-07-13 02:00,-15.1024
2004-07-13 03:00,-15.107000000000001
2004-07-13 04:00,-11.2404
2004-07-13 05:00,-13.2209
2004-07-13 06:00,-12.7987
2004-07-13 07:00,-7.24718
2004-07-13 08:00,3.2530900000000003
2004-07-13 09:00,18.9846
2004-07-13 10:00,34.2452
2004-07-13 11:00,51.5575
2004-07-13 12:00,57.7526
2004-07-13 13:00,48.94
2004-07-13 14:00,28.7447
2004-07-13 15:00,9.55137
2004-07-13 16:00,-2.88072
2004-07-13 17:00,-10.2942
2004-07-13 18:00,-14.9202
2004-07-13 19:00,-10.7307
2004-07-13 20:00,-8.12562
2004-07-13 21:00,-3.09406
2004-07-13 22:00,-4.92748
2004-07-13 23:00,-4.2642
2004-07-14 00:00,-8.987680000000001
2004-07-14 01:00,-11.2454
2004-07-14 02:00,-8.320789999999999
2004-07-14 03:00,-9.32582
2004-07-14 04:00,-13.9645
2004-07-14 05:00,-17.9315
2004-07-14 06:00,-15.3022
2004-07-14 07:00,-8.590689999999999
2004-07-14 08:00,9.231639999999999
2004-07-14 09:00,46.9833
2004-07-14 10:00,88.6318
2004-07-14 11:00,125.999
2004-07-14 12:00,122.98700000000001
2004-07-14 13:00,99.917
2004-07-14 14:00,63.8222
2004-07-14 15:00,31.8714
2004-07-14 16:00,5.63886
2004-07-14 17:00,-9.92491
2004-07-14 18:00,-14.2832
2004-07-14 19:00,-12.972999999999999
2004-07-14 20:00,-12.5319
2004-07-14 21:00,-10.5578
2004-07-14 22:00,-8.02614
2004-07-14 23:00,-7.60612
2004-07-15 00:00,-8.231710000000001
2004-07-15 01:00,-15.1246
2004-07-15 02:00,-12.73
2004-07-15 03:00,-11.8313
2004-07-15 04:00,-15.6995
2004-07-15 05:00,-19.8909
2004-07-15 06:00,-19.7636
2004-07-15 07:00,-13.136
2004-07-15 08:00,0.795734
2004-07-15 09:00,25.8072
2004-07-15 10:00,41.7766
2004-07-15 11:00,70.98899999999999
2004-07-15 12:00,67.21600000000001
2004-07-15 13:00,55.418
2004-07-15 14:00,27.5143
2004-07-15 15:00,8.74961
2004-07-15 16:00,-4.89475
2004-07-15 17:00,-13.8795
2004-07-15 18:00,-18.3989
2004-07-15 19:00,-14.0302
2004-07-15 20:00,-10.4494
2004-07-15 21:00,-4.4347199999999996
2004-07-15 22:00,-4.76045
2004-07-15 23:00,-8.223180000000001
2004-07-16 00:00,-12.5264
2004-07-16 01:00,-20.3682
2004-07-16 02:00,-15.128
2004-07-16 03:00,-15.1289
2004-07-16 04:00,-11.2567
2004-07-16 05:00,-13.2403
2004-07-16 06:00,-12.8176
2004-07-16 07:00,-7.25674
2004-07-16 08:00,3.25738
2004-07-16 09:00,19.0093
2004-07-16 10:00,34.2885
2004-07-16 11:00,51.6175
2004-07-16 12:00,57.8152
2004-07-16 13:00,48.9897
2004-07-16 14:00,28.7739
2004-07-16 15:00,9.56108
2004-07-16 16:00,-2.88365
2004-07-16 17:00,-10.3047
2004-07-16 18:00,-14.9356
2004-07-16 19:00,-10.7419
2004-07-16 20:00,-8.13422
2004-07-16 21:00,-3.09712
2004-07-16 22:00,-4.93236
2004-07-16 23:00,-4.26912
2004-07-17 00:00,-8.99956
2004-07-17 01:00,-11.259
2004-07-17 02:00,-8.32857
2004-07-17 03:00,-9.33261
2004-07-17 04:00,-13.9747
2004-07-17 05:00,-17.9443
2004-07-17 06:00,-15.3129
2004-07-17 07:00,-8.59655
2004-07-17 08:00,9.23794
2004-07-17 09:00,47.0173
2004-07-17 10:00,88.7022
2004-07-17 11:00,126.10799999999999
2004-07-17 12:00,123.09700000000001
2004-07-17 13:00,100.007
2004-07-17 14:00,63.8797
2004-07-17 15:00,31.9001
2004-07-17 16:00,5.64394
2004-07-17 17:00,-9.93385
2004-07-17 18:00,-14.2956
2004-07-17 19:00,-12.9839
2004-07-17 20:00,-12.542
2004-07-17 21:00,-10.5664
2004-07-17 22:00,-8.03432
2004-07-17 23:00,-7.61745
2004-07-18 00:00,-8.24705
2004-07-18 01:00,-15.1526
2004-07-18 02:00,-12.75
2004-07-18 03:00,-11.8475
2004-07-18 04:00,-15.720999999999998
2004-07-18 05:00,-19.9185
2004-07-18 06:00,-19.7919
2004-07-18 07:00,-13.1551
2004-07-18 08:00,0.796887
2004-07-18 09:00,25.8457
2004-07-18 10:00,41.843
2004-07-18 11:00,71.1068
2004-07-18 12:00,67.3275
2004-07-18 13:00,55.5068
2004-07-18 14:00,27.5577
2004-07-18 15:00,8.7634
2004-07-18 16:00,-4.90247
2004-07-18 17:00,-13.9017
2004-07-18 18:00,-18.4281
2004-07-18 19:00,-14.0522
2004-07-18 20:00,-10.4658
2004-07-18 21:00,-4.441669999999999
2004-07-18 22:00,-4.76812
2004-07-18 23:00,-8.23772
2004-07-19 00:00,-12.5513
2004-07-19 01:00,-20.4099
2004-07-19 02:00,-15.1569
2004-07-19 03:00,-15.1552
2004-07-19 04:00,-11.2758
2004-07-19 05:00,-13.2635
2004-07-19 06:00,-12.8407
2004-07-19 07:00,-7.2699300000000004
2004-07-19 08:00,3.26317
2004-07-19 09:00,19.0438
2004-07-19 10:00,34.353
2004-07-19 11:00,51.7212
2004-07-19 12:00,57.9333
2004-07-19 13:00,49.0901
2004-07-19 14:00,28.8313
2004-07-19 15:00,9.58015
2004-07-19 16:00,-2.88941
2004-07-19 17:00,-10.3256
2004-07-19 18:00,-14.9656
2004-07-19 19:00,-10.7634
2004-07-19 20:00,-8.15045
2004-07-19 21:00,-3.1032900000000003
2004-07-19 22:00,-4.94266
2004-07-19 23:00,-4.2788699999999995
2004-07-20 00:00,-9.0224
2004-07-20 01:00,-11.2877
2004-07-20 02:00,-8.3483
2004-07-20 03:00,-9.35401
2004-07-20 04:00,-14.0062
2004-07-20 05:00,-17.9883
2004-07-20 06:00,-15.3511
2004-07-20 07:00,-8.61933
2004-07-20 08:00,9.26206
2004-07-20 09:00,47.1419
2004-07-20 10:00,88.9367
2004-07-20 11:00,126.445
2004-07-20 12:00,123.42399999999999
2004-07-20 13:00,100.275
2004-07-20 14:00,64.0502
2004-07-20 15:00,31.9852
2004-07-20 16:00,5.659009999999999
2004-07-20 17:00,-9.96066
2004-07-20 18:00,-14.3333
2004-07-20 19:00,-13.0173
2004-07-20 20:00,-12.5738
2004-07-20 21:00,-10.5931
2004-07-20 22:00,-8.05401
2004-07-20 23:00,-7.6361
2004-07-21 00:00,-8.267719999999999
2004-07-21 01:00,-15.1934
2004-07-21 02:00,-12.7847
2004-07-21 03:00,-11.8816
2004-07-21 04:00,-15.7656
2004-07-21 05:00,-19.9785
2004-07-21 06:00,-19.8507
2004-07-21 07:00,-13.1954
2004-07-21 08:00,0.799265
2004-07-21 09:00,25.9239
2004-07-21 10:00,41.9681
2004-07-21 11:00,71.308
2004-07-21 12:00,67.5055
2004-07-21 13:00,55.6431
2004-07-21 14:00,27.6236
2004-07-21 15:00,8.783719999999999
2004-07-21 16:00,-4.91397
2004-07-21 17:00,-13.9344
2004-07-21 18:00,-18.4706
2004-07-21 19:00,-14.0841
2004-07-21 20:00,-10.4893
2004-07-21 21:00,-4.45177
2004-07-21 22:00,-4.778580000000001
2004-07-21 23:00,-8.25583
2004-07-22 00:00,-12.579
2004-07-22 01:00,-20.4572
2004-07-22 02:00,-15.1924
2004-07-22 03:00,-15.1932
2004-07-22 04:00,-11.3041
2004-07-22 05:00,-13.2986
2004-07-22 06:00,-12.8741
2004-07-22 07:00,-7.28953
2004-07-22 08:00,3.27184
2004-07-22 09:00,19.0943
2004-07-22 10:00,34.4398
2004-07-22 11:00,51.8354
2004-07-22 12:00,58.0452
2004-07-22 13:00,49.1768
2004-07-22 14:00,28.8829
2004-07-22 15:00,9.59713
2004-07-22 16:00,-2.8944400000000003
2004-07-22 17:00,-10.343
2004-07-22 18:00,-14.9893
2004-07-22 19:00,-10.7799
2004-07-22 20:00,-8.16284
2004-07-22 21:00,-3.1080900000000002
2004-07-22 22:00,-4.94965
2004-07-22 23:00,-4.2843800000000005
2004-07-23 00:00,-9.03288
2004-07-23 01:00,-11.3028
2004-07-23 02:00,-8.36096
2004-07-23 03:00,-9.369819999999999
2004-07-23 04:00,-14.0299
2004-07-23 05:00,-18.0186
2004-07-23 06:00,-15.3764
2004-07-23 07:00,-8.63316
2004-07-23 08:00,9.276539999999999
2004-07-23 09:00,47.2169
2004-07-23 10:00,89.0706
2004-07-23 11:00,126.601
2004-07-23 12:00,123.538
2004-07-23 13:00,100.34899999999999
2004-07-23 14:00,64.0981
2004-07-23 15:00,32.0095
2004-07-23 16:00,5.66314
2004-07-23 17:00,-9.967369999999999
2004-07-23 18:00,-14.3422
2004-07-23 19:00,-13.025
2004-07-23 20:00,-12.5812
2004-07-23 21:00,-10.5993
2004-07-23 22:00,-8.05752
2004-07-23 23:00,-7.63806
2004-07-24 00:00,-8.268369999999999
2004-07-24 01:00,-15.1944
2004-07-24 02:00,-12.7857
2004-07-24 03:00,-11.8827
2004-07-24 04:00,-15.7671
2004-07-24 05:00,-19.9804
2004-07-24 06:00,-19.8525
2004-07-24 07:00,-13.1966
2004-07-24 08:00,0.799339
2004-07-24 09:00,25.9277
2004-07-24 10:00,41.97
2004-07-24 11:00,71.3022
2004-07-24 12:00,67.4896
2004-07-24 13:00,55.6387
2004-07-24 14:00,27.6265
2004-07-24 15:00,8.786019999999999
2004-07-24 16:00,-4.91498
2004-07-24 17:00,-13.9364
2004-07-24 18:00,-18.471
2004-07-24 19:00,-14.083
2004-07-24 20:00,-10.4874
2004-07-24 21:00,-4.45104
2004-07-24 22:00,-4.7777199999999995
2004-07-24 23:00,-8.25435
2004-07-25 00:00,-12.5762
2004-07-25 01:00,-20.4544
2004-07-25 02:00,-15.1914
2004-07-25 03:00,-15.1933
2004-07-25 04:00,-11.3042
2004-07-25 05:00,-13.2983
2004-07-25 06:00,-12.8735
2004-07-25 07:00,-7.289
2004-07-25 08:00,3.2716
2004-07-25 09:00,19.0966
2004-07-25 10:00,34.4471
2004-07-25 11:00,51.8522
2004-07-25 12:00,58.0611
2004-07-25 13:00,49.1977
2004-07-25 14:00,28.8991
2004-07-25 15:00,9.60351
2004-07-25 16:00,-2.89636
2004-07-25 17:00,-10.3498
2004-07-25 18:00,-14.9985
2004-07-25 19:00,-10.7857
2004-07-25 20:00,-8.16657
2004-07-25 21:00,-3.10955
2004-07-25 22:00,-4.95205
2004-07-25 23:00,-4.28625
2004-07-26 00:00,-9.03622
2004-07-26 01:00,-11.308
2004-07-26 02:00,-8.36598
2004-07-26 03:00,-9.37663
2004-07-26 04:00,-14.0401
2004-07-26 05:00,-18.0309
2004-07-26 06:00,-15.3861
2004-07-26 07:00,-8.63822
2004-07-26 08:00,9.28198
2004-07-26 09:00,47.251999999999995
2004-07-26 10:00,89.147
2004-07-26 11:00,126.72
2004-07-26 12:00,123.654
2004-07-26 13:00,100.456
2004-07-26 14:00,64.1759
2004-07-26 15:00,32.0508
2004-07-26 16:00,5.67045
2004-07-26 17:00,-9.98024
2004-07-26 18:00,-14.3604
2004-07-26 19:00,-13.0413
2004-07-26 20:00,-12.5967
2004-07-26 21:00,-10.6109
2004-07-26 22:00,-8.06484
2004-07-26 23:00,-7.6423
2004-07-27 00:00,-8.272
2004-07-27 01:00,-15.2022
2004-07-27 02:00,-12.7953
2004-07-27 03:00,-11.8933
2004-07-27 04:00,-15.7811
2004-07-27 05:00,-19.9972
2004-07-27 06:00,-19.8684
2004-07-27 07:00,-13.2065
2004-07-27 08:00,0.79994
2004-07-27 09:00,25.9505
2004-07-27 10:00,42.01
2004-07-27 11:00,71.3773
2004-07-27 12:00,67.5578
2004-07-27 13:00,55.6993
2004-07-27 14:00,27.6581
2004-07-27 15:00,8.796619999999999
2004-07-27 16:00,-4.92091
2004-07-27 17:00,-13.9525
2004-07-27 18:00,-18.4921
2004-07-27 19:00,-14.0989
2004-07-27 20:00,-10.4999
2004-07-27 21:00,-4.455509999999999
2004-07-27 22:00,-4.78164
2004-07-27 23:00,-8.25614
2004-07-28 00:00,-12.5749
2004-07-28 01:00,-20.4503
2004-07-28 02:00,-15.1932
2004-07-28 03:00,-15.1984
2004-07-28 04:00,-11.308
2004-07-28 05:00,-13.3035
2004-07-28 06:00,-12.8791
2004-07-28 07:00,-7.29255
2004-07-28 08:00,3.27319
2004-07-28 09:00,19.1044
2004-07-28 10:00,34.4566
2004-07-28 11:00,51.8586
2004-07-28 12:00,58.0671
2004-07-28 13:00,49.2076
2004-07-28 14:00,28.9082
