@T,table,
@H,timestamp,value_2
val,  ,2
,2006-10-29 11:00,47.0599
,2006-10-29 12:00,46.1904
,2006-10-29 13:00,42.0068
,2006-10-29 14:00,34.5353
,2006-10-29 15:00,25.8706
,2006-10-29 16:00,12.9637
,2006-10-29 17:00,2.92289
,2006-10-29 18:00,8.04976
,2006-10-29 19:00,-9999
,2006-10-29 20:00,5.71351
,2006-10-29 21:00,-9999
,2006-10-29 22:00,-9999
,2006-10-29 23:00,-9999
,2006-10-30 00:00,0.880531
,2006-10-30 01:00,2.34196
,2006-10-30 02:00,2.40711
,2006-10-30 03:00,-9999
,2006-10-30 04:00,-9999
,2006-10-30 05:00,14.8758
,2006-10-30 06:00,13.8092
,2006-10-30 07:00,8.5928
,2006-10-30 08:00,17.3507
,2006-10-30 09:00,35.3645
,2006-10-30 10:00,47.6399
,2006-10-30 11:00,48.7095
,2006-10-30 12:00,41.1899
,2006-10-30 13:00,38.3064
,2006-10-30 14:00,37.5021
,2006-10-30 15:00,36.434
,2006-10-30 16:00,22.2834
,2006-10-30 17:00,15.2794
,2006-10-30 18:00,0.16085
,2006-10-30 19:00,-9999
,2006-10-30 20:00,3.82231
,2006-10-30 21:00,0.0860691
,2006-10-30 22:00,-9999
,2006-10-30 23:00,9.46314
,2006-10-31 00:00,3.10408
,2006-10-31 01:00,-9999
,2006-10-31 02:00,0.884677
,2006-10-31 03:00,-9999
,2006-10-31 04:00,-9999
,2006-10-31 05:00,-9999
,2006-10-31 06:00,-9999
,2006-10-31 07:00,10.2098
,2006-10-31 08:00,30.412
,2006-10-31 09:00,41.7576
,2006-10-31 10:00,40.1468
,2006-10-31 11:00,54.366
,2006-10-31 12:00,47.4539
,2006-10-31 13:00,43.5533
,2006-10-31 14:00,39.3061
,2006-10-31 15:00,21.0792
,2006-10-31 16:00,18.5693
,2006-10-31 17:00,13.2542
,2006-10-31 18:00,12.9661
,2006-10-31 19:00,2.48212
,2006-10-31 20:00,17.7382
,2006-10-31 21:00,1.88396
,2006-10-31 22:00,1.931
,2006-10-31 23:00,1.77564
,2006-11-01 00:00,3.33548
,2006-11-01 01:00,1.43878
,2006-11-01 02:00,-9999
,2006-11-01 03:00,-9999
,2006-11-01 04:00,-9999
,2006-11-01 05:00,0.159364
,2006-11-01 06:00,-9999
,2006-11-01 07:00,5.24069
,2006-11-01 08:00,19.6709
,2006-11-01 09:00,34.6399
,2006-11-01 10:00,38.8468
,2006-11-01 11:00,35.417
,2006-11-01 12:00,45.9821
,2006-11-01 13:00,34.6737
,2006-11-01 14:00,24.6775
,2006-11-01 15:00,18.5765
,2006-11-01 16:00,8.14732
,2006-11-01 17:00,1.56493
,2006-11-01 18:00,15.1467
,2006-11-01 19:00,17.5935
,2006-11-01 20:00,1.59914
,2006-11-01 21:00,2.72612
,2006-11-01 22:00,2.94612
,2006-11-01 23:00,-9999
,2006-11-02 00:00,-9999
,2006-11-02 01:00,-9999
,2006-11-02 02:00,5.56365
,2006-11-02 03:00,5.25761
,2006-11-02 04:00,14.7758
,2006-11-02 05:00,-9999
,2006-11-02 06:00,8.85671
,2006-11-02 07:00,2.00827
,2006-11-02 08:00,17.8742
,2006-11-02 09:00,39.0732
,2006-11-02 10:00,38.0115
,2006-11-02 11:00,35.4718
,2006-11-02 12:00,38.5526
,2006-11-02 13:00,32.8008
,2006-11-02 14:00,23.6041
,2006-11-02 15:00,16.5055
,2006-11-02 16:00,5.71019
,2006-11-02 17:00,8.62384
,2006-11-02 18:00,2.56796
,2006-11-02 19:00,2.55668
,2006-11-02 20:00,13.297
,2006-11-02 21:00,-9999
,2006-11-02 22:00,-9999
,2006-11-02 23:00,10.0392
,2006-11-03 00:00,0.808485
,2006-11-03 01:00,6.14336
,2006-11-03 02:00,-9999
,2006-11-03 03:00,8.67464
,2006-11-03 04:00,1.71715
,2006-11-03 05:00,-9999
,2006-11-03 06:00,-9999
,2006-11-03 07:00,9.3773
,2006-11-03 08:00,6.22802
,2006-11-03 09:00,31.5817
,2006-11-03 10:00,31.3967
,2006-11-03 11:00,34.0693
,2006-11-03 12:00,36.6315
,2006-11-03 13:00,26.1615
,2006-11-03 14:00,20.6904
,2006-11-03 15:00,14.5493
,2006-11-03 16:00,7.65341
,2006-11-03 17:00,-9999
,2006-11-03 18:00,11.1204
,2006-11-03 19:00,-9999
,2006-11-03 20:00,2.83947
,2006-11-03 21:00,-9999
,2006-11-03 22:00,4.80174
,2006-11-03 23:00,-9999
,2006-11-04 00:00,5.71919
,2006-11-04 01:00,-9999
,2006-11-04 02:00,7.45347
,2006-11-04 03:00,2.52298
,2006-11-04 04:00,4.0781
,2006-11-04 05:00,3.51506
,2006-11-04 06:00,1.18737
,2006-11-04 07:00,-9999
,2006-11-04 08:00,23.8329
,2006-11-04 09:00,16.1342
,2006-11-04 10:00,34.8548
,2006-11-04 11:00,33.8842
,2006-11-04 12:00,39.4622
,2006-11-04 13:00,29.4278
,2006-11-04 14:00,20.4911
,2006-11-04 15:00,17.9724
,2006-11-04 16:00,7.65765
,2006-11-04 17:00,0.929999
,2006-11-04 18:00,-9999
,2006-11-04 19:00,0.083389
,2006-11-04 20:00,10.7515
,2006-11-04 21:00,2.2727
,2006-11-04 22:00,-9999
,2006-11-04 23:00,-9999
,2006-11-05 00:00,-9999
,2006-11-05 01:00,-9999
,2006-11-05 02:00,-9999
,2006-11-05 03:00,2.01593
,2006-11-05 04:00,-9999
,2006-11-05 05:00,0.257751
,2006-11-05 06:00,0.659498
,2006-11-05 07:00,1.49755
,2006-11-05 08:00,3.96563
,2006-11-05 09:00,36.4668
,2006-11-05 10:00,29.1665
,2006-11-05 11:00,30.1057
,2006-11-05 12:00,24.9467
,2006-11-05 13:00,25.9335
,2006-11-05 14:00,22.3586
,2006-11-05 15:00,14.5782
,2006-11-05 16:00,5.36386
,2006-11-05 17:00,5.6423
,2006-11-05 18:00,5.3956
,2006-11-05 19:00,17.152
,2006-11-05 20:00,0.571299
,2006-11-05 21:00,-9999
,2006-11-05 22:00,8.23201
,2006-11-05 23:00,-9999
,2006-11-06 00:00,3.81304
,2006-11-06 01:00,2.84889
,2006-11-06 02:00,-9999
,2006-11-06 03:00,-9999
,2006-11-06 04:00,2.33973
,2006-11-06 05:00,0.925688
,2006-11-06 06:00,-9999
,2006-11-06 07:00,1.26827
,2006-11-06 08:00,14.948
,2006-11-06 09:00,26.2458
,2006-11-06 10:00,32.5807
,2006-11-06 11:00,31.8577
,2006-11-06 12:00,26.2235
,2006-11-06 13:00,25.5757
,2006-11-06 14:00,18.6033
,2006-11-06 15:00,14.4316
,2006-11-06 16:00,6.0292
,2006-11-06 17:00,4.47062
,2006-11-06 18:00,1.75791
,2006-11-06 19:00,7.02299
,2006-11-06 20:00,-9999
,2006-11-06 21:00,-9999
,2006-11-06 22:00,0.794262
,2006-11-06 23:00,-9999
,2006-11-07 00:00,0.0823345
,2006-11-07 01:00,0.941791
,2006-11-07 02:00,-9999
,2006-11-07 03:00,0.176225
,2006-11-07 04:00,-9999
,2006-11-07 05:00,-9999
,2006-11-07 06:00,0.245559
,2006-11-07 07:00,-9999
,2006-11-07 08:00,11.6251
,2006-11-07 09:00,25.9859
,2006-11-07 10:00,38.3751
,2006-11-07 11:00,35.3681
,2006-11-07 12:00,32.3744
,2006-11-07 13:00,28.5499
,2006-11-07 14:00,20.1383
,2006-11-07 15:00,12.9581
,2006-11-07 16:00,4.78246
,2006-11-07 17:00,0.630449
,2006-11-07 18:00,-9999
,2006-11-07 19:00,2.83197
,2006-11-07 20:00,-9999
,2006-11-07 21:00,-9999
,2006-11-07 22:00,-9999
,2006-11-07 23:00,-9999
,2006-11-08 00:00,-9999
,2006-11-08 01:00,-9999
,2006-11-08 02:00,-9999
,2006-11-08 03:00,-9999
,2006-11-08 04:00,-9999
,2006-11-08 05:00,1.19877
,2006-11-08 06:00,0.528827
,2006-11-08 07:00,-9999
,2006-11-08 08:00,-9999
,2006-11-08 09:00,23.9768
,2006-11-08 10:00,34.3609
,2006-11-08 11:00,34.6574
,2006-11-08 12:00,31.7359
,2006-11-08 13:00,24.351
,2006-11-08 14:00,22.1377
,2006-11-08 15:00,15.1429
,2006-11-08 16:00,2.75325
,2006-11-08 17:00,-9999
,2006-11-08 18:00,0.0763221
,2006-11-08 19:00,2.85219
,2006-11-08 20:00,-9999
,2006-11-08 21:00,4.82667
,2006-11-08 22:00,-9999
,2006-11-08 23:00,4.77296
,2006-11-09 00:00,-9999
,2006-11-09 01:00,1.60005
,2006-11-09 02:00,1.85808
,2006-11-09 03:00,4.56736
,2006-11-09 04:00,-9999
,2006-11-09 05:00,-9999
,2006-11-09 06:00,0.717988
,2006-11-09 07:00,6.75989
,2006-11-09 08:00,15.1507
,2006-11-09 09:00,30.7866
,2006-11-09 10:00,33.9282
,2006-11-09 11:00,35.8936
,2006-11-09 12:00,33.0955
,2006-11-09 13:00,30.0162
,2006-11-09 14:00,12.2642
,2006-11-09 15:00,3.51007
,2006-11-09 16:00,7.52046
,2006-11-09 17:00,3.20461
,2006-11-09 18:00,11.1538
,2006-11-09 19:00,2.76672
,2006-11-09 20:00,7.01729
,2006-11-09 21:00,7.25249
,2006-11-09 22:00,10.2359
,2006-11-09 23:00,8.05784
,2006-11-10 00:00,11.1082
,2006-11-10 01:00,11.1624
,2006-11-10 02:00,8.85714
,2006-11-10 03:00,5.20974
,2006-11-10 04:00,4.1197
,2006-11-10 05:00,3.33781
,2006-11-10 06:00,4.42929
,2006-11-10 07:00,8.12709
,2006-11-10 08:00,13.979
,2006-11-10 09:00,20.2256
,2006-11-10 10:00,24.2562
,2006-11-10 11:00,25.2996
,2006-11-10 12:00,29.1498
,2006-11-10 13:00,24.4273
,2006-11-10 14:00,18.3051
,2006-11-10 15:00,12.1217
,2006-11-10 16:00,7.31093
,2006-11-10 17:00,-9999
,2006-11-10 18:00,1.50523
,2006-11-10 19:00,-9999
,2006-11-10 20:00,1.75611
,2006-11-10 21:00,2.14809
,2006-11-10 22:00,1.11325
,2006-11-10 23:00,0.566664
,2006-11-11 00:00,-9999
,2006-11-11 01:00,-9999
,2006-11-11 02:00,-9999
,2006-11-11 03:00,-9999
,2006-11-11 04:00,1.90947
,2006-11-11 05:00,2.75749
,2006-11-11 06:00,-9999
,2006-11-11 07:00,-9999
,2006-11-11 08:00,-9999
,2006-11-11 09:00,14.9987
,2006-11-11 10:00,11.9523
,2006-11-11 11:00,11.5502
,2006-11-11 12:00,8.68598
,2006-11-11 13:00,6.59205
,2006-11-11 14:00,5.68056
,2006-11-11 15:00,6.48058
,2006-11-11 16:00,6.08551
,2006-11-11 17:00,11.4641
,2006-11-11 18:00,6.53984
,2006-11-11 19:00,1.52244
,2006-11-11 20:00,2.36725
,2006-11-11 21:00,1.90589
,2006-11-11 22:00,0.866469
,2006-11-11 23:00,2.27196
,2006-11-12 00:00,2.28839
,2006-11-12 01:00,2.2872
,2006-11-12 02:00,2.30572
,2006-11-12 03:00,2.30781
,2006-11-12 04:00,2.32788
,2006-11-12 05:00,2.34025
,2006-11-12 06:00,2.35045
,2006-11-12 07:00,1.08256
,2006-11-12 08:00,16.6923
,2006-11-12 09:00,13.9364
,2006-11-12 10:00,18.4023
,2006-11-12 11:00,16.5157
,2006-11-12 12:00,16.1074
,2006-11-12 13:00,17.0838
,2006-11-12 14:00,18.3576
,2006-11-12 15:00,18.0351
,2006-11-12 16:00,5.97485
,2006-11-12 17:00,1.40146
,2006-11-12 18:00,13.4766
,2006-11-12 19:00,0.432587
,2006-11-12 20:00,1.29234
,2006-11-12 21:00,-9999
,2006-11-12 22:00,3.96786
,2006-11-12 23:00,6.59863
,2006-11-13 00:00,-9999
,2006-11-13 01:00,-9999
,2006-11-13 02:00,0.792756
,2006-11-13 03:00,3.32878
,2006-11-13 04:00,1.39594
,2006-11-13 05:00,0.670504
,2006-11-13 06:00,1.64384
,2006-11-13 07:00,3.58331
,2006-11-13 08:00,2.97003
,2006-11-13 09:00,12.3023
,2006-11-13 10:00,26.0022
,2006-11-13 11:00,18.6062
,2006-11-13 12:00,13.7314
,2006-11-13 13:00,17.0219
,2006-11-13 14:00,17.0219
,2006-11-13 15:00,11.9566
,2006-11-13 16:00,12.4917
,2006-11-13 17:00,2.87171
,2006-11-13 18:00,1.10462
,2006-11-13 19:00,0.305084
,2006-11-13 20:00,2.21449
,2006-11-13 21:00,1.47808
,2006-11-13 22:00,5.31136
,2006-11-13 23:00,-9999
,2006-11-14 00:00,9.0447
,2006-11-14 01:00,7.85019
,2006-11-14 02:00,5.32631
,2006-11-14 03:00,10.704
,2006-11-14 04:00,18.0795
,2006-11-14 05:00,21.6753
,2006-11-14 06:00,19.3181
,2006-11-14 07:00,19.9517
,2006-11-14 08:00,12.8689
,2006-11-14 09:00,47.5904
,2006-11-14 10:00,43.7208
,2006-11-14 11:00,6.31725
,2006-11-14 12:00,53.7312
,2006-11-14 13:00,33.8671
,2006-11-14 14:00,17.3907
,2006-11-14 15:00,27.407
,2006-11-14 16:00,14.7867
,2006-11-14 17:00,11.5787
,2006-11-14 18:00,9.53049
,2006-11-14 19:00,10.0344
,2006-11-14 20:00,9.31099
,2006-11-14 21:00,10.089
,2006-11-14 22:00,9.20532
,2006-11-14 23:00,5.89808
,2006-11-15 00:00,1.53422
,2006-11-15 01:00,0.216973
,2006-11-15 02:00,0.146361
,2006-11-15 03:00,2.28015
,2006-11-15 04:00,0.953913
,2006-11-15 05:00,0.0154064
,2006-11-15 06:00,0.467444
,2006-11-15 07:00,2.44641
,2006-11-15 08:00,13.879
,2006-11-15 09:00,20.6837
,2006-11-15 10:00,28.057
,2006-11-15 11:00,22.5759
,2006-11-15 12:00,22.6306
,2006-11-15 13:00,23.5985
,2006-11-15 14:00,17.9107
,2006-11-15 15:00,15.7088
,2006-11-15 16:00,5.42351
,2006-11-15 17:00,2.72437
,2006-11-15 18:00,-9999
,2006-11-15 19:00,-9999
,2006-11-15 20:00,3.64361
,2006-11-15 21:00,3.87856
,2006-11-15 22:00,-9999
,2006-11-15 23:00,-9999
,2006-11-16 00:00,-9999
,2006-11-16 01:00,0.0128387
,2006-11-16 02:00,-9999
,2006-11-16 03:00,-9999
,2006-11-16 04:00,-9999
,2006-11-16 05:00,-9999
,2006-11-16 06:00,-9999
,2006-11-16 07:00,2.33407
,2006-11-16 08:00,13.2418
,2006-11-16 09:00,20.8359
,2006-11-16 10:00,23.474
,2006-11-16 11:00,23.3497
,2006-11-16 12:00,16.77
,2006-11-16 13:00,17.5831
,2006-11-16 14:00,17.9982
,2006-11-16 15:00,10.8543
,2006-11-16 16:00,6.65195
,2006-11-16 17:00,5.05174
,2006-11-16 18:00,1.68477
,2006-11-16 19:00,-9999
,2006-11-16 20:00,2.17803
,2006-11-16 21:00,-9999
,2006-11-16 22:00,2.94674
,2006-11-16 23:00,-9999
,2006-11-17 00:00,-9999
,2006-11-17 01:00,-9999
,2006-11-17 02:00,0.733088
,2006-11-17 03:00,-9999
,2006-11-17 04:00,-9999
,2006-11-17 05:00,0.933371
,2006-11-17 06:00,-9999
,2006-11-17 07:00,2.55875
,2006-11-17 08:00,12.5716
,2006-11-17 09:00,20.5316
,2006-11-17 10:00,25.1985
,2006-11-17 11:00,25.4573
,2006-11-17 12:00,24.3503
,2006-11-17 13:00,21.2204
,2006-11-17 14:00,17.4657
,2006-11-17 15:00,11.5907
,2006-11-17 16:00,4.1225
,2006-11-17 17:00,3.04918
,2006-11-17 18:00,-9999
,2006-11-17 19:00,0.874313
,2006-11-17 20:00,0.246502
,2006-11-17 21:00,1.14649
,2006-11-17 22:00,0.242651
,2006-11-17 23:00,-9999
,2006-11-18 00:00,1.393
,2006-11-18 01:00,1.51239
,2006-11-18 02:00,-9999
,2006-11-18 03:00,-9999
,2006-11-18 04:00,-9999
,2006-11-18 05:00,0.39717
,2006-11-18 06:00,0.621378
,2006-11-18 07:00,0.0884023
,2006-11-18 08:00,10.6851
,2006-11-18 09:00,17.3666
,2006-11-18 10:00,23.6316
,2006-11-18 11:00,24.2361
,2006-11-18 12:00,23.5168
,2006-11-18 13:00,35.5962
,2006-11-18 14:00,14.8034
,2006-11-18 15:00,8.76315
,2006-11-18 16:00,31.1393
,2006-11-18 17:00,3.83594
,2006-11-18 18:00,3.54019
,2006-11-18 19:00,3.2135
,2006-11-18 20:00,2.73623
,2006-11-18 21:00,1.35685
,2006-11-18 22:00,1.65087
,2006-11-18 23:00,1.12543
,2006-11-19 00:00,1.05524
,2006-11-19 01:00,0.728753
,2006-11-19 02:00,0.773877
,2006-11-19 03:00,0.549705
,2006-11-19 04:00,0.317396
,2006-11-19 05:00,0.601188
,2006-11-19 06:00,0.809892
,2006-11-19 07:00,1.64619
,2006-11-19 08:00,16.646
,2006-11-19 09:00,17.1526
,2006-11-19 10:00,33.6089
,2006-11-19 11:00,29.4939
,2006-11-19 12:00,29.3241
,2006-11-19 13:00,32.7806
,2006-11-19 14:00,16.1838
,2006-11-19 15:00,9.19955
,2006-11-19 16:00,31.3465
,2006-11-19 17:00,3.47604
,2006-11-19 18:00,2.23962
,2006-11-19 19:00,1.3554
,2006-11-19 20:00,0.918423
,2006-11-19 21:00,0.507193
,2006-11-19 22:00,0.701946
,2006-11-19 23:00,0.618303
,2006-11-20 00:00,0.406138
,2006-11-20 01:00,0.351008
,2006-11-20 02:00,0.483391
,2006-11-20 03:00,0.373396
,2006-11-20 04:00,1.28824
,2006-11-20 05:00,0.335446
,2006-11-20 06:00,0.29747
,2006-11-20 07:00,1.78684
,2006-11-20 08:00,11.6153
,2006-11-20 09:00,17.2654
,2006-11-20 10:00,25.7343
,2006-11-20 11:00,29.1911
,2006-11-20 12:00,29.5242
,2006-11-20 13:00,36.4919
,2006-11-20 14:00,15.9106
,2006-11-20 15:00,9.33307
,2006-11-20 16:00,30.8173
,2006-11-20 17:00,2.1317
,2006-11-20 18:00,4.7504
,2006-11-20 19:00,2.65276
,2006-11-20 20:00,1.73769
,2006-11-20 21:00,1.47939
,2006-11-20 22:00,0.783599
,2006-11-20 23:00,0.29747
,2006-11-21 00:00,0.401334
,2006-11-21 01:00,0.398211
,2006-11-21 02:00,0.254827
,2006-11-21 03:00,1.14252
,2006-11-21 04:00,0.15891
,2006-11-21 05:00,0.15891
,2006-11-21 06:00,1.77525
,2006-11-21 07:00,12.5355
,2006-11-21 08:00,9.19955
,2006-11-21 09:00,16.1838
,2006-11-21 10:00,16.1501
,2006-11-21 11:00,26.0524
,2006-11-21 12:00,22.847
,2006-11-21 13:00,18.2109
,2006-11-21 14:00,13.1286
,2006-11-21 15:00,7.68331
,2006-11-21 16:00,0.805504
,2006-11-21 17:00,0.95846
,2006-11-21 18:00,0.982583
,2006-11-21 19:00,1.31912
,2006-11-21 20:00,1.31912
,2006-11-21 21:00,0.982583
,2006-11-21 22:00,1.20598
,2006-11-21 23:00,1.31912
,2006-11-22 00:00,0.953848
,2006-11-22 01:00,0.313526
,2006-11-22 02:00,1.1045
,2006-11-22 03:00,1.11575
,2006-11-22 04:00,0.540749
,2006-11-22 05:00,1.11575
,2006-11-22 06:00,0.555955
,2006-11-22 07:00,1.95089
,2006-11-22 08:00,1.39714
,2006-11-22 09:00,17.3429
,2006-11-22 10:00,19.3012
,2006-11-22 11:00,7.56937
,2006-11-22 12:00,17.593
,2006-11-22 13:00,24.0973
,2006-11-22 14:00,12.3562
,2006-11-22 15:00,5.58216
,2006-11-22 16:00,4.82241
,2006-11-22 17:00,2.06913
,2006-11-22 18:00,1.27991
,2006-11-22 19:00,1.0967
,2006-11-22 20:00,0.0602161
,2006-11-22 21:00,1.31912
,2006-11-22 22:00,0.580609
,2006-11-22 23:00,1.04005
,2006-11-23 00:00,2.26942
,2006-11-23 01:00,1.93796
,2006-11-23 02:00,2.50957
,2006-11-23 03:00,2.10593
,2006-11-23 04:00,2.93953
,2006-11-23 05:00,3.69666
,2006-11-23 06:00,-9999
,2006-11-23 07:00,1.65968
,2006-11-23 08:00,-9999
,2006-11-23 09:00,7.28929
,2006-11-23 10:00,8.12163
,2006-11-23 11:00,7.44839
,2006-11-23 12:00,6.41244
,2006-11-23 13:00,5.99048
,2006-11-23 14:00,3.09006
,2006-11-23 15:00,2.70484
,2006-11-23 16:00,-9999
,2006-11-23 17:00,1.03373
,2006-11-23 18:00,0.781636
,2006-11-23 19:00,0.874352
,2006-11-23 20:00,0.340355
,2006-11-23 21:00,0.220114
,2006-11-23 22:00,0.230863
,2006-11-23 23:00,0.405387
,2006-11-24 00:00,0.230863
,2006-11-24 01:00,0.132802
,2006-11-24 02:00,0.249466
,2006-11-24 03:00,-9999
,2006-11-24 04:00,-9999
,2006-11-24 05:00,0.0408715
,2006-11-24 06:00,0.122974
,2006-11-24 07:00,0.807385
,2006-11-24 08:00,1.21211
,2006-11-24 09:00,6.44873
,2006-11-24 10:00,7.33649
,2006-11-24 11:00,6.45354
,2006-11-24 12:00,7.3911
,2006-11-24 13:00,7.66293
,2006-11-24 14:00,15.7707
,2006-11-24 15:00,4.3228
,2006-11-24 16:00,1.08506
,2006-11-24 17:00,0.465812
,2006-11-24 18:00,0.560329
,2006-11-24 19:00,1.39894
,2006-11-24 20:00,1.87278
,2006-11-24 21:00,0.151677
,2006-11-24 22:00,0.19179
,2006-11-24 23:00,-9999
,2006-11-25 00:00,-9999
,2006-11-25 01:00,0.120481
,2006-11-25 02:00,0.155348
,2006-11-25 03:00,0.155348
,2006-11-25 04:00,0.395664
,2006-11-25 05:00,0.155348
,2006-11-25 06:00,0.155348
,2006-11-25 07:00,1.11465
,2006-11-25 08:00,6.46363
,2006-11-25 09:00,16.5901
,2006-11-25 10:00,7.26737
,2006-11-25 11:00,7.63109
,2006-11-25 12:00,16.1838
,2006-11-25 13:00,10.2061
,2006-11-25 14:00,10.2215
,2006-11-25 15:00,25.2976
,2006-11-25 16:00,15.6262
,2006-11-25 17:00,0.335595
,2006-11-25 18:00,-9999
,2006-11-25 19:00,-9999
,2006-11-25 20:00,-9999
,2006-11-25 21:00,-9999
,2006-11-25 22:00,0.727508
,2006-11-25 23:00,0.256365
,2006-11-26 00:00,0.255979
,2006-11-26 01:00,-9999
,2006-11-26 02:00,0.155348
,2006-11-26 03:00,0.175189
,2006-11-26 04:00,0.137679
,2006-11-26 05:00,0.175189
,2006-11-26 06:00,-9999
,2006-11-26 07:00,1.40797
,2006-11-26 08:00,4.42741
,2006-11-26 09:00,5.12734
,2006-11-26 10:00,22.4728
,2006-11-26 11:00,7.46935
,2006-11-26 12:00,16.385
,2006-11-26 13:00,16.1838
,2006-11-26 14:00,3.78326
,2006-11-26 15:00,0.991998
,2006-11-26 16:00,0.616222
,2006-11-26 17:00,1.01579
,2006-11-26 18:00,1.06979
,2006-11-26 19:00,-9999
,2006-11-26 20:00,-9999
,2006-11-26 21:00,0.937351
,2006-11-26 22:00,-9999
,2006-11-26 23:00,0.38516
,2006-11-27 00:00,-9999
,2006-11-27 01:00,0.47189
,2006-11-27 02:00,0.803948
,2006-11-27 03:00,0.884473
,2006-11-27 04:00,0.801351
,2006-11-27 05:00,1.79362
,2006-11-27 06:00,2.7768
,2006-11-27 07:00,3.1015
,2006-11-27 08:00,3.8496
,2006-11-27 09:00,6.45107
,2006-11-27 10:00,5.26008
,2006-11-27 11:00,8.22636
,2006-11-27 12:00,9.27598
,2006-11-27 13:00,4.9049
,2006-11-27 14:00,3.35071
,2006-11-27 15:00,3.25825
,2006-11-27 16:00,0.197943
,2006-11-27 17:00,0.976693
,2006-11-27 18:00,0.736817
,2006-11-27 19:00,0.259645
,2006-11-27 20:00,0.157573
,2006-11-27 21:00,0.157573
,2006-11-27 22:00,0.259645
,2006-11-27 23:00,0.402879
,2006-11-28 00:00,0.402879
,2006-11-28 01:00,0.297718
,2006-11-28 02:00,0.244055
,2006-11-28 03:00,0.157573
,2006-11-28 04:00,0.721695
,2006-11-28 05:00,0.721695
,2006-11-28 06:00,0.721695
,2006-11-28 07:00,0.840212
,2006-11-28 08:00,1.72303
,2006-11-28 09:00,2.93808
,2006-11-28 10:00,3.1537
,2006-11-28 11:00,7.59216
,2006-11-28 12:00,7.49156
,2006-11-28 13:00,6.75025
,2006-11-28 14:00,3.72034
,2006-11-28 15:00,1.01259
,2006-11-28 16:00,0.856344
,2006-11-28 17:00,0.724476
,2006-11-28 18:00,0.724476
,2006-11-28 19:00,0.724476
,2006-11-28 20:00,0.724476
,2006-11-28 21:00,0.724631
,2006-11-28 22:00,0.681692
,2006-11-28 23:00,0.653237
,2006-11-29 00:00,0.686471
,2006-11-29 01:00,0.741834
,2006-11-29 02:00,0.715921
,2006-11-29 03:00,0.717416
,2006-11-29 04:00,0.679313
,2006-11-29 05:00,0.698603
,2006-11-29 06:00,0.763688
,2006-11-29 07:00,0.865926
,2006-11-29 08:00,3.21328
,2006-11-29 09:00,6.43841
,2006-11-29 10:00,6.98605
,2006-11-29 11:00,7.88643
,2006-11-29 12:00,7.75206
,2006-11-29 13:00,6.06385
,2006-11-29 14:00,4.02151
,2006-11-29 15:00,5.17071
,2006-11-29 16:00,1.33163
,2006-11-29 17:00,1.01576
,2006-11-29 18:00,1.01576
,2006-11-29 19:00,1.01576
,2006-11-29 20:00,1.01576
,2006-11-29 21:00,1.04558
,2006-11-29 22:00,1.04558
,2006-11-29 23:00,0.516713
,2006-11-30 00:00,0.489294
,2006-11-30 01:00,0.426338
,2006-11-30 02:00,0.395334
,2006-11-30 03:00,0.327523
,2006-11-30 04:00,0.266042
,2006-11-30 05:00,0.13627
,2006-11-30 06:00,0.145789
,2006-11-30 07:00,0.409577
,2006-11-30 08:00,7.35906
,2006-11-30 09:00,18.5952
,2006-11-30 10:00,-9999
,2006-11-30 11:00,-9999
,2006-11-30 12:00,-9999
,2006-11-30 13:00,-9999
,2006-11-30 14:00,-9999
,2006-11-30 15:00,7.52661
,2006-11-30 16:00,2.664
,2006-11-30 17:00,0.606949
,2006-11-30 18:00,0.724564
,2006-11-30 19:00,1.34785
,2006-11-30 20:00,1.70658
,2006-11-30 21:00,1.51571
,2006-11-30 22:00,1.34082
,2006-11-30 23:00,0.1814
,2006-12-01 00:00,0.1814
,2006-12-01 01:00,2.03251
,2006-12-01 02:00,1.94084
,2006-12-01 03:00,0.180455
,2006-12-01 04:00,0.851822
,2006-12-01 05:00,1.42388
,2006-12-01 06:00,0.180455
,2006-12-01 07:00,1.25408
,2006-12-01 08:00,6.29715
,2006-12-01 09:00,-9999
,2006-12-01 10:00,-9999
,2006-12-01 11:00,-9999
,2006-12-01 12:00,-9999
,2006-12-01 13:00,-9999
,2006-12-01 14:00,14.1384
,2006-12-01 15:00,6.79813
,2006-12-01 16:00,2.65011
,2006-12-01 17:00,0.171452
,2006-12-01 18:00,0.332949
,2006-12-01 19:00,0.963154
,2006-12-01 20:00,1.69769
,2006-12-01 21:00,1.34942
,2006-12-01 22:00,1.34082
,2006-12-01 23:00,1.34082
,2006-12-02 00:00,0.119183
,2006-12-02 01:00,2.03251
,2006-12-02 02:00,1.50782
,2006-12-02 03:00,0.119183
,2006-12-02 04:00,0.119183
,2006-12-02 05:00,0.119183
,2006-12-02 06:00,0.119183
,2006-12-02 07:00,1.25408
,2006-12-02 08:00,4.98124
,2006-12-02 09:00,-9999
,2006-12-02 10:00,-9999
,2006-12-02 11:00,-9999
,2006-12-02 12:00,-9999
,2006-12-02 13:00,-9999
,2006-12-02 14:00,13.2405
,2006-12-02 15:00,6.36641
,2006-12-02 16:00,2.48181
,2006-12-02 17:00,-9999
,2006-12-02 18:00,0.160563
,2006-12-02 19:00,1.81758
,2006-12-02 20:00,0.559598
,2006-12-02 21:00,1.60321
,2006-12-02 22:00,0.283633
,2006-12-02 23:00,0.559598
,2006-12-03 00:00,1.25567
,2006-12-03 01:00,2.05829
