@T,table,
@H,timestamp,value_2
val,  ,2
,2003-11-06 17:00,0.0505895
,2003-11-06 18:00,0
,2003-11-06 19:00,0.0849181
,2003-11-06 20:00,5.3661
,2003-11-06 21:00,7.32464
,2003-11-06 22:00,0
,2003-11-06 23:00,3.63272
,2003-11-07 00:00,11.7619
,2003-11-07 01:00,1.59639
,2003-11-07 02:00,5.74807
,2003-11-07 03:00,3.80511
,2003-11-07 04:00,0.220872
,2003-11-07 05:00,0
,2003-11-07 06:00,0.549487
,2003-11-07 07:00,4.45336
,2003-11-07 08:00,34.9373
,2003-11-07 09:00,29.3401
,2003-11-07 10:00,27.0775
,2003-11-07 11:00,25.8684
,2003-11-07 12:00,26.8521
,2003-11-07 13:00,15.9575
,2003-11-07 14:00,3.25374
,2003-11-07 15:00,1.19489
,2003-11-07 16:00,0
,2003-11-07 17:00,0.248636
,2003-11-07 18:00,0
,2003-11-07 19:00,1.08935
,2003-11-07 20:00,0
,2003-11-07 21:00,2.22878
,2003-11-07 22:00,0
,2003-11-07 23:00,0
,2003-11-08 00:00,0
,2003-11-08 01:00,0
,2003-11-08 02:00,2.63133
,2003-11-08 03:00,2.2184
,2003-11-08 04:00,0
,2003-11-08 05:00,0
,2003-11-08 06:00,0
,2003-11-08 07:00,0.614931
,2003-11-08 08:00,3.22839
,2003-11-08 09:00,15.2696
,2003-11-08 10:00,22.3198
,2003-11-08 11:00,20.6365
,2003-11-08 12:00,18.8071
,2003-11-08 13:00,13.333
,2003-11-08 14:00,9.71019
,2003-11-08 15:00,1.83228
,2003-11-08 16:00,0
,2003-11-08 17:00,1.97886
,2003-11-08 18:00,0
,2003-11-08 19:00,0
,2003-11-08 20:00,0
,2003-11-08 21:00,0
,2003-11-08 22:00,0
,2003-11-08 23:00,2.1755
,2003-11-09 00:00,0
,2003-11-09 01:00,0.123424
,2003-11-09 02:00,0.672571
,2003-11-09 03:00,0
,2003-11-09 04:00,3.57571
,2003-11-09 05:00,0.47223
,2003-11-09 06:00,1.33262
,2003-11-09 07:00,2.00877
,2003-11-09 08:00,3.23943
,2003-11-09 09:00,6.40015
,2003-11-09 10:00,12.0645
,2003-11-09 11:00,12.8364
,2003-11-09 12:00,7.59586
,2003-11-09 13:00,3.30411
,2003-11-09 14:00,1.04251
,2003-11-09 15:00,2.58007
,2003-11-09 16:00,1.66042
,2003-11-09 17:00,0.0650437
,2003-11-09 18:00,5.31745
,2003-11-09 19:00,4.0143
,2003-11-09 20:00,10.0673
,2003-11-09 21:00,1.12562
,2003-11-09 22:00,2.8154
,2003-11-09 23:00,1.17978
,2003-11-10 00:00,2.45545
,2003-11-10 01:00,2.33633
,2003-11-10 02:00,19.7977
,2003-11-10 03:00,2.03469
,2003-11-10 04:00,1.8811
,2003-11-10 05:00,1.56981
,2003-11-10 06:00,1.35598
,2003-11-10 07:00,0.943416
,2003-11-10 08:00,47.3457
,2003-11-10 09:00,58.6677
,2003-11-10 10:00,76.776
,2003-11-10 11:00,66.1396
,2003-11-10 12:00,64.8126
,2003-11-10 13:00,43.7654
,2003-11-10 14:00,29.7828
,2003-11-10 15:00,29.0601
,2003-11-10 16:00,10.9093
,2003-11-10 17:00,6.87295
,2003-11-10 18:00,2.25304
,2003-11-10 19:00,2.82217
,2003-11-10 20:00,0.0758843
,2003-11-10 21:00,2.53128
,2003-11-10 22:00,1.48516
,2003-11-10 23:00,1.50504
,2003-11-11 00:00,1.37211
,2003-11-11 01:00,0.902809
,2003-11-11 02:00,0.827861
,2003-11-11 03:00,0.802159
,2003-11-11 04:00,0.900756
,2003-11-11 05:00,0.957035
,2003-11-11 06:00,0.891011
,2003-11-11 07:00,1.24631
,2003-11-11 08:00,19.6796
,2003-11-11 09:00,16.3239
,2003-11-11 10:00,23.3846
,2003-11-11 11:00,22.4625
,2003-11-11 12:00,13.6124
,2003-11-11 13:00,38.3351
,2003-11-11 14:00,42.9471
,2003-11-11 15:00,11.5385
,2003-11-11 16:00,7.4935
,2003-11-11 17:00,1.72686
,2003-11-11 18:00,0.954106
,2003-11-11 19:00,1.52311
,2003-11-11 20:00,0.719054
,2003-11-11 21:00,1.08618
,2003-11-11 22:00,1.37464
,2003-11-11 23:00,0.984929
,2003-11-12 00:00,0.687038
,2003-11-12 01:00,1.08412
,2003-11-12 02:00,0.922009
,2003-11-12 03:00,0.911948
,2003-11-12 04:00,0.934325
,2003-11-12 05:00,0.758122
,2003-11-12 06:00,0.565246
,2003-11-12 07:00,0.0754853
,2003-11-12 08:00,1.89608
,2003-11-12 09:00,14.141
,2003-11-12 10:00,16.6967
,2003-11-12 11:00,28.7514
,2003-11-12 12:00,16.1878
,2003-11-12 13:00,18.096
,2003-11-12 14:00,11.5767
,2003-11-12 15:00,4.34237
,2003-11-12 16:00,5.28453
,2003-11-12 17:00,1.60106
,2003-11-12 18:00,1.60106
,2003-11-12 19:00,1.81772
,2003-11-12 20:00,1.60944
,2003-11-12 21:00,1.60944
,2003-11-12 22:00,1.60944
,2003-11-12 23:00,1.66539
,2003-11-13 00:00,1.95602
,2003-11-13 01:00,1.81286
,2003-11-13 02:00,1.66539
,2003-11-13 03:00,1.60944
,2003-11-13 04:00,1.60944
,2003-11-13 05:00,1.60944
,2003-11-13 06:00,1.6914
,2003-11-13 07:00,15.1404
,2003-11-13 08:00,15.1404
,2003-11-13 09:00,15.1404
,2003-11-13 10:00,26.4517
,2003-11-13 11:00,13.0192
,2003-11-13 12:00,48.7791
,2003-11-13 13:00,21.9951
,2003-11-13 14:00,21.9951
,2003-11-13 15:00,20.6008
,2003-11-13 16:00,5.88222
,2003-11-13 17:00,2.12611
,2003-11-13 18:00,1.87652
,2003-11-13 19:00,2.44246
,2003-11-13 20:00,1.82552
,2003-11-13 21:00,1.28143
,2003-11-13 22:00,1.11413
,2003-11-13 23:00,1.23813
,2003-11-14 00:00,1.6477
,2003-11-14 01:00,1.31743
,2003-11-14 02:00,1.70702
,2003-11-14 03:00,1.05142
,2003-11-14 04:00,0.20944
,2003-11-14 05:00,0
,2003-11-14 06:00,0
,2003-11-14 07:00,9.23865
,2003-11-14 08:00,5.67616
,2003-11-14 09:00,16.1611
,2003-11-14 10:00,15.7827
,2003-11-14 11:00,18.0391
,2003-11-14 12:00,-9999
,2003-11-14 13:00,20.8106
,2003-11-14 14:00,13.2762
,2003-11-14 15:00,62.7903
,2003-11-14 16:00,8.35206
,2003-11-14 17:00,1.71699
,2003-11-14 18:00,1.07517
,2003-11-14 19:00,0
,2003-11-14 20:00,0.779575
,2003-11-14 21:00,0.14604
,2003-11-14 22:00,0
,2003-11-14 23:00,0
,2003-11-15 00:00,0
,2003-11-15 01:00,0
,2003-11-15 02:00,0.937361
,2003-11-15 03:00,0.770809
,2003-11-15 04:00,0.56116
,2003-11-15 05:00,1.04358
,2003-11-15 06:00,1.01099
,2003-11-15 07:00,1.01099
,2003-11-15 08:00,4.42149
,2003-11-15 09:00,15.5538
,2003-11-15 10:00,61.7048
,2003-11-15 11:00,16.1174
,2003-11-15 12:00,18.7768
,2003-11-15 13:00,13.3598
,2003-11-15 14:00,63.4633
,2003-11-15 15:00,38.8711
,2003-11-15 16:00,10.0795
,2003-11-15 17:00,2.34036
,2003-11-15 18:00,2.61204
,2003-11-15 19:00,1.20529
,2003-11-15 20:00,0.941097
,2003-11-15 21:00,1.14203
,2003-11-15 22:00,1.02218
,2003-11-15 23:00,1.02218
,2003-11-16 00:00,1.15811
,2003-11-16 01:00,1.06034
,2003-11-16 02:00,1.06152
,2003-11-16 03:00,1.06152
,2003-11-16 04:00,1.18837
,2003-11-16 05:00,1.1594
,2003-11-16 06:00,1.1594
,2003-11-16 07:00,2.74034
,2003-11-16 08:00,10.2666
,2003-11-16 09:00,68.9008
,2003-11-16 10:00,17.0476
,2003-11-16 11:00,45.9308
,2003-11-16 12:00,63.8226
,2003-11-16 13:00,60.6824
,2003-11-16 14:00,35.8828
,2003-11-16 15:00,15.7854
,2003-11-16 16:00,15.7854
,2003-11-16 17:00,2.48081
,2003-11-16 18:00,1.41469
,2003-11-16 19:00,1.06152
,2003-11-16 20:00,0.516982
,2003-11-16 21:00,1.14555
,2003-11-16 22:00,1.19254
,2003-11-16 23:00,0.96718
,2003-11-17 00:00,0.417282
,2003-11-17 01:00,0.660304
,2003-11-17 02:00,1.17493
,2003-11-17 03:00,0.87048
,2003-11-17 04:00,1.14257
,2003-11-17 05:00,0.883634
,2003-11-17 06:00,1.06305
,2003-11-17 07:00,1.02672
,2003-11-17 08:00,3.05609
,2003-11-17 09:00,70.0189
,2003-11-17 10:00,23.4819
,2003-11-17 11:00,22.5602
,2003-11-17 12:00,16.3918
,2003-11-17 13:00,16.4793
,2003-11-17 14:00,14.8343
,2003-11-17 15:00,15.792
,2003-11-17 16:00,1.69878
,2003-11-17 17:00,1.78617
,2003-11-17 18:00,1.40517
,2003-11-17 19:00,0.927764
,2003-11-17 20:00,0.892304
,2003-11-17 21:00,0.759687
,2003-11-17 22:00,0.776706
,2003-11-17 23:00,0.868243
,2003-11-18 00:00,0.671701
,2003-11-18 01:00,0.451613
,2003-11-18 02:00,0.627967
,2003-11-18 03:00,0.838388
,2003-11-18 04:00,0.163766
,2003-11-18 05:00,0
,2003-11-18 06:00,0
,2003-11-18 07:00,6.7732
,2003-11-18 08:00,8.11085
,2003-11-18 09:00,20.7171
,2003-11-18 10:00,23.7752
,2003-11-18 11:00,20.7976
,2003-11-18 12:00,24.9144
,2003-11-18 13:00,23.6411
,2003-11-18 14:00,17.2719
,2003-11-18 15:00,53.999
,2003-11-18 16:00,14.1303
,2003-11-18 17:00,0.961025
,2003-11-18 18:00,0.683241
,2003-11-18 19:00,0.707176
,2003-11-18 20:00,0.755955
,2003-11-18 21:00,0.79043
,2003-11-18 22:00,0.507536
,2003-11-18 23:00,0.286995
,2003-11-19 00:00,0.471171
,2003-11-19 01:00,0.586059
,2003-11-19 02:00,1.60479
,2003-11-19 03:00,1.19236
,2003-11-19 04:00,1.81039
,2003-11-19 05:00,2.01721
,2003-11-19 06:00,0.10998
,2003-11-19 07:00,0
,2003-11-19 08:00,9.03392
,2003-11-19 09:00,15.9251
,2003-11-19 10:00,22.7173
,2003-11-19 11:00,25.1533
,2003-11-19 12:00,24.651
,2003-11-19 13:00,23.305
,2003-11-19 14:00,54.6141
,2003-11-19 15:00,48.4117
,2003-11-19 16:00,16.973
,2003-11-19 17:00,1.85724
,2003-11-19 18:00,1.16584
,2003-11-19 19:00,0.950343
,2003-11-19 20:00,0.831482
,2003-11-19 21:00,0.907944
,2003-11-19 22:00,1.3431
,2003-11-19 23:00,0.0493381
,2003-11-20 00:00,0
,2003-11-20 01:00,0.682893
,2003-11-20 02:00,0
,2003-11-20 03:00,0.445418
,2003-11-20 04:00,0
,2003-11-20 05:00,0.896106
,2003-11-20 06:00,0.855764
,2003-11-20 07:00,1.01548
,2003-11-20 08:00,8.1886
,2003-11-20 09:00,17.478
,2003-11-20 10:00,25.6473
,2003-11-20 11:00,22.7132
,2003-11-20 12:00,22.7132
,2003-11-20 13:00,16.5909
,2003-11-20 14:00,10.0366
,2003-11-20 15:00,7.31732
,2003-11-20 16:00,4.82834
,2003-11-20 17:00,1.16925
,2003-11-20 18:00,1.18681
,2003-11-20 19:00,1.30904
,2003-11-20 20:00,1.08817
,2003-11-20 21:00,1.70707
,2003-11-20 22:00,2.03067
,2003-11-20 23:00,0.680286
,2003-11-21 00:00,1.70707
,2003-11-21 01:00,1.70646
,2003-11-21 02:00,2.49696
,2003-11-21 03:00,1.95742
,2003-11-21 04:00,1.97821
,2003-11-21 05:00,0.985968
,2003-11-21 06:00,0.21462
,2003-11-21 07:00,5.87597
,2003-11-21 08:00,11.5659
,2003-11-21 09:00,44.9877
,2003-11-21 10:00,11.492
,2003-11-21 11:00,16.5909
,2003-11-21 12:00,14.3385
,2003-11-21 13:00,12.9473
,2003-11-21 14:00,11.492
,2003-11-21 15:00,7.29175
,2003-11-21 16:00,2.06076
,2003-11-21 17:00,0
,2003-11-21 18:00,0.675136
,2003-11-21 19:00,1.91515
,2003-11-21 20:00,1.85155
,2003-11-21 21:00,0
,2003-11-21 22:00,0
,2003-11-21 23:00,0.645639
,2003-11-22 00:00,2.36015
,2003-11-22 01:00,1.82122
,2003-11-22 02:00,2.45541
,2003-11-22 03:00,0
,2003-11-22 04:00,0.555649
,2003-11-22 05:00,2.1509
,2003-11-22 06:00,2.2438
,2003-11-22 07:00,2.21681
,2003-11-22 08:00,11.8085
,2003-11-22 09:00,49.9009
,2003-11-22 10:00,28.6434
,2003-11-22 11:00,11.4146
,2003-11-22 12:00,11.6091
,2003-11-22 13:00,11.6091
,2003-11-22 14:00,10.1178
,2003-11-22 15:00,12.0268
,2003-11-22 16:00,15.7453
,2003-11-22 17:00,0.11087
,2003-11-22 18:00,2.55658
,2003-11-22 19:00,2.72123
,2003-11-22 20:00,2.89129
,2003-11-22 21:00,3.10023
,2003-11-22 22:00,3.31412
,2003-11-22 23:00,3.36261
,2003-11-23 00:00,3.57951
,2003-11-23 01:00,3.7081
,2003-11-23 02:00,3.8861
,2003-11-23 03:00,4.15812
,2003-11-23 04:00,4.19354
,2003-11-23 05:00,4.45887
,2003-11-23 06:00,4.69789
,2003-11-23 07:00,6.96165
,2003-11-23 08:00,63.4633
,2003-11-23 09:00,-9999
,2003-11-23 10:00,-9999
,2003-11-23 11:00,-9999
,2003-11-23 12:00,-9999
,2003-11-23 13:00,-9999
,2003-11-23 14:00,-9999
,2003-11-23 15:00,69.9686
,2003-11-23 16:00,35.6411
,2003-11-23 17:00,0
,2003-11-23 18:00,5.08393
,2003-11-23 19:00,5.08393
,2003-11-23 20:00,4.62709
,2003-11-23 21:00,4.97677
,2003-11-23 22:00,5.06159
,2003-11-23 23:00,5.3973
,2003-11-24 00:00,5.3973
,2003-11-24 01:00,5.3973
,2003-11-24 02:00,3.57165
,2003-11-24 03:00,3.57165
,2003-11-24 04:00,3.57165
,2003-11-24 05:00,3.57165
,2003-11-24 06:00,3.57165
,2003-11-24 07:00,15.6791
,2003-11-24 08:00,61.9112
,2003-11-24 09:00,-9999
,2003-11-24 10:00,-9999
,2003-11-24 11:00,-9999
,2003-11-24 12:00,-9999
,2003-11-24 13:00,-9999
,2003-11-24 14:00,-9999
,2003-11-24 15:00,-9999
,2003-11-24 16:00,0
,2003-11-24 17:00,0.88696
,2003-11-24 18:00,0.115298
,2003-11-24 19:00,0.555649
,2003-11-24 20:00,0.544891
,2003-11-24 21:00,0.738112
,2003-11-24 22:00,1.02521
,2003-11-24 23:00,0.108857
,2003-11-25 00:00,0.573974
,2003-11-25 01:00,0.466272
,2003-11-25 02:00,1.20031
,2003-11-25 03:00,0
,2003-11-25 04:00,0
,2003-11-25 05:00,0
,2003-11-25 06:00,-9999
,2003-11-25 07:00,-9999
,2003-11-25 08:00,-9999
,2003-11-25 09:00,-9999
,2003-11-25 10:00,-9999
,2003-11-25 11:00,-9999
,2003-11-25 12:00,-9999
,2003-11-25 13:00,-9999
,2003-11-25 14:00,-9999
,2003-11-25 15:00,4.71358
,2003-11-25 16:00,0.454536
,2003-11-25 17:00,0.409821
,2003-11-25 18:00,0.432701
,2003-11-25 19:00,0.90815
,2003-11-25 20:00,0.192753
,2003-11-25 21:00,1.20466
,2003-11-25 22:00,0
,2003-11-25 23:00,1.61548
,2003-11-26 00:00,-9999
,2003-11-26 01:00,-9999
,2003-11-26 02:00,0
,2003-11-26 03:00,-9999
,2003-11-26 04:00,0.104604
,2003-11-26 05:00,-9999
,2003-11-26 06:00,-9999
,2003-11-26 07:00,0
,2003-11-26 08:00,-9999
,2003-11-26 09:00,-9999
,2003-11-26 10:00,-9999
,2003-11-26 11:00,-9999
,2003-11-26 12:00,-9999
,2003-11-26 13:00,12.3428
,2003-11-26 14:00,3.10918
,2003-11-26 15:00,4.71358
,2003-11-26 16:00,0.364429
,2003-11-26 17:00,0.07666
,2003-11-26 18:00,0.07666
,2003-11-26 19:00,0
,2003-11-26 20:00,0
,2003-11-26 21:00,0.688263
,2003-11-26 22:00,2.02899
,2003-11-26 23:00,0
,2003-11-27 00:00,0.110712
,2003-11-27 01:00,-9999
,2003-11-27 02:00,-9999
,2003-11-27 03:00,-9999
,2003-11-27 04:00,-9999
,2003-11-27 05:00,-9999
,2003-11-27 06:00,-9999
,2003-11-27 07:00,-9999
,2003-11-27 08:00,-9999
,2003-11-27 09:00,-9999
,2003-11-27 10:00,-9999
,2003-11-27 11:00,-9999
,2003-11-27 12:00,-9999
,2003-11-27 13:00,-9999
,2003-11-27 14:00,-9999
,2003-11-27 15:00,-9999
,2003-11-27 16:00,0.953804
,2003-11-27 17:00,0
,2003-11-27 18:00,0.860834
,2003-11-27 19:00,-9999
,2003-11-27 20:00,-9999
,2003-11-27 21:00,0
,2003-11-27 22:00,0.1033
,2003-11-27 23:00,-9999
,2003-11-28 00:00,-9999
,2003-11-28 01:00,-9999
,2003-11-28 02:00,-9999
,2003-11-28 03:00,-9999
,2003-11-28 04:00,-9999
,2003-11-28 05:00,-9999
,2003-11-28 06:00,-9999
,2003-11-28 07:00,-9999
,2003-11-28 08:00,-9999
,2003-11-28 09:00,-9999
,2003-11-28 10:00,-9999
,2003-11-28 11:00,-9999
,2003-11-28 12:00,-9999
,2003-11-28 13:00,-9999
,2003-11-28 14:00,-9999
,2003-11-28 15:00,-9999
,2003-11-28 16:00,0.132999
,2003-11-28 17:00,0
,2003-11-28 18:00,0
,2003-11-28 19:00,0
,2003-11-28 20:00,0
,2003-11-28 21:00,0.860834
,2003-11-28 22:00,-9999
,2003-11-28 23:00,-9999
,2003-11-29 00:00,-9999
,2003-11-29 01:00,0
,2003-11-29 02:00,-9999
,2003-11-29 03:00,-9999
,2003-11-29 04:00,-9999
,2003-11-29 05:00,-9999
,2003-11-29 06:00,-9999
,2003-11-29 07:00,-9999
,2003-11-29 08:00,-9999
,2003-11-29 09:00,-9999
,2003-11-29 10:00,-9999
,2003-11-29 11:00,-9999
,2003-11-29 12:00,-9999
,2003-11-29 13:00,-9999
,2003-11-29 14:00,-9999
,2003-11-29 15:00,9.36517
,2003-11-29 16:00,0.227268
,2003-11-29 17:00,0.471517
,2003-11-29 18:00,0.898049
,2003-11-29 19:00,0.565119
,2003-11-29 20:00,1.04268
,2003-11-29 21:00,0
,2003-11-29 22:00,0
,2003-11-29 23:00,0.861466
,2003-11-30 00:00,0.110712
,2003-11-30 01:00,1.04268
,2003-11-30 02:00,0.922604
,2003-11-30 03:00,-9999
,2003-11-30 04:00,-9999
,2003-11-30 05:00,0
,2003-11-30 06:00,-9999
,2003-11-30 07:00,-9999
,2003-11-30 08:00,-9999
,2003-11-30 09:00,12.6572
,2003-11-30 10:00,-9999
,2003-11-30 11:00,-9999
,2003-11-30 12:00,-9999
,2003-11-30 13:00,13.5285
,2003-11-30 14:00,15.5449
,2003-11-30 15:00,2.16172
,2003-11-30 16:00,1.15051
,2003-11-30 17:00,1.03765
,2003-11-30 18:00,0.820147
,2003-11-30 19:00,1.0765
,2003-11-30 20:00,0.320226
,2003-11-30 21:00,0.523896
,2003-11-30 22:00,0.541174
,2003-11-30 23:00,0.321463
,2003-12-01 00:00,0.523896
,2003-12-01 01:00,0.855304
,2003-12-01 02:00,0.836274
,2003-12-01 03:00,0
,2003-12-01 04:00,0.855304
,2003-12-01 05:00,0.966625
,2003-12-01 06:00,0.851541
,2003-12-01 07:00,0
,2003-12-01 08:00,-9999
,2003-12-01 09:00,-9999
,2003-12-01 10:00,-9999
,2003-12-01 11:00,-9999
,2003-12-01 12:00,-9999
,2003-12-01 13:00,15.8422
,2003-12-01 14:00,13.3039
,2003-12-01 15:00,3.45814
,2003-12-01 16:00,0.448409
,2003-12-01 17:00,1.01098
,2003-12-01 18:00,0.815583
,2003-12-01 19:00,0.829846
,2003-12-01 20:00,0.777143
,2003-12-01 21:00,0.415924
,2003-12-01 22:00,0.278473
,2003-12-01 23:00,0.176074
,2003-12-02 00:00,0
,2003-12-02 01:00,0.302169
,2003-12-02 02:00,0.676326
,2003-12-02 03:00,0.576384
,2003-12-02 04:00,0.424664
,2003-12-02 05:00,1.17513
,2003-12-02 06:00,1.55971
,2003-12-02 07:00,1.34187
,2003-12-02 08:00,5.21065
,2003-12-02 09:00,17.485
,2003-12-02 10:00,19.8849
,2003-12-02 11:00,22.5508
,2003-12-02 12:00,20.8537
,2003-12-02 13:00,22.3806
,2003-12-02 14:00,12.3788
,2003-12-02 15:00,35.2505
,2003-12-02 16:00,9.78044
,2003-12-02 17:00,0.782199
,2003-12-02 18:00,0.654513
,2003-12-02 19:00,0.755445
,2003-12-02 20:00,1.06422
,2003-12-02 21:00,0.880573
,2003-12-02 22:00,0.665733
,2003-12-02 23:00,0.481891
,2003-12-03 00:00,0.326919
,2003-12-03 01:00,1.53767
,2003-12-03 02:00,0.739353
,2003-12-03 03:00,0.643012
,2003-12-03 04:00,1.71713
,2003-12-03 05:00,-9999
,2003-12-03 06:00,1.9133
,2003-12-03 07:00,-9999
,2003-12-03 08:00,-9999
,2003-12-03 09:00,-9999
,2003-12-03 10:00,-9999
,2003-12-03 11:00,-9999
,2003-12-03 12:00,25.3316
,2003-12-03 13:00,-9999
,2003-12-03 14:00,16.9697
,2003-12-03 15:00,11.2534
,2003-12-03 16:00,0.794848
,2003-12-03 17:00,0.710842
,2003-12-03 18:00,1.07899
,2003-12-03 19:00,0.0730852
,2003-12-03 20:00,0
,2003-12-03 21:00,0
,2003-12-03 22:00,0
,2003-12-03 23:00,1.91793
,2003-12-04 00:00,1.93437
,2003-12-04 01:00,1.93596
,2003-12-04 02:00,1.3097
,2003-12-04 03:00,-9999
,2003-12-04 04:00,-9999
,2003-12-04 05:00,-9999
,2003-12-04 06:00,-9999
,2003-12-04 07:00,-9999
,2003-12-04 08:00,-9999
,2003-12-04 09:00,-9999
,2003-12-04 10:00,-9999
,2003-12-04 11:00,-9999
,2003-12-04 12:00,-9999
,2003-12-04 13:00,-9999
,2003-12-04 14:00,-9999
,2003-12-04 15:00,-9999
,2003-12-04 16:00,-9999
,2003-12-04 17:00,0.768353
,2003-12-04 18:00,0.830974
,2003-12-04 19:00,0
,2003-12-04 20:00,0
,2003-12-04 21:00,-9999
,2003-12-04 22:00,-9999
,2003-12-04 23:00,-9999
,2003-12-05 00:00,-9999
,2003-12-05 01:00,0
,2003-12-05 02:00,-9999
,2003-12-05 03:00,-9999
,2003-12-05 04:00,-9999
,2003-12-05 05:00,-9999
,2003-12-05 06:00,0
,2003-12-05 07:00,-9999
,2003-12-05 08:00,-9999
,2003-12-05 09:00,-9999
,2003-12-05 10:00,-9999
,2003-12-05 11:00,-9999
,2003-12-05 12:00,-9999
,2003-12-05 13:00,-9999
,2003-12-05 14:00,-9999
,2003-12-05 15:00,-9999
,2003-12-05 16:00,-9999
,2003-12-05 17:00,0
,2003-12-05 18:00,0
,2003-12-05 19:00,0
,2003-12-05 20:00,0
,2003-12-05 21:00,0
,2003-12-05 22:00,0
,2003-12-05 23:00,0
,2003-12-06 00:00,0
,2003-12-06 01:00,0
,2003-12-06 02:00,0
,2003-12-06 03:00,0
,2003-12-06 04:00,0
,2003-12-06 05:00,-9999
,2003-12-06 06:00,-9999
,2003-12-06 07:00,-9999
,2003-12-06 08:00,-9999
,2003-12-06 09:00,-9999
,2003-12-06 10:00,-9999
,2003-12-06 11:00,-9999
,2003-12-06 12:00,-9999
,2003-12-06 13:00,73.2502
,2003-12-06 14:00,39.8018
,2003-12-06 15:00,-9999
,2003-12-06 16:00,-9999
,2003-12-06 17:00,1.23309
,2003-12-06 18:00,0.802152
,2003-12-06 19:00,-9999
,2003-12-06 20:00,-9999
,2003-12-06 21:00,-9999
,2003-12-06 22:00,-9999
,2003-12-06 23:00,-9999
,2003-12-07 00:00,-9999
,2003-12-07 01:00,1.94333
,2003-12-07 02:00,-9999
,2003-12-07 03:00,-9999
,2003-12-07 04:00,1.43437
,2003-12-07 05:00,4.89538
,2003-12-07 06:00,7.9879
,2003-12-07 07:00,6.28956
,2003-12-07 08:00,30.1623
,2003-12-07 09:00,52.7017
,2003-12-07 10:00,-9999
,2003-12-07 11:00,-9999
,2003-12-07 12:00,67.6133
,2003-12-07 13:00,-9999
,2003-12-07 14:00,-9999
,2003-12-07 15:00,67.6165
,2003-12-07 16:00,-9999
,2003-12-07 17:00,-9999
,2003-12-07 18:00,-9999
,2003-12-07 19:00,6.57408
,2003-12-07 20:00,4.7255
,2003-12-07 21:00,5.08139
,2003-12-07 22:00,5.08307
,2003-12-07 23:00,5.51392
,2003-12-08 00:00,2.56996
,2003-12-08 01:00,5.50579
,2003-12-08 02:00,-9999
,2003-12-08 03:00,-9999
,2003-12-08 04:00,-9999
,2003-12-08 05:00,-9999
,2003-12-08 06:00,-9999
,2003-12-08 07:00,-9999
,2003-12-08 08:00,-9999
,2003-12-08 09:00,-9999
,2003-12-08 10:00,-9999
,2003-12-08 11:00,-9999
,2003-12-08 12:00,-9999
,2003-12-08 13:00,-9999
,2003-12-08 14:00,-9999
,2003-12-08 15:00,-9999
,2003-12-08 16:00,-9999
,2003-12-08 17:00,-9999
,2003-12-08 18:00,-9999
,2003-12-08 19:00,-9999
,2003-12-08 20:00,-9999
,2003-12-08 21:00,-9999
,2003-12-08 22:00,-9999
,2003-12-08 23:00,-9999
,2003-12-09 00:00,-9999
,2003-12-09 01:00,-9999
,2003-12-09 02:00,-9999
,2003-12-09 03:00,-9999
,2003-12-09 04:00,-9999
,2003-12-09 05:00,-9999
,2003-12-09 06:00,-9999
,2003-12-09 07:00,-9999
,2003-12-09 08:00,-9999
,2003-12-09 09:00,-9999
,2003-12-09 10:00,-9999
,2003-12-09 11:00,-9999
,2003-12-09 12:00,-9999
,2003-12-09 13:00,-9999
,2003-12-09 14:00,-9999
,2003-12-09 15:00,-9999
,2003-12-09 16:00,-9999
,2003-12-09 17:00,-9999
,2003-12-09 18:00,-9999
,2003-12-09 19:00,-9999
,2003-12-09 20:00,-9999
,2003-12-09 21:00,-9999
,2003-12-09 22:00,-9999
,2003-12-09 23:00,-9999
,2003-12-10 00:00,-9999
,2003-12-10 01:00,-9999
,2003-12-10 02:00,-9999
,2003-12-10 03:00,-9999
,2003-12-10 04:00,-9999
,2003-12-10 05:00,-9999
,2003-12-10 06:00,-9999
,2003-12-10 07:00,-9999
,2003-12-10 08:00,-9999
,2003-12-10 09:00,-9999
,2003-12-10 10:00,-9999
,2003-12-10 11:00,-9999
,2003-12-10 12:00,-9999
,2003-12-10 13:00,-9999
,2003-12-10 14:00,-9999
,2003-12-10 15:00,-9999
,2003-12-10 16:00,-9999
,2003-12-10 17:00,-9999
,2003-12-10 18:00,-9999
,2003-12-10 19:00,-9999
,2003-12-10 20:00,-9999
,2003-12-10 21:00,-9999
,2003-12-10 22:00,-9999
,2003-12-10 23:00,-9999
,2003-12-11 00:00,-9999
,2003-12-11 01:00,-9999
,2003-12-11 02:00,-9999
,2003-12-11 03:00,-9999
,2003-12-11 04:00,-9999
,2003-12-11 05:00,-9999
,2003-12-11 06:00,-9999
,2003-12-11 07:00,-9999
,2003-12-11 08:00,-9999
,2003-12-11 09:00,-9999
,2003-12-11 10:00,-9999
,2003-12-11 11:00,-9999
,2003-12-11 12:00,-9999
,2003-12-11 13:00,-9999
,2003-12-11 14:00,-9999
,2003-12-11 15:00,-9999
,2003-12-11 16:00,-9999
,2003-12-11 17:00,-9999
,2003-12-11 18:00,-9999
,2003-12-11 19:00,-9999
,2003-12-11 20:00,-9999
,2003-12-11 21:00,-9999
,2003-12-11 22:00,-9999
,2003-12-11 23:00,-9999
,2003-12-12 00:00,-9999
,2003-12-12 01:00,-9999
,2003-12-12 02:00,-9999
,2003-12-12 03:00,-9999
