@T,table,
,2003-10-06 22:00,0
,2003-10-06 23:00,0
,2003-10-07 00:00,0
,2003-10-07 01:00,0
,2003-10-07 02:00,0
,2003-10-07 03:00,0
,2003-10-07 04:00,0
,2003-10-07 05:00,0
,2003-10-07 06:00,12
,2003-10-07 07:00,150.4
,2003-10-07 08:00,386.2
,2003-10-07 09:00,267
,2003-10-07 10:00,641.8
,2003-10-07 11:00,765
,2003-10-07 12:00,775
,2003-10-07 13:00,719.8
,2003-10-07 14:00,602.6
,2003-10-07 15:00,435.6
,2003-10-07 16:00,239.4
,2003-10-07 17:00,38.2
,2003-10-07 18:00,0
,2003-10-07 19:00,0
,2003-10-07 20:00,0
,2003-10-07 21:00,0
,2003-10-07 22:00,0
,2003-10-07 23:00,0
,2003-10-08 00:00,0
,2003-10-08 01:00,0
,2003-10-08 02:00,0
,2003-10-08 03:00,0
,2003-10-08 04:00,0
,2003-10-08 05:00,0
,2003-10-08 06:00,18.6
,2003-10-08 07:00,178
,2003-10-08 08:00,373
,2003-10-08 09:00,549.8
,2003-10-08 10:00,681.6
,2003-10-08 11:00,756.8
,2003-10-08 12:00,766.2
,2003-10-08 13:00,711.4
,2003-10-08 14:00,595.2
,2003-10-08 15:00,429.2
,2003-10-08 16:00,234.6
,2003-10-08 17:00,36
,2003-10-08 18:00,0.2
,2003-10-08 19:00,0
,2003-10-08 20:00,0
,2003-10-08 21:00,0
,2003-10-08 22:00,0
,2003-10-08 23:00,0
,2003-10-09 00:00,0
,2003-10-09 01:00,0
,2003-10-09 02:00,0
,2003-10-09 03:00,0
,2003-10-09 04:00,0
,2003-10-09 05:00,0
,2003-10-09 06:00,18.6
,2003-10-09 07:00,180.2
,2003-10-09 08:00,377.2
,2003-10-09 09:00,556
,2003-10-09 10:00,688
,2003-10-09 11:00,760.6
,2003-10-09 12:00,769.8
,2003-10-09 13:00,711.4
,2003-10-09 14:00,592.8
,2003-10-09 15:00,426
,2003-10-09 16:00,229.6
,2003-10-09 17:00,33.4
,2003-10-09 18:00,0.2
,2003-10-09 19:00,0
,2003-10-09 20:00,0
,2003-10-09 21:00,0
,2003-10-09 22:00,0
,2003-10-09 23:00,0
,2003-10-10 00:00,0
,2003-10-10 01:00,0
,2003-10-10 02:00,0
,2003-10-10 03:00,0
,2003-10-10 04:00,0
,2003-10-10 05:00,0
,2003-10-10 06:00,16.4
,2003-10-10 07:00,166.4
,2003-10-10 08:00,360.4
,2003-10-10 09:00,524.8
,2003-10-10 10:00,669.4
,2003-10-10 11:00,749
,2003-10-10 12:00,766.4
,2003-10-10 13:00,707.2
,2003-10-10 14:00,588.4
,2003-10-10 15:00,392.8
,2003-10-10 16:00,81.4
,2003-10-10 17:00,8.4
,2003-10-10 18:00,0
,2003-10-10 19:00,0
,2003-10-10 20:00,0
,2003-10-10 21:00,0
,2003-10-10 22:00,0
,2003-10-10 23:00,0
,2003-10-11 00:00,0
,2003-10-11 01:00,0
,2003-10-11 02:00,0
,2003-10-11 03:00,0
,2003-10-11 04:00,0
,2003-10-11 05:00,0
,2003-10-11 06:00,16.8
,2003-10-11 07:00,188.4
,2003-10-11 08:00,391.2
,2003-10-11 09:00,573
,2003-10-11 10:00,707.2
,2003-10-11 11:00,781.8
,2003-10-11 12:00,790.2
,2003-10-11 13:00,731.8
,2003-10-11 14:00,610.6
,2003-10-11 15:00,435.8
,2003-10-11 16:00,233.4
,2003-10-11 17:00,30.4
,2003-10-11 18:00,0
,2003-10-11 19:00,0
,2003-10-11 20:00,0
,2003-10-11 21:00,0
,2003-10-11 22:00,0
,2003-10-11 23:00,0
,2003-10-12 00:00,0
,2003-10-12 01:00,0
,2003-10-12 02:00,0
,2003-10-12 03:00,0
,2003-10-12 04:00,0
,2003-10-12 05:00,0
,2003-10-12 06:00,15.4
,2003-10-12 07:00,181.8
,2003-10-12 08:00,378.8
,2003-10-12 09:00,556.4
,2003-10-12 10:00,686.2
,2003-10-12 11:00,757.2
,2003-10-12 12:00,764.4
,2003-10-12 13:00,708
,2003-10-12 14:00,587.8
,2003-10-12 15:00,416
,2003-10-12 16:00,218.8
,2003-10-12 17:00,27.2
,2003-10-12 18:00,0
,2003-10-12 19:00,0
,2003-10-12 20:00,0
,2003-10-12 21:00,0
,2003-10-12 22:00,0
,2003-10-12 23:00,0
,2003-10-13 00:00,0
,2003-10-13 01:00,0
,2003-10-13 02:00,0
,2003-10-13 03:00,0
,2003-10-13 04:00,0
,2003-10-13 05:00,0
,2003-10-13 06:00,14.6
,2003-10-13 07:00,174.2
,2003-10-13 08:00,382.2
,2003-10-13 09:00,567
,2003-10-13 10:00,699
,2003-10-13 11:00,774.4
,2003-10-13 12:00,784
,2003-10-13 13:00,725
,2003-10-13 14:00,606.2
,2003-10-13 15:00,433.6
,2003-10-13 16:00,230
,2003-10-13 17:00,26.6
,2003-10-13 18:00,0
,2003-10-13 19:00,0
,2003-10-13 20:00,0
,2003-10-13 21:00,0
,2003-10-13 22:00,0
,2003-10-13 23:00,0
,2003-10-14 00:00,0
,2003-10-14 01:00,0
,2003-10-14 02:00,0
,2003-10-14 03:00,0
,2003-10-14 04:00,0
,2003-10-14 05:00,0
,2003-10-14 06:00,13.6
,2003-10-14 07:00,178.6
,2003-10-14 08:00,379.6
,2003-10-14 09:00,559.2
,2003-10-14 10:00,692
,2003-10-14 11:00,764.2
,2003-10-14 12:00,771.4
,2003-10-14 13:00,711.6
,2003-10-14 14:00,588.2
,2003-10-14 15:00,419.6
,2003-10-14 16:00,218.2
,2003-10-14 17:00,23.6
,2003-10-14 18:00,0
,2003-10-14 19:00,0
,2003-10-14 20:00,0
,2003-10-14 21:00,0
,2003-10-14 22:00,0
,2003-10-14 23:00,0
,2003-10-15 00:00,0
,2003-10-15 01:00,0
,2003-10-15 02:00,0
,2003-10-15 03:00,0
,2003-10-15 04:00,0
,2003-10-15 05:00,0
,2003-10-15 06:00,12.4
,2003-10-15 07:00,171
,2003-10-15 08:00,370.6
,2003-10-15 09:00,550.6
,2003-10-15 10:00,684
,2003-10-15 11:00,758
,2003-10-15 12:00,765.8
,2003-10-15 13:00,705.4
,2003-10-15 14:00,583.6
,2003-10-15 15:00,408.8
,2003-10-15 16:00,208
,2003-10-15 17:00,21
,2003-10-15 18:00,0
,2003-10-15 19:00,0
,2003-10-15 20:00,0
,2003-10-15 21:00,0
,2003-10-15 22:00,0
,2003-10-15 23:00,0
,2003-10-16 00:00,0
,2003-10-16 01:00,0
,2003-10-16 02:00,0
,2003-10-16 03:00,0
,2003-10-16 04:00,0
,2003-10-16 05:00,0
,2003-10-16 06:00,16.6
,2003-10-16 07:00,144.8
,2003-10-16 08:00,354.2
,2003-10-16 09:00,530.4
,2003-10-16 10:00,660.4
,2003-10-16 11:00,734.6
,2003-10-16 12:00,741.8
,2003-10-16 13:00,686.8
,2003-10-16 14:00,567.8
,2003-10-16 15:00,383.8
,2003-10-16 16:00,95
,2003-10-16 17:00,22.2
,2003-10-16 18:00,0
,2003-10-16 19:00,0
,2003-10-16 20:00,0
,2003-10-16 21:00,0
,2003-10-16 22:00,0
,2003-10-16 23:00,0
,2003-10-17 00:00,0
,2003-10-17 01:00,0
,2003-10-17 02:00,0
,2003-10-17 03:00,0
,2003-10-17 04:00,0
,2003-10-17 05:00,0
,2003-10-17 06:00,9.4
,2003-10-17 07:00,160
,2003-10-17 08:00,355.4
,2003-10-17 09:00,532.4
,2003-10-17 10:00,663.8
,2003-10-17 11:00,735.8
,2003-10-17 12:00,743.4
,2003-10-17 13:00,685.4
,2003-10-17 14:00,566.2
,2003-10-17 15:00,396.8
,2003-10-17 16:00,200.6
,2003-10-17 17:00,17.6
,2003-10-17 18:00,0
,2003-10-17 19:00,0
,2003-10-17 20:00,0
,2003-10-17 21:00,0
,2003-10-17 22:00,0
,2003-10-17 23:00,0
,2003-10-18 00:00,0
,2003-10-18 01:00,0
,2003-10-18 02:00,0
,2003-10-18 03:00,0
,2003-10-18 04:00,0
,2003-10-18 05:00,0
,2003-10-18 06:00,8.6
,2003-10-18 07:00,159.4
,2003-10-18 08:00,356.2
,2003-10-18 09:00,533
,2003-10-18 10:00,664
,2003-10-18 11:00,736.8
,2003-10-18 12:00,743.2
,2003-10-18 13:00,682.4
,2003-10-18 14:00,561.2
,2003-10-18 15:00,391
,2003-10-18 16:00,194
,2003-10-18 17:00,15.4
,2003-10-18 18:00,0
,2003-10-18 19:00,0
,2003-10-18 20:00,0
,2003-10-18 21:00,0
,2003-10-18 22:00,0
,2003-10-18 23:00,0
,2003-10-19 00:00,0
,2003-10-19 01:00,0
,2003-10-19 02:00,0
,2003-10-19 03:00,0
,2003-10-19 04:00,0
,2003-10-19 05:00,0
,2003-10-19 06:00,7.8
,2003-10-19 07:00,155.8
,2003-10-19 08:00,350
,2003-10-19 09:00,528.8
,2003-10-19 10:00,661.4
,2003-10-19 11:00,717.6
,2003-10-19 12:00,735
,2003-10-19 13:00,674.6
,2003-10-19 14:00,555.2
,2003-10-19 15:00,375
,2003-10-19 16:00,162.2
,2003-10-19 17:00,16
,2003-10-19 18:00,0
,2003-10-19 19:00,0
,2003-10-19 20:00,0
,2003-10-19 21:00,0
,2003-10-19 22:00,0
,2003-10-19 23:00,0
,2003-10-20 00:00,0
,2003-10-20 01:00,0
,2003-10-20 02:00,0
,2003-10-20 03:00,0
,2003-10-20 04:00,0
,2003-10-20 05:00,0
,2003-10-20 06:00,6.4
,2003-10-20 07:00,148.4
,2003-10-20 08:00,340.2
,2003-10-20 09:00,515
,2003-10-20 10:00,644.4
,2003-10-20 11:00,715
,2003-10-20 12:00,720.2
,2003-10-20 13:00,661.6
,2003-10-20 14:00,541.6
,2003-10-20 15:00,372.6
,2003-10-20 16:00,179.8
,2003-10-20 17:00,11.4
,2003-10-20 18:00,0
,2003-10-20 19:00,0
,2003-10-20 20:00,0
,2003-10-20 21:00,0
,2003-10-20 22:00,0
,2003-10-20 23:00,0
,2003-10-21 00:00,0
,2003-10-21 01:00,0
,2003-10-21 02:00,0
,2003-10-21 03:00,0
,2003-10-21 04:00,0
,2003-10-21 05:00,0
,2003-10-21 06:00,6.2
,2003-10-21 07:00,144.6
,2003-10-21 08:00,336
,2003-10-21 09:00,509.6
,2003-10-21 10:00,639
,2003-10-21 11:00,709.8
,2003-10-21 12:00,717
,2003-10-21 13:00,657
,2003-10-21 14:00,536.8
,2003-10-21 15:00,367.6
,2003-10-21 16:00,176.2
,2003-10-21 17:00,9.8
,2003-10-21 18:00,0
,2003-10-21 19:00,0
,2003-10-21 20:00,0
,2003-10-21 21:00,0
,2003-10-21 22:00,0
,2003-10-21 23:00,0
,2003-10-22 00:00,0
,2003-10-22 01:00,0
,2003-10-22 02:00,0
,2003-10-22 03:00,0
,2003-10-22 04:00,0
,2003-10-22 05:00,0
,2003-10-22 06:00,5.2
,2003-10-22 07:00,138.4
,2003-10-22 08:00,331.2
,2003-10-22 09:00,509.8
,2003-10-22 10:00,638.2
,2003-10-22 11:00,706.6
,2003-10-22 12:00,712.8
,2003-10-22 13:00,655
,2003-10-22 14:00,535.6
,2003-10-22 15:00,366.4
,2003-10-22 16:00,175.6
,2003-10-22 17:00,9.2
,2003-10-22 18:00,0
,2003-10-22 19:00,0
,2003-10-22 20:00,0
,2003-10-22 21:00,0
,2003-10-22 22:00,0
,2003-10-22 23:00,0
,2003-10-23 00:00,0
,2003-10-23 01:00,0
,2003-10-23 02:00,0
,2003-10-23 03:00,0
,2003-10-23 04:00,0
,2003-10-23 05:00,0
,2003-10-23 06:00,5.2
,2003-10-23 07:00,138.2
,2003-10-23 08:00,329.8
,2003-10-23 09:00,503
,2003-10-23 10:00,635.6
,2003-10-23 11:00,710.2
,2003-10-23 12:00,719.2
,2003-10-23 13:00,662
,2003-10-23 14:00,537.6
,2003-10-23 15:00,364
,2003-10-23 16:00,169
,2003-10-23 17:00,7.6
,2003-10-23 18:00,0
,2003-10-23 19:00,0
,2003-10-23 20:00,0
,2003-10-23 21:00,0
,2003-10-23 22:00,0
,2003-10-23 23:00,0
,2003-10-24 00:00,0
,2003-10-24 01:00,0
,2003-10-24 02:00,0
,2003-10-24 03:00,0
,2003-10-24 04:00,0
,2003-10-24 05:00,0
,2003-10-24 06:00,4.2
,2003-10-24 07:00,140
,2003-10-24 08:00,335.4
,2003-10-24 09:00,509.6
,2003-10-24 10:00,638.4
,2003-10-24 11:00,721.2
,2003-10-24 12:00,586.2
,2003-10-24 13:00,639.2
,2003-10-24 14:00,510.4
,2003-10-24 15:00,203.6
,2003-10-24 16:00,105
,2003-10-24 17:00,11.2
,2003-10-24 18:00,0
,2003-10-24 19:00,0
,2003-10-24 20:00,0
,2003-10-24 21:00,0
,2003-10-24 22:00,0
,2003-10-24 23:00,0
,2003-10-25 00:00,0
,2003-10-25 01:00,0
,2003-10-25 02:00,0
,2003-10-25 03:00,0
,2003-10-25 04:00,0
,2003-10-25 05:00,0
,2003-10-25 06:00,4.2
,2003-10-25 07:00,136.6
,2003-10-25 08:00,334
,2003-10-25 09:00,511.6
,2003-10-25 10:00,642.8
,2003-10-25 11:00,713.2
,2003-10-25 12:00,717.4
,2003-10-25 13:00,656.8
,2003-10-25 14:00,534
,2003-10-25 15:00,364.2
,2003-10-25 16:00,164.6
,2003-10-25 17:00,5.6
,2003-10-25 18:00,0
,2003-10-25 19:00,0
,2003-10-25 20:00,0
,2003-10-25 21:00,0
,2003-10-25 22:00,0
,2003-10-25 23:00,0
,2003-10-26 00:00,0
,2003-10-26 01:00,0
,2003-10-26 02:00,0
,2003-10-26 03:00,0
,2003-10-26 04:00,0
,2003-10-26 05:00,0
,2003-10-26 06:00,3.8
,2003-10-26 07:00,134.2
,2003-10-26 08:00,324.2
,2003-10-26 09:00,499
,2003-10-26 10:00,603.2
,2003-10-26 11:00,606.6
,2003-10-26 12:00,650.8
,2003-10-26 13:00,577.2
,2003-10-26 14:00,453
,2003-10-26 15:00,348.2
,2003-10-26 16:00,161.6
,2003-10-26 17:00,7.8
,2003-10-26 18:00,0
,2003-10-26 19:00,0
,2003-10-26 20:00,0
,2003-10-26 21:00,0
,2003-10-26 22:00,0
,2003-10-26 23:00,0
,2003-10-27 00:00,0
,2003-10-27 01:00,0
,2003-10-27 02:00,0
,2003-10-27 03:00,0
,2003-10-27 04:00,0
,2003-10-27 05:00,0
,2003-10-27 06:00,3.2
,2003-10-27 07:00,67.6
,2003-10-27 08:00,201.4
,2003-10-27 09:00,386.4
,2003-10-27 10:00,408.8
,2003-10-27 11:00,594
,2003-10-27 12:00,665.6
,2003-10-27 13:00,545.4
,2003-10-27 14:00,367.6
,2003-10-27 15:00,236
,2003-10-27 16:00,95.2
,2003-10-27 17:00,6.6
,2003-10-27 18:00,0
,2003-10-27 19:00,0
,2003-10-27 20:00,0
,2003-10-27 21:00,0
,2003-10-27 22:00,0
,2003-10-27 23:00,0
,2003-10-28 00:00,0
,2003-10-28 01:00,0
,2003-10-28 02:00,0
,2003-10-28 03:00,0
,2003-10-28 04:00,0
,2003-10-28 05:00,0
,2003-10-28 06:00,3
,2003-10-28 07:00,80.6
,2003-10-28 08:00,218.6
,2003-10-28 09:00,382.2
,2003-10-28 10:00,564.2
,2003-10-28 11:00,667.2
,2003-10-28 12:00,660.2
,2003-10-28 13:00,592.2
,2003-10-28 14:00,500.4
,2003-10-28 15:00,309.2
,2003-10-28 16:00,109
,2003-10-28 17:00,5.6
,2003-10-28 18:00,0
,2003-10-28 19:00,0
,2003-10-28 20:00,0
,2003-10-28 21:00,0
,2003-10-28 22:00,0
,2003-10-28 23:00,0
,2003-10-29 00:00,0
,2003-10-29 01:00,0
,2003-10-29 02:00,0
,2003-10-29 03:00,0
,2003-10-29 04:00,0
,2003-10-29 05:00,0
,2003-10-29 06:00,2.8
,2003-10-29 07:00,117
,2003-10-29 08:00,327.2
,2003-10-29 09:00,305
,2003-10-29 10:00,288.4
,2003-10-29 11:00,293.4
,2003-10-29 12:00,708.4
,2003-10-29 13:00,709.2
,2003-10-29 14:00,503.2
,2003-10-29 15:00,319
,2003-10-29 16:00,117
,2003-10-29 17:00,6
,2003-10-29 18:00,0
,2003-10-29 19:00,0
,2003-10-29 20:00,0
,2003-10-29 21:00,0
,2003-10-29 22:00,0
,2003-10-29 23:00,0
,2003-10-30 00:00,0
,2003-10-30 01:00,0
,2003-10-30 02:00,0
,2003-10-30 03:00,0
,2003-10-30 04:00,0
,2003-10-30 05:00,0
,2003-10-30 06:00,2.6
,2003-10-30 07:00,76.8
,2003-10-30 08:00,250.2
,2003-10-30 09:00,423.8
,2003-10-30 10:00,558.2
,2003-10-30 11:00,584
,2003-10-30 12:00,578.2
,2003-10-30 13:00,518.8
,2003-10-30 14:00,406.6
,2003-10-30 15:00,270.2
,2003-10-30 16:00,100
,2003-10-30 17:00,6
,2003-10-30 18:00,0
,2003-10-30 19:00,0
,2003-10-30 20:00,0
,2003-10-30 21:00,0
,2003-10-30 22:00,0
,2003-10-30 23:00,0
,2003-10-31 00:00,0
,2003-10-31 01:00,0
,2003-10-31 02:00,0
,2003-10-31 03:00,0
,2003-10-31 04:00,0
,2003-10-31 05:00,0
,2003-10-31 06:00,2
,2003-10-31 07:00,43.4
,2003-10-31 08:00,212
,2003-10-31 09:00,432
,2003-10-31 10:00,602.8
,2003-10-31 11:00,642.4
,2003-10-31 12:00,635.4
,2003-10-31 13:00,551.8
,2003-10-31 14:00,403.2
,2003-10-31 15:00,286.6
,2003-10-31 16:00,76.8
,2003-10-31 17:00,4
,2003-10-31 18:00,0
,2003-10-31 19:00,0
,2003-10-31 20:00,0
,2003-10-31 21:00,0
,2003-10-31 22:00,0
,2003-10-31 23:00,0
,2003-11-01 00:00,0
,2003-11-01 01:00,0
,2003-11-01 02:00,0
,2003-11-01 03:00,0
,2003-11-01 04:00,0
,2003-11-01 05:00,0
,2003-11-01 06:00,1
,2003-11-01 07:00,21.2
,2003-11-01 08:00,73.4
,2003-11-01 09:00,134.8
,2003-11-01 10:00,220.4
,2003-11-01 11:00,354
,2003-11-01 12:00,275.8
,2003-11-01 13:00,391.6
,2003-11-01 14:00,342.4
,2003-11-01 15:00,234.8
,2003-11-01 16:00,76.8
,2003-11-01 17:00,6.4
,2003-11-01 18:00,0
,2003-11-01 19:00,0
,2003-11-01 20:00,0
,2003-11-01 21:00,0
,2003-11-01 22:00,0
,2003-11-01 23:00,0
,2003-11-02 00:00,0
,2003-11-02 01:00,0
,2003-11-02 02:00,0
,2003-11-02 03:00,0
,2003-11-02 04:00,0
,2003-11-02 05:00,0
,2003-11-02 06:00,0.6
,2003-11-02 07:00,23.8
,2003-11-02 08:00,105.2
,2003-11-02 09:00,278.2
,2003-11-02 10:00,419
,2003-11-02 11:00,229.8
,2003-11-02 12:00,155.6
,2003-11-02 13:00,196.2
,2003-11-02 14:00,219.4
,2003-11-02 15:00,288
,2003-11-02 16:00,94.8
,2003-11-02 17:00,4.6
,2003-11-02 18:00,0
,2003-11-02 19:00,0
,2003-11-02 20:00,0
,2003-11-02 21:00,0
,2003-11-02 22:00,0
,2003-11-02 23:00,0
,2003-11-03 00:00,0
,2003-11-03 01:00,0
,2003-11-03 02:00,0
,2003-11-03 03:00,0
,2003-11-03 04:00,0
,2003-11-03 05:00,0
,2003-11-03 06:00,1.8
,2003-11-03 07:00,92.2
,2003-11-03 08:00,129.6
,2003-11-03 09:00,447.6
,2003-11-03 10:00,599.4
,2003-11-03 11:00,685.2
,2003-11-03 12:00,579.8
,2003-11-03 13:00,254.8
,2003-11-03 14:00,223.4
,2003-11-03 15:00,98.6
,2003-11-03 16:00,48.8
,2003-11-03 17:00,2.2
,2003-11-03 18:00,0
,2003-11-03 19:00,0
,2003-11-03 20:00,0
,2003-11-03 21:00,0
,2003-11-03 22:00,0
,2003-11-03 23:00,0
,2003-11-04 00:00,0
,2003-11-04 01:00,0
,2003-11-04 02:00,0
,2003-11-04 03:00,0
,2003-11-04 04:00,0
,2003-11-04 05:00,0
,2003-11-04 06:00,2
,2003-11-04 07:00,97.6
,2003-11-04 08:00,282.8
,2003-11-04 09:00,441.2
,2003-11-04 10:00,336.2
,2003-11-04 11:00,226
,2003-11-04 12:00,332.4
,2003-11-04 13:00,381.4
,2003-11-04 14:00,423.2
,2003-11-04 15:00,246.8
,2003-11-04 16:00,80.6
,2003-11-04 17:00,5.4
,2003-11-04 18:00,0
,2003-11-04 19:00,0
,2003-11-04 20:00,0
,2003-11-04 21:00,0
,2003-11-04 22:00,0
,2003-11-04 23:00,0
,2003-11-05 00:00,0
,2003-11-05 01:00,0
,2003-11-05 02:00,0
,2003-11-05 03:00,0
,2003-11-05 04:00,0
,2003-11-05 05:00,0
,2003-11-05 06:00,1.2
,2003-11-05 07:00,51.2
,2003-11-05 08:00,183.4
,2003-11-05 09:00,231.6
,2003-11-05 10:00,396.4
,2003-11-05 11:00,504.6
,2003-11-05 12:00,408.2
,2003-11-05 13:00,416.8
,2003-11-05 14:00,261.4
,2003-11-05 15:00,339.8
,2003-11-05 16:00,128.2
,2003-11-05 17:00,2.4
,2003-11-05 18:00,0
,2003-11-05 19:00,0
,2003-11-05 20:00,0
,2003-11-05 21:00,0
,2003-11-05 22:00,0
,2003-11-05 23:00,0
,2003-11-06 00:00,0
,2003-11-06 01:00,0
,2003-11-06 02:00,0
,2003-11-06 03:00,0
,2003-11-06 04:00,0
,2003-11-06 05:00,0
,2003-11-06 06:00,1.4
,2003-11-06 07:00,55.4
,2003-11-06 08:00,159.6
,2003-11-06 09:00,228
,2003-11-06 10:00,279.2
,2003-11-06 11:00,332.6
,2003-11-06 12:00,325.4
,2003-11-06 13:00,227.2
,2003-11-06 14:00,157.8
,2003-11-06 15:00,89.8
,2003-11-06 16:00,26
,2003-11-06 17:00,1
,2003-11-06 18:00,0
,2003-11-06 19:00,0
,2003-11-06 20:00,0
,2003-11-06 21:00,0
,2003-11-06 22:00,0
,2003-11-06 23:00,0
,2003-11-07 00:00,0
,2003-11-07 01:00,0
,2003-11-07 02:00,0
,2003-11-07 03:00,0
,2003-11-07 04:00,0
,2003-11-07 05:00,0
,2003-11-07 06:00,1
,2003-11-07 07:00,84
,2003-11-07 08:00,294.6
,2003-11-07 09:00,396.8
,2003-11-07 10:00,491.6
,2003-11-07 11:00,507.8
,2003-11-07 12:00,616.2
,2003-11-07 13:00,438.6
,2003-11-07 14:00,180.6
,2003-11-07 15:00,129.2
,2003-11-07 16:00,60.4
,2003-11-07 17:00,2.4
,2003-11-07 18:00,0
,2003-11-07 19:00,0
,2003-11-07 20:00,0
,2003-11-07 21:00,0
,2003-11-07 22:00,0
,2003-11-07 23:00,0
,2003-11-08 00:00,0
,2003-11-08 01:00,0
,2003-11-08 02:00,0
,2003-11-08 03:00,0
,2003-11-08 04:00,0
,2003-11-08 05:00,0
,2003-11-08 06:00,1
,2003-11-08 07:00,36.2
,2003-11-08 08:00,120.2
,2003-11-08 09:00,334.8
,2003-11-08 10:00,541.2
,2003-11-08 11:00,588.6
,2003-11-08 12:00,558.4
,2003-11-08 13:00,529.8
,2003-11-08 14:00,450
,2003-11-08 15:00,225
,2003-11-08 16:00,78.8
,2003-11-08 17:00,1.8
,2003-11-08 18:00,0
,2003-11-08 19:00,0
,2003-11-08 20:00,0
,2003-11-08 21:00,0
,2003-11-08 22:00,0
,2003-11-08 23:00,0
,2003-11-09 00:00,0
,2003-11-09 01:00,0
,2003-11-09 02:00,0
,2003-11-09 03:00,0
,2003-11-09 04:00,0
,2003-11-09 05:00,0
,2003-11-09 06:00,0.8
,2003-11-09 07:00,28
,2003-11-09 08:00,67.4
,2003-11-09 09:00,130.2
,2003-11-09 10:00,297.8
,2003-11-09 11:00,432.2
,2003-11-09 12:00,298.4
,2003-11-09 13:00,116.6
,2003-11-09 14:00,80.8
,2003-11-09 15:00,74.2
,2003-11-09 16:00,21.4
,2003-11-09 17:00,0.8
,2003-11-09 18:00,0
,2003-11-09 19:00,0
,2003-11-09 20:00,0
,2003-11-09 21:00,0
,2003-11-09 22:00,0
,2003-11-09 23:00,0
,2003-11-10 00:00,0
,2003-11-10 01:00,0
,2003-11-10 02:00,0
,2003-11-10 03:00,0
,2003-11-10 04:00,0
,2003-11-10 05:00,0
,2003-11-10 06:00,0.2
,2003-11-10 07:00,14.8
,2003-11-10 08:00,100
,2003-11-10 09:00,148.2
,2003-11-10 10:00,228.8
,2003-11-10 11:00,230
,2003-11-10 12:00,249.2
,2003-11-10 13:00,197.4
,2003-11-10 14:00,99.2
,2003-11-10 15:00,35.6
,2003-11-10 16:00,10
,2003-11-10 17:00,1.6
,2003-11-10 18:00,0
,2003-11-10 19:00,0
,2003-11-10 20:00,0
,2003-11-10 21:00,0
,2003-11-10 22:00,0
,2003-11-10 23:00,0
,2003-11-11 00:00,0
,2003-11-11 01:00,0
,2003-11-11 02:00,0
,2003-11-11 03:00,0
,2003-11-11 04:00,0
,2003-11-11 05:00,0
,2003-11-11 06:00,0.6
,2003-11-11 07:00,45.8
,2003-11-11 08:00,243.2
,2003-11-11 09:00,412.6
,2003-11-11 10:00,506
,2003-11-11 11:00,529.6
,2003-11-11 12:00,339.6
,2003-11-11 13:00,298.2
,2003-11-11 14:00,240
,2003-11-11 15:00,149
,2003-11-11 16:00,52.8
,2003-11-11 17:00,1.4
,2003-11-11 18:00,0
,2003-11-11 19:00,0
,2003-11-11 20:00,0
,2003-11-11 21:00,0
,2003-11-11 22:00,0
,2003-11-11 23:00,0
,2003-11-12 00:00,0
,2003-11-12 01:00,0
,2003-11-12 02:00,0
,2003-11-12 03:00,0
,2003-11-12 04:00,0
,2003-11-12 05:00,0
,2003-11-12 06:00,0.2
,2003-11-12 07:00,25.2
,2003-11-12 08:00,59
,2003-11-12 09:00,85.6
,2003-11-12 10:00,163
,2003-11-12 11:00,205.4
,2003-11-12 12:00,167.8
,2003-11-12 13:00,116
,2003-11-12 14:00,90.6
,2003-11-12 15:00,46.8
,2003-11-12 16:00,24
,2003-11-12 17:00,0.4
,2003-11-12 18:00,0
,2003-11-12 19:00,0
,2003-11-12 20:00,0
,2003-11-12 21:00,0
,2003-11-12 22:00,0
,2003-11-12 23:00,0
,2003-11-13 00:00,0
,2003-11-13 01:00,0
,2003-11-13 02:00,0
,2003-11-13 03:00,0
,2003-11-13 04:00,0
,2003-11-13 05:00,0
,2003-11-13 06:00,0
,2003-11-13 07:00,74.6
,2003-11-13 08:00,64.8
,2003-11-13 09:00,64
,2003-11-13 10:00,148.6
,2003-11-13 11:00,353.4
,2003-11-13 12:00,251.6
,2003-11-13 13:00,377.8
,2003-11-13 14:00,349.8
,2003-11-13 15:00,116.8
,2003-11-13 16:00,25.6
,2003-11-13 17:00,2
,2003-11-13 18:00,0
,2003-11-13 19:00,0
,2003-11-13 20:00,0
,2003-11-13 21:00,0
,2003-11-13 22:00,0
,2003-11-13 23:00,0
,2003-11-14 00:00,0
,2003-11-14 01:00,0
,2003-11-14 02:00,0
,2003-11-14 03:00,0
,2003-11-14 04:00,0
,2003-11-14 05:00,0
,2003-11-14 06:00,0.4
,2003-11-14 07:00,64
,2003-11-14 08:00,230.4
,2003-11-14 09:00,402.6
,2003-11-14 10:00,414.2
,2003-11-14 11:00,441.8
,2003-11-14 12:00,659.8
,2003-11-14 13:00,550.2
,2003-11-14 14:00,434.2
,2003-11-14 15:00,222.6
,2003-11-14 16:00,20.8
,2003-11-14 17:00,1
,2003-11-14 18:00,0
,2003-11-14 19:00,0
,2003-11-14 20:00,0
,2003-11-14 21:00,0
,2003-11-14 22:00,0
,2003-11-14 23:00,0
,2003-11-15 00:00,0
,2003-11-15 01:00,0
,2003-11-15 02:00,0
,2003-11-15 03:00,0
,2003-11-15 04:00,0
,2003-11-15 05:00,0
,2003-11-15 06:00,0
,2003-11-15 07:00,7
