@T,table,
@H,timestamp,value_4
val,  ,4
,2010-12-12 18:00,0
,2010-12-12 18:30,0
,2010-12-12 19:00,0
,2010-12-12 19:30,0
,2010-12-12 20:00,0
,2010-12-12 20:30,0
,2010-12-12 21:00,0
,2010-12-12 21:30,0
,2010-12-12 22:00,0
,2010-12-12 22:30,0
,2010-12-12 23:00,0
,2010-12-12 23:30,0
,2010-12-13 00:00,0
,2010-12-13 00:30,0
,2010-12-13 01:00,0
,2010-12-13 01:30,0
,2010-12-13 02:00,0
,2010-12-13 02:30,0
,2010-12-13 03:00,0
,2010-12-13 03:30,0
,2010-12-13 04:00,0
,2010-12-13 04:30,0
,2010-12-13 05:00,0
,2010-12-13 05:30,0
,2010-12-13 06:00,0
,2010-12-13 06:30,0
,2010-12-13 07:00,0
,2010-12-13 07:30,0
,2010-12-13 08:00,8.09
,2010-12-13 08:30,88.1
,2010-12-13 09:00,163.3
,2010-12-13 09:30,234.6
,2010-12-13 10:00,296.1
,2010-12-13 10:30,346
,2010-12-13 11:00,381.9
,2010-12-13 11:30,403.3
,2010-12-13 12:00,412.7
,2010-12-13 12:30,407.2
,2010-12-13 13:00,387.4
,2010-12-13 13:30,356.9
,2010-12-13 14:00,312
,2010-12-13 14:30,255.9
,2010-12-13 15:00,190.2
,2010-12-13 15:30,104.8
,2010-12-13 16:00,11.14
,2010-12-13 16:30,0
,2010-12-13 17:00,0
,2010-12-13 17:30,0
,2010-12-13 18:00,0
,2010-12-13 18:30,0
,2010-12-13 19:00,0
,2010-12-13 19:30,0
,2010-12-13 20:00,0
,2010-12-13 20:30,0
,2010-12-13 21:00,0
,2010-12-13 21:30,0
,2010-12-13 22:00,0
,2010-12-13 22:30,0
,2010-12-13 23:00,0
,2010-12-13 23:30,0
,2010-12-14 00:00,0
,2010-12-14 00:30,0
,2010-12-14 01:00,0
,2010-12-14 01:30,0
,2010-12-14 02:00,0
,2010-12-14 02:30,0
,2010-12-14 03:00,0
,2010-12-14 03:30,0
,2010-12-14 04:00,0
,2010-12-14 04:30,0
,2010-12-14 05:00,0
,2010-12-14 05:30,0
,2010-12-14 06:00,0
,2010-12-14 06:30,0
,2010-12-14 07:00,0
,2010-12-14 07:30,0
,2010-12-14 08:00,11.78
,2010-12-14 08:30,32.75
,2010-12-14 09:00,72.66
,2010-12-14 09:30,102.5
,2010-12-14 10:00,193.9
,2010-12-14 10:30,218
,2010-12-14 11:00,229.3
,2010-12-14 11:30,265
,2010-12-14 12:00,308.4
,2010-12-14 12:30,272.5
,2010-12-14 13:00,382.9
,2010-12-14 13:30,387.9
,2010-12-14 14:00,322.7
,2010-12-14 14:30,255.3
,2010-12-14 15:00,184.7
,2010-12-14 15:30,100.5
,2010-12-14 16:00,10.71
,2010-12-14 16:30,0
,2010-12-14 17:00,0
,2010-12-14 17:30,0
,2010-12-14 18:00,0
,2010-12-14 18:30,0
,2010-12-14 19:00,0
,2010-12-14 19:30,0
,2010-12-14 20:00,0
,2010-12-14 20:30,0
,2010-12-14 21:00,0
,2010-12-14 21:30,0
,2010-12-14 22:00,0
,2010-12-14 22:30,0
,2010-12-14 23:00,0
,2010-12-14 23:30,0
,2010-12-15 00:00,0
,2010-12-15 00:30,0
,2010-12-15 01:00,0
,2010-12-15 01:30,0
,2010-12-15 02:00,0
,2010-12-15 02:30,0
,2010-12-15 03:00,0
,2010-12-15 03:30,0
,2010-12-15 04:00,0
,2010-12-15 04:30,0
,2010-12-15 05:00,0
,2010-12-15 05:30,0
,2010-12-15 06:00,0
,2010-12-15 06:30,0
,2010-12-15 07:00,0
,2010-12-15 07:30,0
,2010-12-15 08:00,8.05
,2010-12-15 08:30,30.7
,2010-12-15 09:00,70.44
,2010-12-15 09:30,114.7
,2010-12-15 10:00,194.5
,2010-12-15 10:30,199.3
,2010-12-15 11:00,220.3
,2010-12-15 11:30,170.6
,2010-12-15 12:00,305.8
,2010-12-15 12:30,355.2
,2010-12-15 13:00,327.2
,2010-12-15 13:30,316.8
,2010-12-15 14:00,294.2
,2010-12-15 14:30,205.1
,2010-12-15 15:00,154.3
,2010-12-15 15:30,75.61
,2010-12-15 16:00,22.73
,2010-12-15 16:30,0
,2010-12-15 17:00,0
,2010-12-15 17:30,0
,2010-12-15 18:00,0
,2010-12-15 18:30,0
,2010-12-15 19:00,0
,2010-12-15 19:30,0
,2010-12-15 20:00,0
,2010-12-15 20:30,0
,2010-12-15 21:00,0
,2010-12-15 21:30,0
,2010-12-15 22:00,0
,2010-12-15 22:30,0
,2010-12-15 23:00,0
,2010-12-15 23:30,0
,2010-12-16 00:00,0
,2010-12-16 00:30,0
,2010-12-16 01:00,0
,2010-12-16 01:30,0
,2010-12-16 02:00,0
,2010-12-16 02:30,0
,2010-12-16 03:00,0
,2010-12-16 03:30,0
,2010-12-16 04:00,0
,2010-12-16 04:30,0
,2010-12-16 05:00,0
,2010-12-16 05:30,0
,2010-12-16 06:00,0
,2010-12-16 06:30,0
,2010-12-16 07:00,0
,2010-12-16 07:30,0
,2010-12-16 08:00,7.916
,2010-12-16 08:30,77.36
,2010-12-16 09:00,152.5
,2010-12-16 09:30,223.7
,2010-12-16 10:00,283.7
,2010-12-16 10:30,333
,2010-12-16 11:00,374
,2010-12-16 11:30,396.8
,2010-12-16 12:00,404.6
,2010-12-16 12:30,399.6
,2010-12-16 13:00,382.3
,2010-12-16 13:30,348.7
,2010-12-16 14:00,303.3
,2010-12-16 14:30,206.7
,2010-12-16 15:00,164.5
,2010-12-16 15:30,78.72
,2010-12-16 16:00,29.44
,2010-12-16 16:30,0
,2010-12-16 17:00,0
,2010-12-16 17:30,0
,2010-12-16 18:00,0
,2010-12-16 18:30,0
,2010-12-16 19:00,0
,2010-12-16 19:30,0
,2010-12-16 20:00,0
,2010-12-16 20:30,0
,2010-12-16 21:00,0
,2010-12-16 21:30,0
,2010-12-16 22:00,0
,2010-12-16 22:30,0
,2010-12-16 23:00,0
,2010-12-16 23:30,0
,2010-12-17 00:00,0
,2010-12-17 00:30,0
,2010-12-17 01:00,0
,2010-12-17 01:30,0
,2010-12-17 02:00,0
,2010-12-17 02:30,0
,2010-12-17 03:00,0
,2010-12-17 03:30,0
,2010-12-17 04:00,0
,2010-12-17 04:30,0
,2010-12-17 05:00,0
,2010-12-17 05:30,0
,2010-12-17 06:00,0
,2010-12-17 06:30,0
,2010-12-17 07:00,0
,2010-12-17 07:30,0
,2010-12-17 08:00,0
,2010-12-17 08:30,61.381
,2010-12-17 09:00,107.789
,2010-12-17 09:30,154.027
,2010-12-17 10:00,195.565
,2010-12-17 10:30,229.17
,2010-12-17 11:00,255.52
,2010-12-17 11:30,274.61
,2010-12-17 12:00,285.48
,2010-12-17 12:30,284.76
,2010-12-17 13:00,274.92
,2010-12-17 13:30,246.91
,2010-12-17 14:00,209.512
,2010-12-17 14:30,162.654
,2010-12-17 15:00,113.948
,2010-12-17 15:30,67.408
,2010-12-17 16:00,33.471
,2010-12-17 16:30,0
,2010-12-17 17:00,0
,2010-12-17 17:30,0
,2010-12-17 18:00,0
,2010-12-17 18:30,0
,2010-12-17 19:00,0
,2010-12-17 19:30,0
,2010-12-17 20:00,0
,2010-12-17 20:30,0
,2010-12-17 21:00,0
,2010-12-17 21:30,0
,2010-12-17 22:00,0
,2010-12-17 22:30,0
,2010-12-17 23:00,0
,2010-12-17 23:30,0
,2010-12-18 00:00,0
,2010-12-18 00:30,0
,2010-12-18 01:00,0
,2010-12-18 01:30,0
,2010-12-18 02:00,0
,2010-12-18 02:30,0
,2010-12-18 03:00,0
,2010-12-18 03:30,0
,2010-12-18 04:00,0
,2010-12-18 04:30,0
,2010-12-18 05:00,0
,2010-12-18 05:30,0
,2010-12-18 06:00,0
,2010-12-18 06:30,0
,2010-12-18 07:00,0
,2010-12-18 07:30,0
,2010-12-18 08:00,0
,2010-12-18 08:30,39.66
,2010-12-18 09:00,75.25
,2010-12-18 09:30,98.8
,2010-12-18 10:00,119
,2010-12-18 10:30,137.3
,2010-12-18 11:00,158.4
,2010-12-18 11:30,167
,2010-12-18 12:00,181.4
,2010-12-18 12:30,194
,2010-12-18 13:00,196.7
,2010-12-18 13:30,176.5
,2010-12-18 14:00,162.1
,2010-12-18 14:30,99.2
,2010-12-18 15:00,55.12
,2010-12-18 15:30,31.7
,2010-12-18 16:00,8.7
,2010-12-18 16:30,0
,2010-12-18 17:00,0
,2010-12-18 17:30,0
,2010-12-18 18:00,0
,2010-12-18 18:30,0
,2010-12-18 19:00,0
,2010-12-18 19:30,0
,2010-12-18 20:00,0
,2010-12-18 20:30,0
,2010-12-18 21:00,0
,2010-12-18 21:30,0
,2010-12-18 22:00,0
,2010-12-18 22:30,0
,2010-12-18 23:00,0
,2010-12-18 23:30,0
,2010-12-19 00:00,0
,2010-12-19 00:30,0
,2010-12-19 01:00,0
,2010-12-19 01:30,0
,2010-12-19 02:00,0
,2010-12-19 02:30,0
,2010-12-19 03:00,0
,2010-12-19 03:30,0
,2010-12-19 04:00,0
,2010-12-19 04:30,0
,2010-12-19 05:00,0
,2010-12-19 05:30,0
,2010-12-19 06:00,0
,2010-12-19 06:30,0
,2010-12-19 07:00,0
,2010-12-19 07:30,0
,2010-12-19 08:00,0
,2010-12-19 08:30,8.58
,2010-12-19 09:00,21.11
,2010-12-19 09:30,86.6
,2010-12-19 10:00,69.31
,2010-12-19 10:30,80.6
,2010-12-19 11:00,182.3
,2010-12-19 11:30,202.5
,2010-12-19 12:00,233.2
,2010-12-19 12:30,147
,2010-12-19 13:00,140.8
,2010-12-19 13:30,75.53
,2010-12-19 14:00,62.33
,2010-12-19 14:30,42.64
,2010-12-19 15:00,35.98
,2010-12-19 15:30,15.53
,2010-12-19 16:00,6.757
,2010-12-19 16:30,0
,2010-12-19 17:00,0
,2010-12-19 17:30,0
,2010-12-19 18:00,0
,2010-12-19 18:30,0
,2010-12-19 19:00,0
,2010-12-19 19:30,0
,2010-12-19 20:00,0
,2010-12-19 20:30,0
,2010-12-19 21:00,0
,2010-12-19 21:30,0
,2010-12-19 22:00,0
,2010-12-19 22:30,0
,2010-12-19 23:00,0
,2010-12-19 23:30,0
,2010-12-20 00:00,0
,2010-12-20 00:30,0
,2010-12-20 01:00,0
,2010-12-20 01:30,0
,2010-12-20 02:00,0
,2010-12-20 02:30,0
,2010-12-20 03:00,0
,2010-12-20 03:30,0
,2010-12-20 04:00,0
,2010-12-20 04:30,0
,2010-12-20 05:00,0
,2010-12-20 05:30,0
,2010-12-20 06:00,0
,2010-12-20 06:30,0
,2010-12-20 07:00,0
,2010-12-20 07:30,0
,2010-12-20 08:00,0
,2010-12-20 08:30,16.37
,2010-12-20 09:00,14.23
,2010-12-20 09:30,22.82
,2010-12-20 10:00,35.41
,2010-12-20 10:30,62.23
,2010-12-20 11:00,59.49
,2010-12-20 11:30,74.58
,2010-12-20 12:00,125.8
,2010-12-20 12:30,100.19
,2010-12-20 13:00,209.65
,2010-12-20 13:30,181.545
,2010-12-20 14:00,293.5
,2010-12-20 14:30,129.192
,2010-12-20 15:00,151.22
,2010-12-20 15:30,4.47
,2010-12-20 16:00,8.94
,2010-12-20 16:30,0
,2010-12-20 17:00,0
,2010-12-20 17:30,0
,2010-12-20 18:00,0
,2010-12-20 18:30,0
,2010-12-20 19:00,0
,2010-12-20 19:30,0
,2010-12-20 20:00,0
,2010-12-20 20:30,0
,2010-12-20 21:00,0
,2010-12-20 21:30,0
,2010-12-20 22:00,0
,2010-12-20 22:30,0
,2010-12-20 23:00,0
,2010-12-20 23:30,0
,2010-12-21 00:00,0
,2010-12-21 00:30,0
,2010-12-21 01:00,0
,2010-12-21 01:30,0
,2010-12-21 02:00,0
,2010-12-21 02:30,0
,2010-12-21 03:00,0
,2010-12-21 03:30,0
,2010-12-21 04:00,0
,2010-12-21 04:30,0
,2010-12-21 05:00,0
,2010-12-21 05:30,0
,2010-12-21 06:00,0
,2010-12-21 06:30,0
,2010-12-21 07:00,0
,2010-12-21 07:30,0
,2010-12-21 08:00,5.874
,2010-12-21 08:30,25.86
,2010-12-21 09:00,67.12
,2010-12-21 09:30,119.1
,2010-12-21 10:00,82.1
,2010-12-21 10:30,82.6
,2010-12-21 11:00,108.3
,2010-12-21 11:30,170.3
,2010-12-21 12:00,285.1
,2010-12-21 12:30,273.4
,2010-12-21 13:00,230.1
,2010-12-21 13:30,258.3
,2010-12-21 14:00,289
,2010-12-21 14:30,184.4
,2010-12-21 15:00,99.9
,2010-12-21 15:30,64
,2010-12-21 16:00,12.76
,2010-12-21 16:30,0
,2010-12-21 17:00,0
,2010-12-21 17:30,0
,2010-12-21 18:00,0
,2010-12-21 18:30,0
,2010-12-21 19:00,0
,2010-12-21 19:30,0
,2010-12-21 20:00,0
,2010-12-21 20:30,0
,2010-12-21 21:00,0
,2010-12-21 21:30,0
,2010-12-21 22:00,0
,2010-12-21 22:30,0
,2010-12-21 23:00,0
,2010-12-21 23:30,0
,2010-12-22 00:00,0
,2010-12-22 00:30,0
,2010-12-22 01:00,0
,2010-12-22 01:30,0
,2010-12-22 02:00,0
,2010-12-22 02:30,0
,2010-12-22 03:00,0
,2010-12-22 03:30,0
,2010-12-22 04:00,0
,2010-12-22 04:30,0
,2010-12-22 05:00,0
,2010-12-22 05:30,0
,2010-12-22 06:00,0
,2010-12-22 06:30,0
,2010-12-22 07:00,0
,2010-12-22 07:30,0
,2010-12-22 08:00,0
,2010-12-22 08:30,10.17
,2010-12-22 09:00,51.38
,2010-12-22 09:30,92.2
,2010-12-22 10:00,110.4
,2010-12-22 10:30,103.4
,2010-12-22 11:00,108.6
,2010-12-22 11:30,113.1
,2010-12-22 12:00,144.3
,2010-12-22 12:30,144.3
,2010-12-22 13:00,300.1
,2010-12-22 13:30,273
,2010-12-22 14:00,208.3
,2010-12-22 14:30,187.3
,2010-12-22 15:00,119.1
,2010-12-22 15:30,40.37
,2010-12-22 16:00,21.47
,2010-12-22 16:30,0
,2010-12-22 17:00,0
,2010-12-22 17:30,0
,2010-12-22 18:00,0
,2010-12-22 18:30,0
,2010-12-22 19:00,0
,2010-12-22 19:30,0
,2010-12-22 20:00,0
,2010-12-22 20:30,0
,2010-12-22 21:00,0
,2010-12-22 21:30,0
,2010-12-22 22:00,0
,2010-12-22 22:30,0
,2010-12-22 23:00,0
,2010-12-22 23:30,0
,2010-12-23 00:00,0
,2010-12-23 00:30,0
,2010-12-23 01:00,0
,2010-12-23 01:30,0
,2010-12-23 02:00,0
,2010-12-23 02:30,0
,2010-12-23 03:00,0
,2010-12-23 03:30,0
,2010-12-23 04:00,0
,2010-12-23 04:30,0
,2010-12-23 05:00,0
,2010-12-23 05:30,0
,2010-12-23 06:00,0
,2010-12-23 06:30,0
,2010-12-23 07:00,0
,2010-12-23 07:30,0
,2010-12-23 08:00,0
,2010-12-23 08:30,21.964
,2010-12-23 09:00,52.83
,2010-12-23 09:30,73.51
,2010-12-23 10:00,93.196
,2010-12-23 10:30,105.54
,2010-12-23 11:00,104.837
,2010-12-23 11:30,100.717
,2010-12-23 12:00,116.846
,2010-12-23 12:30,125.69
,2010-12-23 13:00,124.946
,2010-12-23 13:30,126.158
,2010-12-23 14:00,120.983
,2010-12-23 14:30,92.624
,2010-12-23 15:00,64.267
,2010-12-23 15:30,41.132
,2010-12-23 16:00,18.698
,2010-12-23 16:30,0
,2010-12-23 17:00,0
,2010-12-23 17:30,0
,2010-12-23 18:00,0
,2010-12-23 18:30,0
,2010-12-23 19:00,0
,2010-12-23 19:30,0
,2010-12-23 20:00,0
,2010-12-23 20:30,0
,2010-12-23 21:00,0
,2010-12-23 21:30,0
,2010-12-23 22:00,0
,2010-12-23 22:30,0
,2010-12-23 23:00,0
,2010-12-23 23:30,0
,2010-12-24 00:00,0
,2010-12-24 00:30,0
,2010-12-24 01:00,0
,2010-12-24 01:30,0
,2010-12-24 02:00,0
,2010-12-24 02:30,0
,2010-12-24 03:00,0
,2010-12-24 03:30,0
,2010-12-24 04:00,0
,2010-12-24 04:30,0
,2010-12-24 05:00,0
,2010-12-24 05:30,0
,2010-12-24 06:00,0
,2010-12-24 06:30,0
,2010-12-24 07:00,0
,2010-12-24 07:30,0
,2010-12-24 08:00,0
,2010-12-24 08:30,5.077
,2010-12-24 09:00,11.268
,2010-12-24 09:30,15.554
,2010-12-24 10:00,18.062
,2010-12-24 10:30,19.84
,2010-12-24 11:00,26.418
,2010-12-24 11:30,45.66
,2010-12-24 12:00,49.22
,2010-12-24 12:30,42.1
,2010-12-24 13:00,33.05
,2010-12-24 13:30,32.04
,2010-12-24 14:00,23.05
,2010-12-24 14:30,18.34
,2010-12-24 15:00,15.55
,2010-12-24 15:30,9.19
,2010-12-24 16:00,0
,2010-12-24 16:30,0
,2010-12-24 17:00,0
,2010-12-24 17:30,0
,2010-12-24 18:00,0
,2010-12-24 18:30,0
,2010-12-24 19:00,0
,2010-12-24 19:30,0
,2010-12-24 20:00,0
,2010-12-24 20:30,0
,2010-12-24 21:00,0
,2010-12-24 21:30,0
,2010-12-24 22:00,0
,2010-12-24 22:30,0
,2010-12-24 23:00,0
,2010-12-24 23:30,0
,2010-12-25 00:00,0
,2010-12-25 00:30,0
,2010-12-25 01:00,0
,2010-12-25 01:30,0
,2010-12-25 02:00,0
,2010-12-25 02:30,0
,2010-12-25 03:00,0
,2010-12-25 03:30,0
,2010-12-25 04:00,0
,2010-12-25 04:30,0
,2010-12-25 05:00,0
,2010-12-25 05:30,0
,2010-12-25 06:00,0
,2010-12-25 06:30,0
,2010-12-25 07:00,0
,2010-12-25 07:30,0
,2010-12-25 08:00,0
,2010-12-25 08:30,6.591
,2010-12-25 09:00,12.62
,2010-12-25 09:30,16.33
,2010-12-25 10:00,20.8
,2010-12-25 10:30,21.43
,2010-12-25 11:00,19.13
,2010-12-25 11:30,21.51
,2010-12-25 12:00,20.32
,2010-12-25 12:30,35.584
,2010-12-25 13:00,35.892
,2010-12-25 13:30,29.716
,2010-12-25 14:00,24.406
,2010-12-25 14:30,19.634
,2010-12-25 15:00,13.226
,2010-12-25 15:30,8.616
,2010-12-25 16:00,3.534
,2010-12-25 16:30,0
,2010-12-25 17:00,0
,2010-12-25 17:30,0
,2010-12-25 18:00,0
,2010-12-25 18:30,0
,2010-12-25 19:00,0
,2010-12-25 19:30,0
,2010-12-25 20:00,0
,2010-12-25 20:30,0
,2010-12-25 21:00,0
,2010-12-25 21:30,0
,2010-12-25 22:00,0
,2010-12-25 22:30,0
,2010-12-25 23:00,0
,2010-12-25 23:30,0
,2010-12-26 00:00,0
,2010-12-26 00:30,0
,2010-12-26 01:00,0
,2010-12-26 01:30,0
,2010-12-26 02:00,0
,2010-12-26 02:30,0
,2010-12-26 03:00,0
,2010-12-26 03:30,0
,2010-12-26 04:00,0
,2010-12-26 04:30,0
,2010-12-26 05:00,0
,2010-12-26 05:30,0
,2010-12-26 06:00,0
,2010-12-26 06:30,0
,2010-12-26 07:00,0
,2010-12-26 07:30,0
,2010-12-26 08:00,0
,2010-12-26 08:30,23.627
,2010-12-26 09:00,43.4
,2010-12-26 09:30,62.323
,2010-12-26 10:00,67.098
,2010-12-26 10:30,70.464
,2010-12-26 11:00,72.546
,2010-12-26 11:30,72.889
,2010-12-26 12:00,75.069
,2010-12-26 12:30,96.335
,2010-12-26 13:00,104.352
,2010-12-26 13:30,95.9
,2010-12-26 14:00,81.606
,2010-12-26 14:30,58.922
,2010-12-26 15:00,32.9
,2010-12-26 15:30,21.248
,2010-12-26 16:00,8.486
,2010-12-26 16:30,0
,2010-12-26 17:00,0
,2010-12-26 17:30,0
,2010-12-26 18:00,0
,2010-12-26 18:30,0
,2010-12-26 19:00,0
,2010-12-26 19:30,0
,2010-12-26 20:00,0
,2010-12-26 20:30,0
,2010-12-26 21:00,0
,2010-12-26 21:30,0
,2010-12-26 22:00,0
,2010-12-26 22:30,0
,2010-12-26 23:00,0
,2010-12-26 23:30,0
,2010-12-27 00:00,0
,2010-12-27 00:30,0
,2010-12-27 01:00,0
,2010-12-27 01:30,0
,2010-12-27 02:00,0
,2010-12-27 02:30,0
,2010-12-27 03:00,0
,2010-12-27 03:30,0
,2010-12-27 04:00,0
,2010-12-27 04:30,0
,2010-12-27 05:00,0
,2010-12-27 05:30,0
,2010-12-27 06:00,0
,2010-12-27 06:30,0
,2010-12-27 07:00,0
,2010-12-27 07:30,0
,2010-12-27 08:00,0
,2010-12-27 08:30,31.63
,2010-12-27 09:00,68.23
,2010-12-27 09:30,124.5
,2010-12-27 10:00,153.3
,2010-12-27 10:30,167.8
,2010-12-27 11:00,66.84
,2010-12-27 11:30,93
,2010-12-27 12:00,89.1
,2010-12-27 12:30,104.3
,2010-12-27 13:00,131.6
,2010-12-27 13:30,138.5
,2010-12-27 14:00,58.26
,2010-12-27 14:30,46.84
,2010-12-27 15:00,32.83
,2010-12-27 15:30,18.18
,2010-12-27 16:00,8.39
,2010-12-27 16:30,0
,2010-12-27 17:00,0
,2010-12-27 17:30,0
,2010-12-27 18:00,0
,2010-12-27 18:30,0
,2010-12-27 19:00,0
,2010-12-27 19:30,0
,2010-12-27 20:00,0
,2010-12-27 20:30,0
,2010-12-27 21:00,0
,2010-12-27 21:30,0
,2010-12-27 22:00,0
,2010-12-27 22:30,0
,2010-12-27 23:00,0
,2010-12-27 23:30,0
,2010-12-28 00:00,0
,2010-12-28 00:30,0
,2010-12-28 01:00,0
,2010-12-28 01:30,0
,2010-12-28 02:00,0
,2010-12-28 02:30,0
,2010-12-28 03:00,0
,2010-12-28 03:30,0
,2010-12-28 04:00,0
,2010-12-28 04:30,0
,2010-12-28 05:00,0
,2010-12-28 05:30,0
,2010-12-28 06:00,0
,2010-12-28 06:30,0
,2010-12-28 07:00,0
,2010-12-28 07:30,0
,2010-12-28 08:00,8.64
,2010-12-28 08:30,37.71
,2010-12-28 09:00,16.77
,2010-12-28 09:30,37.52
,2010-12-28 10:00,117.8
,2010-12-28 10:30,82.3
,2010-12-28 11:00,79.7
,2010-12-28 11:30,152.133
,2010-12-28 12:00,229.033
,2010-12-28 12:30,294.4
,2010-12-28 13:00,313
,2010-12-28 13:30,231
,2010-12-28 14:00,290.2
,2010-12-28 14:30,281.9
,2010-12-28 15:00,184.9
,2010-12-28 15:30,132.4
,2010-12-28 16:00,44.1
,2010-12-28 16:30,7.884
,2010-12-28 17:00,0
,2010-12-28 17:30,0
,2010-12-28 18:00,0
,2010-12-28 18:30,0
,2010-12-28 19:00,0
,2010-12-28 19:30,0
,2010-12-28 20:00,0
,2010-12-28 20:30,0
,2010-12-28 21:00,0
,2010-12-28 21:30,0
,2010-12-28 22:00,0
,2010-12-28 22:30,0
,2010-12-28 23:00,0
,2010-12-28 23:30,0
,2010-12-29 00:00,0
,2010-12-29 00:30,0
,2010-12-29 01:00,0
,2010-12-29 01:30,0
,2010-12-29 02:00,0
,2010-12-29 02:30,0
,2010-12-29 03:00,0
,2010-12-29 03:30,0
,2010-12-29 04:00,0
,2010-12-29 04:30,0
,2010-12-29 05:00,0
,2010-12-29 05:30,0
,2010-12-29 06:00,0
,2010-12-29 06:30,0
,2010-12-29 07:00,0
,2010-12-29 07:30,0
,2010-12-29 08:00,6.771
,2010-12-29 08:30,30.43
,2010-12-29 09:00,102.5
,2010-12-29 09:30,183.2
,2010-12-29 10:00,225.7
,2010-12-29 10:30,284.1
,2010-12-29 11:00,349.7
,2010-12-29 11:30,378.1
,2010-12-29 12:00,394.2
,2010-12-29 12:30,391
,2010-12-29 13:00,377.4
,2010-12-29 13:30,346.2
,2010-12-29 14:00,300.7
,2010-12-29 14:30,246.4
,2010-12-29 15:00,163.7
,2010-12-29 15:30,49.69
,2010-12-29 16:00,18.52
,2010-12-29 16:30,0
,2010-12-29 17:00,0
,2010-12-29 17:30,0
,2010-12-29 18:00,0
,2010-12-29 18:30,0
,2010-12-29 19:00,0
,2010-12-29 19:30,0
,2010-12-29 20:00,0
,2010-12-29 20:30,0
,2010-12-29 21:00,0
,2010-12-29 21:30,0
,2010-12-29 22:00,0
,2010-12-29 22:30,0
,2010-12-29 23:00,0
,2010-12-29 23:30,0
,2010-12-30 00:00,0
,2010-12-30 00:30,0
,2010-12-30 01:00,0
,2010-12-30 01:30,0
,2010-12-30 02:00,0
,2010-12-30 02:30,0
,2010-12-30 03:00,0
,2010-12-30 03:30,0
,2010-12-30 04:00,0
,2010-12-30 04:30,0
,2010-12-30 05:00,0
,2010-12-30 05:30,0
,2010-12-30 06:00,0
,2010-12-30 06:30,0
,2010-12-30 07:00,0
,2010-12-30 07:30,0
,2010-12-30 08:00,8.63
,2010-12-30 08:30,64.85
,2010-12-30 09:00,138.3
,2010-12-30 09:30,197.2
,2010-12-30 10:00,254.5
,2010-12-30 10:30,293.1
,2010-12-30 11:00,335.5
,2010-12-30 11:30,231.2
,2010-12-30 12:00,381.9
,2010-12-30 12:30,382.4
,2010-12-30 13:00,369.2
,2010-12-30 13:30,278.6
,2010-12-30 14:00,210
,2010-12-30 14:30,141.8
,2010-12-30 15:00,122.2
,2010-12-30 15:30,73.08
,2010-12-30 16:00,29.85
,2010-12-30 16:30,6.892
,2010-12-30 17:00,0
,2010-12-30 17:30,0
,2010-12-30 18:00,0
,2010-12-30 18:30,0
,2010-12-30 19:00,0
,2010-12-30 19:30,0
,2010-12-30 20:00,0
,2010-12-30 20:30,0
,2010-12-30 21:00,0
,2010-12-30 21:30,0
,2010-12-30 22:00,0
,2010-12-30 22:30,0
,2010-12-30 23:00,0
,2010-12-30 23:30,0
,2010-12-31 00:00,0
,2010-12-31 00:30,0
,2010-12-31 01:00,0
,2010-12-31 01:30,0
,2010-12-31 02:00,0
,2010-12-31 02:30,0
,2010-12-31 03:00,0
,2010-12-31 03:30,0
,2010-12-31 04:00,0
,2010-12-31 04:30,0
,2010-12-31 05:00,0
,2010-12-31 05:30,0
,2010-12-31 06:00,0
,2010-12-31 06:30,0
,2010-12-31 07:00,0
,2010-12-31 07:30,0
,2010-12-31 08:00,5.695
,2010-12-31 08:30,56.2
,2010-12-31 09:00,136.2
,2010-12-31 09:30,204.7
,2010-12-31 10:00,264.5
,2010-12-31 10:30,314.9
,2010-12-31 11:00,353.1
,2010-12-31 11:30,378.4
,2010-12-31 12:00,389.5
,2010-12-31 12:30,387.2
,2010-12-31 13:00,373.9
,2010-12-31 13:30,345.3
,2010-12-31 14:00,304.1
,2010-12-31 14:30,251.9
,2010-12-31 15:00,191.8
,2010-12-31 15:30,126
,2010-12-31 16:00,19.32
,2010-12-31 16:30,5.775
,2010-12-31 17:00,0
,2010-12-31 17:30,0
,2010-12-31 18:00,0
,2010-12-31 18:30,0
,2010-12-31 19:00,0
,2010-12-31 19:30,0
,2010-12-31 20:00,0
,2010-12-31 20:30,0
,2010-12-31 21:00,0
,2010-12-31 21:30,0
,2010-12-31 22:00,0
,2010-12-31 22:30,0
,2010-12-31 23:00,0
,2010-12-31 23:30,0
,2011-01-01 00:00,0
,2011-01-01 00:30,0
,2011-01-01 01:00,0
,2011-01-01 01:30,0
,2011-01-01 02:00,0
,2011-01-01 02:30,0
,2011-01-01 03:00,0
,2011-01-01 03:30,0
,2011-01-01 04:00,0
,2011-01-01 04:30,0
,2011-01-01 05:00,0
,2011-01-01 05:30,0
,2011-01-01 06:00,0
,2011-01-01 06:30,0
,2011-01-01 07:00,0
,2011-01-01 07:30,0
,2011-01-01 08:00,5.817
,2011-01-01 08:30,56.85
,2011-01-01 09:00,138.9
,2011-01-01 09:30,207.9
,2011-01-01 10:00,269.3
,2011-01-01 10:30,319.4
,2011-01-01 11:00,358.3
,2011-01-01 11:30,383.9
,2011-01-01 12:00,394.8
,2011-01-01 12:30,394.4
,2011-01-01 13:00,379.8
,2011-01-01 13:30,351.6
,2011-01-01 14:00,309.6
