@T,table,
@H,timestamp,value_4
val,  ,4
,2010-07-06 13:00,22.6208
,2010-07-06 13:30,26.2863
,2010-07-06 14:00,29.2463
,2010-07-06 14:30,31.3519
,2010-07-06 15:00,32.4696
,2010-07-06 15:30,32.9856
,2010-07-06 16:00,33.1934
,2010-07-06 16:30,32.9754
,2010-07-06 17:00,31.8287
,2010-07-06 17:30,29.7325
,2010-07-06 18:00,27.3279
,2010-07-06 18:30,24.4475
,2010-07-06 19:00,21.4173
,2010-07-06 19:30,18.3544
,2010-07-06 20:00,15.2562
,2010-07-06 20:30,12.2592
,2010-07-06 21:00,9.37072
,2010-07-06 21:30,6.70096
,2010-07-06 22:00,4.3352
,2010-07-06 22:30,2.27919
,2010-07-06 23:00,0.55694
,2010-07-06 23:30,-0.84791
,2010-07-07 00:00,-2.10293
,2010-07-07 00:30,-3.26773
,2010-07-07 01:00,-4.30184
,2010-07-07 01:30,-5.18836
,2010-07-07 02:00,-5.91804
,2010-07-07 02:30,-6.54709
,2010-07-07 03:00,-7.1523
,2010-07-07 03:30,-7.74892
,2010-07-07 04:00,-8.2799
,2010-07-07 04:30,-8.72394
,2010-07-07 05:00,-9.10337
,2010-07-07 05:30,-9.41008
,2010-07-07 06:00,-9.60186
,2010-07-07 06:30,-9.65095
,2010-07-07 07:00,-9.59093
,2010-07-07 07:30,-9.33792
,2010-07-07 08:00,-8.57407
,2010-07-07 08:30,-7.23134
,2010-07-07 09:00,-5.40477
,2010-07-07 09:30,-3.08627
,2010-07-07 10:00,-0.32998
,2010-07-07 10:30,2.91704
,2010-07-07 11:00,6.67112
,2010-07-07 11:30,10.9117
,2010-07-07 12:00,15.4006
,2010-07-07 12:30,20.049
,2010-07-07 13:00,24.6153
,2010-07-07 13:30,28.8321
,2010-07-07 14:00,32.5187
,2010-07-07 14:30,35.7929
,2010-07-07 15:00,38.22
,2010-07-07 15:30,39.4594
,2010-07-07 16:00,39.4583
,2010-07-07 16:30,38.1693
,2010-07-07 17:00,36.1652
,2010-07-07 17:30,33.5697
,2010-07-07 18:00,30.7831
,2010-07-07 18:30,27.672
,2010-07-07 19:00,24.2903
,2010-07-07 19:30,20.7883
,2010-07-07 20:00,17.2123
,2010-07-07 20:30,13.7955
,2010-07-07 21:00,10.7297
,2010-07-07 21:30,8.09533
,2010-07-07 22:00,5.88356
,2010-07-07 22:30,4.05036
,2010-07-07 23:00,2.52304
,2010-07-07 23:30,1.21145
,2010-07-08 00:00,0.04292
,2010-07-08 00:30,-1.0455
,2010-07-08 01:00,-2.05787
,2010-07-08 01:30,-2.92025
,2010-07-08 02:00,-3.60219
,2010-07-08 02:30,-4.23185
,2010-07-08 03:00,-4.85415
,2010-07-08 03:30,-5.20579
,2010-07-08 04:00,-5.1171
,2010-07-08 04:30,-4.99275
,2010-07-08 05:00,-4.90364
,2010-07-08 05:30,-4.56739
,2010-07-08 06:00,-3.9625
,2010-07-08 06:30,-3.15803
,2010-07-08 07:00,-2.18614
,2010-07-08 07:30,-1.15348
,2010-07-08 08:00,-0.06726
,2010-07-08 08:30,1.01588
,2010-07-08 09:00,1.96259
,2010-07-08 09:30,2.95915
,2010-07-08 10:00,4.27245
,2010-07-08 10:30,5.93689
,2010-07-08 11:00,7.86099
,2010-07-08 11:30,10.3847
,2010-07-08 12:00,12.8926
,2010-07-08 12:30,15.5062
,2010-07-08 13:00,19.3766
,2010-07-08 13:30,24.1448
,2010-07-08 14:00,28.0952
,2010-07-08 14:30,31.5322
,2010-07-08 15:00,34.0209
,2010-07-08 15:30,35.4272
,2010-07-08 16:00,35.4578
,2010-07-08 16:30,33.7429
,2010-07-08 17:00,31.5281
,2010-07-08 17:30,29.4575
,2010-07-08 18:00,27.3208
,2010-07-08 18:30,25.0641
,2010-07-08 19:00,22.384
,2010-07-08 19:30,19.4295
,2010-07-08 20:00,16.2567
,2010-07-08 20:30,13.1223
,2010-07-08 21:00,10.2129
,2010-07-08 21:30,7.60236
,2010-07-08 22:00,5.32473
,2010-07-08 22:30,3.36022
,2010-07-08 23:00,1.66215
,2010-07-08 23:30,0.22824
,2010-07-09 00:00,-0.96217
,2010-07-09 00:30,-1.96432
,2010-07-09 01:00,-2.81003
,2010-07-09 01:30,-3.56581
,2010-07-09 02:00,-4.2267
,2010-07-09 02:30,-4.81916
,2010-07-09 03:00,-5.36242
,2010-07-09 03:30,-5.83247
,2010-07-09 04:00,-6.24411
,2010-07-09 04:30,-6.6195
,2010-07-09 05:00,-6.91975
,2010-07-09 05:30,-7.17421
,2010-07-09 06:00,-7.33844
,2010-07-09 06:30,-7.35455
,2010-07-09 07:00,-7.23345
,2010-07-09 07:30,-6.77811
,2010-07-09 08:00,-5.49694
,2010-07-09 08:30,-3.50386
,2010-07-09 09:00,-1.33123
,2010-07-09 09:30,0.94483
,2010-07-09 10:00,3.64344
,2010-07-09 10:30,6.75275
,2010-07-09 11:00,10.241
,2010-07-09 11:30,13.9896
,2010-07-09 12:00,17.7826
,2010-07-09 12:30,21.4216
,2010-07-09 13:00,24.821
,2010-07-09 13:30,27.8672
,2010-07-09 14:00,30.5963
,2010-07-09 14:30,31.6369
,2010-07-09 15:00,31.8329
,2010-07-09 15:30,32.305
,2010-07-09 16:00,32.2045
,2010-07-09 16:30,31.4014
,2010-07-09 17:00,29.9078
,2010-07-09 17:30,27.8209
,2010-07-09 18:00,25.6644
,2010-07-09 18:30,23.2566
,2010-07-09 19:00,20.6354
,2010-07-09 19:30,17.9848
,2010-07-09 20:00,15.2686
,2010-07-09 20:30,12.5313
,2010-07-09 21:00,9.94245
,2010-07-09 21:30,7.64516
,2010-07-09 22:00,5.69107
,2010-07-09 22:30,4.05858
,2010-07-09 23:00,2.69666
,2010-07-09 23:30,1.5484
,2010-07-10 00:00,0.57105
,2010-07-10 00:30,-0.28757
,2010-07-10 01:00,-1.03952
,2010-07-10 01:30,-1.73158
,2010-07-10 02:00,-2.37257
,2010-07-10 02:30,-2.96726
,2010-07-10 03:00,-3.50617
,2010-07-10 03:30,-3.98372
,2010-07-10 04:00,-4.37351
,2010-07-10 04:30,-4.6621
,2010-07-10 05:00,-4.91082
,2010-07-10 05:30,-5.14332
,2010-07-10 06:00,-5.27494
,2010-07-10 06:30,-5.1875
,2010-07-10 07:00,-4.85346
,2010-07-10 07:30,-4.23299
,2010-07-10 08:00,-3.14255
,2010-07-10 08:30,-1.55509
,2010-07-10 09:00,0.51102
,2010-07-10 09:30,2.98838
,2010-07-10 10:00,5.73069
,2010-07-10 10:30,8.73716
,2010-07-10 11:00,11.9001
,2010-07-10 11:30,15.0058
,2010-07-10 12:00,18.0862
,2010-07-10 12:30,21.2323
,2010-07-10 13:00,23.6159
,2010-07-10 13:30,25.9916
,2010-07-10 14:00,28.6708
,2010-07-10 14:30,31.0087
,2010-07-10 15:00,32.5115
,2010-07-10 15:30,32.9955
,2010-07-10 16:00,32.8093
,2010-07-10 16:30,31.6781
,2010-07-10 17:00,29.7949
,2010-07-10 17:30,26.8531
,2010-07-10 18:00,23.2177
,2010-07-10 18:30,19.7272
,2010-07-10 19:00,16.6885
,2010-07-10 19:30,13.9943
,2010-07-10 20:00,11.5124
,2010-07-10 20:30,9.18246
,2010-07-10 21:00,6.99143
,2010-07-10 21:30,4.99164
,2010-07-10 22:00,3.22574
,2010-07-10 22:30,1.70652
,2010-07-10 23:00,0.44396
,2010-07-10 23:30,-0.63392
,2010-07-11 00:00,-1.55906
,2010-07-11 00:30,-2.35908
,2010-07-11 01:00,-3.05305
,2010-07-11 01:30,-3.64778
,2010-07-11 02:00,-4.14652
,2010-07-11 02:30,-4.60666
,2010-07-11 03:00,-5.03252
,2010-07-11 03:30,-5.39735
,2010-07-11 04:00,-5.69729
,2010-07-11 04:30,-5.97349
,2010-07-11 05:00,-6.24972
,2010-07-11 05:30,-6.52398
,2010-07-11 06:00,-6.73988
,2010-07-11 06:30,-6.8198
,2010-07-11 07:00,-6.707
,2010-07-11 07:30,-6.14669
,2010-07-11 08:00,-4.9489
,2010-07-11 08:30,-3.15762
,2010-07-11 09:00,-0.92163
,2010-07-11 09:30,1.41139
,2010-07-11 10:00,3.77628
,2010-07-11 10:30,6.09429
,2010-07-11 11:00,7.79773
,2010-07-11 11:30,8.90824
,2010-07-11 12:00,10.2721
,2010-07-11 12:30,12.4343
,2010-07-11 13:00,14.3753
,2010-07-11 13:30,15.6891
,2010-07-11 14:00,16.6236
,2010-07-11 14:30,18.0197
,2010-07-11 15:00,19.4742
,2010-07-11 15:30,19.919
,2010-07-11 16:00,19.5572
,2010-07-11 16:30,18.601
,2010-07-11 17:00,17.5114
,2010-07-11 17:30,16.4928
,2010-07-11 18:00,15.4923
,2010-07-11 18:30,14.272
,2010-07-11 19:00,12.94
,2010-07-11 19:30,11.6635
,2010-07-11 20:00,10.3663
,2010-07-11 20:30,8.79091
,2010-07-11 21:00,6.9271
,2010-07-11 21:30,5.08591
,2010-07-11 22:00,3.44919
,2010-07-11 22:30,2.0804
,2010-07-11 23:00,1.04304
,2010-07-11 23:30,0.25374
,2010-07-12 00:00,-0.60844
,2010-07-12 00:30,-1.53022
,2010-07-12 01:00,-2.35994
,2010-07-12 01:30,-3.09774
,2010-07-12 02:00,-3.77746
,2010-07-12 02:30,-4.36338
,2010-07-12 03:00,-4.86893
,2010-07-12 03:30,-5.28263
,2010-07-12 04:00,-5.63899
,2010-07-12 04:30,-5.96349
,2010-07-12 05:00,-6.30141
,2010-07-12 05:30,-6.6212
,2010-07-12 06:00,-6.87242
,2010-07-12 06:30,-6.9989
,2010-07-12 07:00,-6.95447
,2010-07-12 07:30,-6.61765
,2010-07-12 08:00,-5.63808
,2010-07-12 08:30,-3.97945
,2010-07-12 09:00,-1.78286
,2010-07-12 09:30,0.73866
,2010-07-12 10:00,3.44128
,2010-07-12 10:30,6.51706
,2010-07-12 11:00,9.95603
,2010-07-12 11:30,13.6031
,2010-07-12 12:00,17.2642
,2010-07-12 12:30,20.839
,2010-07-12 13:00,24.325
,2010-07-12 13:30,26.9331
,2010-07-12 14:00,28.7221
,2010-07-12 14:30,30.4502
,2010-07-12 15:00,31.9857
,2010-07-12 15:30,32.939
,2010-07-12 16:00,33.0982
,2010-07-12 16:30,32.1249
,2010-07-12 17:00,30.2282
,2010-07-12 17:30,27.3105
,2010-07-12 18:00,23.7406
,2010-07-12 18:30,19.3616
,2010-07-12 19:00,15.1822
,2010-07-12 19:30,12.0252
,2010-07-12 20:00,9.67968
,2010-07-12 20:30,7.75562
,2010-07-12 21:00,5.96597
,2010-07-12 21:30,4.31037
,2010-07-12 22:00,3.05464
,2010-07-12 22:30,2.11158
,2010-07-12 23:00,1.28904
,2010-07-12 23:30,0.56944
,2010-07-13 00:00,-0.13617
,2010-07-13 00:30,-0.58533
,2010-07-13 01:00,-0.88484
,2010-07-13 01:30,-1.17929
,2010-07-13 02:00,-1.67775
,2010-07-13 02:30,-2.37079
,2010-07-13 03:00,-3.19094
,2010-07-13 03:30,-4.03945
,2010-07-13 04:00,-4.83134
,2010-07-13 04:30,-5.4795
,2010-07-13 05:00,-5.95588
,2010-07-13 05:30,-6.30712
,2010-07-13 06:00,-6.55962
,2010-07-13 06:30,-6.6618
,2010-07-13 07:00,-6.49803
,2010-07-13 07:30,-6.01252
,2010-07-13 08:00,-4.95496
,2010-07-13 08:30,-3.2939
,2010-07-13 09:00,-1.27424
,2010-07-13 09:30,1.06849
,2010-07-13 10:00,3.71433
,2010-07-13 10:30,6.20962
,2010-07-13 11:00,8.34013
,2010-07-13 11:30,10.7529
,2010-07-13 12:00,13.5529
,2010-07-13 12:30,16.7824
,2010-07-13 13:00,20.0408
,2010-07-13 13:30,21.1886
,2010-07-13 14:00,21.5326
,2010-07-13 14:30,22.1994
,2010-07-13 15:00,23.3856
,2010-07-13 15:30,24.452
,2010-07-13 16:00,25.1456
,2010-07-13 16:30,24.6443
,2010-07-13 17:00,23.5525
,2010-07-13 17:30,22.3172
,2010-07-13 18:00,20.9325
,2010-07-13 18:30,19.3182
,2010-07-13 19:00,17.5579
,2010-07-13 19:30,15.7473
,2010-07-13 20:00,13.833
,2010-07-13 20:30,11.7019
,2010-07-13 21:00,9.40456
,2010-07-13 21:30,7.13142
,2010-07-13 22:00,5.11295
,2010-07-13 22:30,3.46316
,2010-07-13 23:00,2.17946
,2010-07-13 23:30,1.33072
,2010-07-14 00:00,0.84426
,2010-07-14 00:30,0.2796
,2010-07-14 01:00,-0.40648
,2010-07-14 01:30,-0.79591
,2010-07-14 02:00,-0.81851
,2010-07-14 02:30,-0.66478
,2010-07-14 03:00,-0.47687
,2010-07-14 03:30,-0.34359
,2010-07-14 04:00,-0.33957
,2010-07-14 04:30,-0.45349
,2010-07-14 05:00,-0.67259
,2010-07-14 05:30,-0.97209
,2010-07-14 06:00,-1.42442
,2010-07-14 06:30,-1.9217
,2010-07-14 07:00,-2.35342
,2010-07-14 07:30,-2.76261
,2010-07-14 08:00,-2.85224
,2010-07-14 08:30,-2.10833
,2010-07-14 09:00,-0.60583
,2010-07-14 09:30,1.36197
,2010-07-14 10:00,3.33556
,2010-07-14 10:30,4.97787
,2010-07-14 11:00,6.48852
,2010-07-14 11:30,7.85253
,2010-07-14 12:00,9.24774
,2010-07-14 12:30,10.9415
,2010-07-14 13:00,12.7446
,2010-07-14 13:30,15.1526
,2010-07-14 14:00,18.289
,2010-07-14 14:30,21.2067
,2010-07-14 15:00,23.7968
,2010-07-14 15:30,25.7784
,2010-07-14 16:00,26.7935
,2010-07-14 16:30,27.1372
,2010-07-14 17:00,26.4055
,2010-07-14 17:30,24.8452
,2010-07-14 18:00,23.1754
,2010-07-14 18:30,21.2523
,2010-07-14 19:00,18.9102
,2010-07-14 19:30,16.1869
,2010-07-14 20:00,13.3505
,2010-07-14 20:30,10.6694
,2010-07-14 21:00,8.26614
,2010-07-14 21:30,6.21802
,2010-07-14 22:00,4.4753
,2010-07-14 22:30,3.05004
,2010-07-14 23:00,1.87059
,2010-07-14 23:30,0.77109
,2010-07-15 00:00,-0.16581
,2010-07-15 00:30,-0.68184
,2010-07-15 01:00,-0.94423
,2010-07-15 01:30,-1.24961
,2010-07-15 02:00,-1.6646
,2010-07-15 02:30,-2.07177
,2010-07-15 03:00,-2.5978
,2010-07-15 03:30,-3.17185
,2010-07-15 04:00,-3.45912
,2010-07-15 04:30,-3.45158
,2010-07-15 05:00,-3.28419
,2010-07-15 05:30,-3.09664
,2010-07-15 06:00,-3.09833
,2010-07-15 06:30,-3.14786
,2010-07-15 07:00,-2.97259
,2010-07-15 07:30,-2.59147
,2010-07-15 08:00,-2.04616
,2010-07-15 08:30,-1.44532
,2010-07-15 09:00,-0.84896
,2010-07-15 09:30,0.23714
,2010-07-15 10:00,2.52256
,2010-07-15 10:30,5.71791
,2010-07-15 11:00,9.41097
,2010-07-15 11:30,13.2413
,2010-07-15 12:00,17.2645
,2010-07-15 12:30,21.3104
,2010-07-15 13:00,24.9615
,2010-07-15 13:30,28.2132
,2010-07-15 14:00,30.9404
,2010-07-15 14:30,32.8962
,2010-07-15 15:00,34.1136
,2010-07-15 15:30,34.2824
,2010-07-15 16:00,33.4605
,2010-07-15 16:30,31.7463
,2010-07-15 17:00,29.1085
,2010-07-15 17:30,26.5639
,2010-07-15 18:00,23.8124
,2010-07-15 18:30,20.7354
,2010-07-15 19:00,17.7502
,2010-07-15 19:30,14.8955
,2010-07-15 20:00,12.1786
,2010-07-15 20:30,9.63823
,2010-07-15 21:00,7.33338
,2010-07-15 21:30,5.25229
,2010-07-15 22:00,3.40491
,2010-07-15 22:30,1.80627
,2010-07-15 23:00,0.44279
,2010-07-15 23:30,-0.73056
,2010-07-16 00:00,-1.73326
,2010-07-16 00:30,-2.5885
,2010-07-16 01:00,-3.33103
,2010-07-16 01:30,-3.97659
,2010-07-16 02:00,-4.52951
,2010-07-16 02:30,-4.95909
,2010-07-16 03:00,-5.33288
,2010-07-16 03:30,-5.68656
,2010-07-16 04:00,-6.01315
,2010-07-16 04:30,-6.2913
,2010-07-16 05:00,-6.51836
,2010-07-16 05:30,-6.74185
,2010-07-16 06:00,-6.90271
,2010-07-16 06:30,-6.9252
,2010-07-16 07:00,-6.78362
,2010-07-16 07:30,-6.42514
,2010-07-16 08:00,-5.52937
,2010-07-16 08:30,-3.81459
,2010-07-16 09:00,-1.46923
,2010-07-16 09:30,1.02499
,2010-07-16 10:00,3.2715
,2010-07-16 10:30,5.06684
,2010-07-16 11:00,6.60901
,2010-07-16 11:30,8.7992
,2010-07-16 12:00,12.1131
,2010-07-16 12:30,15.6015
,2010-07-16 13:00,19.3606
,2010-07-16 13:30,23.3912
,2010-07-16 14:00,26.9264
,2010-07-16 14:30,29.634
,2010-07-16 15:00,31.2887
,2010-07-16 15:30,31.9474
,2010-07-16 16:00,31.8773
,2010-07-16 16:30,30.9037
,2010-07-16 17:00,29.1232
,2010-07-16 17:30,26.8027
,2010-07-16 18:00,24.083
,2010-07-16 18:30,21.48
,2010-07-16 19:00,18.7364
,2010-07-16 19:30,15.9126
,2010-07-16 20:00,13.3234
,2010-07-16 20:30,11.0692
,2010-07-16 21:00,9.13609
,2010-07-16 21:30,7.42973
,2010-07-16 22:00,6.04195
,2010-07-16 22:30,4.98364
,2010-07-16 23:00,4.05995
,2010-07-16 23:30,3.19384
,2010-07-17 00:00,2.54398
,2010-07-17 00:30,2.08274
,2010-07-17 01:00,1.72253
,2010-07-17 01:30,1.39169
,2010-07-17 02:00,0.98006
,2010-07-17 02:30,0.40467
,2010-07-17 03:00,-0.10371
,2010-07-17 03:30,-0.43307
,2010-07-17 04:00,-0.89417
,2010-07-17 04:30,-1.57164
,2010-07-17 05:00,-2.34075
,2010-07-17 05:30,-3.08649
,2010-07-17 06:00,-3.74956
,2010-07-17 06:30,-4.25734
,2010-07-17 07:00,-4.52601
,2010-07-17 07:30,-4.48531
,2010-07-17 08:00,-3.86214
,2010-07-17 08:30,-2.54715
,2010-07-17 09:00,-0.6138
,2010-07-17 09:30,1.79715
,2010-07-17 10:00,4.60534
,2010-07-17 10:30,7.38759
,2010-07-17 11:00,9.99119
,2010-07-17 11:30,12.8726
,2010-07-17 12:00,15.8866
,2010-07-17 12:30,18.8236
,2010-07-17 13:00,20.9428
,2010-07-17 13:30,21.3909
,2010-07-17 14:00,21.4377
,2010-07-17 14:30,21.9053
,2010-07-17 15:00,21.4403
,2010-07-17 15:30,20.2161
,2010-07-17 16:00,19.2231
,2010-07-17 16:30,18.2863
,2010-07-17 17:00,17.1251
,2010-07-17 17:30,15.7666
,2010-07-17 18:00,14.3625
,2010-07-17 18:30,12.6801
,2010-07-17 19:00,10.5043
,2010-07-17 19:30,8.12444
,2010-07-17 20:00,5.95566
,2010-07-17 20:30,3.97911
,2010-07-17 21:00,2.16528
,2010-07-17 21:30,0.53589
,2010-07-17 22:00,-0.90624
,2010-07-17 22:30,-2.14088
,2010-07-17 23:00,-3.1663
,2010-07-17 23:30,-4.04725
,2010-07-18 00:00,-4.84291
,2010-07-18 00:30,-5.58121
,2010-07-18 01:00,-6.2597
,2010-07-18 01:30,-6.92672
,2010-07-18 02:00,-7.60765
,2010-07-18 02:30,-8.30133
,2010-07-18 03:00,-8.97123
,2010-07-18 03:30,-9.58895
,2010-07-18 04:00,-10.1451
,2010-07-18 04:30,-10.6375
,2010-07-18 05:00,-11.0796
,2010-07-18 05:30,-11.4869
,2010-07-18 06:00,-11.8531
,2010-07-18 06:30,-12.1457
,2010-07-18 07:00,-12.3365
,2010-07-18 07:30,-12.3892
,2010-07-18 08:00,-11.9473
,2010-07-18 08:30,-10.7019
,2010-07-18 09:00,-8.76235
,2010-07-18 09:30,-6.26141
,2010-07-18 10:00,-3.34089
,2010-07-18 10:30,-0.1141
,2010-07-18 11:00,3.35033
,2010-07-18 11:30,7.17746
,2010-07-18 12:00,11.525
,2010-07-18 12:30,15.9724
,2010-07-18 13:00,20.002
,2010-07-18 13:30,23.565
,2010-07-18 14:00,26.4471
,2010-07-18 14:30,28.6122
,2010-07-18 15:00,30.1595
,2010-07-18 15:30,30.9483
,2010-07-18 16:00,31.2273
,2010-07-18 16:30,30.5914
,2010-07-18 17:00,28.8671
,2010-07-18 17:30,26.6416
,2010-07-18 18:00,24.1771
,2010-07-18 18:30,21.2873
,2010-07-18 19:00,18.1974
,2010-07-18 19:30,15.0404
,2010-07-18 20:00,11.8436
,2010-07-18 20:30,8.80949
,2010-07-18 21:00,6.10773
,2010-07-18 21:30,3.82409
,2010-07-18 22:00,1.93902
,2010-07-18 22:30,0.36
,2010-07-18 23:00,-1.04524
,2010-07-18 23:30,-2.30604
,2010-07-19 00:00,-3.41172
,2010-07-19 00:30,-4.40578
,2010-07-19 01:00,-5.29965
,2010-07-19 01:30,-6.07188
,2010-07-19 02:00,-6.72742
,2010-07-19 02:30,-7.2984
,2010-07-19 03:00,-7.81267
,2010-07-19 03:30,-8.177
,2010-07-19 04:00,-8.22838
,2010-07-19 04:30,-8.16437
,2010-07-19 05:00,-7.85877
,2010-07-19 05:30,-7.40906
,2010-07-19 06:00,-6.9034
,2010-07-19 06:30,-6.24558
,2010-07-19 07:00,-5.40544
,2010-07-19 07:30,-4.4187
,2010-07-19 08:00,-3.3547
,2010-07-19 08:30,-2.295
,2010-07-19 09:00,-1.29257
,2010-07-19 09:30,-0.38731
,2010-07-19 10:00,0.44978
,2010-07-19 10:30,1.41358
,2010-07-19 11:00,2.48074
,2010-07-19 11:30,3.31393
,2010-07-19 12:00,4.89007
,2010-07-19 12:30,8.25858
,2010-07-19 13:00,12.8616
,2010-07-19 13:30,17.5611
,2010-07-19 14:00,21.8498
,2010-07-19 14:30,25.3983
,2010-07-19 15:00,28.0328
,2010-07-19 15:30,29.8292
,2010-07-19 16:00,30.7963
,2010-07-19 16:30,30.6547
,2010-07-19 17:00,29.1649
,2010-07-19 17:30,26.9545
,2010-07-19 18:00,24.5604
,2010-07-19 18:30,21.7584
,2010-07-19 19:00,18.6637
,2010-07-19 19:30,15.5896
,2010-07-19 20:00,12.729
,2010-07-19 20:30,10.0828
,2010-07-19 21:00,7.60037
,2010-07-19 21:30,5.64473
,2010-07-19 22:00,4.25029
,2010-07-19 22:30,2.87026
,2010-07-19 23:00,1.40409
,2010-07-19 23:30,0.00992
,2010-07-20 00:00,-1.27996
,2010-07-20 00:30,-2.42731
,2010-07-20 01:00,-3.32012
,2010-07-20 01:30,-3.76984
,2010-07-20 02:00,-3.94174
,2010-07-20 02:30,-3.96072
,2010-07-20 03:00,-3.85753
,2010-07-20 03:30,-3.63925
,2010-07-20 04:00,-3.38535
,2010-07-20 04:30,-3.29838
,2010-07-20 05:00,-3.52386
,2010-07-20 05:30,-3.92067
,2010-07-20 06:00,-4.39491
,2010-07-20 06:30,-4.88671
,2010-07-20 07:00,-5.31886
,2010-07-20 07:30,-5.54662
,2010-07-20 08:00,-5.13704
,2010-07-20 08:30,-3.93388
,2010-07-20 09:00,-2.12213
,2010-07-20 09:30,0.09121
,2010-07-20 10:00,2.22588
,2010-07-20 10:30,3.82663
,2010-07-20 11:00,5.11416
,2010-07-20 11:30,6.71574
,2010-07-20 12:00,9.51395
,2010-07-20 12:30,13.5604
,2010-07-20 13:00,17.9479
,2010-07-20 13:30,22.0463
,2010-07-20 14:00,24.3721
,2010-07-20 14:30,24.1342
,2010-07-20 15:00,23.1728
,2010-07-20 15:30,24.4593
,2010-07-20 16:00,26.2274
,2010-07-20 16:30,26.9733
,2010-07-20 17:00,25.7497
,2010-07-20 17:30,23.3283
,2010-07-20 18:00,20.947
,2010-07-20 18:30,18.5427
,2010-07-20 19:00,16.0291
,2010-07-20 19:30,13.6596
,2010-07-20 20:00,11.6268
,2010-07-20 20:30,9.89588
,2010-07-20 21:00,8.42198
,2010-07-20 21:30,7.1353
,2010-07-20 22:00,5.9459
,2010-07-20 22:30,4.86449
,2010-07-20 23:00,3.88928
,2010-07-20 23:30,3.02478
,2010-07-21 00:00,2.28362
,2010-07-21 00:30,1.66435
,2010-07-21 01:00,1.1385
,2010-07-21 01:30,0.73803
,2010-07-21 02:00,0.46339
,2010-07-21 02:30,0.21275
,2010-07-21 03:00,0.07783
,2010-07-21 03:30,-0.10207
,2010-07-21 04:00,-0.5633
,2010-07-21 04:30,-1.06694
,2010-07-21 05:00,-1.53076
,2010-07-21 05:30,-1.88433
,2010-07-21 06:00,-2.21981
,2010-07-21 06:30,-2.46964
,2010-07-21 07:00,-2.24682
,2010-07-21 07:30,-1.64491
,2010-07-21 08:00,-0.77186
,2010-07-21 08:30,0.4237
,2010-07-21 09:00,1.87888
,2010-07-21 09:30,3.49531
,2010-07-21 10:00,5.04288
,2010-07-21 10:30,6.36639
,2010-07-21 11:00,7.27488
,2010-07-21 11:30,7.86639
,2010-07-21 12:00,9.11406
,2010-07-21 12:30,11.4869
,2010-07-21 13:00,14.7205
,2010-07-21 13:30,18.1071
,2010-07-21 14:00,21.0733
,2010-07-21 14:30,23.3973
,2010-07-21 15:00,24.4454
,2010-07-21 15:30,24.7728
,2010-07-21 16:00,23.8241
,2010-07-21 16:30,22.1641
,2010-07-21 17:00,19.9024
,2010-07-21 17:30,16.4619
,2010-07-21 18:00,13.3814
,2010-07-21 18:30,11.9248
,2010-07-21 19:00,11.2691
,2010-07-21 19:30,10.2455
,2010-07-21 20:00,8.61504
,2010-07-21 20:30,6.67376
,2010-07-21 21:00,4.70804
,2010-07-21 21:30,2.85875
,2010-07-21 22:00,1.28107
,2010-07-21 22:30,0.09884
,2010-07-21 23:00,-0.61594
,2010-07-21 23:30,-0.90418
,2010-07-22 00:00,-0.98337
,2010-07-22 00:30,-0.99903
,2010-07-22 01:00,-0.9983
,2010-07-22 01:30,-0.98411
,2010-07-22 02:00,-1.00157
,2010-07-22 02:30,-1.17575
,2010-07-22 03:00,-1.42597
,2010-07-22 03:30,-1.5794
,2010-07-22 04:00,-1.59519
,2010-07-22 04:30,-1.47982
,2010-07-22 05:00,-1.30179
,2010-07-22 05:30,-1.16111
,2010-07-22 06:00,-1.11692
,2010-07-22 06:30,-1.12059
,2010-07-22 07:00,-1.1314
,2010-07-22 07:30,-1.16582
,2010-07-22 08:00,-0.93103
,2010-07-22 08:30,-0.15703
,2010-07-22 09:00,1.00925
,2010-07-22 09:30,2.47057
,2010-07-22 10:00,4.20545
,2010-07-22 10:30,6.42814
,2010-07-22 11:00,8.98661
,2010-07-22 11:30,11.0621
,2010-07-22 12:00,12.6219
,2010-07-22 12:30,14.0971
,2010-07-22 13:00,14.6744
,2010-07-22 13:30,14.511
,2010-07-22 14:00,14.8049
,2010-07-22 14:30,16.1969
,2010-07-22 15:00,18.5887
,2010-07-22 15:30,20.6086
,2010-07-22 16:00,20.5492
,2010-07-22 16:30,18.5558
,2010-07-22 17:00,16.254
,2010-07-22 17:30,14.2346
,2010-07-22 18:00,12.5455
,2010-07-22 18:30,11.2883
,2010-07-22 19:00,10.1252
,2010-07-22 19:30,8.779
,2010-07-22 20:00,7.45617
,2010-07-22 20:30,6.28623
,2010-07-22 21:00,5.24465
,2010-07-22 21:30,4.26151
,2010-07-22 22:00,3.3591
,2010-07-22 22:30,2.58547
,2010-07-22 23:00,1.98947
,2010-07-22 23:30,1.43482
,2010-07-23 00:00,0.80682
,2010-07-23 00:30,0.16098
,2010-07-23 01:00,-0.42561
,2010-07-23 01:30,-0.89885
,2010-07-23 02:00,-1.2663
,2010-07-23 02:30,-1.53899
,2010-07-23 03:00,-1.72
,2010-07-23 03:30,-1.86607
,2010-07-23 04:00,-2.01963
,2010-07-23 04:30,-2.19292
,2010-07-23 05:00,-2.39597
,2010-07-23 05:30,-2.57527
,2010-07-23 06:00,-2.7498
,2010-07-23 06:30,-2.94694
,2010-07-23 07:00,-3.12832
