@T,table,
@H,timestamp,value_4
val,  ,4
,2010-08-08 00:00,8.83
,2010-08-08 00:30,8.24
,2010-08-08 01:00,9.26
,2010-08-08 01:30,9.56
,2010-08-08 02:00,9.23
,2010-08-08 02:30,9.43
,2010-08-08 03:00,9.27
,2010-08-08 03:30,9.24
,2010-08-08 04:00,8.82
,2010-08-08 04:30,9.09
,2010-08-08 05:00,9.17
,2010-08-08 05:30,9.24
,2010-08-08 06:00,9.62
,2010-08-08 06:30,9.81
,2010-08-08 07:00,10.53
,2010-08-08 07:30,12.48
,2010-08-08 08:00,14.24
,2010-08-08 08:30,14.39
,2010-08-08 09:00,14.16
,2010-08-08 09:30,14.41
,2010-08-08 10:00,14.89
,2010-08-08 10:30,14.41
,2010-08-08 11:00,15.16
,2010-08-08 11:30,15.75
,2010-08-08 12:00,14.86
,2010-08-08 12:30,16.23
,2010-08-08 13:00,16.48
,2010-08-08 13:30,15.89
,2010-08-08 14:00,15.47
,2010-08-08 14:30,15.13
,2010-08-08 15:00,16.14
,2010-08-08 15:30,15.83
,2010-08-08 16:00,16.37
,2010-08-08 16:30,15.87
,2010-08-08 17:00,15.46
,2010-08-08 17:30,15.03
,2010-08-08 18:00,14.32
,2010-08-08 18:30,12.21
,2010-08-08 19:00,11.39
,2010-08-08 19:30,11.3
,2010-08-08 20:00,10.9
,2010-08-08 20:30,10.62
,2010-08-08 21:00,9.94
,2010-08-08 21:30,9.82
,2010-08-08 22:00,9.71
,2010-08-08 22:30,9.78
,2010-08-08 23:00,9.07
,2010-08-08 23:30,8.44
,2010-08-09 00:00,8.31
,2010-08-09 00:30,8.21
,2010-08-09 01:00,8.06
,2010-08-09 01:30,7.881
,2010-08-09 02:00,7.673
,2010-08-09 02:30,7.732
,2010-08-09 03:00,7.083
,2010-08-09 03:30,7.522
,2010-08-09 04:00,7.169
,2010-08-09 04:30,7.555
,2010-08-09 05:00,7.078
,2010-08-09 05:30,6.618
,2010-08-09 06:00,7.178
,2010-08-09 06:30,7.367
,2010-08-09 07:00,7.826
,2010-08-09 07:30,9.99
,2010-08-09 08:00,12
,2010-08-09 08:30,12.76
,2010-08-09 09:00,13.05
,2010-08-09 09:30,13.29
,2010-08-09 10:00,13.71
,2010-08-09 10:30,14.29
,2010-08-09 11:00,14.68
,2010-08-09 11:30,15.24
,2010-08-09 12:00,15.49
,2010-08-09 12:30,15.71
,2010-08-09 13:00,15.79
,2010-08-09 13:30,15.99
,2010-08-09 14:00,16.15
,2010-08-09 14:30,15.96
,2010-08-09 15:00,15.82
,2010-08-09 15:30,16.04
,2010-08-09 16:00,15.62
,2010-08-09 16:30,15.88
,2010-08-09 17:00,15.68
,2010-08-09 17:30,15.47
,2010-08-09 18:00,14.51
,2010-08-09 18:30,12.7
,2010-08-09 19:00,11.68
,2010-08-09 19:30,10.81
,2010-08-09 20:00,10.99
,2010-08-09 20:30,10.93
,2010-08-09 21:00,9.93
,2010-08-09 21:30,10.03
,2010-08-09 22:00,9.73
,2010-08-09 22:30,9.52
,2010-08-09 23:00,9.11
,2010-08-09 23:30,9.11
,2010-08-10 00:00,9.4
,2010-08-10 00:30,10.51
,2010-08-10 01:00,10.06
,2010-08-10 01:30,9.97
,2010-08-10 02:00,9.5
,2010-08-10 02:30,8.93
,2010-08-10 03:00,10.16
,2010-08-10 03:30,11.05
,2010-08-10 04:00,10.41
,2010-08-10 04:30,10.53
,2010-08-10 05:00,9.82
,2010-08-10 05:30,9.56
,2010-08-10 06:00,9.41
,2010-08-10 06:30,9.73
,2010-08-10 07:00,10.29
,2010-08-10 07:30,12.19
,2010-08-10 08:00,13.43
,2010-08-10 08:30,12.93
,2010-08-10 09:00,12.81
,2010-08-10 09:30,12.7
,2010-08-10 10:00,13.46
,2010-08-10 10:30,13.98
,2010-08-10 11:00,14.33
,2010-08-10 11:30,14.59
,2010-08-10 12:00,15.16
,2010-08-10 12:30,15.69
,2010-08-10 13:00,16.1
,2010-08-10 13:30,16.11
,2010-08-10 14:00,15.94
,2010-08-10 14:30,15.84
,2010-08-10 15:00,15.8
,2010-08-10 15:30,15.58
,2010-08-10 16:00,15.12
,2010-08-10 16:30,15.11
,2010-08-10 17:00,15.17
,2010-08-10 17:30,13.82
,2010-08-10 18:00,13.49
,2010-08-10 18:30,12.83
,2010-08-10 19:00,12.46
,2010-08-10 19:30,11.58
,2010-08-10 20:00,11.1
,2010-08-10 20:30,10.89
,2010-08-10 21:00,10.43
,2010-08-10 21:30,10.24
,2010-08-10 22:00,10.65
,2010-08-10 22:30,10.62
,2010-08-10 23:00,10.64
,2010-08-10 23:30,10.49
,2010-08-11 00:00,10.36
,2010-08-11 00:30,9.93
,2010-08-11 01:00,9.9
,2010-08-11 01:30,9.79
,2010-08-11 02:00,9.71
,2010-08-11 02:30,9.47
,2010-08-11 03:00,9.44
,2010-08-11 03:30,9.55
,2010-08-11 04:00,9.73
,2010-08-11 04:30,9.45
,2010-08-11 05:00,9.06
,2010-08-11 05:30,9.29
,2010-08-11 06:00,9.6
,2010-08-11 06:30,10.47
,2010-08-11 07:00,10.5
,2010-08-11 07:30,11.16
,2010-08-11 08:00,11.4
,2010-08-11 08:30,12.36
,2010-08-11 09:00,12.28
,2010-08-11 09:30,13.83
,2010-08-11 10:00,13
,2010-08-11 10:30,13.09
,2010-08-11 11:00,13.12
,2010-08-11 11:30,12.91
,2010-08-11 12:00,13.16
,2010-08-11 12:30,13.5
,2010-08-11 13:00,13.95
,2010-08-11 13:30,14.2
,2010-08-11 14:00,14.39
,2010-08-11 14:30,15.04
,2010-08-11 15:00,13.9
,2010-08-11 15:30,13.88
,2010-08-11 16:00,14.66
,2010-08-11 16:30,14.5
,2010-08-11 17:00,13.71
,2010-08-11 17:30,13.66
,2010-08-11 18:00,13.45
,2010-08-11 18:30,13.04
,2010-08-11 19:00,11.83
,2010-08-11 19:30,11.21
,2010-08-11 20:00,11.23
,2010-08-11 20:30,11.03
,2010-08-11 21:00,11.13
,2010-08-11 21:30,10.91
,2010-08-11 22:00,9.88
,2010-08-11 22:30,8.87
,2010-08-11 23:00,8.64
,2010-08-11 23:30,8.54
,2010-08-12 00:00,8.62
,2010-08-12 00:30,9.12
,2010-08-12 01:00,9.4
,2010-08-12 01:30,9.06
,2010-08-12 02:00,8.52
,2010-08-12 02:30,7.846
,2010-08-12 03:00,8.65
,2010-08-12 03:30,7.697
,2010-08-12 04:00,7.348
,2010-08-12 04:30,7.819
,2010-08-12 05:00,8
,2010-08-12 05:30,8.41
,2010-08-12 06:00,8.63
,2010-08-12 06:30,8.87
,2010-08-12 07:00,8.94
,2010-08-12 07:30,9.15
,2010-08-12 08:00,9.06
,2010-08-12 08:30,9.19
,2010-08-12 09:00,10.52
,2010-08-12 09:30,11.6
,2010-08-12 10:00,12.49
,2010-08-12 10:30,12.42
,2010-08-12 11:00,12.67
,2010-08-12 11:30,12.23
,2010-08-12 12:00,11.52
,2010-08-12 12:30,11.59
,2010-08-12 13:00,13.17
,2010-08-12 13:30,12.04
,2010-08-12 14:00,11.38
,2010-08-12 14:30,11.67
,2010-08-12 15:00,12.04
,2010-08-12 15:30,11.17
,2010-08-12 16:00,11.55
,2010-08-12 16:30,12.09
,2010-08-12 17:00,12.18
,2010-08-12 17:30,11.42
,2010-08-12 18:00,10.51
,2010-08-12 18:30,9.93
,2010-08-12 19:00,9.26
,2010-08-12 19:30,9.1
,2010-08-12 20:00,8.61
,2010-08-12 20:30,8.62
,2010-08-12 21:00,8.12
,2010-08-12 21:30,8.15
,2010-08-12 22:00,8.33
,2010-08-12 22:30,8.22
,2010-08-12 23:00,7.828
,2010-08-12 23:30,7.242
,2010-08-13 00:00,7.205
,2010-08-13 00:30,6.799
,2010-08-13 01:00,6.983
,2010-08-13 01:30,7.02
,2010-08-13 02:00,7.435
,2010-08-13 02:30,6.852
,2010-08-13 03:00,6.534
,2010-08-13 03:30,6.472
,2010-08-13 04:00,6.694
,2010-08-13 04:30,6.992
,2010-08-13 05:00,7.395
,2010-08-13 05:30,6.761
,2010-08-13 06:00,6.984
,2010-08-13 06:30,7.572
,2010-08-13 07:00,8.2
,2010-08-13 07:30,8.73
,2010-08-13 08:00,10.15
,2010-08-13 08:30,10
,2010-08-13 09:00,11
,2010-08-13 09:30,11.27
,2010-08-13 10:00,11.36
,2010-08-13 10:30,11.85
,2010-08-13 11:00,11.91
,2010-08-13 11:30,12.44
,2010-08-13 12:00,11.89
,2010-08-13 12:30,12.17
,2010-08-13 13:00,12.23
,2010-08-13 13:30,12.64
,2010-08-13 14:00,12.38
,2010-08-13 14:30,12.67
,2010-08-13 15:00,12.7
,2010-08-13 15:30,12.81
,2010-08-13 16:00,12.15
,2010-08-13 16:30,12.29
,2010-08-13 17:00,11.13
,2010-08-13 17:30,10.1
,2010-08-13 18:00,9.66
,2010-08-13 18:30,8.98
,2010-08-13 19:00,8.28
,2010-08-13 19:30,8.01
,2010-08-13 20:00,7.747
,2010-08-13 20:30,7.507
,2010-08-13 21:00,7.601
,2010-08-13 21:30,7.039
,2010-08-13 22:00,7.035
,2010-08-13 22:30,7.172
,2010-08-13 23:00,6.94
,2010-08-13 23:30,6.921
,2010-08-14 00:00,6.838
,2010-08-14 00:30,6.74
,2010-08-14 01:00,7.014
,2010-08-14 01:30,6.738
,2010-08-14 02:00,6.378
,2010-08-14 02:30,7.117
,2010-08-14 03:00,6.633
,2010-08-14 03:30,6.67
,2010-08-14 04:00,6.65
,2010-08-14 04:30,6.666
,2010-08-14 05:00,6.549
,2010-08-14 05:30,6.05
,2010-08-14 06:00,5.926
,2010-08-14 06:30,5.691
,2010-08-14 07:00,5.049
,2010-08-14 07:30,4.908
,2010-08-14 08:00,4.352
,2010-08-14 08:30,3.886
,2010-08-14 09:00,3.44
,2010-08-14 09:30,3.924
,2010-08-14 10:00,4.827
,2010-08-14 10:30,5.607
,2010-08-14 11:00,6.279
,2010-08-14 11:30,6.175
,2010-08-14 12:00,5.557
,2010-08-14 12:30,5.179
,2010-08-14 13:00,5.506
,2010-08-14 13:30,6.519
,2010-08-14 14:00,6.737
,2010-08-14 14:30,6.008
,2010-08-14 15:00,6.333
,2010-08-14 15:30,5.33
,2010-08-14 16:00,5.782
,2010-08-14 16:30,5.667
,2010-08-14 17:00,5.341
,2010-08-14 17:30,4.999
,2010-08-14 18:00,4.693
,2010-08-14 18:30,4.286
,2010-08-14 19:00,4.222
,2010-08-14 19:30,4.094
,2010-08-14 20:00,4.048
,2010-08-14 20:30,3.887
,2010-08-14 21:00,3.669
,2010-08-14 21:30,3.385
,2010-08-14 22:00,3.098
,2010-08-14 22:30,2.716
,2010-08-14 23:00,2.239
,2010-08-14 23:30,1.985
,2010-08-15 00:00,1.627
,2010-08-15 00:30,1.044
,2010-08-15 01:00,0.667
,2010-08-15 01:30,1.14
,2010-08-15 02:00,1.335
,2010-08-15 02:30,1.485
,2010-08-15 03:00,1.822
,2010-08-15 03:30,2.206
,2010-08-15 04:00,2.456
,2010-08-15 04:30,2.525
,2010-08-15 05:00,2.937
,2010-08-15 05:30,2.892
,2010-08-15 06:00,2.961
,2010-08-15 06:30,3.553
,2010-08-15 07:00,3.816
,2010-08-15 07:30,5.107
,2010-08-15 08:00,5.386
,2010-08-15 08:30,6.101
,2010-08-15 09:00,6.552
,2010-08-15 09:30,6.893
,2010-08-15 10:00,7.427
,2010-08-15 10:30,7.627
,2010-08-15 11:00,7.807
,2010-08-15 11:30,7.516
,2010-08-15 12:00,6.987
,2010-08-15 12:30,7.609
,2010-08-15 13:00,8.76
,2010-08-15 13:30,7.124
,2010-08-15 14:00,5.487
,2010-08-15 14:30,5.897
,2010-08-15 15:00,4.717
,2010-08-15 15:30,3.218
,2010-08-15 16:00,4.336
,2010-08-15 16:30,5.044
,2010-08-15 17:00,5.445
,2010-08-15 17:30,5.925
,2010-08-15 18:00,5.356
,2010-08-15 18:30,4.412
,2010-08-15 19:00,3.88
,2010-08-15 19:30,3.721
,2010-08-15 20:00,3.834
,2010-08-15 20:30,3.667
,2010-08-15 21:00,3.564
,2010-08-15 21:30,3.768
,2010-08-15 22:00,3.458
,2010-08-15 22:30,2.935
,2010-08-15 23:00,2.844
,2010-08-15 23:30,2.885
,2010-08-16 00:00,2.411
,2010-08-16 00:30,2.135
,2010-08-16 01:00,1.968
,2010-08-16 01:30,2.393
,2010-08-16 02:00,2.602
,2010-08-16 02:30,2.227
,2010-08-16 03:00,2.135
,2010-08-16 03:30,2.311
,2010-08-16 04:00,2.564
,2010-08-16 04:30,3.019
,2010-08-16 05:00,3.217
,2010-08-16 05:30,3.307
,2010-08-16 06:00,3.514
,2010-08-16 06:30,4.307
,2010-08-16 07:00,5.516
,2010-08-16 07:30,7.272
,2010-08-16 08:00,6.857
,2010-08-16 08:30,6.194
,2010-08-16 09:00,6.257
,2010-08-16 09:30,5.898
,2010-08-16 10:00,5.657
,2010-08-16 10:30,5.271
,2010-08-16 11:00,5.567
,2010-08-16 11:30,6.256
,2010-08-16 12:00,7.097
,2010-08-16 12:30,6.417
,2010-08-16 13:00,6.414
,2010-08-16 13:30,6.605
,2010-08-16 14:00,6.936
,2010-08-16 14:30,7.097
,2010-08-16 15:00,7.033
,2010-08-16 15:30,7.257
,2010-08-16 16:00,7.843
,2010-08-16 16:30,7.338
,2010-08-16 17:00,7.58
,2010-08-16 17:30,6.932
,2010-08-16 18:00,6.945
,2010-08-16 18:30,6.223
,2010-08-16 19:00,5.313
,2010-08-16 19:30,5.086
,2010-08-16 20:00,5.192
,2010-08-16 20:30,5.331
,2010-08-16 21:00,4.645
,2010-08-16 21:30,4.481
,2010-08-16 22:00,4.947
,2010-08-16 22:30,4.91
,2010-08-16 23:00,4.714
,2010-08-16 23:30,5.254
,2010-08-17 00:00,5.601
,2010-08-17 00:30,6.076
,2010-08-17 01:00,6.388
,2010-08-17 01:30,6.604
,2010-08-17 02:00,6.531
,2010-08-17 02:30,5.531
,2010-08-17 03:00,5.578
,2010-08-17 03:30,5.65
,2010-08-17 04:00,5.931
,2010-08-17 04:30,6.176
,2010-08-17 05:00,6.481
,2010-08-17 05:30,7.112
,2010-08-17 06:00,7.421
,2010-08-17 06:30,7.24
,2010-08-17 07:00,8.28
,2010-08-17 07:30,9.63
,2010-08-17 08:00,11.22
,2010-08-17 08:30,12.64
,2010-08-17 09:00,12.33
,2010-08-17 09:30,12.84
,2010-08-17 10:00,13.07
,2010-08-17 10:30,13.11
,2010-08-17 11:00,13.29
,2010-08-17 11:30,13.58
,2010-08-17 12:00,13.9
,2010-08-17 12:30,14.84
,2010-08-17 13:00,15.17
,2010-08-17 13:30,15.52
,2010-08-17 14:00,15.76
,2010-08-17 14:30,15.49
,2010-08-17 15:00,15.25
,2010-08-17 15:30,15.2
,2010-08-17 16:00,14.9
,2010-08-17 16:30,14.88
,2010-08-17 17:00,14.69
,2010-08-17 17:30,14.23
,2010-08-17 18:00,13.65
,2010-08-17 18:30,11.41
,2010-08-17 19:00,10.62
,2010-08-17 19:30,10.46
,2010-08-17 20:00,9.59
,2010-08-17 20:30,9.32
,2010-08-17 21:00,8.75
,2010-08-17 21:30,8.45
,2010-08-17 22:00,8.49
,2010-08-17 22:30,9.05
,2010-08-17 23:00,9.22
,2010-08-17 23:30,9.52
,2010-08-18 00:00,9.8
,2010-08-18 00:30,10.25
,2010-08-18 01:00,9.67
,2010-08-18 01:30,9.27
,2010-08-18 02:00,8.51
,2010-08-18 02:30,7.542
,2010-08-18 03:00,7.171
,2010-08-18 03:30,7.062
,2010-08-18 04:00,8.46
,2010-08-18 04:30,7.528
,2010-08-18 05:00,7.281
,2010-08-18 05:30,7.134
,2010-08-18 06:00,6.926
,2010-08-18 06:30,6.9
,2010-08-18 07:00,7.47
,2010-08-18 07:30,9.8
,2010-08-18 08:00,11.8
,2010-08-18 08:30,11.47
,2010-08-18 09:00,10.96
,2010-08-18 09:30,10.87
,2010-08-18 10:00,11.18
,2010-08-18 10:30,10.62
,2010-08-18 11:00,10.29
,2010-08-18 11:30,10.8
,2010-08-18 12:00,11.81
,2010-08-18 12:30,12.51
,2010-08-18 13:00,11.43
,2010-08-18 13:30,11.51
,2010-08-18 14:00,10.96
,2010-08-18 14:30,10.72
,2010-08-18 15:00,10.93
,2010-08-18 15:30,10.77
,2010-08-18 16:00,10.36
,2010-08-18 16:30,10.08
,2010-08-18 17:00,9.46
,2010-08-18 17:30,8.68
,2010-08-18 18:00,8.45
,2010-08-18 18:30,8.58
,2010-08-18 19:00,8.27
,2010-08-18 19:30,7.848
,2010-08-18 20:00,7.602
,2010-08-18 20:30,7.522
,2010-08-18 21:00,7.436
,2010-08-18 21:30,8.24
,2010-08-18 22:00,8.35
,2010-08-18 22:30,8.54
,2010-08-18 23:00,8.79
,2010-08-18 23:30,9.21
,2010-08-19 00:00,9.47
,2010-08-19 00:30,9.14
,2010-08-19 01:00,9.27
,2010-08-19 01:30,9.58
,2010-08-19 02:00,10.33
,2010-08-19 02:30,8.92
,2010-08-19 03:00,9.34
,2010-08-19 03:30,10.31
,2010-08-19 04:00,10.66
,2010-08-19 04:30,10.03
,2010-08-19 05:00,9.36
,2010-08-19 05:30,8.61
,2010-08-19 06:00,9.23
,2010-08-19 06:30,9.33
,2010-08-19 07:00,10.73
,2010-08-19 07:30,12.18
,2010-08-19 08:00,12.77
,2010-08-19 08:30,14.09
,2010-08-19 09:00,14.86
,2010-08-19 09:30,14.35
,2010-08-19 10:00,15.35
,2010-08-19 10:30,16.03
,2010-08-19 11:00,16.16
,2010-08-19 11:30,16.4
,2010-08-19 12:00,16.57
,2010-08-19 12:30,17.19
,2010-08-19 13:00,16.56
,2010-08-19 13:30,17.2
,2010-08-19 14:00,16.75
,2010-08-19 14:30,16.25
,2010-08-19 15:00,16.29
,2010-08-19 15:30,15.26
,2010-08-19 16:00,14.89
,2010-08-19 16:30,15.01
,2010-08-19 17:00,15.03
,2010-08-19 17:30,14.75
,2010-08-19 18:00,14.07
,2010-08-19 18:30,13.53
,2010-08-19 19:00,12.83
,2010-08-19 19:30,12.04
,2010-08-19 20:00,12.2
,2010-08-19 20:30,12.17
,2010-08-19 21:00,12.04
,2010-08-19 21:30,11.43
,2010-08-19 22:00,11.69
,2010-08-19 22:30,11.29
,2010-08-19 23:00,11.08
,2010-08-19 23:30,10.66
,2010-08-20 00:00,10.01
,2010-08-20 00:30,10.38
,2010-08-20 01:00,10.51
,2010-08-20 01:30,10.59
,2010-08-20 02:00,10.89
,2010-08-20 02:30,10.41
,2010-08-20 03:00,10.29
,2010-08-20 03:30,10.52
,2010-08-20 04:00,9.95
,2010-08-20 04:30,11.18
,2010-08-20 05:00,10.86
,2010-08-20 05:30,10.82
,2010-08-20 06:00,11.12
,2010-08-20 06:30,10.4
,2010-08-20 07:00,10.73
,2010-08-20 07:30,12.73
,2010-08-20 08:00,12.14
,2010-08-20 08:30,13.29
,2010-08-20 09:00,13.32
,2010-08-20 09:30,12.8
,2010-08-20 10:00,11.43
,2010-08-20 10:30,11.86
,2010-08-20 11:00,12.44
,2010-08-20 11:30,12.62
,2010-08-20 12:00,11.1
,2010-08-20 12:30,11.35
,2010-08-20 13:00,11.57
,2010-08-20 13:30,11.66
,2010-08-20 14:00,11.63
,2010-08-20 14:30,11.53
,2010-08-20 15:00,12.01
,2010-08-20 15:30,12
,2010-08-20 16:00,12.12
,2010-08-20 16:30,11.9
,2010-08-20 17:00,12.02
,2010-08-20 17:30,11.81
,2010-08-20 18:00,11.78
,2010-08-20 18:30,11.89
,2010-08-20 19:00,11.35
,2010-08-20 19:30,10.92
,2010-08-20 20:00,10.93
,2010-08-20 20:30,10.69
,2010-08-20 21:00,9.88
,2010-08-20 21:30,10.05
,2010-08-20 22:00,9.85
,2010-08-20 22:30,9.84
,2010-08-20 23:00,9.57
,2010-08-20 23:30,9.81
,2010-08-21 00:00,9.85
,2010-08-21 00:30,10.12
,2010-08-21 01:00,10.16
,2010-08-21 01:30,9.88
,2010-08-21 02:00,10.12
,2010-08-21 02:30,10.42
,2010-08-21 03:00,10.1
,2010-08-21 03:30,10.28
,2010-08-21 04:00,9.83
,2010-08-21 04:30,9.75
,2010-08-21 05:00,9.22
,2010-08-21 05:30,10.17
,2010-08-21 06:00,9.99
,2010-08-21 06:30,10.06
,2010-08-21 07:00,10.66
,2010-08-21 07:30,12.76
,2010-08-21 08:00,14.88
,2010-08-21 08:30,16.33
,2010-08-21 09:00,15.77
,2010-08-21 09:30,16.06
,2010-08-21 10:00,16.72
,2010-08-21 10:30,17.17
,2010-08-21 11:00,17.41
,2010-08-21 11:30,17.75
,2010-08-21 12:00,18.09
,2010-08-21 12:30,18.3
,2010-08-21 13:00,18.45
,2010-08-21 13:30,18.7
,2010-08-21 14:00,18.72
,2010-08-21 14:30,18.72
,2010-08-21 15:00,18.67
,2010-08-21 15:30,18.5
,2010-08-21 16:00,18.67
,2010-08-21 16:30,18.52
,2010-08-21 17:00,17.95
,2010-08-21 17:30,16.87
,2010-08-21 18:00,16.86
,2010-08-21 18:30,14.4
,2010-08-21 19:00,13.78
,2010-08-21 19:30,13.15
,2010-08-21 20:00,12.99
,2010-08-21 20:30,12.99
,2010-08-21 21:00,12.98
,2010-08-21 21:30,12.86
,2010-08-21 22:00,12.87
,2010-08-21 22:30,12.95
,2010-08-21 23:00,13.02
,2010-08-21 23:30,12.83
,2010-08-22 00:00,12.28
,2010-08-22 00:30,12.1
,2010-08-22 01:00,11.87
,2010-08-22 01:30,12.02
,2010-08-22 02:00,11.67
,2010-08-22 02:30,11.5
,2010-08-22 03:00,12.11
,2010-08-22 03:30,12.07
,2010-08-22 04:00,11.31
,2010-08-22 04:30,11.48
,2010-08-22 05:00,11.1
,2010-08-22 05:30,10.99
,2010-08-22 06:00,11.68
,2010-08-22 06:30,11.12
,2010-08-22 07:00,12.03
,2010-08-22 07:30,13.57
,2010-08-22 08:00,16.16
,2010-08-22 08:30,16.17
,2010-08-22 09:00,16.52
,2010-08-22 09:30,16.94
,2010-08-22 10:00,16.93
,2010-08-22 10:30,17.4
,2010-08-22 11:00,17.58
,2010-08-22 11:30,17.76
,2010-08-22 12:00,18.25
,2010-08-22 12:30,18.61
,2010-08-22 13:00,19.11
,2010-08-22 13:30,19.32
,2010-08-22 14:00,19.91
,2010-08-22 14:30,19.65
,2010-08-22 15:00,19.45
,2010-08-22 15:30,19.44
,2010-08-22 16:00,19.29
,2010-08-22 16:30,19.08
,2010-08-22 17:00,18.66
,2010-08-22 17:30,18.34
,2010-08-22 18:00,17.54
,2010-08-22 18:30,15.46
,2010-08-22 19:00,14.67
,2010-08-22 19:30,14.42
,2010-08-22 20:00,14.36
,2010-08-22 20:30,13.91
,2010-08-22 21:00,13
,2010-08-22 21:30,12.86
,2010-08-22 22:00,12.88
,2010-08-22 22:30,12.99
,2010-08-22 23:00,12.11
,2010-08-22 23:30,12.19
,2010-08-23 00:00,12.02
,2010-08-23 00:30,11.78
,2010-08-23 01:00,11.9
,2010-08-23 01:30,11.63
,2010-08-23 02:00,11.38
,2010-08-23 02:30,11.15
,2010-08-23 03:00,10.88
,2010-08-23 03:30,10.78
,2010-08-23 04:00,10.63
,2010-08-23 04:30,10.95
,2010-08-23 05:00,10.34
,2010-08-23 05:30,10.15
,2010-08-23 06:00,10.79
,2010-08-23 06:30,11.38
,2010-08-23 07:00,11.6
,2010-08-23 07:30,11.73
,2010-08-23 08:00,12.02
,2010-08-23 08:30,12.75
,2010-08-23 09:00,13.6
,2010-08-23 09:30,14.21
,2010-08-23 10:00,14.33
,2010-08-23 10:30,14.22
,2010-08-23 11:00,14.4
,2010-08-23 11:30,15.31
,2010-08-23 12:00,14.31
,2010-08-23 12:30,13.64
,2010-08-23 13:00,14.1
,2010-08-23 13:30,14.89
,2010-08-23 14:00,14.61
,2010-08-23 14:30,13.28
,2010-08-23 15:00,12.86
,2010-08-23 15:30,12.96
,2010-08-23 16:00,13.16
,2010-08-23 16:30,13.31
,2010-08-23 17:00,13.62
,2010-08-23 17:30,13.04
,2010-08-23 18:00,12.71
,2010-08-23 18:30,12.68
,2010-08-23 19:00,12.34
,2010-08-23 19:30,12.31
,2010-08-23 20:00,12.23
,2010-08-23 20:30,12.28
,2010-08-23 21:00,12.07
,2010-08-23 21:30,11.77
,2010-08-23 22:00,11.48
,2010-08-23 22:30,11.31
,2010-08-23 23:00,11.66
,2010-08-23 23:30,11.34
,2010-08-24 00:00,11.65
,2010-08-24 00:30,12.29
,2010-08-24 01:00,12.06
,2010-08-24 01:30,11.9
,2010-08-24 02:00,12.02
,2010-08-24 02:30,12.83
,2010-08-24 03:00,12.63
,2010-08-24 03:30,11.8
,2010-08-24 04:00,11.35
,2010-08-24 04:30,11.5
,2010-08-24 05:00,11.23
,2010-08-24 05:30,11.11
,2010-08-24 06:00,11.32
,2010-08-24 06:30,11.17
,2010-08-24 07:00,11.96
,2010-08-24 07:30,12.84
,2010-08-24 08:00,13.61
,2010-08-24 08:30,14.24
,2010-08-24 09:00,13.35
,2010-08-24 09:30,15.16
,2010-08-24 10:00,15
,2010-08-24 10:30,13.8
,2010-08-24 11:00,13.7
,2010-08-24 11:30,14.19
,2010-08-24 12:00,13.31
,2010-08-24 12:30,12.41
,2010-08-24 13:00,13.84
,2010-08-24 13:30,14.77
,2010-08-24 14:00,13.54
,2010-08-24 14:30,13.41
,2010-08-24 15:00,13.03
,2010-08-24 15:30,13.46
,2010-08-24 16:00,12.93
,2010-08-24 16:30,12.47
,2010-08-24 17:00,13.2
,2010-08-24 17:30,12.72
,2010-08-24 18:00,12.16
,2010-08-24 18:30,10.88
,2010-08-24 19:00,10.2
,2010-08-24 19:30,10.38
,2010-08-24 20:00,10.54
,2010-08-24 20:30,10.01
,2010-08-24 21:00,8.99
,2010-08-24 21:30,9.56
,2010-08-24 22:00,9.82
,2010-08-24 22:30,9.51
,2010-08-24 23:00,8.72
,2010-08-24 23:30,9.31
,2010-08-25 00:00,9.41
,2010-08-25 00:30,9.3
,2010-08-25 01:00,9.47
,2010-08-25 01:30,9.73
,2010-08-25 02:00,8.46
,2010-08-25 02:30,8.16
,2010-08-25 03:00,7.949
,2010-08-25 03:30,8.36
,2010-08-25 04:00,7.714
,2010-08-25 04:30,8.08
,2010-08-25 05:00,8.24
,2010-08-25 05:30,8.12
,2010-08-25 06:00,8.75
,2010-08-25 06:30,9.35
,2010-08-25 07:00,8.73
,2010-08-25 07:30,10.9
,2010-08-25 08:00,13.13
,2010-08-25 08:30,13.7
,2010-08-25 09:00,13.94
,2010-08-25 09:30,14.33
,2010-08-25 10:00,14.81
,2010-08-25 10:30,14.99
,2010-08-25 11:00,15.82
,2010-08-25 11:30,16.19
,2010-08-25 12:00,16.56
,2010-08-25 12:30,17.2
,2010-08-25 13:00,17.71
,2010-08-25 13:30,18.11
,2010-08-25 14:00,18.37
,2010-08-25 14:30,18.41
,2010-08-25 15:00,18.42
,2010-08-25 15:30,18.32
,2010-08-25 16:00,17.99
,2010-08-25 16:30,17.92
,2010-08-25 17:00,17.76
,2010-08-25 17:30,17.27
,2010-08-25 18:00,16.26
,2010-08-25 18:30,14.64
,2010-08-25 19:00,13.9
,2010-08-25 19:30,13.75
,2010-08-25 20:00,12.98
,2010-08-25 20:30,13.14
,2010-08-25 21:00,13.22
,2010-08-25 21:30,12.78
,2010-08-25 22:00,12.73
,2010-08-25 22:30,12.32
,2010-08-25 23:00,12.28
,2010-08-25 23:30,12.2
,2010-08-26 00:00,12.47
,2010-08-26 00:30,12.67
,2010-08-26 01:00,12.83
,2010-08-26 01:30,12.47
,2010-08-26 02:00,12.43
,2010-08-26 02:30,12.53
,2010-08-26 03:00,13.28
,2010-08-26 03:30,12.22
,2010-08-26 04:00,12.24
,2010-08-26 04:30,12.63
