@T,table,
@H,timestamp,value_4
val,  ,4
,2011-09-06 14:30,241.968
,2011-09-06 15:00,267.974
,2011-09-06 15:30,190.936
,2011-09-06 16:00,122.5
,2011-09-06 16:30,96.2389
,2011-09-06 17:00,60.3831
,2011-09-06 17:30,27.6992
,2011-09-06 18:00,8.64248
,2011-09-06 18:30,10.0396
,2011-09-06 19:00,4.33196
,2011-09-06 19:30,10.1338
,2011-09-06 20:00,10.3325
,2011-09-06 20:30,2.93171
,2011-09-06 21:00,9.93375
,2011-09-06 21:30,0
,2011-09-06 22:00,10.7568
,2011-09-06 22:30,10.2222
,2011-09-06 23:00,13.4738
,2011-09-06 23:30,11.0191
,2011-09-07 00:00,8.25506
,2011-09-07 00:30,24.8909
,2011-09-07 01:00,4.78349
,2011-09-07 01:30,10.8515
,2011-09-07 02:00,19.2297
,2011-09-07 02:30,6.14642
,2011-09-07 03:00,10.0132
,2011-09-07 03:30,14.5697
,2011-09-07 04:00,0
,2011-09-07 04:30,9.45926
,2011-09-07 05:00,10.6007
,2011-09-07 05:30,0.602088
,2011-09-07 06:00,8.74351
,2011-09-07 06:30,0
,2011-09-07 07:00,57.5677
,2011-09-07 07:30,42.0732
,2011-09-07 08:00,42.0132
,2011-09-07 08:30,158.166
,2011-09-07 09:00,187.361
,2011-09-07 09:30,253.619
,2011-09-07 10:00,278.64
,2011-09-07 10:30,259.907
,2011-09-07 11:00,168.047
,2011-09-07 11:30,129.126
,2011-09-07 12:00,140.365
,2011-09-07 12:30,139.078
,2011-09-07 13:00,164.413
,2011-09-07 13:30,267.362
,2011-09-07 14:00,226.133
,2011-09-07 14:30,346.464
,2011-09-07 15:00,260.845
,2011-09-07 15:30,225.231
,2011-09-07 16:00,68.9029
,2011-09-07 16:30,122.296
,2011-09-07 17:00,74.9278
,2011-09-07 17:30,47.5226
,2011-09-07 18:00,19.0305
,2011-09-07 18:30,7.86994
,2011-09-07 19:00,14.5222
,2011-09-07 19:30,13.5736
,2011-09-07 20:00,11.3369
,2011-09-07 20:30,5.21525
,2011-09-07 21:00,9.05043
,2011-09-07 21:30,8.59072
,2011-09-07 22:00,9.56179
,2011-09-07 22:30,2.7964
,2011-09-07 23:00,2.60932
,2011-09-07 23:30,4.11549
,2011-09-08 00:00,3.84721
,2011-09-08 00:30,3.79726
,2011-09-08 01:00,5.63382
,2011-09-08 01:30,6.2746
,2011-09-08 02:00,0
,2011-09-08 02:30,0.971755
,2011-09-08 03:00,2.05729
,2011-09-08 03:30,2.68732
,2011-09-08 04:00,2.10024
,2011-09-08 04:30,6.52411
,2011-09-08 05:00,44.0748
,2011-09-08 05:30,0.813644
,2011-09-08 06:00,7.83327
,2011-09-08 06:30,6.16725
,2011-09-08 07:00,14.5974
,2011-09-08 07:30,35.4964
,2011-09-08 08:00,91.3717
,2011-09-08 08:30,141.863
,2011-09-08 09:00,122.699
,2011-09-08 09:30,176.088
,2011-09-08 10:00,310.829
,2011-09-08 10:30,308.104
,2011-09-08 11:00,319.695
,2011-09-08 11:30,299.925
,2011-09-08 12:00,377.69
,2011-09-08 12:30,324.703
,2011-09-08 13:00,312.373
,2011-09-08 13:30,244.358
,2011-09-08 14:00,272.163
,2011-09-08 14:30,192.858
,2011-09-08 15:00,201.539
,2011-09-08 15:30,126.793
,2011-09-08 16:00,121.134
,2011-09-08 16:30,129.975
,2011-09-08 17:00,83.5568
,2011-09-08 17:30,54.687
,2011-09-08 18:00,25.7576
,2011-09-08 18:30,23.5758
,2011-09-08 19:00,0
,2011-09-08 19:30,9.69004
,2011-09-08 20:00,14.7857
,2011-09-08 20:30,7.51151
,2011-09-08 21:00,5.32009
,2011-09-08 21:30,22.3098
,2011-09-08 22:00,12.9271
,2011-09-08 22:30,2.88042
,2011-09-08 23:00,5.05498
,2011-09-08 23:30,0
,2011-09-09 00:00,4.93531
,2011-09-09 00:30,18.0173
,2011-09-09 01:00,5.2256
,2011-09-09 01:30,3.7913
,2011-09-09 02:00,1.81423
,2011-09-09 02:30,7.34382
,2011-09-09 03:00,5.86365
,2011-09-09 03:30,6.52828
,2011-09-09 04:00,4.04919
,2011-09-09 04:30,7.80186
,2011-09-09 05:00,6.01003
,2011-09-09 05:30,3.92646
,2011-09-09 06:00,7.94614
,2011-09-09 06:30,2.55841
,2011-09-09 07:00,5.91185
,2011-09-09 07:30,74.5769
,2011-09-09 08:00,116.654
,2011-09-09 08:30,169.093
,2011-09-09 09:00,192.963
,2011-09-09 09:30,209.835
,2011-09-09 10:00,239.641
,2011-09-09 10:30,262.517
,2011-09-09 11:00,305.424
,2011-09-09 11:30,352.303
,2011-09-09 12:00,344.183
,2011-09-09 12:30,322.913
,2011-09-09 13:00,352.764
,2011-09-09 13:30,320.371
,2011-09-09 14:00,346.135
,2011-09-09 14:30,291.37
,2011-09-09 15:00,256.617
,2011-09-09 15:30,210.167
,2011-09-09 16:00,136.207
,2011-09-09 16:30,88.944
,2011-09-09 17:00,64.0518
,2011-09-09 17:30,25.5291
,2011-09-09 18:00,1.49388
,2011-09-09 18:30,2.17741
,2011-09-09 19:00,0.130741
,2011-09-09 19:30,8.34007
,2011-09-09 20:00,0
,2011-09-09 20:30,7.13684
,2011-09-09 21:00,0
,2011-09-09 21:30,0
,2011-09-09 22:00,0
,2011-09-09 22:30,0
,2011-09-09 23:00,0
,2011-09-09 23:30,0
,2011-09-10 00:00,0
,2011-09-10 00:30,7.79328
,2011-09-10 01:00,7.81702
,2011-09-10 01:30,7.82141
,2011-09-10 02:00,8.07275
,2011-09-10 02:30,8.07917
,2011-09-10 03:00,7.91366
,2011-09-10 03:30,7.96767
,2011-09-10 04:00,8.11357
,2011-09-10 04:30,8.09623
,2011-09-10 05:00,0
,2011-09-10 05:30,7.92627
,2011-09-10 06:00,0.151928
,2011-09-10 06:30,6.22993
,2011-09-10 07:00,13.7
,2011-09-10 07:30,25.0494
,2011-09-10 08:00,51.3034
,2011-09-10 08:30,77.0164
,2011-09-10 09:00,207.171
,2011-09-10 09:30,162.254
,2011-09-10 10:00,154.302
,2011-09-10 10:30,194.187
,2011-09-10 11:00,349.489
,2011-09-10 11:30,337.083
,2011-09-10 12:00,354.236
,2011-09-10 12:30,320.133
,2011-09-10 13:00,297.318
,2011-09-10 13:30,313.711
,2011-09-10 14:00,301.213
,2011-09-10 14:30,264.474
,2011-09-10 15:00,207.968
,2011-09-10 15:30,167.611
,2011-09-10 16:00,149.046
,2011-09-10 16:30,86.7742
,2011-09-10 17:00,55.2937
,2011-09-10 17:30,10.8629
,2011-09-10 18:00,0
,2011-09-10 18:30,0
,2011-09-10 19:00,0
,2011-09-10 19:30,0
,2011-09-10 20:00,0
,2011-09-10 20:30,5.00424
,2011-09-10 21:00,0
,2011-09-10 21:30,0
,2011-09-10 22:00,1.86516
,2011-09-10 22:30,0
,2011-09-10 23:00,0
,2011-09-10 23:30,0
,2011-09-11 00:00,0
,2011-09-11 00:30,0.488199
,2011-09-11 01:00,5.5642
,2011-09-11 01:30,0
,2011-09-11 02:00,128.156
,2011-09-11 02:30,5.15642
,2011-09-11 03:00,5.02441
,2011-09-11 03:30,5.29477
,2011-09-11 04:00,5.38144
,2011-09-11 04:30,5.26769
,2011-09-11 05:00,4.90802
,2011-09-11 05:30,4.95833
,2011-09-11 06:00,4.8016
,2011-09-11 06:30,0
,2011-09-11 07:00,11.0941
,2011-09-11 07:30,65.9574
,2011-09-11 08:00,44.2292
,2011-09-11 08:30,88.8002
,2011-09-11 09:00,146.387
,2011-09-11 09:30,162.196
,2011-09-11 10:00,198.279
,2011-09-11 10:30,238.542
,2011-09-11 11:00,335.99
,2011-09-11 11:30,319.959
,2011-09-11 12:00,210.137
,2011-09-11 12:30,277.969
,2011-09-11 13:00,309.927
,2011-09-11 13:30,243.311
,2011-09-11 14:00,298.092
,2011-09-11 14:30,242.008
,2011-09-11 15:00,126.89
,2011-09-11 15:30,80.1532
,2011-09-11 16:00,37.6231
,2011-09-11 16:30,30.6311
,2011-09-11 17:00,7.2709
,2011-09-11 17:30,6.04446
,2011-09-11 18:00,6.67522
,2011-09-11 18:30,3.55564
,2011-09-11 19:00,3.79489
,2011-09-11 19:30,151.635
,2011-09-11 20:00,2.42403
,2011-09-11 20:30,3.14335
,2011-09-11 21:00,4.22023
,2011-09-11 21:30,6.10453
,2011-09-11 22:00,3.52646
,2011-09-11 22:30,4.48936
,2011-09-11 23:00,0
,2011-09-11 23:30,6.72109
,2011-09-12 00:00,3.72006
,2011-09-12 00:30,15.5303
,2011-09-12 01:00,24.0874
,2011-09-12 01:30,9.67003
,2011-09-12 02:00,1.00354
,2011-09-12 02:30,10.8706
,2011-09-12 03:00,4.73696
,2011-09-12 03:30,8.30228
,2011-09-12 04:00,0
,2011-09-12 04:30,1.56798
,2011-09-12 05:00,7.16231
,2011-09-12 05:30,0.783072
,2011-09-12 06:00,8.00529
,2011-09-12 06:30,0.977849
,2011-09-12 07:00,57.4656
,2011-09-12 07:30,79.5106
,2011-09-12 08:00,106.817
,2011-09-12 08:30,170.805
,2011-09-12 09:00,189.395
,2011-09-12 09:30,210.624
,2011-09-12 10:00,254.648
,2011-09-12 10:30,305.758
,2011-09-12 11:00,329.982
,2011-09-12 11:30,374.832
,2011-09-12 12:00,366.792
,2011-09-12 12:30,296.986
,2011-09-12 13:00,319.136
,2011-09-12 13:30,317.335
,2011-09-12 14:00,280.747
,2011-09-12 14:30,281.895
,2011-09-12 15:00,254.698
,2011-09-12 15:30,198.372
,2011-09-12 16:00,148.977
,2011-09-12 16:30,116.559
,2011-09-12 17:00,72.2753
,2011-09-12 17:30,27.3898
,2011-09-12 18:00,6.48479
,2011-09-12 18:30,0
,2011-09-12 19:00,0
,2011-09-12 19:30,0
,2011-09-12 20:00,0
,2011-09-12 20:30,0
,2011-09-12 21:00,1.42915
,2011-09-12 21:30,0
,2011-09-12 22:00,0
,2011-09-12 22:30,3.89678
,2011-09-12 23:00,0
,2011-09-12 23:30,0.547433
,2011-09-13 00:00,3.94147
,2011-09-13 00:30,4.30362
,2011-09-13 01:00,4.05361
,2011-09-13 01:30,0.829887
,2011-09-13 02:00,4.90765
,2011-09-13 02:30,10.1609
,2011-09-13 03:00,2.13928
,2011-09-13 03:30,0
,2011-09-13 04:00,7.60478
,2011-09-13 04:30,2.82589
,2011-09-13 05:00,5.17421
,2011-09-13 05:30,4.33226
,2011-09-13 06:00,4.04342
,2011-09-13 06:30,4.32463
,2011-09-13 07:00,1.9155
,2011-09-13 07:30,42.3824
,2011-09-13 08:00,165.488
,2011-09-13 08:30,159.422
,2011-09-13 09:00,182.996
,2011-09-13 09:30,205.775
,2011-09-13 10:00,273.662
,2011-09-13 10:30,308.908
,2011-09-13 11:00,320.574
,2011-09-13 11:30,313.55
,2011-09-13 12:00,305.18
,2011-09-13 12:30,348.825
,2011-09-13 13:00,323.185
,2011-09-13 13:30,330.056
,2011-09-13 14:00,243.617
,2011-09-13 14:30,198.577
,2011-09-13 15:00,197.001
,2011-09-13 15:30,220.242
,2011-09-13 16:00,133.57
,2011-09-13 16:30,103.206
,2011-09-13 17:00,62.2383
,2011-09-13 17:30,18.9714
,2011-09-13 18:00,3.59413
,2011-09-13 18:30,0
,2011-09-13 19:00,0
,2011-09-13 19:30,0
,2011-09-13 20:00,0
,2011-09-13 20:30,0
,2011-09-13 21:00,0
,2011-09-13 21:30,2.40252
,2011-09-13 22:00,2.77888
,2011-09-13 22:30,3.23363
,2011-09-13 23:00,0
,2011-09-13 23:30,0
,2011-09-14 00:00,0
,2011-09-14 00:30,0
,2011-09-14 01:00,3.06787
,2011-09-14 01:30,3.13873
,2011-09-14 02:00,3.38958
,2011-09-14 02:30,3.44713
,2011-09-14 03:00,3.88836
,2011-09-14 03:30,3.67297
,2011-09-14 04:00,4.30073
,2011-09-14 04:30,3.70377
,2011-09-14 05:00,0
,2011-09-14 05:30,0
,2011-09-14 06:00,3.79269
,2011-09-14 06:30,21.4362
,2011-09-14 07:00,0
,2011-09-14 07:30,15.689
,2011-09-14 08:00,133.21
,2011-09-14 08:30,199.672
,2011-09-14 09:00,230.393
,2011-09-14 09:30,205.063
,2011-09-14 10:00,262.299
,2011-09-14 10:30,302.907
,2011-09-14 11:00,350.813
,2011-09-14 11:30,314.856
,2011-09-14 12:00,313.981
,2011-09-14 12:30,342.064
,2011-09-14 13:00,314.724
,2011-09-14 13:30,308.067
,2011-09-14 14:00,320.483
,2011-09-14 14:30,258.224
,2011-09-14 15:00,194.047
,2011-09-14 15:30,139.236
,2011-09-14 16:00,129.648
,2011-09-14 16:30,36.8935
,2011-09-14 17:00,15.0385
,2011-09-14 17:30,44.5812
,2011-09-14 18:00,0
,2011-09-14 18:30,0
,2011-09-14 19:00,1.71049
,2011-09-14 19:30,1.7952
,2011-09-14 20:00,0
,2011-09-14 20:30,0
,2011-09-14 21:00,0
,2011-09-14 21:30,0
,2011-09-14 22:00,2.44806
,2011-09-14 22:30,2.43684
,2011-09-14 23:00,2.87569
,2011-09-14 23:30,3.03029
,2011-09-15 00:00,2.93257
,2011-09-15 00:30,3.91827
,2011-09-15 01:00,3.42072
,2011-09-15 01:30,3.34722
,2011-09-15 02:00,3.83298
,2011-09-15 02:30,0
,2011-09-15 03:00,4.21081
,2011-09-15 03:30,105.381
,2011-09-15 04:00,3.06744
,2011-09-15 04:30,0
,2011-09-15 05:00,10.5918
,2011-09-15 05:30,7.23562
,2011-09-15 06:00,0
,2011-09-15 06:30,3.3564
,2011-09-15 07:00,2.22754
,2011-09-15 07:30,0
,2011-09-15 08:00,140.927
,2011-09-15 08:30,189.6
,2011-09-15 09:00,218.153
,2011-09-15 09:30,298.092
,2011-09-15 10:00,234.751
,2011-09-15 10:30,287.013
,2011-09-15 11:00,302.214
,2011-09-15 11:30,315.188
,2011-09-15 12:00,323.14
,2011-09-15 12:30,323.568
,2011-09-15 13:00,337.755
,2011-09-15 13:30,291.026
,2011-09-15 14:00,260.649
,2011-09-15 14:30,249.101
,2011-09-15 15:00,196.369
,2011-09-15 15:30,170.635
,2011-09-15 16:00,111.78
,2011-09-15 16:30,53.2545
,2011-09-15 17:00,35.5717
,2011-09-15 17:30,10.551
,2011-09-15 18:00,1.97293
,2011-09-15 18:30,1.27241
,2011-09-15 19:00,1.68464
,2011-09-15 19:30,2.20382
,2011-09-15 20:00,1.53659
,2011-09-15 20:30,0
,2011-09-15 21:00,2.31884
,2011-09-15 21:30,2.39653
,2011-09-15 22:00,2.37967
,2011-09-15 22:30,2.4341
,2011-09-15 23:00,2.86116
,2011-09-15 23:30,2.89703
,2011-09-16 00:00,2.3406
,2011-09-16 00:30,2.18628
,2011-09-16 01:00,0
,2011-09-16 01:30,2.36452
,2011-09-16 02:00,2.66238
,2011-09-16 02:30,10.3639
,2011-09-16 03:00,0
,2011-09-16 03:30,0
,2011-09-16 04:00,3.20301
,2011-09-16 04:30,2.6538
,2011-09-16 05:00,3.29671
,2011-09-16 05:30,12.7127
,2011-09-16 06:00,2.88816
,2011-09-16 06:30,0
,2011-09-16 07:00,7.0484
,2011-09-16 07:30,15.9233
,2011-09-16 08:00,160.426
,2011-09-16 08:30,127.966
,2011-09-16 09:00,161.759
,2011-09-16 09:30,217.935
,2011-09-16 10:00,233.138
,2011-09-16 10:30,255.367
,2011-09-16 11:00,264.46
,2011-09-16 11:30,271.838
,2011-09-16 12:00,283.063
,2011-09-16 12:30,317.127
,2011-09-16 13:00,292.94
,2011-09-16 13:30,311.024
,2011-09-16 14:00,259.954
,2011-09-16 14:30,208.233
,2011-09-16 15:00,210.656
,2011-09-16 15:30,153.267
,2011-09-16 16:00,132.27
,2011-09-16 16:30,57.7134
,2011-09-16 17:00,29.3977
,2011-09-16 17:30,6.15589
,2011-09-16 18:00,2.10973
,2011-09-16 18:30,0
,2011-09-16 19:00,0
,2011-09-16 19:30,0
,2011-09-16 20:00,0.839888
,2011-09-16 20:30,0
,2011-09-16 21:00,1.56206
,2011-09-16 21:30,14.0419
,2011-09-16 22:00,0.74422
,2011-09-16 22:30,0
,2011-09-16 23:00,1.3451
,2011-09-16 23:30,13.5127
,2011-09-17 00:00,0
,2011-09-17 00:30,7.55727
,2011-09-17 01:00,2.22911
,2011-09-17 01:30,2.16829
,2011-09-17 02:00,3.1995
,2011-09-17 02:30,3.2433
,2011-09-17 03:00,3.40894
,2011-09-17 03:30,3.21687
,2011-09-17 04:00,5.5873
,2011-09-17 04:30,0.97283
,2011-09-17 05:00,0
,2011-09-17 05:30,19.1001
,2011-09-17 06:00,7.91803
,2011-09-17 06:30,4.57744
,2011-09-17 07:00,17.7418
,2011-09-17 07:30,19.1948
,2011-09-17 08:00,98.9065
,2011-09-17 08:30,142.172
,2011-09-17 09:00,155.725
,2011-09-17 09:30,179.966
,2011-09-17 10:00,223.756
,2011-09-17 10:30,235.739
,2011-09-17 11:00,156.837
,2011-09-17 11:30,92.8892
,2011-09-17 12:00,16.5431
,2011-09-17 12:30,131.526
,2011-09-17 13:00,278.336
,2011-09-17 13:30,147.552
,2011-09-17 14:00,9.56464
,2011-09-17 14:30,0
,2011-09-17 15:00,56.5371
,2011-09-17 15:30,7.71699
,2011-09-17 16:00,129.053
,2011-09-17 16:30,14.9771
,2011-09-17 17:00,54.5448
,2011-09-17 17:30,107.056
,2011-09-17 18:00,62.9191
,2011-09-17 18:30,3.80451
,2011-09-17 19:00,0
,2011-09-17 19:30,3.52602
,2011-09-17 20:00,3.79324
,2011-09-17 20:30,25.79
,2011-09-17 21:00,4.64214
,2011-09-17 21:30,34.2073
,2011-09-17 22:00,0
,2011-09-17 22:30,3.808
,2011-09-17 23:00,5.55393
,2011-09-17 23:30,4.48899
,2011-09-18 00:00,5.57148
,2011-09-18 00:30,51.9137
,2011-09-18 01:00,0
,2011-09-18 01:30,5.9631
,2011-09-18 02:00,5.65288
,2011-09-18 02:30,5.60905
,2011-09-18 03:00,6.025
,2011-09-18 03:30,5.0038
,2011-09-18 04:00,5.49745
,2011-09-18 04:30,5.49778
,2011-09-18 05:00,0
,2011-09-18 05:30,59.0803
,2011-09-18 06:00,5.46478
,2011-09-18 06:30,14.5087
,2011-09-18 07:00,10.6298
,2011-09-18 07:30,15.6374
,2011-09-18 08:00,35.3496
,2011-09-18 08:30,27.4112
,2011-09-18 09:00,54.339
,2011-09-18 09:30,49.2944
,2011-09-18 10:00,32.6094
,2011-09-18 10:30,46.3013
,2011-09-18 11:00,65.7962
,2011-09-18 11:30,59.3907
,2011-09-18 12:00,73.3472
,2011-09-18 12:30,53.498
,2011-09-18 13:00,46.1447
,2011-09-18 13:30,41.6737
,2011-09-18 14:00,55.9972
,2011-09-18 14:30,76.6955
,2011-09-18 15:00,132.157
,2011-09-18 15:30,42.7331
,2011-09-18 16:00,19.8147
,2011-09-18 16:30,28.0074
,2011-09-18 17:00,62.7743
,2011-09-18 17:30,38.5278
,2011-09-18 18:00,20.8201
,2011-09-18 18:30,19.234
,2011-09-18 19:00,25.5136
,2011-09-18 19:30,5.4403
,2011-09-18 20:00,6.37898
,2011-09-18 20:30,2.00776
,2011-09-18 21:00,0
,2011-09-18 21:30,15.0906
,2011-09-18 22:00,16.2627
,2011-09-18 22:30,15.1107
,2011-09-18 23:00,44.3854
,2011-09-18 23:30,57.435
,2011-09-19 00:00,25.0266
,2011-09-19 00:30,23.9671
,2011-09-19 01:00,19.1594
,2011-09-19 01:30,31.8384
,2011-09-19 02:00,38.2273
,2011-09-19 02:30,14.5592
,2011-09-19 03:00,12.1994
,2011-09-19 03:30,15.1807
,2011-09-19 04:00,14.7613
,2011-09-19 04:30,5.92982
,2011-09-19 05:00,24.197
,2011-09-19 05:30,16.4126
,2011-09-19 06:00,28.872
,2011-09-19 06:30,33.6219
,2011-09-19 07:00,49.1942
,2011-09-19 07:30,51.233
,2011-09-19 08:00,57.6307
,2011-09-19 08:30,51.6136
,2011-09-19 09:00,62.2228
,2011-09-19 09:30,120.852
,2011-09-19 10:00,126.107
,2011-09-19 10:30,135.708
,2011-09-19 11:00,122.866
,2011-09-19 11:30,117.472
,2011-09-19 12:00,197.879
,2011-09-19 12:30,212.39
,2011-09-19 13:00,189.267
,2011-09-19 13:30,174.285
,2011-09-19 14:00,154.691
,2011-09-19 14:30,218.086
,2011-09-19 15:00,144.594
,2011-09-19 15:30,147.568
,2011-09-19 16:00,115.207
,2011-09-19 16:30,91.7371
,2011-09-19 17:00,57.3158
,2011-09-19 17:30,58.2921
,2011-09-19 18:00,51.9922
,2011-09-19 18:30,15.4106
,2011-09-19 19:00,5.59039
,2011-09-19 19:30,17.8445
,2011-09-19 20:00,9.34459
,2011-09-19 20:30,8.72781
,2011-09-19 21:00,10.7149
,2011-09-19 21:30,22.8445
,2011-09-19 22:00,8.5862
,2011-09-19 22:30,19.9615
,2011-09-19 23:00,19.5903
,2011-09-19 23:30,29.0876
,2011-09-20 00:00,23.4045
,2011-09-20 00:30,31.2087
,2011-09-20 01:00,33.9368
,2011-09-20 01:30,17.5888
,2011-09-20 02:00,24.6639
,2011-09-20 02:30,0
,2011-09-20 03:00,16.4461
,2011-09-20 03:30,2.24234
,2011-09-20 04:00,3.6105
,2011-09-20 04:30,1.71055
,2011-09-20 05:00,1.27859
,2011-09-20 05:30,1.17568
,2011-09-20 06:00,3.80756
,2011-09-20 06:30,17.5278
,2011-09-20 07:00,1.89647
,2011-09-20 07:30,3.78841
,2011-09-20 08:00,59.3683
,2011-09-20 08:30,92.3994
,2011-09-20 09:00,135.099
,2011-09-20 09:30,171.447
,2011-09-20 10:00,169.479
,2011-09-20 10:30,246.153
,2011-09-20 11:00,264.758
,2011-09-20 11:30,307.321
,2011-09-20 12:00,294.437
,2011-09-20 12:30,275.388
,2011-09-20 13:00,268.839
,2011-09-20 13:30,270.832
,2011-09-20 14:00,260.961
,2011-09-20 14:30,200.454
,2011-09-20 15:00,150.095
,2011-09-20 15:30,124.826
,2011-09-20 16:00,97.7914
,2011-09-20 16:30,68.2836
,2011-09-20 17:00,25.8885
,2011-09-20 17:30,8.74923
,2011-09-20 18:00,3.15364
,2011-09-20 18:30,1.50925
,2011-09-20 19:00,2.26859
,2011-09-20 19:30,7.95388
,2011-09-20 20:00,7.60034
,2011-09-20 20:30,2.23551
,2011-09-20 21:00,3.40233
,2011-09-20 21:30,3.91754
,2011-09-20 22:00,0.689261
,2011-09-20 22:30,4.3204
,2011-09-20 23:00,2.07984
,2011-09-20 23:30,3.13929
,2011-09-21 00:00,14.7647
,2011-09-21 00:30,1.84407
,2011-09-21 01:00,0.326166
,2011-09-21 01:30,0.249897
,2011-09-21 02:00,0
,2011-09-21 02:30,4.4231
,2011-09-21 03:00,2.67939
,2011-09-21 03:30,4.4375
,2011-09-21 04:00,6.5262
,2011-09-21 04:30,1.06836
,2011-09-21 05:00,1.01025
,2011-09-21 05:30,1.54434
,2011-09-21 06:00,3.13486
,2011-09-21 06:30,0
,2011-09-21 07:00,2.23766
,2011-09-21 07:30,2.96892
,2011-09-21 08:00,131.216
,2011-09-21 08:30,90.7321
,2011-09-21 09:00,146.038
,2011-09-21 09:30,159.993
,2011-09-21 10:00,226.683
,2011-09-21 10:30,243.394
,2011-09-21 11:00,235.2
,2011-09-21 11:30,294.123
,2011-09-21 12:00,258.864
,2011-09-21 12:30,278.034
,2011-09-21 13:00,252.339
,2011-09-21 13:30,255.815
,2011-09-21 14:00,240.942
,2011-09-21 14:30,213.329
,2011-09-21 15:00,173.186
,2011-09-21 15:30,113.267
,2011-09-21 16:00,45.4015
,2011-09-21 16:30,40.3174
,2011-09-21 17:00,28.6897
,2011-09-21 17:30,0
,2011-09-21 18:00,4.67137
,2011-09-21 18:30,0
,2011-09-21 19:00,1.77664
,2011-09-21 19:30,2.37767
,2011-09-21 20:00,2.41871
,2011-09-21 20:30,3.56923
,2011-09-21 21:00,0
,2011-09-21 21:30,3.03225
,2011-09-21 22:00,2.73228
,2011-09-21 22:30,1.26615
,2011-09-21 23:00,3.08079
,2011-09-21 23:30,3.17034
,2011-09-22 00:00,0
,2011-09-22 00:30,1.12727
,2011-09-22 01:00,3.19015
,2011-09-22 01:30,0
,2011-09-22 02:00,7.45978
,2011-09-22 02:30,0
,2011-09-22 03:00,3.1711
,2011-09-22 03:30,2.57473
,2011-09-22 04:00,2.52265
,2011-09-22 04:30,2.47203
,2011-09-22 05:00,2.56388
,2011-09-22 05:30,2.53491
,2011-09-22 06:00,2.63216
,2011-09-22 06:30,3.29673
,2011-09-22 07:00,0
,2011-09-22 07:30,11.7373
,2011-09-22 08:00,83.6873
,2011-09-22 08:30,126.217
,2011-09-22 09:00,156.204
,2011-09-22 09:30,197.181
,2011-09-22 10:00,222.741
,2011-09-22 10:30,263.914
,2011-09-22 11:00,274.86
,2011-09-22 11:30,291.561
,2011-09-22 12:00,229.923
,2011-09-22 12:30,340.891
,2011-09-22 13:00,278.588
,2011-09-22 13:30,252.076
,2011-09-22 14:00,192.412
,2011-09-22 14:30,277.319
,2011-09-22 15:00,194.768
,2011-09-22 15:30,129.533
,2011-09-22 16:00,89.2306
,2011-09-22 16:30,78.7209
,2011-09-22 17:00,31.6607
,2011-09-22 17:30,11.3363
,2011-09-22 18:00,1.15708
,2011-09-22 18:30,2.52969
,2011-09-22 19:00,3.26134
,2011-09-22 19:30,0.872259
,2011-09-22 20:00,0
,2011-09-22 20:30,0
,2011-09-22 21:00,0.427498
,2011-09-22 21:30,2.71345
,2011-09-22 22:00,2.94215
,2011-09-22 22:30,2.06085
,2011-09-22 23:00,3.44458
,2011-09-22 23:30,0
,2011-09-23 00:00,0
,2011-09-23 00:30,2.61436
,2011-09-23 01:00,0
,2011-09-23 01:30,2.4704
,2011-09-23 02:00,0
,2011-09-23 02:30,0
,2011-09-23 03:00,0
,2011-09-23 03:30,3.07365
,2011-09-23 04:00,3.0336
,2011-09-23 04:30,3.51689
,2011-09-23 05:00,1.44581
,2011-09-23 05:30,0
,2011-09-23 06:00,0
,2011-09-23 06:30,3.9387
,2011-09-23 07:00,0
,2011-09-23 07:30,4.89084
,2011-09-23 08:00,97.5422
,2011-09-23 08:30,125.006
,2011-09-23 09:00,145.394
,2011-09-23 09:30,164.757
,2011-09-23 10:00,222.06
,2011-09-23 10:30,222.383
,2011-09-23 11:00,254.938
,2011-09-23 11:30,277.246
,2011-09-23 12:00,276.277
,2011-09-23 12:30,281.077
,2011-09-23 13:00,270.669
,2011-09-23 13:30,273.587
,2011-09-23 14:00,247.282
,2011-09-23 14:30,169.678
,2011-09-23 15:00,150.849
,2011-09-23 15:30,121.157
,2011-09-23 16:00,80.6572
,2011-09-23 16:30,49.5233
,2011-09-23 17:00,23.6417
,2011-09-23 17:30,3.1608
,2011-09-23 18:00,0
,2011-09-23 18:30,2.66408
,2011-09-23 19:00,1.49818
,2011-09-23 19:30,0
,2011-09-23 20:00,2.68251
,2011-09-23 20:30,2.62302
,2011-09-23 21:00,5.33036
,2011-09-23 21:30,2.59425
,2011-09-23 22:00,2.93225
,2011-09-23 22:30,0
,2011-09-23 23:00,2.91039
,2011-09-23 23:30,2.9087
,2011-09-24 00:00,3.08327
,2011-09-24 00:30,1.40042
,2011-09-24 01:00,2.15701
,2011-09-24 01:30,0.59869
,2011-09-24 02:00,3.42306
,2011-09-24 02:30,3.94995
,2011-09-24 03:00,0
,2011-09-24 03:30,0.589017
,2011-09-24 04:00,0
,2011-09-24 04:30,0
,2011-09-24 05:00,0
,2011-09-24 05:30,4.75816
,2011-09-24 06:00,70.1019
,2011-09-24 06:30,10.7003
,2011-09-24 07:00,13.6624
,2011-09-24 07:30,16.6493
,2011-09-24 08:00,0
,2011-09-24 08:30,40.3875
,2011-09-24 09:00,93.2964
,2011-09-24 09:30,87.4411
,2011-09-24 10:00,93.0926
,2011-09-24 10:30,212.57
