@T,table,
,2011-07-21 16:00,2.52500005833333
,2011-07-21 16:30,2.5203125578125
,2011-07-21 17:00,2.51562505729167
,2011-07-21 17:30,2.51093755677083
,2011-07-21 18:00,2.50625005625
,2011-07-21 18:30,2.50156255572917
,2011-07-21 19:00,2.49687505520833
,2011-07-21 19:30,2.4921875546875
,2011-07-21 20:00,2.48750005416667
,2011-07-21 20:30,2.48281255364583
,2011-07-21 21:00,2.478125053125
,2011-07-21 21:30,2.47343755260417
,2011-07-21 22:00,2.46875005208333
,2011-07-21 22:30,2.4640625515625
,2011-07-21 23:00,2.45937505104167
,2011-07-21 23:30,2.45468755052083
,2011-07-22 00:00,2.45000005
,2011-07-22 00:30,2.44531254947917
,2011-07-22 01:00,2.44062504895833
,2011-07-22 01:30,2.4359375484375
,2011-07-22 02:00,2.43125004791667
,2011-07-22 02:30,2.42656254739583
,2011-07-22 03:00,2.421875046875
,2011-07-22 03:30,2.41718754635417
,2011-07-22 04:00,2.41250004583333
,2011-07-22 04:30,2.4078125453125
,2011-07-22 05:00,2.40312504479167
,2011-07-22 05:30,2.39843754427083
,2011-07-22 06:00,2.39375004375
,2011-07-22 06:30,2.38906254322917
,2011-07-22 07:00,2.38437504270833
,2011-07-22 07:30,2.3796875421875
,2011-07-22 08:00,2.37500004166667
,2011-07-22 08:30,2.37031254114583
,2011-07-22 09:00,2.365625040625
,2011-07-22 09:30,2.36093754010417
,2011-07-22 10:00,2.35625003958333
,2011-07-22 10:30,2.3515625390625
,2011-07-22 11:00,2.34687503854167
,2011-07-22 11:30,2.34218753802083
,2011-07-22 12:00,2.3375000375
,2011-07-22 12:30,2.33281253697917
,2011-07-22 13:00,2.32812503645833
,2011-07-22 13:30,2.3234375359375
,2011-07-22 14:00,2.31875003541667
,2011-07-22 14:30,2.31406253489583
,2011-07-22 15:00,2.309375034375
,2011-07-22 15:30,2.30468753385417
,2011-07-22 16:00,2.30000003333333
,2011-07-22 16:30,2.2953125328125
,2011-07-22 17:00,2.29062503229167
,2011-07-22 17:30,2.28593753177083
,2011-07-22 18:00,2.28125003125
,2011-07-22 18:30,2.27656253072917
,2011-07-22 19:00,2.27187503020833
,2011-07-22 19:30,2.2671875296875
,2011-07-22 20:00,2.26250002916667
,2011-07-22 20:30,2.25781252864583
,2011-07-22 21:00,2.253125028125
,2011-07-22 21:30,2.24843752760417
,2011-07-22 22:00,2.24375002708333
,2011-07-22 22:30,2.2390625265625
,2011-07-22 23:00,2.23437502604167
,2011-07-22 23:30,2.22968752552083
,2011-07-23 00:00,2.225000025
,2011-07-23 00:30,2.22031252447917
,2011-07-23 01:00,2.21562502395833
,2011-07-23 01:30,2.2109375234375
,2011-07-23 02:00,2.20625002291667
,2011-07-23 02:30,2.20156252239583
,2011-07-23 03:00,2.196875021875
,2011-07-23 03:30,2.19218752135417
,2011-07-23 04:00,2.18750002083333
,2011-07-23 04:30,2.1828125203125
,2011-07-23 05:00,2.17812501979167
,2011-07-23 05:30,2.17343751927083
,2011-07-23 06:00,2.16875001875
,2011-07-23 06:30,2.16406251822917
,2011-07-23 07:00,2.15937501770833
,2011-07-23 07:30,2.1546875171875
,2011-07-23 08:00,2.15000001666667
,2011-07-23 08:30,2.14531251614583
,2011-07-23 09:00,2.140625015625
,2011-07-23 09:30,2.13593751510417
,2011-07-23 10:00,2.13125001458333
,2011-07-23 10:30,2.1265625140625
,2011-07-23 11:00,2.12187501354167
,2011-07-23 11:30,2.11718751302083
,2011-07-23 12:00,2.1125000125
,2011-07-23 12:30,2.10781251197917
,2011-07-23 13:00,2.10312501145833
,2011-07-23 13:30,2.0984375109375
,2011-07-23 14:00,2.09375001041667
,2011-07-23 14:30,2.08906250989583
,2011-07-23 15:00,2.084375009375
,2011-07-23 15:30,2.07968750885417
,2011-07-23 16:00,2.07500000833333
,2011-07-23 16:30,2.0703125078125
,2011-07-23 17:00,2.06562500729167
,2011-07-23 17:30,2.06093750677083
,2011-07-23 18:00,2.05625000625
,2011-07-23 18:30,2.05156250572917
,2011-07-23 19:00,2.04687500520833
,2011-07-23 19:30,2.0421875046875
,2011-07-23 20:00,2.03750000416667
,2011-07-23 20:30,2.03281250364583
,2011-07-23 21:00,2.028125003125
,2011-07-23 21:30,2.02343750260417
,2011-07-23 22:00,2.01875000208333
,2011-07-23 22:30,2.0140625015625
,2011-07-23 23:00,2.00937500104167
,2011-07-23 23:30,2.00468750052083
,2011-07-24 00:00,2
,2011-07-24 00:30,1.99791666666667
,2011-07-24 01:00,1.99583333333333
,2011-07-24 01:30,1.99375
,2011-07-24 02:00,1.99166666666667
,2011-07-24 02:30,1.98958333333333
,2011-07-24 03:00,1.9875
,2011-07-24 03:30,1.98541666666667
,2011-07-24 04:00,1.98333333333333
,2011-07-24 04:30,1.98125
,2011-07-24 05:00,1.97916666666667
,2011-07-24 05:30,1.97708333333333
,2011-07-24 06:00,1.975
,2011-07-24 06:30,1.97291666666667
,2011-07-24 07:00,1.97083333333333
,2011-07-24 07:30,1.96875
,2011-07-24 08:00,1.96666666666667
,2011-07-24 08:30,1.96458333333333
,2011-07-24 09:00,1.9625
,2011-07-24 09:30,1.96041666666667
,2011-07-24 10:00,1.95833333333333
,2011-07-24 10:30,1.95625
,2011-07-24 11:00,1.95416666666667
,2011-07-24 11:30,1.95208333333333
,2011-07-24 12:00,1.95
,2011-07-24 12:30,1.94791666666667
,2011-07-24 13:00,1.94583333333333
,2011-07-24 13:30,1.94375
,2011-07-24 14:00,1.94166666666667
,2011-07-24 14:30,1.93958333333333
,2011-07-24 15:00,1.9375
,2011-07-24 15:30,1.93541666666667
,2011-07-24 16:00,1.93333333333333
,2011-07-24 16:30,1.93125
,2011-07-24 17:00,1.92916666666667
,2011-07-24 17:30,1.92708333333333
,2011-07-24 18:00,1.925
,2011-07-24 18:30,1.92291666666667
,2011-07-24 19:00,1.92083333333333
,2011-07-24 19:30,1.91875
,2011-07-24 20:00,1.91666666666667
,2011-07-24 20:30,1.91458333333333
,2011-07-24 21:00,1.9125
,2011-07-24 21:30,1.91041666666667
,2011-07-24 22:00,1.90833333333333
,2011-07-24 22:30,1.90625
,2011-07-24 23:00,1.90416666666667
,2011-07-24 23:30,1.90208333333333
,2011-07-25 00:00,1.9
,2011-07-25 00:30,1.89791666666667
,2011-07-25 01:00,1.89583333333333
,2011-07-25 01:30,1.89375
,2011-07-25 02:00,1.89166666666667
,2011-07-25 02:30,1.88958333333333
,2011-07-25 03:00,1.8875
,2011-07-25 03:30,1.88541666666667
,2011-07-25 04:00,1.88333333333333
,2011-07-25 04:30,1.88125
,2011-07-25 05:00,1.87916666666667
,2011-07-25 05:30,1.87708333333333
,2011-07-25 06:00,1.875
,2011-07-25 06:30,1.87291666666667
,2011-07-25 07:00,1.87083333333333
,2011-07-25 07:30,1.86875
,2011-07-25 08:00,1.86666666666667
,2011-07-25 08:30,1.86458333333333
,2011-07-25 09:00,1.8625
,2011-07-25 09:30,1.86041666666667
,2011-07-25 10:00,1.85833333333333
,2011-07-25 10:30,1.85625
,2011-07-25 11:00,1.85416666666667
,2011-07-25 11:30,1.85208333333333
,2011-07-25 12:00,1.85
,2011-07-25 12:30,1.84791666666667
,2011-07-25 13:00,1.84583333333333
,2011-07-25 13:30,1.84375
,2011-07-25 14:00,1.84166666666667
,2011-07-25 14:30,1.83958333333333
,2011-07-25 15:00,1.8375
,2011-07-25 15:30,1.83541666666667
,2011-07-25 16:00,1.83333333333333
,2011-07-25 16:30,1.83125
,2011-07-25 17:00,1.82916666666667
,2011-07-25 17:30,1.82708333333333
,2011-07-25 18:00,1.825
,2011-07-25 18:30,1.82291666666667
,2011-07-25 19:00,1.82083333333333
,2011-07-25 19:30,1.81875
,2011-07-25 20:00,1.81666666666667
,2011-07-25 20:30,1.81458333333333
,2011-07-25 21:00,1.8125
,2011-07-25 21:30,1.81041666666667
,2011-07-25 22:00,1.80833333333333
,2011-07-25 22:30,1.80625
,2011-07-25 23:00,1.80416666666667
,2011-07-25 23:30,1.80208333333333
,2011-07-26 00:00,1.8
,2011-07-26 00:30,1.79791666666667
,2011-07-26 01:00,1.79583333333333
,2011-07-26 01:30,1.79375
,2011-07-26 02:00,1.79166666666667
,2011-07-26 02:30,1.78958333333333
,2011-07-26 03:00,1.7875
,2011-07-26 03:30,1.78541666666667
,2011-07-26 04:00,1.78333333333333
,2011-07-26 04:30,1.78125
,2011-07-26 05:00,1.77916666666667
,2011-07-26 05:30,1.77708333333333
,2011-07-26 06:00,1.775
,2011-07-26 06:30,1.77291666666667
,2011-07-26 07:00,1.77083333333333
,2011-07-26 07:30,1.76875
,2011-07-26 08:00,1.76666666666667
,2011-07-26 08:30,1.76458333333333
,2011-07-26 09:00,1.7625
,2011-07-26 09:30,1.76041666666667
,2011-07-26 10:00,1.75833333333333
,2011-07-26 10:30,1.75625
,2011-07-26 11:00,1.75416666666667
,2011-07-26 11:30,1.75208333333333
,2011-07-26 12:00,1.75
,2011-07-26 12:30,1.74791666666667
,2011-07-26 13:00,1.74583333333333
,2011-07-26 13:30,1.74375
,2011-07-26 14:00,1.74166666666667
,2011-07-26 14:30,1.73958333333333
,2011-07-26 15:00,1.7375
,2011-07-26 15:30,1.73541666666667
,2011-07-26 16:00,1.73333333333333
,2011-07-26 16:30,1.73125
,2011-07-26 17:00,1.72916666666667
,2011-07-26 17:30,1.72708333333333
,2011-07-26 18:00,1.725
,2011-07-26 18:30,1.72291666666667
,2011-07-26 19:00,1.72083333333333
,2011-07-26 19:30,1.71875
,2011-07-26 20:00,1.71666666666667
,2011-07-26 20:30,1.71458333333333
,2011-07-26 21:00,1.7125
,2011-07-26 21:30,1.71041666666667
,2011-07-26 22:00,1.70833333333333
,2011-07-26 22:30,1.70625
,2011-07-26 23:00,1.70416666666667
,2011-07-26 23:30,1.70208333333333
,2011-07-27 00:00,1.7
,2011-07-27 00:30,1.69791666666667
,2011-07-27 01:00,1.69583333333333
,2011-07-27 01:30,1.69375
,2011-07-27 02:00,1.69166666666667
,2011-07-27 02:30,1.68958333333333
,2011-07-27 03:00,1.6875
,2011-07-27 03:30,1.68541666666667
,2011-07-27 04:00,1.68333333333333
,2011-07-27 04:30,1.68125
,2011-07-27 05:00,1.67916666666667
,2011-07-27 05:30,1.67708333333333
,2011-07-27 06:00,1.675
,2011-07-27 06:30,1.67291666666667
,2011-07-27 07:00,1.67083333333333
,2011-07-27 07:30,1.66875
,2011-07-27 08:00,1.66666666666667
,2011-07-27 08:30,1.66458333333333
,2011-07-27 09:00,1.6625
,2011-07-27 09:30,1.66041666666667
,2011-07-27 10:00,1.65833333333333
,2011-07-27 10:30,1.65625
,2011-07-27 11:00,1.65416666666667
,2011-07-27 11:30,1.65208333333333
,2011-07-27 12:00,1.65
,2011-07-27 12:30,1.64791666666667
,2011-07-27 13:00,1.64583333333333
,2011-07-27 13:30,1.64375
,2011-07-27 14:00,1.64166666666667
,2011-07-27 14:30,1.63958333333333
,2011-07-27 15:00,1.6375
,2011-07-27 15:30,1.63541666666667
,2011-07-27 16:00,1.63333333333333
,2011-07-27 16:30,1.63125
,2011-07-27 17:00,1.62916666666667
,2011-07-27 17:30,1.62708333333333
,2011-07-27 18:00,1.625
,2011-07-27 18:30,1.62291666666667
,2011-07-27 19:00,1.62083333333333
,2011-07-27 19:30,1.61875
,2011-07-27 20:00,1.61666666666667
,2011-07-27 20:30,1.61458333333333
,2011-07-27 21:00,1.6125
,2011-07-27 21:30,1.61041666666667
,2011-07-27 22:00,1.60833333333333
,2011-07-27 22:30,1.60625
,2011-07-27 23:00,1.60416666666667
,2011-07-27 23:30,1.60208333333333
,2011-07-28 00:00,1.6
,2011-07-28 00:30,1.60677083385417
,2011-07-28 01:00,1.61354166770833
,2011-07-28 01:30,1.6203125015625
,2011-07-28 02:00,1.62708333541667
,2011-07-28 02:30,1.63385416927083
,2011-07-28 03:00,1.640625003125
,2011-07-28 03:30,1.64739583697917
,2011-07-28 04:00,1.65416667083333
,2011-07-28 04:30,1.6609375046875
,2011-07-28 05:00,1.66770833854167
,2011-07-28 05:30,1.67447917239583
,2011-07-28 06:00,1.68125000625
,2011-07-28 06:30,1.68802084010417
,2011-07-28 07:00,1.69479167395833
,2011-07-28 07:30,1.7015625078125
,2011-07-28 08:00,1.70833334166667
,2011-07-28 08:30,1.71510417552083
,2011-07-28 09:00,1.721875009375
,2011-07-28 09:30,1.72864584322917
,2011-07-28 10:00,1.73541667708333
,2011-07-28 10:30,1.7421875109375
,2011-07-28 11:00,1.74895834479167
,2011-07-28 11:30,1.75572917864583
,2011-07-28 12:00,1.7625000125
,2011-07-28 12:30,1.76927084635417
,2011-07-28 13:00,1.77604168020833
,2011-07-28 13:30,1.7828125140625
,2011-07-28 14:00,1.78958334791667
,2011-07-28 14:30,1.79635418177083
,2011-07-28 15:00,1.803125015625
,2011-07-28 15:30,1.80989584947917
,2011-07-28 16:00,1.81666668333333
,2011-07-28 16:30,1.8234375171875
,2011-07-28 17:00,1.83020835104167
,2011-07-28 17:30,1.83697918489583
,2011-07-28 18:00,1.84375001875
,2011-07-28 18:30,1.85052085260417
,2011-07-28 19:00,1.85729168645833
,2011-07-28 19:30,1.8640625203125
,2011-07-28 20:00,1.87083335416667
,2011-07-28 20:30,1.87760418802083
,2011-07-28 21:00,1.884375021875
,2011-07-28 21:30,1.89114585572917
,2011-07-28 22:00,1.89791668958333
,2011-07-28 22:30,1.9046875234375
,2011-07-28 23:00,1.91145835729167
,2011-07-28 23:30,1.91822919114583
,2011-07-29 00:00,1.925000025
,2011-07-29 00:30,1.93177085885417
,2011-07-29 01:00,1.93854169270833
,2011-07-29 01:30,1.9453125265625
,2011-07-29 02:00,1.95208336041667
,2011-07-29 02:30,1.95885419427083
,2011-07-29 03:00,1.965625028125
,2011-07-29 03:30,1.97239586197917
,2011-07-29 04:00,1.97916669583333
,2011-07-29 04:30,1.9859375296875
,2011-07-29 05:00,1.99270836354167
,2011-07-29 05:30,1.99947919739583
,2011-07-29 06:00,2.00625003125
,2011-07-29 06:30,2.01302086510417
,2011-07-29 07:00,2.01979169895833
,2011-07-29 07:30,2.0265625328125
,2011-07-29 08:00,2.03333336666667
,2011-07-29 08:30,2.04010420052083
,2011-07-29 09:00,2.046875034375
,2011-07-29 09:30,2.05364586822917
,2011-07-29 10:00,2.06041670208333
,2011-07-29 10:30,2.0671875359375
,2011-07-29 11:00,2.07395836979167
,2011-07-29 11:30,2.08072920364583
,2011-07-29 12:00,2.0875000375
,2011-07-29 12:30,2.09427087135417
,2011-07-29 13:00,2.10104170520833
,2011-07-29 13:30,2.1078125390625
,2011-07-29 14:00,2.11458337291667
,2011-07-29 14:30,2.12135420677083
,2011-07-29 15:00,2.128125040625
,2011-07-29 15:30,2.13489587447917
,2011-07-29 16:00,2.14166670833333
,2011-07-29 16:30,2.1484375421875
,2011-07-29 17:00,2.15520837604167
,2011-07-29 17:30,2.16197920989583
,2011-07-29 18:00,2.16875004375
,2011-07-29 18:30,2.17552087760417
,2011-07-29 19:00,2.18229171145833
,2011-07-29 19:30,2.1890625453125
,2011-07-29 20:00,2.19583337916667
,2011-07-29 20:30,2.20260421302083
,2011-07-29 21:00,2.209375046875
,2011-07-29 21:30,2.21614588072917
,2011-07-29 22:00,2.22291671458333
,2011-07-29 22:30,2.2296875484375
,2011-07-29 23:00,2.23645838229167
,2011-07-29 23:30,2.24322921614583
,2011-07-30 00:00,2.25000005
,2011-07-30 00:30,2.25677088385417
,2011-07-30 01:00,2.26354171770833
,2011-07-30 01:30,2.2703125515625
,2011-07-30 02:00,2.27708338541667
,2011-07-30 02:30,2.28385421927083
,2011-07-30 03:00,2.290625053125
,2011-07-30 03:30,2.29739588697917
,2011-07-30 04:00,2.30416672083333
,2011-07-30 04:30,2.3109375546875
,2011-07-30 05:00,2.31770838854167
,2011-07-30 05:30,2.32447922239583
,2011-07-30 06:00,2.33125005625
,2011-07-30 06:30,2.33802089010417
,2011-07-30 07:00,2.34479172395833
,2011-07-30 07:30,2.3515625578125
,2011-07-30 08:00,2.35833339166667
,2011-07-30 08:30,2.36510422552083
,2011-07-30 09:00,2.371875059375
,2011-07-30 09:30,2.37864589322917
,2011-07-30 10:00,2.38541672708333
,2011-07-30 10:30,2.3921875609375
,2011-07-30 11:00,2.39895839479167
,2011-07-30 11:30,2.40572922864583
,2011-07-30 12:00,2.4125000625
,2011-07-30 12:30,2.41927089635417
,2011-07-30 13:00,2.42604173020833
,2011-07-30 13:30,2.4328125640625
,2011-07-30 14:00,2.43958339791667
,2011-07-30 14:30,2.44635423177083
,2011-07-30 15:00,2.453125065625
,2011-07-30 15:30,2.45989589947917
,2011-07-30 16:00,2.46666673333333
,2011-07-30 16:30,2.4734375671875
,2011-07-30 17:00,2.48020840104167
,2011-07-30 17:30,2.48697923489583
,2011-07-30 18:00,2.49375006875
,2011-07-30 18:30,2.50052090260417
,2011-07-30 19:00,2.50729173645833
,2011-07-30 19:30,2.5140625703125
,2011-07-30 20:00,2.52083340416667
,2011-07-30 20:30,2.52760423802083
,2011-07-30 21:00,2.534375071875
,2011-07-30 21:30,2.54114590572917
,2011-07-30 22:00,2.54791673958333
,2011-07-30 22:30,2.5546875734375
,2011-07-30 23:00,2.56145840729167
,2011-07-30 23:30,2.56822924114583
,2011-07-31 00:00,2.575000075
,2011-07-31 00:30,2.58177090885417
,2011-07-31 01:00,2.58854174270833
,2011-07-31 01:30,2.5953125765625
,2011-07-31 02:00,2.60208341041667
,2011-07-31 02:30,2.60885424427083
,2011-07-31 03:00,2.615625078125
,2011-07-31 03:30,2.62239591197917
,2011-07-31 04:00,2.62916674583333
,2011-07-31 04:30,2.6359375796875
,2011-07-31 05:00,2.64270841354167
,2011-07-31 05:30,2.64947924739583
,2011-07-31 06:00,2.65625008125
,2011-07-31 06:30,2.66302091510417
,2011-07-31 07:00,2.66979174895833
,2011-07-31 07:30,2.6765625828125
,2011-07-31 08:00,2.68333341666667
,2011-07-31 08:30,2.69010425052083
,2011-07-31 09:00,2.696875084375
,2011-07-31 09:30,2.70364591822917
,2011-07-31 10:00,2.71041675208333
,2011-07-31 10:30,2.7171875859375
,2011-07-31 11:00,2.72395841979167
,2011-07-31 11:30,2.73072925364583
,2011-07-31 12:00,2.7375000875
,2011-07-31 12:30,2.74427092135417
,2011-07-31 13:00,2.75104175520833
,2011-07-31 13:30,2.7578125890625
,2011-07-31 14:00,2.76458342291667
,2011-07-31 14:30,2.77135425677083
,2011-07-31 15:00,2.778125090625
,2011-07-31 15:30,2.78489592447917
,2011-07-31 16:00,2.79166675833333
,2011-07-31 16:30,2.7984375921875
,2011-07-31 17:00,2.80520842604167
,2011-07-31 17:30,2.81197925989583
,2011-07-31 18:00,2.81875009375
,2011-07-31 18:30,2.82552092760417
,2011-07-31 19:00,2.83229176145833
,2011-07-31 19:30,2.8390625953125
,2011-07-31 20:00,2.84583342916667
,2011-07-31 20:30,2.85260426302083
,2011-07-31 21:00,2.859375096875
,2011-07-31 21:30,2.86614593072917
,2011-07-31 22:00,2.87291676458333
,2011-07-31 22:30,2.8796875984375
,2011-07-31 23:00,2.88645843229167
,2011-07-31 23:30,2.89322926614583
,2011-08-01 00:00,2.9000001
,2011-08-01 00:30,2.88593759947917
,2011-08-01 01:00,2.87187509895833
,2011-08-01 01:30,2.8578125984375
,2011-08-01 02:00,2.84375009791667
,2011-08-01 02:30,2.82968759739583
,2011-08-01 03:00,2.815625096875
,2011-08-01 03:30,2.80156259635417
,2011-08-01 04:00,2.78750009583333
,2011-08-01 04:30,2.7734375953125
,2011-08-01 05:00,2.75937509479167
,2011-08-01 05:30,2.74531259427083
,2011-08-01 06:00,2.73125009375
,2011-08-01 06:30,2.71718759322917
,2011-08-01 07:00,2.70312509270833
,2011-08-01 07:30,2.6890625921875
,2011-08-01 08:00,2.67500009166667
,2011-08-01 08:30,2.66093759114583
,2011-08-01 09:00,2.646875090625
,2011-08-01 09:30,2.63281259010417
,2011-08-01 10:00,2.61875008958333
,2011-08-01 10:30,2.6046875890625
,2011-08-01 11:00,2.59062508854167
,2011-08-01 11:30,2.57656258802083
,2011-08-01 12:00,2.5625000875
,2011-08-01 12:30,2.54843758697917
,2011-08-01 13:00,2.53437508645833
,2011-08-01 13:30,2.5203125859375
,2011-08-01 14:00,2.50625008541667
,2011-08-01 14:30,2.49218758489583
,2011-08-01 15:00,2.478125084375
,2011-08-01 15:30,2.46406258385417
,2011-08-01 16:00,2.45000008333333
,2011-08-01 16:30,2.4359375828125
,2011-08-01 17:00,2.42187508229167
,2011-08-01 17:30,2.40781258177083
,2011-08-01 18:00,2.39375008125
,2011-08-01 18:30,2.37968758072917
,2011-08-01 19:00,2.36562508020833
,2011-08-01 19:30,2.3515625796875
,2011-08-01 20:00,2.33750007916667
,2011-08-01 20:30,2.32343757864583
,2011-08-01 21:00,2.309375078125
,2011-08-01 21:30,2.29531257760417
,2011-08-01 22:00,2.28125007708333
,2011-08-01 22:30,2.2671875765625
,2011-08-01 23:00,2.25312507604167
,2011-08-01 23:30,2.23906257552083
,2011-08-02 00:00,2.225000075
,2011-08-02 00:30,2.21093757447917
,2011-08-02 01:00,2.19687507395833
,2011-08-02 01:30,2.1828125734375
,2011-08-02 02:00,2.16875007291667
,2011-08-02 02:30,2.15468757239583
,2011-08-02 03:00,2.140625071875
,2011-08-02 03:30,2.12656257135417
,2011-08-02 04:00,2.11250007083333
,2011-08-02 04:30,2.0984375703125
,2011-08-02 05:00,2.08437506979167
,2011-08-02 05:30,2.07031256927083
,2011-08-02 06:00,2.05625006875
,2011-08-02 06:30,2.04218756822917
,2011-08-02 07:00,2.02812506770833
,2011-08-02 07:30,2.0140625671875
,2011-08-02 08:00,2.00000006666667
,2011-08-02 08:30,1.98593756614583
,2011-08-02 09:00,1.971875065625
,2011-08-02 09:30,1.95781256510417
,2011-08-02 10:00,1.94375006458333
,2011-08-02 10:30,1.9296875640625
,2011-08-02 11:00,1.91562506354167
,2011-08-02 11:30,1.90156256302083
,2011-08-02 12:00,1.8875000625
,2011-08-02 12:30,1.87343756197917
,2011-08-02 13:00,1.85937506145833
,2011-08-02 13:30,1.8453125609375
,2011-08-02 14:00,1.83125006041667
,2011-08-02 14:30,1.81718755989583
,2011-08-02 15:00,1.803125059375
,2011-08-02 15:30,1.78906255885417
,2011-08-02 16:00,1.77500005833333
,2011-08-02 16:30,1.7609375578125
,2011-08-02 17:00,1.74687505729167
,2011-08-02 17:30,1.73281255677083
,2011-08-02 18:00,1.71875005625
,2011-08-02 18:30,1.70468755572917
,2011-08-02 19:00,1.69062505520833
,2011-08-02 19:30,1.6765625546875
,2011-08-02 20:00,1.66250005416667
,2011-08-02 20:30,1.64843755364583
,2011-08-02 21:00,1.634375053125
,2011-08-02 21:30,1.62031255260417
,2011-08-02 22:00,1.60625005208333
,2011-08-02 22:30,1.5921875515625
,2011-08-02 23:00,1.57812505104167
,2011-08-02 23:30,1.56406255052083
,2011-08-03 00:00,1.55000005
,2011-08-03 00:30,1.53593754947917
,2011-08-03 01:00,1.52187504895833
,2011-08-03 01:30,1.5078125484375
,2011-08-03 02:00,1.49375004791667
,2011-08-03 02:30,1.47968754739583
,2011-08-03 03:00,1.465625046875
,2011-08-03 03:30,1.45156254635417
,2011-08-03 04:00,1.43750004583333
,2011-08-03 04:30,1.4234375453125
,2011-08-03 05:00,1.40937504479167
,2011-08-03 05:30,1.39531254427083
,2011-08-03 06:00,1.38125004375
,2011-08-03 06:30,1.36718754322917
,2011-08-03 07:00,1.35312504270833
,2011-08-03 07:30,1.3390625421875
,2011-08-03 08:00,1.32500004166667
,2011-08-03 08:30,1.31093754114583
,2011-08-03 09:00,1.296875040625
,2011-08-03 09:30,1.28281254010417
,2011-08-03 10:00,1.26875003958333
,2011-08-03 10:30,1.2546875390625
,2011-08-03 11:00,1.24062503854167
,2011-08-03 11:30,1.22656253802083
,2011-08-03 12:00,1.2125000375
,2011-08-03 12:30,1.19843753697917
,2011-08-03 13:00,1.18437503645833
,2011-08-03 13:30,1.1703125359375
,2011-08-03 14:00,1.15625003541667
,2011-08-03 14:30,1.14218753489583
,2011-08-03 15:00,1.128125034375
,2011-08-03 15:30,1.11406253385417
,2011-08-03 16:00,1.10000003333333
,2011-08-03 16:30,1.0859375328125
,2011-08-03 17:00,1.07187503229167
,2011-08-03 17:30,1.05781253177083
,2011-08-03 18:00,1.04375003125
,2011-08-03 18:30,1.02968753072917
,2011-08-03 19:00,1.01562503020833
,2011-08-03 19:30,1.0015625296875
,2011-08-03 20:00,0.987500029166667
,2011-08-03 20:30,0.973437528645833
,2011-08-03 21:00,0.959375028125
,2011-08-03 21:30,0.945312527604167
,2011-08-03 22:00,0.931250027083334
,2011-08-03 22:30,0.9171875265625
,2011-08-03 23:00,0.903125026041667
,2011-08-03 23:30,0.889062525520833
,2011-08-04 00:00,0.875000025
,2011-08-04 00:30,0.860937524479167
,2011-08-04 01:00,0.846875023958333
,2011-08-04 01:30,0.8328125234375
,2011-08-04 02:00,0.818750022916667
,2011-08-04 02:30,0.804687522395834
,2011-08-04 03:00,0.790625021875
,2011-08-04 03:30,0.776562521354167
,2011-08-04 04:00,0.762500020833333
,2011-08-04 04:30,0.7484375203125
,2011-08-04 05:00,0.734375019791667
,2011-08-04 05:30,0.720312519270834
,2011-08-04 06:00,0.70625001875
,2011-08-04 06:30,0.692187518229167
,2011-08-04 07:00,0.678125017708334
,2011-08-04 07:30,0.6640625171875
,2011-08-04 08:00,0.650000016666667
,2011-08-04 08:30,0.635937516145833
,2011-08-04 09:00,0.621875015625
,2011-08-04 09:30,0.607812515104167
,2011-08-04 10:00,0.593750014583334
,2011-08-04 10:30,0.5796875140625
,2011-08-04 11:00,0.565625013541667
,2011-08-04 11:30,0.551562513020834
,2011-08-04 12:00,0.5375000125
,2011-08-04 12:30,0.523437511979167
,2011-08-04 13:00,0.509375011458333
,2011-08-04 13:30,0.4953125109375
,2011-08-04 14:00,0.481250010416667
,2011-08-04 14:30,0.467187509895834
,2011-08-04 15:00,0.453125009375
,2011-08-04 15:30,0.439062508854167
,2011-08-04 16:00,0.425000008333333
,2011-08-04 16:30,0.4109375078125
,2011-08-04 17:00,0.396875007291667
,2011-08-04 17:30,0.382812506770834
,2011-08-04 18:00,0.36875000625
,2011-08-04 18:30,0.354687505729167
,2011-08-04 19:00,0.340625005208333
,2011-08-04 19:30,0.3265625046875
,2011-08-04 20:00,0.312500004166667
,2011-08-04 20:30,0.298437503645833
,2011-08-04 21:00,0.284375003125
,2011-08-04 21:30,0.270312502604167
,2011-08-04 22:00,0.256250002083334
,2011-08-04 22:30,0.2421875015625
,2011-08-04 23:00,0.228125001041667
,2011-08-04 23:30,0.214062500520833
,2011-08-05 00:00,0.2
,2011-08-05 00:30,0.212500000520833
,2011-08-05 01:00,0.225000001041667
,2011-08-05 01:30,0.2375000015625
,2011-08-05 02:00,0.250000002083333
,2011-08-05 02:30,0.262500002604167
,2011-08-05 03:00,0.275000003125
,2011-08-05 03:30,0.287500003645833
,2011-08-05 04:00,0.300000004166667
,2011-08-05 04:30,0.3125000046875
,2011-08-05 05:00,0.325000005208333
,2011-08-05 05:30,0.337500005729167
,2011-08-05 06:00,0.35000000625
,2011-08-05 06:30,0.362500006770833
,2011-08-05 07:00,0.375000007291667
,2011-08-05 07:30,0.3875000078125
,2011-08-05 08:00,0.400000008333333
,2011-08-05 08:30,0.412500008854167
,2011-08-05 09:00,0.425000009375
,2011-08-05 09:30,0.437500009895833
,2011-08-05 10:00,0.450000010416667
,2011-08-05 10:30,0.4625000109375
,2011-08-05 11:00,0.475000011458333
,2011-08-05 11:30,0.487500011979167
,2011-08-05 12:00,0.5000000125
,2011-08-05 12:30,0.512500013020833
,2011-08-05 13:00,0.525000013541667
