@T,table,
,2010-07-30 05:00,271.8
,2010-07-30 05:30,258.5
,2010-07-30 06:00,271.1
,2010-07-30 06:30,252.2
,2010-07-30 07:00,247.8
,2010-07-30 07:30,256.7
,2010-07-30 08:00,266.3
,2010-07-30 08:30,257
,2010-07-30 09:00,275.7
,2010-07-30 09:30,298.7
,2010-07-30 10:00,302.5
,2010-07-30 10:30,307.7
,2010-07-30 11:00,315
,2010-07-30 11:30,312.2
,2010-07-30 12:00,315
,2010-07-30 12:30,307.7
,2010-07-30 13:00,304.9
,2010-07-30 13:30,305.4
,2010-07-30 14:00,284.6
,2010-07-30 14:30,284.1
,2010-07-30 15:00,283.4
,2010-07-30 15:30,283.5
,2010-07-30 16:00,290.9
,2010-07-30 16:30,285
,2010-07-30 17:00,273.6
,2010-07-30 17:30,269.4
,2010-07-30 18:00,267.4
,2010-07-30 18:30,269.2
,2010-07-30 19:00,264.6
,2010-07-30 19:30,261.9
,2010-07-30 20:00,260.6
,2010-07-30 20:30,260.3
,2010-07-30 21:00,260.3
,2010-07-30 21:30,261.5
,2010-07-30 22:00,262.2
,2010-07-30 22:30,266.2
,2010-07-30 23:00,272.4
,2010-07-30 23:30,265.8
,2010-07-31 00:00,261.1
,2010-07-31 00:30,261
,2010-07-31 01:00,262.3
,2010-07-31 01:30,260.1
,2010-07-31 02:00,259.1
,2010-07-31 02:30,257.5
,2010-07-31 03:00,257.6
,2010-07-31 03:30,274.3
,2010-07-31 04:00,280.4
,2010-07-31 04:30,286.7
,2010-07-31 05:00,291.9
,2010-07-31 05:30,291.4
,2010-07-31 06:00,291.8
,2010-07-31 06:30,289.1
,2010-07-31 07:00,289.4
,2010-07-31 07:30,261.2
,2010-07-31 08:00,264.4
,2010-07-31 08:30,267.4
,2010-07-31 09:00,269.4
,2010-07-31 09:30,271.5
,2010-07-31 10:00,275.8
,2010-07-31 10:30,281.1
,2010-07-31 11:00,284.2
,2010-07-31 11:30,287.2
,2010-07-31 12:00,289.5
,2010-07-31 12:30,292.8
,2010-07-31 13:00,295.1
,2010-07-31 13:30,297.4
,2010-07-31 14:00,299.4
,2010-07-31 14:30,299.1
,2010-07-31 15:00,298.3
,2010-07-31 15:30,298
,2010-07-31 16:00,297.5
,2010-07-31 16:30,296.4
,2010-07-31 17:00,295.4
,2010-07-31 17:30,293.3
,2010-07-31 18:00,290.6
,2010-07-31 18:30,288.7
,2010-07-31 19:00,285.7
,2010-07-31 19:30,284.2
,2010-07-31 20:00,282.1
,2010-07-31 20:30,282
,2010-07-31 21:00,281.1
,2010-07-31 21:30,278.3
,2010-07-31 22:00,278.1
,2010-07-31 22:30,277.3
,2010-07-31 23:00,277.6
,2010-07-31 23:30,278
,2010-08-01 00:00,278.1
,2010-08-01 00:30,276.6
,2010-08-01 01:00,277.1
,2010-08-01 01:30,277.4
,2010-08-01 02:00,277.6
,2010-08-01 02:30,277.8
,2010-08-01 03:00,276.8
,2010-08-01 03:30,277.5
,2010-08-01 04:00,276
,2010-08-01 04:30,276.7
,2010-08-01 05:00,277.2
,2010-08-01 05:30,276.9
,2010-08-01 06:00,276.3
,2010-08-01 06:30,277.5
,2010-08-01 07:00,279.4
,2010-08-01 07:30,283.8
,2010-08-01 08:00,287.7
,2010-08-01 08:30,290.5
,2010-08-01 09:00,293.5
,2010-08-01 09:30,296.4
,2010-08-01 10:00,298.7
,2010-08-01 10:30,301.8
,2010-08-01 11:00,306.2
,2010-08-01 11:30,311.5
,2010-08-01 12:00,316.9
,2010-08-01 12:30,329.8
,2010-08-01 13:00,332.8
,2010-08-01 13:30,326.6
,2010-08-01 14:00,322.8
,2010-08-01 14:30,320.4
,2010-08-01 15:00,326.4
,2010-08-01 15:30,324.2
,2010-08-01 16:00,322
,2010-08-01 16:30,318.7
,2010-08-01 17:00,312
,2010-08-01 17:30,312.1
,2010-08-01 18:00,311.6
,2010-08-01 18:30,324.8
,2010-08-01 19:00,364.7
,2010-08-01 19:30,357
,2010-08-01 20:00,354.7
,2010-08-01 20:30,346.4
,2010-08-01 21:00,336.3
,2010-08-01 21:30,347
,2010-08-01 22:00,333
,2010-08-01 22:30,337.2
,2010-08-01 23:00,311.1
,2010-08-01 23:30,310.3
,2010-08-02 00:00,309.8
,2010-08-02 00:30,334
,2010-08-02 01:00,335.1
,2010-08-02 01:30,325.6
,2010-08-02 02:00,294.9
,2010-08-02 02:30,331.5
,2010-08-02 03:00,354.7
,2010-08-02 03:30,348.7
,2010-08-02 04:00,349.1
,2010-08-02 04:30,351.5
,2010-08-02 05:00,352.1
,2010-08-02 05:30,351.2
,2010-08-02 06:00,320.8
,2010-08-02 06:30,317.4
,2010-08-02 07:00,334.4
,2010-08-02 07:30,341.1
,2010-08-02 08:00,335.2
,2010-08-02 08:30,351.4
,2010-08-02 09:00,351
,2010-08-02 09:30,353.2
,2010-08-02 10:00,347.3
,2010-08-02 10:30,361.1
,2010-08-02 11:00,359.8
,2010-08-02 11:30,359
,2010-08-02 12:00,362.5
,2010-08-02 12:30,355.6
,2010-08-02 13:00,362.8
,2010-08-02 13:30,352.4
,2010-08-02 14:00,362.1
,2010-08-02 14:30,362.4
,2010-08-02 15:00,352
,2010-08-02 15:30,365.3
,2010-08-02 16:00,359
,2010-08-02 16:30,355.1
,2010-08-02 17:00,358.1
,2010-08-02 17:30,361.3
,2010-08-02 18:00,351.9
,2010-08-02 18:30,351.9
,2010-08-02 19:00,335.3
,2010-08-02 19:30,345
,2010-08-02 20:00,332.2
,2010-08-02 20:30,318
,2010-08-02 21:00,317.4
,2010-08-02 21:30,304.6
,2010-08-02 22:00,309.2
,2010-08-02 22:30,303.1
,2010-08-02 23:00,313.5
,2010-08-02 23:30,335.9
,2010-08-03 00:00,331.2
,2010-08-03 00:30,326.6
,2010-08-03 01:00,312.2
,2010-08-03 01:30,303.7
,2010-08-03 02:00,303.9
,2010-08-03 02:30,284.4
,2010-08-03 03:00,276.5
,2010-08-03 03:30,281.8
,2010-08-03 04:00,271.8
,2010-08-03 04:30,265.1
,2010-08-03 05:00,258.5
,2010-08-03 05:30,260
,2010-08-03 06:00,262.3
,2010-08-03 06:30,267.9
,2010-08-03 07:00,274
,2010-08-03 07:30,286.7
,2010-08-03 08:00,282
,2010-08-03 08:30,302.2
,2010-08-03 09:00,290.6
,2010-08-03 09:30,280.8
,2010-08-03 10:00,291.7
,2010-08-03 10:30,290.5
,2010-08-03 11:00,300.2
,2010-08-03 11:30,309.1
,2010-08-03 12:00,301.7
,2010-08-03 12:30,300.1
,2010-08-03 13:00,306.7
,2010-08-03 13:30,298.3
,2010-08-03 14:00,306.8
,2010-08-03 14:30,306.6
,2010-08-03 15:00,313.4
,2010-08-03 15:30,301.3
,2010-08-03 16:00,289.2
,2010-08-03 16:30,282.1
,2010-08-03 17:00,283.1
,2010-08-03 17:30,278.1
,2010-08-03 18:00,273.5
,2010-08-03 18:30,268.5
,2010-08-03 19:00,266.6
,2010-08-03 19:30,265.4
,2010-08-03 20:00,264.4
,2010-08-03 20:30,263.6
,2010-08-03 21:00,262.4
,2010-08-03 21:30,261.2
,2010-08-03 22:00,260.3
,2010-08-03 22:30,258.7
,2010-08-03 23:00,258
,2010-08-03 23:30,256.8
,2010-08-04 00:00,255.4
,2010-08-04 00:30,255.1
,2010-08-04 01:00,255.1
,2010-08-04 01:30,254.2
,2010-08-04 02:00,253.3
,2010-08-04 02:30,252
,2010-08-04 03:00,251.8
,2010-08-04 03:30,255.5
,2010-08-04 04:00,251.4
,2010-08-04 04:30,250.4
,2010-08-04 05:00,250.3
,2010-08-04 05:30,250.9
,2010-08-04 06:00,251.2
,2010-08-04 06:30,257.3
,2010-08-04 07:00,295.3
,2010-08-04 07:30,284.9
,2010-08-04 08:00,266
,2010-08-04 08:30,265.1
,2010-08-04 09:00,266.9
,2010-08-04 09:30,273.7
,2010-08-04 10:00,284.8
,2010-08-04 10:30,293.1
,2010-08-04 11:00,300.2
,2010-08-04 11:30,309.4
,2010-08-04 12:00,306.3
,2010-08-04 12:30,313.8
,2010-08-04 13:00,304.6
,2010-08-04 13:30,299.7
,2010-08-04 14:00,309.4
,2010-08-04 14:30,311.7
,2010-08-04 15:00,310.4
,2010-08-04 15:30,308.6
,2010-08-04 16:00,313.9
,2010-08-04 16:30,309.3
,2010-08-04 17:00,299.5
,2010-08-04 17:30,302.3
,2010-08-04 18:00,302.1
,2010-08-04 18:30,293.6
,2010-08-04 19:00,303.7
,2010-08-04 19:30,310.2
,2010-08-04 20:00,305.9
,2010-08-04 20:30,302.9
,2010-08-04 21:00,309
,2010-08-04 21:30,304.4
,2010-08-04 22:00,310.7
,2010-08-04 22:30,313.8
,2010-08-04 23:00,302.4
,2010-08-04 23:30,296.2
,2010-08-05 00:00,301.6
,2010-08-05 00:30,290.7
,2010-08-05 01:00,283.7
,2010-08-05 01:30,293.6
,2010-08-05 02:00,294.1
,2010-08-05 02:30,287.2
,2010-08-05 03:00,295.6
,2010-08-05 03:30,306.6
,2010-08-05 04:00,325.8
,2010-08-05 04:30,327.1
,2010-08-05 05:00,332.2
,2010-08-05 05:30,332.8
,2010-08-05 06:00,332
,2010-08-05 06:30,327.4
,2010-08-05 07:00,321.8
,2010-08-05 07:30,313.3
,2010-08-05 08:00,316.4
,2010-08-05 08:30,319.3
,2010-08-05 09:00,322.6
,2010-08-05 09:30,323
,2010-08-05 10:00,317.6
,2010-08-05 10:30,314.2
,2010-08-05 11:00,320.5
,2010-08-05 11:30,322.9
,2010-08-05 12:00,329.1
,2010-08-05 12:30,332.2
,2010-08-05 13:00,328.6
,2010-08-05 13:30,320.6
,2010-08-05 14:00,330.2
,2010-08-05 14:30,329.8
,2010-08-05 15:00,334.8
,2010-08-05 15:30,335.9
,2010-08-05 16:00,335.6
,2010-08-05 16:30,332.8
,2010-08-05 17:00,326.1
,2010-08-05 17:30,320.6
,2010-08-05 18:00,319.1
,2010-08-05 18:30,313.6
,2010-08-05 19:00,306
,2010-08-05 19:30,308.4
,2010-08-05 20:00,302.2
,2010-08-05 20:30,294.4
,2010-08-05 21:00,290.5
,2010-08-05 21:30,287.4
,2010-08-05 22:00,279.5
,2010-08-05 22:30,277.4
,2010-08-05 23:00,268.9
,2010-08-05 23:30,264.5
,2010-08-06 00:00,262.3
,2010-08-06 00:30,260.4
,2010-08-06 01:00,254.3
,2010-08-06 01:30,253.4
,2010-08-06 02:00,267.4
,2010-08-06 02:30,266.6
,2010-08-06 03:00,258.4
,2010-08-06 03:30,252.6
,2010-08-06 04:00,253.4
,2010-08-06 04:30,245
,2010-08-06 05:00,241.4
,2010-08-06 05:30,241.1
,2010-08-06 06:00,240.2
,2010-08-06 06:30,240.2
,2010-08-06 07:00,241.7
,2010-08-06 07:30,246.2
,2010-08-06 08:00,250.2
,2010-08-06 08:30,252.6
,2010-08-06 09:00,254.8
,2010-08-06 09:30,258.2
,2010-08-06 10:00,263.8
,2010-08-06 10:30,268.5
,2010-08-06 11:00,271.1
,2010-08-06 11:30,282
,2010-08-06 12:00,283.8
,2010-08-06 12:30,280.7
,2010-08-06 13:00,281.8
,2010-08-06 13:30,282.9
,2010-08-06 14:00,285.6
,2010-08-06 14:30,286.5
,2010-08-06 15:00,279.4
,2010-08-06 15:30,274
,2010-08-06 16:00,275.2
,2010-08-06 16:30,268.7
,2010-08-06 17:00,266.3
,2010-08-06 17:30,264.5
,2010-08-06 18:00,261.2
,2010-08-06 18:30,256.9
,2010-08-06 19:00,253.8
,2010-08-06 19:30,251.9
,2010-08-06 20:00,249.9
,2010-08-06 20:30,247.7
,2010-08-06 21:00,246.1
,2010-08-06 21:30,245.5
,2010-08-06 22:00,243.8
,2010-08-06 22:30,242.4
,2010-08-06 23:00,241.4
,2010-08-06 23:30,240.9
,2010-08-07 00:00,241.3
,2010-08-07 00:30,243.5
,2010-08-07 01:00,242.7
,2010-08-07 01:30,243.9
,2010-08-07 02:00,246.2
,2010-08-07 02:30,246
,2010-08-07 03:00,245.6
,2010-08-07 03:30,246.7
,2010-08-07 04:00,246.6
,2010-08-07 04:30,246.1
,2010-08-07 05:00,246.8
,2010-08-07 05:30,246.9
,2010-08-07 06:00,247.2
,2010-08-07 06:30,247.7
,2010-08-07 07:00,251.1
,2010-08-07 07:30,256.1
,2010-08-07 08:00,260.7
,2010-08-07 08:30,264.8
,2010-08-07 09:00,266.9
,2010-08-07 09:30,270.6
,2010-08-07 10:00,273.5
,2010-08-07 10:30,276.8
,2010-08-07 11:00,278.3
,2010-08-07 11:30,280.6
,2010-08-07 12:00,283
,2010-08-07 12:30,284.7
,2010-08-07 13:00,287
,2010-08-07 13:30,288
,2010-08-07 14:00,288
,2010-08-07 14:30,288.2
,2010-08-07 15:00,288.1
,2010-08-07 15:30,288.6
,2010-08-07 16:00,288.5
,2010-08-07 16:30,287.2
,2010-08-07 17:00,284.8
,2010-08-07 17:30,283
,2010-08-07 18:00,281
,2010-08-07 18:30,277.4
,2010-08-07 19:00,273.3
,2010-08-07 19:30,270.8
,2010-08-07 20:00,269.1
,2010-08-07 20:30,268.5
,2010-08-07 21:00,269.3
,2010-08-07 21:30,268.4
,2010-08-07 22:00,268.1
,2010-08-07 22:30,267.6
,2010-08-07 23:00,267.2
,2010-08-07 23:30,266.4
,2010-08-08 00:00,266.5
,2010-08-08 00:30,265.5
,2010-08-08 01:00,266.7
,2010-08-08 01:30,268.1
,2010-08-08 02:00,268.7
,2010-08-08 02:30,269.4
,2010-08-08 03:00,269.6
,2010-08-08 03:30,268.7
,2010-08-08 04:00,268.6
,2010-08-08 04:30,269.7
,2010-08-08 05:00,275.9
,2010-08-08 05:30,299.6
,2010-08-08 06:00,279.3
,2010-08-08 06:30,288.9
,2010-08-08 07:00,274.8
,2010-08-08 07:30,278.9
,2010-08-08 08:00,279.9
,2010-08-08 08:30,287.3
,2010-08-08 09:00,291.8
,2010-08-08 09:30,329
,2010-08-08 10:00,315.8
,2010-08-08 10:30,326.5
,2010-08-08 11:00,326.3
,2010-08-08 11:30,339.5
,2010-08-08 12:00,347.7
,2010-08-08 12:30,336.2
,2010-08-08 13:00,339.2
,2010-08-08 13:30,336.5
,2010-08-08 14:00,332.8
,2010-08-08 14:30,321.3
,2010-08-08 15:00,303
,2010-08-08 15:30,297.2
,2010-08-08 16:00,293.1
,2010-08-08 16:30,290.9
,2010-08-08 17:00,288
,2010-08-08 17:30,284.4
,2010-08-08 18:00,281
,2010-08-08 18:30,276.4
,2010-08-08 19:00,273.6
,2010-08-08 19:30,272.2
,2010-08-08 20:00,271.5
,2010-08-08 20:30,269.3
,2010-08-08 21:00,267.2
,2010-08-08 21:30,266.3
,2010-08-08 22:00,265
,2010-08-08 22:30,263.7
,2010-08-08 23:00,262.6
,2010-08-08 23:30,260.5
,2010-08-09 00:00,258.2
,2010-08-09 00:30,256.9
,2010-08-09 01:00,256.3
,2010-08-09 01:30,255.5
,2010-08-09 02:00,254.1
,2010-08-09 02:30,252.9
,2010-08-09 03:00,251.9
,2010-08-09 03:30,250.5
,2010-08-09 04:00,248.3
,2010-08-09 04:30,248.6
,2010-08-09 05:00,247.2
,2010-08-09 05:30,246.5
,2010-08-09 06:00,244.8
,2010-08-09 06:30,245
,2010-08-09 07:00,246.7
,2010-08-09 07:30,252.4
,2010-08-09 08:00,257.9
,2010-08-09 08:30,263
,2010-08-09 09:00,267.3
,2010-08-09 09:30,270.9
,2010-08-09 10:00,272.9
,2010-08-09 10:30,276.2
,2010-08-09 11:00,279.7
,2010-08-09 11:30,281.7
,2010-08-09 12:00,285.6
,2010-08-09 12:30,288.8
,2010-08-09 13:00,290.4
,2010-08-09 13:30,293.3
,2010-08-09 14:00,294.5
,2010-08-09 14:30,293.9
,2010-08-09 15:00,292.5
,2010-08-09 15:30,291.1
,2010-08-09 16:00,291
,2010-08-09 16:30,291.5
,2010-08-09 17:00,291.1
,2010-08-09 17:30,290.1
,2010-08-09 18:00,287.9
,2010-08-09 18:30,283.9
,2010-08-09 19:00,280
,2010-08-09 19:30,276.5
,2010-08-09 20:00,274.8
,2010-08-09 20:30,273.8
,2010-08-09 21:00,271.8
,2010-08-09 21:30,272.5
,2010-08-09 22:00,272.8
,2010-08-09 22:30,272.5
,2010-08-09 23:00,273.6
,2010-08-09 23:30,278.4
,2010-08-10 00:00,274.2
,2010-08-10 00:30,275.4
,2010-08-10 01:00,279.8
,2010-08-10 01:30,298.6
,2010-08-10 02:00,316.8
,2010-08-10 02:30,280.6
,2010-08-10 03:00,307.6
,2010-08-10 03:30,331.2
,2010-08-10 04:00,287.3
,2010-08-10 04:30,280.1
,2010-08-10 05:00,289.2
,2010-08-10 05:30,306.6
,2010-08-10 06:00,290.3
,2010-08-10 06:30,284.9
,2010-08-10 07:00,280
,2010-08-10 07:30,281
,2010-08-10 08:00,283.9
,2010-08-10 08:30,286.4
,2010-08-10 09:00,290.1
,2010-08-10 09:30,298.7
,2010-08-10 10:00,301.4
,2010-08-10 10:30,312.9
,2010-08-10 11:00,310.2
,2010-08-10 11:30,312.8
,2010-08-10 12:00,316
,2010-08-10 12:30,311.5
,2010-08-10 13:00,314.3
,2010-08-10 13:30,313.5
,2010-08-10 14:00,315.5
,2010-08-10 14:30,315.1
,2010-08-10 15:00,313.1
,2010-08-10 15:30,315.7
,2010-08-10 16:00,315.5
,2010-08-10 16:30,305.7
,2010-08-10 17:00,304
,2010-08-10 17:30,309.3
,2010-08-10 18:00,305.2
,2010-08-10 18:30,310.8
,2010-08-10 19:00,302.7
,2010-08-10 19:30,296.8
,2010-08-10 20:00,295.6
,2010-08-10 20:30,290.6
,2010-08-10 21:00,312.5
,2010-08-10 21:30,346.5
,2010-08-10 22:00,361.3
,2010-08-10 22:30,365.5
,2010-08-10 23:00,364.1
,2010-08-10 23:30,351.9
,2010-08-11 00:00,342.8
,2010-08-11 00:30,321.9
,2010-08-11 01:00,332
,2010-08-11 01:30,340.3
,2010-08-11 02:00,334.8
,2010-08-11 02:30,327.7
,2010-08-11 03:00,337
,2010-08-11 03:30,354.3
,2010-08-11 04:00,357.5
,2010-08-11 04:30,335.6
,2010-08-11 05:00,342.9
,2010-08-11 05:30,346.9
,2010-08-11 06:00,341.8
,2010-08-11 06:30,343
,2010-08-11 07:00,330.7
,2010-08-11 07:30,317.8
,2010-08-11 08:00,294.5
,2010-08-11 08:30,310.2
,2010-08-11 09:00,318.9
,2010-08-11 09:30,328.9
,2010-08-11 10:00,347.1
,2010-08-11 10:30,343.8
,2010-08-11 11:00,355.4
,2010-08-11 11:30,355.7
,2010-08-11 12:00,353.7
,2010-08-11 12:30,351.8
,2010-08-11 13:00,343
,2010-08-11 13:30,353.5
,2010-08-11 14:00,349.8
,2010-08-11 14:30,352.4
,2010-08-11 15:00,355.1
,2010-08-11 15:30,356
,2010-08-11 16:00,351.8
,2010-08-11 16:30,337.8
,2010-08-11 17:00,348.3
,2010-08-11 17:30,342.3
,2010-08-11 18:00,321.2
,2010-08-11 18:30,302.3
,2010-08-11 19:00,300.2
,2010-08-11 19:30,340.7
,2010-08-11 20:00,340
,2010-08-11 20:30,343.2
,2010-08-11 21:00,364.9
,2010-08-11 21:30,363.8
,2010-08-11 22:00,362.2
,2010-08-11 22:30,355.9
,2010-08-11 23:00,351.8
,2010-08-11 23:30,349
,2010-08-12 00:00,347.5
,2010-08-12 00:30,346
,2010-08-12 01:00,344.8
,2010-08-12 01:30,346
,2010-08-12 02:00,336.3
,2010-08-12 02:30,316.3
,2010-08-12 03:00,297.9
,2010-08-12 03:30,288.8
,2010-08-12 04:00,295.2
,2010-08-12 04:30,321.3
,2010-08-12 05:00,315.5
,2010-08-12 05:30,314.6
,2010-08-12 06:00,339
,2010-08-12 06:30,346.7
,2010-08-12 07:00,347.7
,2010-08-12 07:30,348.3
,2010-08-12 08:00,347.4
,2010-08-12 08:30,330.1
,2010-08-12 09:00,336
,2010-08-12 09:30,326.9
,2010-08-12 10:00,320.6
,2010-08-12 10:30,327.2
,2010-08-12 11:00,329.6
,2010-08-12 11:30,349.1
,2010-08-12 12:00,353.4
,2010-08-12 12:30,340.8
,2010-08-12 13:00,349.1
,2010-08-12 13:30,347.4
,2010-08-12 14:00,356.8
,2010-08-12 14:30,345.7
,2010-08-12 15:00,352.5
,2010-08-12 15:30,349.6
,2010-08-12 16:00,323.1
,2010-08-12 16:30,299.9
,2010-08-12 17:00,299.4
,2010-08-12 17:30,297.7
,2010-08-12 18:00,282.2
,2010-08-12 18:30,279.2
,2010-08-12 19:00,313.8
,2010-08-12 19:30,320.5
,2010-08-12 20:00,324.3
,2010-08-12 20:30,283.1
,2010-08-12 21:00,300.5
,2010-08-12 21:30,323.7
,2010-08-12 22:00,349.7
,2010-08-12 22:30,353.5
,2010-08-12 23:00,349
,2010-08-12 23:30,308.6
,2010-08-13 00:00,317.2
,2010-08-13 00:30,318.4
,2010-08-13 01:00,325.6
,2010-08-13 01:30,323.7
,2010-08-13 02:00,324.7
,2010-08-13 02:30,318.8
,2010-08-13 03:00,310.5
,2010-08-13 03:30,324.3
,2010-08-13 04:00,321.8
,2010-08-13 04:30,323.4
,2010-08-13 05:00,317.1
,2010-08-13 05:30,312.1
,2010-08-13 06:00,319.5
,2010-08-13 06:30,314.3
,2010-08-13 07:00,308.3
,2010-08-13 07:30,293.2
,2010-08-13 08:00,298
,2010-08-13 08:30,291.5
,2010-08-13 09:00,295.5
,2010-08-13 09:30,301.2
,2010-08-13 10:00,299
,2010-08-13 10:30,320.3
,2010-08-13 11:00,316.8
,2010-08-13 11:30,323.9
,2010-08-13 12:00,313.6
,2010-08-13 12:30,318.3
,2010-08-13 13:00,316
,2010-08-13 13:30,300
,2010-08-13 14:00,302.1
,2010-08-13 14:30,302.9
,2010-08-13 15:00,296
,2010-08-13 15:30,294.1
,2010-08-13 16:00,300.2
,2010-08-13 16:30,298.2
,2010-08-13 17:00,299.7
,2010-08-13 17:30,310.4
,2010-08-13 18:00,319.6
,2010-08-13 18:30,348.2
,2010-08-13 19:00,349.4
,2010-08-13 19:30,351.6
,2010-08-13 20:00,348
,2010-08-13 20:30,342.2
,2010-08-13 21:00,349.7
,2010-08-13 21:30,348.3
,2010-08-13 22:00,345.5
,2010-08-13 22:30,336.3
,2010-08-13 23:00,339.5
,2010-08-13 23:30,339.9
,2010-08-14 00:00,341.5
,2010-08-14 00:30,340.7
,2010-08-14 01:00,336.5
,2010-08-14 01:30,308.3
,2010-08-14 02:00,320.5
,2010-08-14 02:30,335.5
,2010-08-14 03:00,338.1
,2010-08-14 03:30,341.5
,2010-08-14 04:00,344.9
,2010-08-14 04:30,342.3
,2010-08-14 05:00,337.2
,2010-08-14 05:30,333.5
,2010-08-14 06:00,331.5
,2010-08-14 06:30,334.5
,2010-08-14 07:00,332.4
,2010-08-14 07:30,330.8
,2010-08-14 08:00,329.4
,2010-08-14 08:30,327.5
,2010-08-14 09:00,326.6
,2010-08-14 09:30,327.9
,2010-08-14 10:00,330.5
,2010-08-14 10:30,331.5
,2010-08-14 11:00,335.9
,2010-08-14 11:30,337.1
,2010-08-14 12:00,333.1
,2010-08-14 12:30,332.5
,2010-08-14 13:00,334.4
,2010-08-14 13:30,337
,2010-08-14 14:00,338.8
,2010-08-14 14:30,336.2
,2010-08-14 15:00,338.1
,2010-08-14 15:30,336.2
,2010-08-14 16:00,334.9
,2010-08-14 16:30,336.8
,2010-08-14 17:00,339.5
,2010-08-14 17:30,338.2
,2010-08-14 18:00,336.4
,2010-08-14 18:30,334.1
,2010-08-14 19:00,331.5
,2010-08-14 19:30,332.2
,2010-08-14 20:00,332.2
,2010-08-14 20:30,331.1
,2010-08-14 21:00,331.4
,2010-08-14 21:30,329.4
,2010-08-14 22:00,326.9
,2010-08-14 22:30,325.5
,2010-08-14 23:00,323.8
,2010-08-14 23:30,322
,2010-08-15 00:00,320.2
,2010-08-15 00:30,317.8
,2010-08-15 01:00,315.8
,2010-08-15 01:30,318
,2010-08-15 02:00,319.3
,2010-08-15 02:30,320
,2010-08-15 03:00,321.5
,2010-08-15 03:30,323.1
,2010-08-15 04:00,323
,2010-08-15 04:30,323.1
,2010-08-15 05:00,322.8
,2010-08-15 05:30,314.5
,2010-08-15 06:00,304.5
,2010-08-15 06:30,297.4
,2010-08-15 07:00,302.6
,2010-08-15 07:30,297.2
,2010-08-15 08:00,296
,2010-08-15 08:30,310.9
,2010-08-15 09:00,328.8
,2010-08-15 09:30,325.6
,2010-08-15 10:00,330.3
,2010-08-15 10:30,328
,2010-08-15 11:00,331.3
,2010-08-15 11:30,326
,2010-08-15 12:00,325.9
,2010-08-15 12:30,301.6
,2010-08-15 13:00,321.4
,2010-08-15 13:30,335.3
,2010-08-15 14:00,338.7
,2010-08-15 14:30,335.2
,2010-08-15 15:00,330.5
,2010-08-15 15:30,321.2
,2010-08-15 16:00,320.2
,2010-08-15 16:30,298
,2010-08-15 17:00,298.5
,2010-08-15 17:30,283.3
,2010-08-15 18:00,300
,2010-08-15 18:30,273.8
,2010-08-15 19:00,284.6
,2010-08-15 19:30,289
,2010-08-15 20:00,286.3
,2010-08-15 20:30,294.7
,2010-08-15 21:00,304.2
,2010-08-15 21:30,308
,2010-08-15 22:00,293.9
,2010-08-15 22:30,267.2
,2010-08-15 23:00,254.7
,2010-08-15 23:30,245.9
,2010-08-16 00:00,244.9
,2010-08-16 00:30,248.8
,2010-08-16 01:00,260
,2010-08-16 01:30,279.6
,2010-08-16 02:00,268.8
,2010-08-16 02:30,240.9
,2010-08-16 03:00,243.8
,2010-08-16 03:30,271.9
,2010-08-16 04:00,300
,2010-08-16 04:30,302.6
,2010-08-16 05:00,308.4
,2010-08-16 05:30,310.4
,2010-08-16 06:00,308.4
,2010-08-16 06:30,302.7
,2010-08-16 07:00,290.6
,2010-08-16 07:30,306
,2010-08-16 08:00,319.7
,2010-08-16 08:30,319.8
,2010-08-16 09:00,322.9
,2010-08-16 09:30,324.2
,2010-08-16 10:00,325
,2010-08-16 10:30,329
,2010-08-16 11:00,333.9
,2010-08-16 11:30,336.8
,2010-08-16 12:00,339.4
,2010-08-16 12:30,337.1
,2010-08-16 13:00,336.8
,2010-08-16 13:30,336.7
,2010-08-16 14:00,336.4
,2010-08-16 14:30,331.8
,2010-08-16 15:00,327.6
,2010-08-16 15:30,308.4
,2010-08-16 16:00,305
,2010-08-16 16:30,297.8
,2010-08-16 17:00,313.4
,2010-08-16 17:30,312.4
,2010-08-16 18:00,313.5
,2010-08-16 18:30,306
,2010-08-16 19:00,310
,2010-08-16 19:30,314.8
,2010-08-16 20:00,307.9
,2010-08-16 20:30,301.3
,2010-08-16 21:00,305.7
,2010-08-16 21:30,305
,2010-08-16 22:00,317.7
,2010-08-16 22:30,325
,2010-08-16 23:00,322.2
,2010-08-16 23:30,318.7
,2010-08-17 00:00,323
,2010-08-17 00:30,326.2
,2010-08-17 01:00,323
,2010-08-17 01:30,321.7
,2010-08-17 02:00,297.8
,2010-08-17 02:30,266
,2010-08-17 03:00,267.5
,2010-08-17 03:30,277.9
,2010-08-17 04:00,277.7
,2010-08-17 04:30,285.5
,2010-08-17 05:00,289.2
,2010-08-17 05:30,286.3
,2010-08-17 06:00,281.9
,2010-08-17 06:30,275.4
,2010-08-17 07:00,274.7
,2010-08-17 07:30,271.6
,2010-08-17 08:00,274.9
,2010-08-17 08:30,279.9
,2010-08-17 09:00,279.7
,2010-08-17 09:30,282.9
,2010-08-17 10:00,288.6
,2010-08-17 10:30,304.4
,2010-08-17 11:00,306
,2010-08-17 11:30,297.4
,2010-08-17 12:00,301.2
,2010-08-17 12:30,301.9
,2010-08-17 13:00,311.3
,2010-08-17 13:30,316.9
,2010-08-17 14:00,300.9
,2010-08-17 14:30,298.8
,2010-08-17 15:00,297.9
,2010-08-17 15:30,297.8
