TIMESTAMP_START,SWC_F_MDS_1,SWC_F_MDS_1_QC
2011-05-16 00:00,30.944000000000003,0.0
2011-05-16 00:30,30.939,0.0
2011-05-16 01:00,30.936,0.0
2011-05-16 01:30,30.932,0.0
2011-05-16 02:00,30.928,0.0
2011-05-16 02:30,30.924,0.0
2011-05-16 03:00,30.921,0.0
2011-05-16 03:30,30.918000000000003,0.0
2011-05-16 04:00,30.915,0.0
2011-05-16 04:30,30.912,0.0
2011-05-16 05:00,30.909000000000002,0.0
2011-05-16 05:30,30.909000000000002,0.0
2011-05-16 06:00,30.912,0.0
2011-05-16 06:30,30.901,0.0
2011-05-16 07:00,30.898000000000003,0.0
2011-05-16 07:30,30.893,0.0
2011-05-16 08:00,30.889,0.0
2011-05-16 08:30,30.881999999999998,0.0
2011-05-16 09:00,30.877,0.0
2011-05-16 09:30,30.872,0.0
2011-05-16 10:00,30.865,0.0
2011-05-16 10:30,30.858,0.0
2011-05-16 11:00,30.854,0.0
2011-05-16 11:30,30.846,0.0
2011-05-16 12:00,30.838,0.0
2011-05-16 12:30,30.83,0.0
2011-05-16 13:00,30.823,0.0
2011-05-16 13:30,30.816,0.0
2011-05-16 14:00,30.809,0.0
2011-05-16 14:30,30.802,0.0
2011-05-16 15:00,30.796,0.0
2011-05-16 15:30,30.787,0.0
2011-05-16 16:00,30.778000000000002,0.0
2011-05-16 16:30,30.77,0.0
2011-05-16 17:00,30.761,0.0
2011-05-16 17:30,30.753,0.0
2011-05-16 18:00,30.743000000000002,0.0
2011-05-16 18:30,30.738000000000003,0.0
2011-05-16 19:00,30.729,0.0
2011-05-16 19:30,30.721,0.0
2011-05-16 20:00,30.715,0.0
2011-05-16 20:30,30.706999999999997,0.0
2011-05-16 21:00,30.7,0.0
2011-05-16 21:30,30.694000000000003,0.0
2011-05-16 22:00,30.686999999999998,0.0
2011-05-16 22:30,30.68,0.0
2011-05-16 23:00,30.674,0.0
2011-05-16 23:30,30.666999999999998,0.0
2011-05-17 00:00,30.66,0.0
2011-05-17 00:30,30.654,0.0
2011-05-17 01:00,30.648000000000003,0.0
2011-05-17 01:30,30.642,0.0
2011-05-17 02:00,30.641,0.0
2011-05-17 02:30,30.638,0.0
2011-05-17 03:00,30.628,0.0
2011-05-17 03:30,30.623,0.0
2011-05-17 04:00,30.618000000000002,0.0
2011-05-17 04:30,30.614,0.0
2011-05-17 05:00,30.609,0.0
2011-05-17 05:30,30.605,0.0
2011-05-17 06:00,30.601,0.0
2011-05-17 06:30,30.598000000000003,0.0
2011-05-17 07:00,30.609,0.0
2011-05-17 07:30,30.598000000000003,0.0
2011-05-17 08:00,30.587,0.0
2011-05-17 08:30,30.583000000000002,0.0
2011-05-17 09:00,30.578000000000003,0.0
2011-05-17 09:30,30.574,0.0
2011-05-17 10:00,30.566999999999997,0.0
2011-05-17 10:30,30.56,0.0
2011-05-17 11:00,30.553,0.0
2011-05-17 11:30,30.544,0.0
2011-05-17 12:00,30.535999999999998,0.0
2011-05-17 12:30,30.53,0.0
2011-05-17 13:00,30.522,0.0
2011-05-17 13:30,30.511999999999997,0.0
2011-05-17 14:00,30.502,0.0
2011-05-17 14:30,30.494,0.0
2011-05-17 15:00,30.486,0.0
2011-05-17 15:30,30.478,0.0
2011-05-17 16:00,30.471,0.0
2011-05-17 16:30,30.462,0.0
2011-05-17 17:00,30.455,0.0
2011-05-17 17:30,30.447,0.0
2011-05-17 18:00,30.44,0.0
2011-05-17 18:30,30.433000000000003,0.0
2011-05-17 19:00,30.425,0.0
2011-05-17 19:30,30.416999999999998,0.0
2011-05-17 20:00,30.410999999999998,0.0
2011-05-17 20:30,30.405,0.0
2011-05-17 21:00,30.397,0.0
2011-05-17 21:30,30.391,0.0
2011-05-17 22:00,30.384,0.0
2011-05-17 22:30,30.377,0.0
2011-05-17 23:00,30.37,0.0
2011-05-17 23:30,30.362,0.0
2011-05-18 00:00,30.355999999999998,0.0
2011-05-18 00:30,30.351,0.0
2011-05-18 01:00,30.345,0.0
2011-05-18 01:30,30.34,0.0
2011-05-18 02:00,30.335,0.0
2011-05-18 02:30,30.328000000000003,0.0
2011-05-18 03:00,30.322,0.0
2011-05-18 03:30,30.319000000000003,0.0
2011-05-18 04:00,30.313000000000002,0.0
2011-05-18 04:30,30.309,0.0
2011-05-18 05:00,30.304000000000002,0.0
2011-05-18 05:30,30.3,0.0
2011-05-18 06:00,30.296,0.0
2011-05-18 06:30,30.291999999999998,0.0
2011-05-18 07:00,30.287,0.0
2011-05-18 07:30,30.284000000000002,0.0
2011-05-18 08:00,30.281,0.0
2011-05-18 08:30,30.276,0.0
2011-05-18 09:00,30.272,0.0
2011-05-18 09:30,30.268,0.0
2011-05-18 10:00,30.264,0.0
2011-05-18 10:30,30.261999999999997,0.0
2011-05-18 11:00,30.255,0.0
2011-05-18 11:30,30.244,0.0
2011-05-18 12:00,30.236,0.0
2011-05-18 12:30,30.229,0.0
2011-05-18 13:00,30.221999999999998,0.0
2011-05-18 13:30,30.217,0.0
2011-05-18 14:00,30.209,0.0
2011-05-18 14:30,30.201999999999998,0.0
2011-05-18 15:00,30.195,0.0
2011-05-18 15:30,30.186,0.0
2011-05-18 16:00,30.177,0.0
2011-05-18 16:30,30.17,0.0
2011-05-18 17:00,30.162,0.0
2011-05-18 17:30,30.154,0.0
2011-05-18 18:00,30.147,0.0
2011-05-18 18:30,30.14,0.0
2011-05-18 19:00,30.133000000000003,0.0
2011-05-18 19:30,30.125999999999998,0.0
2011-05-18 20:00,30.121,0.0
2011-05-18 20:30,30.114,0.0
2011-05-18 21:00,30.108,0.0
2011-05-18 21:30,30.099,0.0
2011-05-18 22:00,30.093000000000004,0.0
2011-05-18 22:30,30.087,0.0
2011-05-18 23:00,30.081,0.0
2011-05-18 23:30,30.075,0.0
2011-05-19 00:00,30.07,0.0
2011-05-19 00:30,30.064,0.0
2011-05-19 01:00,30.059,0.0
2011-05-19 01:30,30.054000000000002,0.0
2011-05-19 02:00,30.048000000000002,0.0
2011-05-19 02:30,30.049,0.0
2011-05-19 03:00,30.046,0.0
2011-05-19 03:30,30.048000000000002,0.0
2011-05-19 04:00,30.031999999999996,0.0
2011-05-19 04:30,30.023000000000003,0.0
2011-05-19 05:00,30.02,0.0
2011-05-19 05:30,30.016,0.0
2011-05-19 06:00,30.013,0.0
2011-05-19 06:30,30.009,0.0
2011-05-19 07:00,30.006999999999998,0.0
2011-05-19 07:30,30.004,0.0
2011-05-19 08:00,30.002,0.0
2011-05-19 08:30,29.998,0.0
2011-05-19 09:00,29.994,0.0
2011-05-19 09:30,29.991,0.0
2011-05-19 10:00,29.985,0.0
2011-05-19 10:30,29.976999999999997,0.0
2011-05-19 11:00,29.971999999999998,0.0
2011-05-19 11:30,29.965999999999998,0.0
2011-05-19 12:00,29.959,0.0
2011-05-19 12:30,29.951999999999998,0.0
2011-05-19 13:00,29.943,0.0
2011-05-19 13:30,29.933000000000003,0.0
2011-05-19 14:00,29.924,0.0
2011-05-19 14:30,29.918000000000003,0.0
2011-05-19 15:00,29.914,0.0
2011-05-19 15:30,29.906999999999996,0.0
2011-05-19 16:00,29.9,0.0
2011-05-19 16:30,29.892,0.0
2011-05-19 17:00,29.884,0.0
2011-05-19 17:30,29.879,0.0
2011-05-19 18:00,29.873,0.0
2011-05-19 18:30,29.866999999999997,0.0
2011-05-19 19:00,29.859,0.0
2011-05-19 19:30,29.851999999999997,0.0
2011-05-19 20:00,29.846999999999998,0.0
2011-05-19 20:30,29.84,0.0
2011-05-19 21:00,29.834,0.0
2011-05-19 21:30,29.828000000000003,0.0
2011-05-19 22:00,29.823,0.0
2011-05-19 22:30,29.816999999999997,0.0
2011-05-19 23:00,29.811,0.0
2011-05-19 23:30,29.805999999999997,0.0
2011-05-20 00:00,29.801,0.0
2011-05-20 00:30,29.796999999999997,0.0
2011-05-20 01:00,29.793000000000003,0.0
2011-05-20 01:30,29.795,0.0
2011-05-20 02:00,29.805999999999997,0.0
2011-05-20 02:30,29.787,0.0
2011-05-20 03:00,29.773000000000003,0.0
2011-05-20 03:30,29.77,0.0
2011-05-20 04:00,29.767,0.0
2011-05-20 04:30,29.764,0.0
2011-05-20 05:00,29.76,0.0
2011-05-20 05:30,29.756,0.0
2011-05-20 06:00,29.753,0.0
2011-05-20 06:30,29.753,0.0
2011-05-20 07:00,29.759,0.0
2011-05-20 07:30,29.753,0.0
2011-05-20 08:00,29.748,0.0
2011-05-20 08:30,29.74,0.0
2011-05-20 09:00,29.738000000000003,0.0
2011-05-20 09:30,29.734,0.0
2011-05-20 10:00,29.726999999999997,0.0
2011-05-20 10:30,29.721,0.0
2011-05-20 11:00,29.715,0.0
2011-05-20 11:30,29.706999999999997,0.0
2011-05-20 12:00,29.697,0.0
2011-05-20 12:30,29.689,0.0
2011-05-20 13:00,29.679000000000002,0.0
2011-05-20 13:30,29.67,0.0
2011-05-20 14:00,29.659000000000002,0.0
2011-05-20 14:30,29.647,0.0
2011-05-20 15:00,29.64,0.0
2011-05-20 15:30,29.63,0.0
2011-05-20 16:00,29.619,0.0
2011-05-20 16:30,29.61,0.0
2011-05-20 17:00,29.6,0.0
2011-05-20 17:30,29.59,0.0
2011-05-20 18:00,29.58,0.0
2011-05-20 18:30,29.570999999999998,0.0
2011-05-20 19:00,29.563000000000002,0.0
2011-05-20 19:30,29.555,0.0
2011-05-20 20:00,29.546999999999997,0.0
2011-05-20 20:30,29.54,0.0
2011-05-20 21:00,29.531999999999996,0.0
2011-05-20 21:30,29.524,0.0
2011-05-20 22:00,29.516,0.0
2011-05-20 22:30,29.508000000000003,0.0
2011-05-20 23:00,29.500999999999998,0.0
2011-05-20 23:30,29.493000000000002,0.0
2011-05-21 00:00,29.487,0.0
2011-05-21 00:30,29.480999999999998,0.0
2011-05-21 01:00,29.475,0.0
2011-05-21 01:30,29.468000000000004,0.0
2011-05-21 02:00,29.462,0.0
2011-05-21 02:30,29.455,0.0
2011-05-21 03:00,29.45,0.0
2011-05-21 03:30,29.445,0.0
2011-05-21 04:00,29.447,0.0
2011-05-21 04:30,29.445999999999998,0.0
2011-05-21 05:00,29.443,0.0
2011-05-21 05:30,29.424,0.0
2011-05-21 06:00,29.419,0.0
2011-05-21 06:30,29.416,0.0
2011-05-21 07:00,29.412,0.0
2011-05-21 07:30,29.41,0.0
2011-05-21 08:00,29.406,0.0
2011-05-21 08:30,29.401,0.0
2011-05-21 09:00,29.397,0.0
2011-05-21 09:30,29.389,0.0
2011-05-21 10:00,29.38,0.0
2011-05-21 10:30,29.372,0.0
2011-05-21 11:00,29.361,0.0
2011-05-21 11:30,29.35,0.0
2011-05-21 12:00,29.343000000000004,0.0
2011-05-21 12:30,29.335,0.0
2011-05-21 13:00,29.326,0.0
2011-05-21 13:30,29.315,0.0
2011-05-21 14:00,29.304000000000002,0.0
2011-05-21 14:30,29.293000000000003,0.0
2011-05-21 15:00,29.281,0.0
2011-05-21 15:30,29.268,0.0
2011-05-21 16:00,29.26,0.0
2011-05-21 16:30,29.249000000000002,0.0
2011-05-21 17:00,29.238000000000003,0.0
2011-05-21 17:30,29.226999999999997,0.0
2011-05-21 18:00,29.22,0.0
2011-05-21 18:30,29.21,0.0
2011-05-21 19:00,29.201999999999998,0.0
2011-05-21 19:30,29.194000000000003,0.0
2011-05-21 20:00,29.185,0.0
2011-05-21 20:30,29.178,0.0
2011-05-21 21:00,29.17,0.0
2011-05-21 21:30,29.162,0.0
2011-05-21 22:00,29.155,0.0
2011-05-21 22:30,29.147,0.0
2011-05-21 23:00,29.139,0.0
2011-05-21 23:30,29.131999999999998,0.0
2011-05-22 00:00,29.125,0.0
2011-05-22 00:30,29.119,0.0
2011-05-22 01:00,29.112,0.0
2011-05-22 01:30,29.105,0.0
2011-05-22 02:00,29.099,0.0
2011-05-22 02:30,29.093000000000004,0.0
2011-05-22 03:00,29.088,0.0
2011-05-22 03:30,29.081999999999997,0.0
2011-05-22 04:00,29.084,0.0
2011-05-22 04:30,29.076,0.0
2011-05-22 05:00,29.064,0.0
2011-05-22 05:30,29.055,0.0
2011-05-22 06:00,29.052,0.0
2011-05-22 06:30,29.046999999999997,0.0
2011-05-22 07:00,29.044,0.0
2011-05-22 07:30,29.04,0.0
2011-05-22 08:00,29.035,0.0
2011-05-22 08:30,29.03,0.0
2011-05-22 09:00,29.026,0.0
2011-05-22 09:30,29.021,0.0
2011-05-22 10:00,29.015,0.0
2011-05-22 10:30,29.01,0.0
2011-05-22 11:00,29.006,0.0
2011-05-22 11:30,29.004,0.0
2011-05-22 12:00,28.995,0.0
2011-05-22 12:30,28.984,0.0
2011-05-22 13:00,28.978,0.0
2011-05-22 13:30,28.964000000000002,0.0
2011-05-22 14:00,28.956,0.0
2011-05-22 14:30,28.949,0.0
2011-05-22 15:00,28.943,0.0
2011-05-22 15:30,28.936999999999998,0.0
2011-05-22 16:00,28.929000000000002,0.0
2011-05-22 16:30,28.921999999999997,0.0
2011-05-22 17:00,28.915,0.0
2011-05-22 17:30,28.908,0.0
2011-05-22 18:00,28.9,0.0
2011-05-22 18:30,28.891,0.0
2011-05-22 19:00,28.885,0.0
2011-05-22 19:30,28.877,0.0
2011-05-22 20:00,28.87,0.0
2011-05-22 20:30,28.864,0.0
2011-05-22 21:00,28.857,0.0
2011-05-22 21:30,28.851999999999997,0.0
2011-05-22 22:00,28.846,0.0
2011-05-22 22:30,28.840999999999998,0.0
2011-05-22 23:00,28.835,0.0
2011-05-22 23:30,28.83,0.0
2011-05-23 00:00,28.823,0.0
2011-05-23 00:30,28.818,0.0
2011-05-23 01:00,28.811999999999998,0.0
2011-05-23 01:30,28.807,0.0
2011-05-23 02:00,28.802,0.0
2011-05-23 02:30,28.796999999999997,0.0
2011-05-23 03:00,28.793000000000003,0.0
2011-05-23 03:30,28.788,0.0
2011-05-23 04:00,28.784000000000002,0.0
2011-05-23 04:30,28.78,0.0
2011-05-23 05:00,28.778000000000002,0.0
2011-05-23 05:30,28.781,0.0
2011-05-23 06:00,28.77,0.0
2011-05-23 06:30,28.767,0.0
2011-05-23 07:00,28.767,0.0
2011-05-23 07:30,28.765,0.0
2011-05-23 08:00,28.763,0.0
2011-05-23 08:30,28.758000000000003,0.0
2011-05-23 09:00,28.754,0.0
2011-05-23 09:30,28.749000000000002,0.0
2011-05-23 10:00,28.741,0.0
2011-05-23 10:30,28.732,0.0
2011-05-23 11:00,28.723000000000003,0.0
2011-05-23 11:30,28.714000000000002,0.0
2011-05-23 12:00,28.703000000000003,0.0
2011-05-23 12:30,28.691,0.0
2011-05-23 13:00,28.678,0.0
2011-05-23 13:30,28.665,0.0
2011-05-23 14:00,28.651999999999997,0.0
2011-05-23 14:30,28.639,0.0
2011-05-23 15:00,28.625999999999998,0.0
2011-05-23 15:30,28.611,0.0
2011-05-23 16:00,28.601,0.0
2011-05-23 16:30,28.592,0.0
2011-05-23 17:00,28.581,0.0
2011-05-23 17:30,28.57,0.0
2011-05-23 18:00,28.559,0.0
2011-05-23 18:30,28.546999999999997,0.0
2011-05-23 19:00,28.538,0.0
2011-05-23 19:30,28.529,0.0
2011-05-23 20:00,28.52,0.0
2011-05-23 20:30,28.511,0.0
2011-05-23 21:00,28.502,0.0
2011-05-23 21:30,28.496,0.0
2011-05-23 22:00,28.489,0.0
2011-05-23 22:30,28.482,0.0
2011-05-23 23:00,28.474,0.0
2011-05-23 23:30,28.465999999999998,0.0
2011-05-24 00:00,28.459,0.0
2011-05-24 00:30,28.453000000000003,0.0
2011-05-24 01:00,28.445999999999998,0.0
2011-05-24 01:30,28.439,0.0
2011-05-24 02:00,28.433000000000003,0.0
2011-05-24 02:30,28.427,0.0
2011-05-24 03:00,28.421999999999997,0.0
2011-05-24 03:30,28.416999999999998,0.0
2011-05-24 04:00,28.412,0.0
2011-05-24 04:30,28.413,0.0
2011-05-24 05:00,28.432,0.0
2011-05-24 05:30,28.405,0.0
2011-05-24 06:00,28.412,0.0
2011-05-24 06:30,28.386,0.0
2011-05-24 07:00,28.383000000000003,0.0
2011-05-24 07:30,28.381,0.0
2011-05-24 08:00,28.378,0.0
2011-05-24 08:30,28.373,0.0
2011-05-24 09:00,28.362,0.0
2011-05-24 09:30,28.355,0.0
2011-05-24 10:00,28.346,0.0
2011-05-24 10:30,28.336,0.0
2011-05-24 11:00,28.326,0.0
2011-05-24 11:30,28.314,0.0
2011-05-24 12:00,28.301,0.0
2011-05-24 12:30,28.288,0.0
2011-05-24 13:00,28.272,0.0
2011-05-24 13:30,28.256999999999998,0.0
2011-05-24 14:00,28.241999999999997,0.0
2011-05-24 14:30,28.232,0.0
2011-05-24 15:00,28.221,0.0
2011-05-24 15:30,28.203000000000003,0.0
2011-05-24 16:00,28.186999999999998,0.0
2011-05-24 16:30,28.171999999999997,0.0
2011-05-24 17:00,28.16,0.0
2011-05-24 17:30,28.146,0.0
2011-05-24 18:00,28.131999999999998,0.0
2011-05-24 18:30,28.12,0.0
2011-05-24 19:00,28.107,0.0
2011-05-24 19:30,28.096999999999998,0.0
2011-05-24 20:00,28.087,0.0
2011-05-24 20:30,28.078000000000003,0.0
2011-05-24 21:00,28.072,0.0
2011-05-24 21:30,28.086,0.0
2011-05-24 22:00,28.058000000000003,0.0
2011-05-24 22:30,28.043000000000003,0.0
2011-05-24 23:00,28.034000000000002,0.0
2011-05-24 23:30,28.028000000000002,0.0
2011-05-25 00:00,28.018,0.0
2011-05-25 00:30,28.011,0.0
2011-05-25 01:00,28.004,0.0
2011-05-25 01:30,27.997,0.0
2011-05-25 02:00,27.991,0.0
2011-05-25 02:30,27.984,0.0
2011-05-25 03:00,27.979,0.0
2011-05-25 03:30,27.973000000000003,0.0
2011-05-25 04:00,27.968000000000004,0.0
2011-05-25 04:30,27.962,0.0
2011-05-25 05:00,27.956999999999997,0.0
2011-05-25 05:30,27.951,0.0
2011-05-25 06:00,27.945999999999998,0.0
2011-05-25 06:30,27.943,0.0
2011-05-25 07:00,27.939,0.0
2011-05-25 07:30,27.936,0.0
2011-05-25 08:00,27.932,0.0
2011-05-25 08:30,27.923000000000002,0.0
2011-05-25 09:00,27.916,0.0
2011-05-25 09:30,27.905,0.0
2011-05-25 10:00,27.894000000000002,0.0
2011-05-25 10:30,27.883000000000003,0.0
2011-05-25 11:00,27.87,0.0
2011-05-25 11:30,27.858,0.0
2011-05-25 12:00,27.845,0.0
2011-05-25 12:30,27.836,0.0
2011-05-25 13:00,27.823,0.0
2011-05-25 13:30,27.808000000000003,0.0
2011-05-25 14:00,27.794,0.0
2011-05-25 14:30,27.778000000000002,0.0
2011-05-25 15:00,27.761,0.0
2011-05-25 15:30,27.748,0.0
2011-05-25 16:00,27.74,0.0
2011-05-25 16:30,27.729,0.0
2011-05-25 17:00,27.719,0.0
2011-05-25 17:30,27.709,0.0
2011-05-25 18:00,27.701,0.0
2011-05-25 18:30,27.691999999999997,0.0
2011-05-25 19:00,27.684,0.0
2011-05-25 19:30,27.675,0.0
2011-05-25 20:00,27.666999999999998,0.0
2011-05-25 20:30,27.659000000000002,0.0
2011-05-25 21:00,27.651999999999997,0.0
2011-05-25 21:30,27.644000000000002,0.0
2011-05-25 22:00,27.636,0.0
2011-05-25 22:30,27.629,0.0
2011-05-25 23:00,27.622,0.0
2011-05-25 23:30,27.616,0.0
2011-05-26 00:00,27.61,0.0
2011-05-26 00:30,27.604,0.0
2011-05-26 01:00,27.598000000000003,0.0
2011-05-26 01:30,27.592,0.0
2011-05-26 02:00,27.586,0.0
2011-05-26 02:30,27.581,0.0
2011-05-26 03:00,27.576,0.0
2011-05-26 03:30,27.57,0.0
2011-05-26 04:00,27.568,0.0
2011-05-26 04:30,27.572,0.0
2011-05-26 05:00,27.699,0.0
2011-05-26 05:30,28.319000000000003,0.0
2011-05-26 06:00,28.765,0.0
2011-05-26 06:30,28.975,0.0
2011-05-26 07:00,29.088,0.0
2011-05-26 07:30,29.158,0.0
2011-05-26 08:00,29.197,0.0
2011-05-26 08:30,29.22,0.0
2011-05-26 09:00,29.235,0.0
2011-05-26 09:30,29.24,0.0
2011-05-26 10:00,29.24,0.0
2011-05-26 10:30,29.234,0.0
2011-05-26 11:00,29.224,0.0
2011-05-26 11:30,29.21,0.0
2011-05-26 12:00,29.195,0.0
2011-05-26 12:30,29.173000000000002,0.0
2011-05-26 13:00,29.151,0.0
2011-05-26 13:30,29.13,0.0
2011-05-26 14:00,29.11,0.0
2011-05-26 14:30,29.09,0.0
2011-05-26 15:00,29.066999999999997,0.0
2011-05-26 15:30,29.046,0.0
2011-05-26 16:00,29.024,0.0
2011-05-26 16:30,29.000999999999998,0.0
2011-05-26 17:00,29.052,0.0
2011-05-26 17:30,29.14,0.0
2011-05-26 18:00,29.267,0.0
2011-05-26 18:30,29.355999999999998,0.0
2011-05-26 19:00,29.413,0.0
2011-05-26 19:30,29.45,0.0
2011-05-26 20:00,29.476,0.0
2011-05-26 20:30,29.495,0.0
2011-05-26 21:00,29.511,0.0
2011-05-26 21:30,29.522,0.0
2011-05-26 22:00,29.53,0.0
2011-05-26 22:30,29.535,0.0
2011-05-26 23:00,29.535999999999998,0.0
2011-05-26 23:30,29.537,0.0
2011-05-27 00:00,29.533,0.0
2011-05-27 00:30,29.529,0.0
2011-05-27 01:00,29.523000000000003,0.0
2011-05-27 01:30,29.517,0.0
2011-05-27 02:00,29.506999999999998,0.0
2011-05-27 02:30,29.499000000000002,0.0
2011-05-27 03:00,29.486,0.0
2011-05-27 03:30,29.471,0.0
2011-05-27 04:00,29.461,0.0
2011-05-27 04:30,29.45,0.0
2011-05-27 05:00,29.44,0.0
2011-05-27 05:30,29.430999999999997,0.0
2011-05-27 06:00,29.421999999999997,0.0
2011-05-27 06:30,29.416999999999998,0.0
2011-05-27 07:00,29.412,0.0
2011-05-27 07:30,29.408,0.0
2011-05-27 08:00,29.406,0.0
2011-05-27 08:30,29.405,0.0
2011-05-27 09:00,29.404,0.0
2011-05-27 09:30,29.408,0.0
2011-05-27 10:00,29.408,0.0
2011-05-27 10:30,29.403000000000002,0.0
2011-05-27 11:00,29.404,0.0
2011-05-27 11:30,29.414,0.0
2011-05-27 12:00,29.405,0.0
2011-05-27 12:30,29.401,0.0
2011-05-27 13:00,29.398000000000003,0.0
2011-05-27 13:30,29.389,0.0
2011-05-27 14:00,29.386,0.0
2011-05-27 14:30,29.379,0.0
2011-05-27 15:00,29.372,0.0
2011-05-27 15:30,29.363000000000003,0.0
2011-05-27 16:00,29.35,0.0
2011-05-27 16:30,29.339000000000002,0.0
2011-05-27 17:00,29.326999999999998,0.0
2011-05-27 17:30,29.320999999999998,0.0
2011-05-27 18:00,29.314,0.0
2011-05-27 18:30,29.303,0.0
2011-05-27 19:00,29.294,0.0
2011-05-27 19:30,29.283,0.0
2011-05-27 20:00,29.278000000000002,0.0
2011-05-27 20:30,29.269000000000002,0.0
2011-05-27 21:00,29.261999999999997,0.0
2011-05-27 21:30,29.252,0.0
2011-05-27 22:00,29.241,0.0
2011-05-27 22:30,29.235,0.0
2011-05-27 23:00,29.226999999999997,0.0
2011-05-27 23:30,29.218000000000004,0.0
2011-05-28 00:00,29.211,0.0
2011-05-28 00:30,29.203000000000003,0.0
2011-05-28 01:00,29.195999999999998,0.0
2011-05-28 01:30,29.191999999999997,0.0
2011-05-28 02:00,29.189,0.0
2011-05-28 02:30,29.186999999999998,0.0
2011-05-28 03:00,29.176,0.0
2011-05-28 03:30,29.171999999999997,0.0
2011-05-28 04:00,29.423000000000002,1.0
2011-05-28 04:30,29.423000000000002,1.0
2011-05-28 05:00,29.41,1.0
2011-05-28 05:30,29.769000000000002,1.0
2011-05-28 06:00,29.779,1.0
2011-05-28 06:30,33.713,2.0
2011-05-28 07:00,31.998,2.0
2011-05-28 07:30,34.251,2.0
2011-05-28 08:00,33.395,2.0
2011-05-28 08:30,29.122,0.0
2011-05-28 09:00,29.116999999999997,0.0
2011-05-28 09:30,29.109,0.0
2011-05-28 10:00,29.1,0.0
2011-05-28 10:30,29.092,0.0
2011-05-28 11:00,29.085,0.0
2011-05-28 11:30,29.075,0.0
2011-05-28 12:00,29.065,0.0
2011-05-28 12:30,29.053,0.0
2011-05-28 13:00,29.038,0.0
2011-05-28 13:30,29.022,0.0
2011-05-28 14:00,29.01,0.0
2011-05-28 14:30,28.997,0.0
2011-05-28 15:00,28.984,0.0
2011-05-28 15:30,28.971999999999998,0.0
2011-05-28 16:00,28.958000000000002,0.0
2011-05-28 16:30,28.947,0.0
2011-05-28 17:00,28.934,0.0
2011-05-28 17:30,28.921999999999997,0.0
2011-05-28 18:00,28.909000000000002,0.0
2011-05-28 18:30,28.897,0.0
2011-05-28 19:00,28.886999999999997,0.0
2011-05-28 19:30,28.872,0.0
2011-05-28 20:00,28.862,0.0
2011-05-28 20:30,28.851999999999997,0.0
2011-05-28 21:00,28.840999999999998,0.0
2011-05-28 21:30,28.83,0.0
2011-05-28 22:00,28.820999999999998,0.0
2011-05-28 22:30,28.811999999999998,0.0
2011-05-28 23:00,28.802,0.0
2011-05-28 23:30,28.793000000000003,0.0
2011-05-29 00:00,28.784000000000002,0.0
2011-05-29 00:30,28.776,0.0
2011-05-29 01:00,28.768,0.0
2011-05-29 01:30,28.759,0.0
2011-05-29 02:00,28.752,0.0
2011-05-29 02:30,28.745,0.0
2011-05-29 03:00,28.741,0.0
2011-05-29 03:30,28.736,0.0
2011-05-29 04:00,28.726,0.0
2011-05-29 04:30,28.72,0.0
2011-05-29 05:00,28.714000000000002,0.0
2011-05-29 05:30,28.708000000000002,0.0
2011-05-29 06:00,28.701999999999998,0.0
2011-05-29 06:30,28.697,0.0
2011-05-29 07:00,28.704,0.0
2011-05-29 07:30,28.708000000000002,0.0
2011-05-29 08:00,28.695999999999998,0.0
2011-05-29 08:30,28.680999999999997,0.0
2011-05-29 09:00,28.674,0.0
2011-05-29 09:30,28.666,0.0
2011-05-29 10:00,28.656999999999996,0.0
2011-05-29 10:30,28.648000000000003,0.0
2011-05-29 11:00,28.636,0.0
2011-05-29 11:30,28.625,0.0
2011-05-29 12:00,28.612,0.0
2011-05-29 12:30,28.599,0.0
2011-05-29 13:00,28.586,0.0
2011-05-29 13:30,28.572,0.0
2011-05-29 14:00,28.558000000000003,0.0
2011-05-29 14:30,28.543000000000003,0.0
2011-05-29 15:00,28.526999999999997,0.0
2011-05-29 15:30,28.513,0.0
2011-05-29 16:00,28.497,0.0
2011-05-29 16:30,28.484,0.0
2011-05-29 17:00,28.469,0.0
2011-05-29 17:30,28.454,0.0
2011-05-29 18:00,28.441,0.0
2011-05-29 18:30,28.429000000000002,0.0
2011-05-29 19:00,28.416999999999998,0.0
2011-05-29 19:30,28.405,0.0
2011-05-29 20:00,28.395,0.0
2011-05-29 20:30,28.384,0.0
2011-05-29 21:00,28.375999999999998,0.0
2011-05-29 21:30,28.366,0.0
2011-05-29 22:00,28.355999999999998,0.0
2011-05-29 22:30,28.346999999999998,0.0
2011-05-29 23:00,28.336,0.0
2011-05-29 23:30,28.33,0.0
2011-05-30 00:00,28.32,0.0
2011-05-30 00:30,28.311,0.0
2011-05-30 01:00,28.302,0.0
2011-05-30 01:30,28.291999999999998,0.0
2011-05-30 02:00,28.283,0.0
2011-05-30 02:30,28.274,0.0
2011-05-30 03:00,28.266,0.0
2011-05-30 03:30,28.258000000000003,0.0
2011-05-30 04:00,31.805999999999997,1.0
2011-05-30 04:30,32.271,1.0
2011-05-30 05:00,31.875999999999998,1.0
2011-05-30 05:30,31.484,1.0
2011-05-30 06:00,32.179,1.0
2011-05-30 06:30,34.52,1.0
2011-05-30 07:00,34.185,1.0
2011-05-30 07:30,29.764,1.0
2011-05-30 08:00,29.185,1.0
2011-05-30 08:30,28.206999999999997,0.0
2011-05-30 09:00,28.198,0.0
