@T,table,
@H,timestamp,value_4
val,  ,4
,2011-10-05 20:30,-56.3
,2011-10-05 21:00,-54.5
,2011-10-05 21:30,-52.9
,2011-10-05 22:00,-51.8
,2011-10-05 22:30,-51.5
,2011-10-05 23:00,-52.9
,2011-10-05 23:30,-52.1
,2011-10-06 00:00,-52.1
,2011-10-06 00:30,-51.8
,2011-10-06 01:00,-53.9
,2011-10-06 01:30,-53.3
,2011-10-06 02:00,-54
,2011-10-06 02:30,-53.9
,2011-10-06 03:00,-53
,2011-10-06 03:30,-52.2
,2011-10-06 04:00,-53.1
,2011-10-06 04:30,-54.7
,2011-10-06 05:00,-54.5
,2011-10-06 05:30,-54.4
,2011-10-06 06:00,-56.5
,2011-10-06 06:30,-49.691
,2011-10-06 07:00,-41.889
,2011-10-06 07:30,31.51
,2011-10-06 08:00,92.1
,2011-10-06 08:30,148.9
,2011-10-06 09:00,209.2
,2011-10-06 09:30,264.4
,2011-10-06 10:00,308.5
,2011-10-06 10:30,341.4
,2011-10-06 11:00,365.6
,2011-10-06 11:30,385.6
,2011-10-06 12:00,385.7
,2011-10-06 12:30,374.5
,2011-10-06 13:00,353.3
,2011-10-06 13:30,323.9
,2011-10-06 14:00,290.8
,2011-10-06 14:30,251.1
,2011-10-06 15:00,194
,2011-10-06 15:30,122.37
,2011-10-06 16:00,88.35
,2011-10-06 16:30,4.57
,2011-10-06 17:00,-21.15
,2011-10-06 17:30,-16.679
,2011-10-06 18:00,-22.7
,2011-10-06 18:30,-9.8
,2011-10-06 19:00,-9.9
,2011-10-06 19:30,-12.9
,2011-10-06 20:00,-14.4
,2011-10-06 20:30,-24.7
,2011-10-06 21:00,-27
,2011-10-06 21:30,-24.7
,2011-10-06 22:00,-20
,2011-10-06 22:30,-22.4
,2011-10-06 23:00,-32.3
,2011-10-06 23:30,-26.5
,2011-10-07 00:00,-14.9
,2011-10-07 00:30,-5.9
,2011-10-07 01:00,-4.7
,2011-10-07 01:30,-4.5
,2011-10-07 02:00,-8.8
,2011-10-07 02:30,-1.7
,2011-10-07 03:00,-7.2
,2011-10-07 03:30,-17.9
,2011-10-07 04:00,-9.8
,2011-10-07 04:30,-17.9
,2011-10-07 05:00,-20.4
,2011-10-07 05:30,-8.4
,2011-10-07 06:00,-28.1
,2011-10-07 06:30,-45.433
,2011-10-07 07:00,-62.119
,2011-10-07 07:30,36.89
,2011-10-07 08:00,149.7
,2011-10-07 08:30,234.9
,2011-10-07 09:00,221.5
,2011-10-07 09:30,195.09
,2011-10-07 10:00,259.4
,2011-10-07 10:30,142.47
,2011-10-07 11:00,56.62
,2011-10-07 11:30,79.84
,2011-10-07 12:00,60.26
,2011-10-07 12:30,70.62
,2011-10-07 13:00,75.28
,2011-10-07 13:30,122.33
,2011-10-07 14:00,126.71
,2011-10-07 14:30,146.58
,2011-10-07 15:00,216.8
,2011-10-07 15:30,135.56
,2011-10-07 16:00,69.87
,2011-10-07 16:30,29.77
,2011-10-07 17:00,-46.04
,2011-10-07 17:30,-57.6
,2011-10-07 18:00,-53.6
,2011-10-07 18:30,-49.5
,2011-10-07 19:00,-65.6
,2011-10-07 19:30,-77
,2011-10-07 20:00,-74.6
,2011-10-07 20:30,-82.7
,2011-10-07 21:00,-86
,2011-10-07 21:30,-89.8
,2011-10-07 22:00,-90.7
,2011-10-07 22:30,-86
,2011-10-07 23:00,-76.7
,2011-10-07 23:30,-56.5
,2011-10-08 00:00,-36.9
,2011-10-08 00:30,-17.2
,2011-10-08 01:00,-15.4
,2011-10-08 01:30,-13.4
,2011-10-08 02:00,-22.3
,2011-10-08 02:30,-51.9
,2011-10-08 03:00,-64.8
,2011-10-08 03:30,-70.2
,2011-10-08 04:00,-81
,2011-10-08 04:30,-79.6
,2011-10-08 05:00,-76.2
,2011-10-08 05:30,-64.6
,2011-10-08 06:00,-58.5
,2011-10-08 06:30,-23.582
,2011-10-08 07:00,4.64
,2011-10-08 07:30,19.3
,2011-10-08 08:00,28.34
,2011-10-08 08:30,25.58
,2011-10-08 09:00,40.61
,2011-10-08 09:30,50.1
,2011-10-08 10:00,31.72
,2011-10-08 10:30,-3.76
,2011-10-08 11:00,-20.94
,2011-10-08 11:30,-34.74
,2011-10-08 12:00,-42.07
,2011-10-08 12:30,-49.32
,2011-10-08 13:00,-55.35
,2011-10-08 13:30,-46.73
,2011-10-08 14:00,-48.5
,2011-10-08 14:30,-52.12
,2011-10-08 15:00,-55.56
,2011-10-08 15:30,-36.5
,2011-10-08 16:00,-30.3
,2011-10-08 16:30,-16.55
,2011-10-08 17:00,-11.05
,2011-10-08 17:30,2.4
,2011-10-08 18:00,1.5
,2011-10-08 18:30,1.8
,2011-10-08 19:00,2.1
,2011-10-08 19:30,2.4
,2011-10-08 20:00,2.9
,2011-10-08 20:30,3.2
,2011-10-08 21:00,2.6
,2011-10-08 21:30,3.1
,2011-10-08 22:00,3.8
,2011-10-08 22:30,3.4
,2011-10-08 23:00,3.6
,2011-10-08 23:30,5.2
,2011-10-09 00:00,4.8
,2011-10-09 00:30,4.9
,2011-10-09 01:00,5
,2011-10-09 01:30,3.5
,2011-10-09 02:00,2.8
,2011-10-09 02:30,6
,2011-10-09 03:00,5.1
,2011-10-09 03:30,-2.6
,2011-10-09 04:00,-5.6
,2011-10-09 04:30,-10.9
,2011-10-09 05:00,-13.8
,2011-10-09 05:30,-16.5
,2011-10-09 06:00,-20.2
,2011-10-09 06:30,-36.32
,2011-10-09 07:00,-35.6
,2011-10-09 07:30,-45
,2011-10-09 08:00,-33.4
,2011-10-09 08:30,-20.1
,2011-10-09 09:00,3.8
,2011-10-09 09:30,32.5
,2011-10-09 10:00,64.4
,2011-10-09 10:30,92.1
,2011-10-09 11:00,122.2
,2011-10-09 11:30,164.6
,2011-10-09 12:00,208.6
,2011-10-09 12:30,248.9
,2011-10-09 13:00,268.4
,2011-10-09 13:30,267.7
,2011-10-09 14:00,239.1
,2011-10-09 14:30,205.1
,2011-10-09 15:00,160.4
,2011-10-09 15:30,109.6
,2011-10-09 16:00,54
,2011-10-09 16:30,-8.96
,2011-10-09 17:00,-67.27
,2011-10-09 17:30,-69.529
,2011-10-09 18:00,-71
,2011-10-09 18:30,-75.4
,2011-10-09 19:00,-70.8
,2011-10-09 19:30,-67.4
,2011-10-09 20:00,-40
,2011-10-09 20:30,-24.9
,2011-10-09 21:00,-9.8
,2011-10-09 21:30,-9.8
,2011-10-09 22:00,-5.4
,2011-10-09 22:30,-13.5
,2011-10-09 23:00,-11.6
,2011-10-09 23:30,-7.3
,2011-10-10 00:00,-7.8
,2011-10-10 00:30,-6.9
,2011-10-10 01:00,-6.5
,2011-10-10 01:30,-6.7
,2011-10-10 02:00,-9.7
,2011-10-10 02:30,-10.9
,2011-10-10 03:00,-2.7
,2011-10-10 03:30,-0.1
,2011-10-10 04:00,0.2
,2011-10-10 04:30,-0.7
,2011-10-10 05:00,-3.1
,2011-10-10 05:30,-4.5
,2011-10-10 06:00,-6.2
,2011-10-10 06:30,-6.7
,2011-10-10 07:00,2.541
,2011-10-10 07:30,32.78
,2011-10-10 08:00,64
,2011-10-10 08:30,93.73
,2011-10-10 09:00,59.73
,2011-10-10 09:30,62.55
,2011-10-10 10:00,124.79
,2011-10-10 10:30,175.11
,2011-10-10 11:00,176.66
,2011-10-10 11:30,159.92
,2011-10-10 12:00,191.15
,2011-10-10 12:30,206.09
,2011-10-10 13:00,172.56
,2011-10-10 13:30,168.95
,2011-10-10 14:00,174.28
,2011-10-10 14:30,189.45
,2011-10-10 15:00,166.73
,2011-10-10 15:30,152.83
,2011-10-10 16:00,139.41
,2011-10-10 16:30,80.85
,2011-10-10 17:00,-10.42
,2011-10-10 17:30,-39.284
,2011-10-10 18:00,-64.2
,2011-10-10 18:30,-64.3
,2011-10-10 19:00,-68.8
,2011-10-10 19:30,-65.2
,2011-10-10 20:00,-73.9
,2011-10-10 20:30,-74.3
,2011-10-10 21:00,-81.3
,2011-10-10 21:30,-81.9
,2011-10-10 22:00,-76
,2011-10-10 22:30,-70.6
,2011-10-10 23:00,-75.4
,2011-10-10 23:30,-75.5
,2011-10-11 00:00,-74.5
,2011-10-11 00:30,-74.3
,2011-10-11 01:00,-78.3
,2011-10-11 01:30,-78
,2011-10-11 02:00,-68
,2011-10-11 02:30,-62.1
,2011-10-11 03:00,-59.5
,2011-10-11 03:30,-60.3
,2011-10-11 04:00,-57.3
,2011-10-11 04:30,-56.3
,2011-10-11 05:00,-60.3
,2011-10-11 05:30,-44.9
,2011-10-11 06:00,-32.1
,2011-10-11 06:30,-24.101
,2011-10-11 07:00,-23.889
,2011-10-11 07:30,-18.27
,2011-10-11 08:00,26.21
,2011-10-11 08:30,72.65
,2011-10-11 09:00,143.6
,2011-10-11 09:30,235.8
,2011-10-11 10:00,303.9
,2011-10-11 10:30,331.6
,2011-10-11 11:00,355.4
,2011-10-11 11:30,367.4
,2011-10-11 12:00,364.5
,2011-10-11 12:30,362.4
,2011-10-11 13:00,342.4
,2011-10-11 13:30,308
,2011-10-11 14:00,268.7
,2011-10-11 14:30,224.3
,2011-10-11 15:00,161.2
,2011-10-11 15:30,102.1
,2011-10-11 16:00,42.9
,2011-10-11 16:30,-11.74
,2011-10-11 17:00,-57.94
,2011-10-11 17:30,-66.4
,2011-10-11 18:00,-63.1
,2011-10-11 18:30,-57.2
,2011-10-11 19:00,-53.9
,2011-10-11 19:30,-52.3
,2011-10-11 20:00,-50.6
,2011-10-11 20:30,-50.9
,2011-10-11 21:00,-51.8
,2011-10-11 21:30,-61.3
,2011-10-11 22:00,-59.3
,2011-10-11 22:30,-61.6
,2011-10-11 23:00,-61.4
,2011-10-11 23:30,-60.7
,2011-10-12 00:00,-53.9
,2011-10-12 00:30,-55.7
,2011-10-12 01:00,-55.2
,2011-10-12 01:30,-59.5
,2011-10-12 02:00,-64.9
,2011-10-12 02:30,-71
,2011-10-12 03:00,-72.8
,2011-10-12 03:30,-69.6
,2011-10-12 04:00,-67.6
,2011-10-12 04:30,-70
,2011-10-12 05:00,-70
,2011-10-12 05:30,-69.4
,2011-10-12 06:00,-70.6
,2011-10-12 06:30,-69.6
,2011-10-12 07:00,-50.46
,2011-10-12 07:30,-41.75
,2011-10-12 08:00,-31.86
,2011-10-12 08:30,18.3
,2011-10-12 09:00,121
,2011-10-12 09:30,222
,2011-10-12 10:00,295.9
,2011-10-12 10:30,320.7
,2011-10-12 11:00,317
,2011-10-12 11:30,336.8
,2011-10-12 12:00,358.6
,2011-10-12 12:30,342.7
,2011-10-12 13:00,324.2
,2011-10-12 13:30,293.2
,2011-10-12 14:00,256.1
,2011-10-12 14:30,208.9
,2011-10-12 15:00,153.4
,2011-10-12 15:30,94.3
,2011-10-12 16:00,34.92
,2011-10-12 16:30,-22.02
,2011-10-12 17:00,-69.95
,2011-10-12 17:30,-70.4
,2011-10-12 18:00,-63.6
,2011-10-12 18:30,-63.7
,2011-10-12 19:00,-63.8
,2011-10-12 19:30,-60.9
,2011-10-12 20:00,-57.7
,2011-10-12 20:30,-60.5
,2011-10-12 21:00,-65.6
,2011-10-12 21:30,-62.1
,2011-10-12 22:00,-62.4
,2011-10-12 22:30,-61.7
,2011-10-12 23:00,-58.3
,2011-10-12 23:30,-61.1
,2011-10-13 00:00,-59.9
,2011-10-13 00:30,-57.2
,2011-10-13 01:00,-56.9
,2011-10-13 01:30,-58.4
,2011-10-13 02:00,-62.1
,2011-10-13 02:30,-84.3
,2011-10-13 03:00,-84.1
,2011-10-13 03:30,-84.2
,2011-10-13 04:00,-85.8
,2011-10-13 04:30,-82.9
,2011-10-13 05:00,-85.5
,2011-10-13 05:30,-81.5
,2011-10-13 06:00,-86
,2011-10-13 06:30,-90.8
,2011-10-13 07:00,-75.14
,2011-10-13 07:30,-17.69
,2011-10-13 08:00,55.9
,2011-10-13 08:30,120.3
,2011-10-13 09:00,180.3
,2011-10-13 09:30,236.3
,2011-10-13 10:00,282.5
,2011-10-13 10:30,321.1
,2011-10-13 11:00,346
,2011-10-13 11:30,360.9
,2011-10-13 12:00,363
,2011-10-13 12:30,354.2
,2011-10-13 13:00,335.2
,2011-10-13 13:30,305.1
,2011-10-13 14:00,260.7
,2011-10-13 14:30,214.9
,2011-10-13 15:00,154.8
,2011-10-13 15:30,98.1
,2011-10-13 16:00,39.67
,2011-10-13 16:30,-17.92
,2011-10-13 17:00,-51.68
,2011-10-13 17:30,-61.1
,2011-10-13 18:00,-58.1
,2011-10-13 18:30,-56
,2011-10-13 19:00,-56.7
,2011-10-13 19:30,-56.2
,2011-10-13 20:00,-58.5
,2011-10-13 20:30,-50.2
,2011-10-13 21:00,-29.8
,2011-10-13 21:30,-32.3
,2011-10-13 22:00,-57.8
,2011-10-13 22:30,-56.6
,2011-10-13 23:00,-56.5
,2011-10-13 23:30,-55.2
,2011-10-14 00:00,-58.2
,2011-10-14 00:30,-57.7
,2011-10-14 01:00,-38.7
,2011-10-14 01:30,-26.6
,2011-10-14 02:00,-18.4
,2011-10-14 02:30,-17.8
,2011-10-14 03:00,-8.5
,2011-10-14 03:30,0.3
,2011-10-14 04:00,-5.2
,2011-10-14 04:30,-11.8
,2011-10-14 05:00,-24.5
,2011-10-14 05:30,-21.6
,2011-10-14 06:00,-4.7
,2011-10-14 06:30,-7.3
,2011-10-14 07:00,12.65
,2011-10-14 07:30,25.42
,2011-10-14 08:00,46.92
,2011-10-14 08:30,148.04
,2011-10-14 09:00,200.57
,2011-10-14 09:30,189.79
,2011-10-14 10:00,200.1
,2011-10-14 10:30,-9999
,2011-10-14 11:00,365.4
,2011-10-14 11:30,356.4
,2011-10-14 12:00,362.4
,2011-10-14 12:30,342.3
,2011-10-14 13:00,320.2
,2011-10-14 13:30,286
,2011-10-14 14:00,249.9
,2011-10-14 14:30,206.2
,2011-10-14 15:00,146.2
,2011-10-14 15:30,87
,2011-10-14 16:00,25.56
,2011-10-14 16:30,-25.92
,2011-10-14 17:00,-45.361
,2011-10-14 17:30,-66.4
,2011-10-14 18:00,-64.5
,2011-10-14 18:30,-62.6
,2011-10-14 19:00,-64.3
,2011-10-14 19:30,-62.9
,2011-10-14 20:00,-59.4
,2011-10-14 20:30,-58.5
,2011-10-14 21:00,-58
,2011-10-14 21:30,-58.4
,2011-10-14 22:00,-56.7
,2011-10-14 22:30,-56.6
,2011-10-14 23:00,-54.5
,2011-10-14 23:30,-56.9
,2011-10-15 00:00,-53.2
,2011-10-15 00:30,-11.7
,2011-10-15 01:00,0.4
,2011-10-15 01:30,-1.3
,2011-10-15 02:00,-2.1
,2011-10-15 02:30,-3.4
,2011-10-15 03:00,-5
,2011-10-15 03:30,-6
,2011-10-15 04:00,-6.9
,2011-10-15 04:30,-6.4
,2011-10-15 05:00,-7.1
,2011-10-15 05:30,-7.2
,2011-10-15 06:00,-6.9
,2011-10-15 06:30,-6.9
,2011-10-15 07:00,6.38
,2011-10-15 07:30,19.79
,2011-10-15 08:00,40.94
,2011-10-15 08:30,61.05
,2011-10-15 09:00,72.81
,2011-10-15 09:30,113.8
,2011-10-15 10:00,143.02
,2011-10-15 10:30,169.71
,2011-10-15 11:00,289.4
,2011-10-15 11:30,384.6
,2011-10-15 12:00,378
,2011-10-15 12:30,345.1
,2011-10-15 13:00,343
,2011-10-15 13:30,278.1
,2011-10-15 14:00,240.3
,2011-10-15 14:30,190
,2011-10-15 15:00,136.8
,2011-10-15 15:30,80.5
,2011-10-15 16:00,20.76
,2011-10-15 16:30,-36.93
,2011-10-15 17:00,-58.82
,2011-10-15 17:30,-64.7
,2011-10-15 18:00,-60.2
,2011-10-15 18:30,-59.9
,2011-10-15 19:00,-60
,2011-10-15 19:30,-57.6
,2011-10-15 20:00,-58.6
,2011-10-15 20:30,-59.5
,2011-10-15 21:00,-56.8
,2011-10-15 21:30,-57
,2011-10-15 22:00,-57.1
,2011-10-15 22:30,-56.2
,2011-10-15 23:00,-57.4
,2011-10-15 23:30,-54.6
,2011-10-16 00:00,-54.1
,2011-10-16 00:30,-56.1
,2011-10-16 01:00,-55.9
,2011-10-16 01:30,-56.4
,2011-10-16 02:00,-56.3
,2011-10-16 02:30,-56.7
,2011-10-16 03:00,-56.4
,2011-10-16 03:30,-54.1
,2011-10-16 04:00,-54.2
,2011-10-16 04:30,-54.6
,2011-10-16 05:00,-54.9
,2011-10-16 05:30,-55.1
,2011-10-16 06:00,-54.5
,2011-10-16 06:30,-57
,2011-10-16 07:00,-46.511
,2011-10-16 07:30,-9.67
,2011-10-16 08:00,55.3
,2011-10-16 08:30,103.1
,2011-10-16 09:00,172.6
,2011-10-16 09:30,216.7
,2011-10-16 10:00,267
,2011-10-16 10:30,300.1
,2011-10-16 11:00,321
,2011-10-16 11:30,329.9
,2011-10-16 12:00,326.4
,2011-10-16 12:30,319.1
,2011-10-16 13:00,300
,2011-10-16 13:30,268.6
,2011-10-16 14:00,230
,2011-10-16 14:30,182.6
,2011-10-16 15:00,132.6
,2011-10-16 15:30,78.1
,2011-10-16 16:00,19.37
,2011-10-16 16:30,-34.58
,2011-10-16 17:00,-55.4
,2011-10-16 17:30,-59.7
,2011-10-16 18:00,-56.8
,2011-10-16 18:30,-54.4
,2011-10-16 19:00,-54.3
,2011-10-16 19:30,-52.5
,2011-10-16 20:00,-54
,2011-10-16 20:30,-52.7
,2011-10-16 21:00,-51.4
,2011-10-16 21:30,-53.4
,2011-10-16 22:00,-51.3
,2011-10-16 22:30,-51.1
,2011-10-16 23:00,-52.5
,2011-10-16 23:30,-51.1
,2011-10-17 00:00,-51.3
,2011-10-17 00:30,-51.4
,2011-10-17 01:00,-50.3
,2011-10-17 01:30,-50.5
,2011-10-17 02:00,-50.1
,2011-10-17 02:30,-50.8
,2011-10-17 03:00,-53
,2011-10-17 03:30,-50.5
,2011-10-17 04:00,-49.8
,2011-10-17 04:30,-52
,2011-10-17 05:00,-51.4
,2011-10-17 05:30,-54.3
,2011-10-17 06:00,-53.2
,2011-10-17 06:30,-55.3
,2011-10-17 07:00,-41.07
,2011-10-17 07:30,-5.66
,2011-10-17 08:00,51.5
,2011-10-17 08:30,108.3
,2011-10-17 09:00,161.5
,2011-10-17 09:30,209
,2011-10-17 10:00,250.9
,2011-10-17 10:30,286.4
,2011-10-17 11:00,308.6
,2011-10-17 11:30,320.5
,2011-10-17 12:00,320.8
,2011-10-17 12:30,311.4
,2011-10-17 13:00,292
,2011-10-17 13:30,261.7
,2011-10-17 14:00,222.3
,2011-10-17 14:30,175.4
,2011-10-17 15:00,123
,2011-10-17 15:30,64.7
,2011-10-17 16:00,10.19
,2011-10-17 16:30,-41.75
,2011-10-17 17:00,-55.12
,2011-10-17 17:30,-62.4
,2011-10-17 18:00,-60.6
,2011-10-17 18:30,-58
,2011-10-17 19:00,-55.2
,2011-10-17 19:30,-55.8
,2011-10-17 20:00,-55.1
,2011-10-17 20:30,-54.7
,2011-10-17 21:00,-54.8
,2011-10-17 21:30,-54.9
,2011-10-17 22:00,-54.9
,2011-10-17 22:30,-54.3
,2011-10-17 23:00,-54.3
,2011-10-17 23:30,-55.1
,2011-10-18 00:00,-55.7
,2011-10-18 00:30,-54
,2011-10-18 01:00,-53.6
,2011-10-18 01:30,-54.7
,2011-10-18 02:00,-54.9
,2011-10-18 02:30,-55
,2011-10-18 03:00,-55.5
,2011-10-18 03:30,-55.6
,2011-10-18 04:00,-55.6
,2011-10-18 04:30,-55.1
,2011-10-18 05:00,-55
,2011-10-18 05:30,-55.4
,2011-10-18 06:00,-54.6
,2011-10-18 06:30,-56
,2011-10-18 07:00,-43.44
,2011-10-18 07:30,-12.82
,2011-10-18 08:00,42.4
,2011-10-18 08:30,100.8
,2011-10-18 09:00,151.8
,2011-10-18 09:30,203.9
,2011-10-18 10:00,249.2
,2011-10-18 10:30,282.7
,2011-10-18 11:00,304.6
,2011-10-18 11:30,319.6
,2011-10-18 12:00,319.1
,2011-10-18 12:30,309.2
,2011-10-18 13:00,287.7
,2011-10-18 13:30,259
,2011-10-18 14:00,218.5
,2011-10-18 14:30,164.7
,2011-10-18 15:00,115.3
,2011-10-18 15:30,64
,2011-10-18 16:00,10.33
,2011-10-18 16:30,-41.6
,2011-10-18 17:00,-58.46
,2011-10-18 17:30,-66.9
,2011-10-18 18:00,-62.2
,2011-10-18 18:30,-58.3
,2011-10-18 19:00,-55.5
,2011-10-18 19:30,-53.9
,2011-10-18 20:00,-53.7
,2011-10-18 20:30,-55.4
,2011-10-18 21:00,-53.7
,2011-10-18 21:30,-53.3
,2011-10-18 22:00,-53.6
,2011-10-18 22:30,-52
,2011-10-18 23:00,-52
,2011-10-18 23:30,-51.2
,2011-10-19 00:00,-50.7
,2011-10-19 00:30,-51.2
,2011-10-19 01:00,-51.7
,2011-10-19 01:30,-50.2
,2011-10-19 02:00,-49.8
,2011-10-19 02:30,-47
,2011-10-19 03:00,-29.7
,2011-10-19 03:30,-23.5
,2011-10-19 04:00,-30.7
,2011-10-19 04:30,-33.3
,2011-10-19 05:00,-16.4
,2011-10-19 05:30,-19.8
,2011-10-19 06:00,-29.6
,2011-10-19 06:30,-29.6
,2011-10-19 07:00,-24.621
,2011-10-19 07:30,4.56
,2011-10-19 08:00,25.14
,2011-10-19 08:30,52
,2011-10-19 09:00,41.65
,2011-10-19 09:30,55.28
,2011-10-19 10:00,-9999
,2011-10-19 10:30,-9999
,2011-10-19 11:00,-9999
,2011-10-19 11:30,-9999
,2011-10-19 12:00,-9999
,2011-10-19 12:30,-9999
,2011-10-19 13:00,-9999
,2011-10-19 13:30,-9999
,2011-10-19 14:00,-9999
,2011-10-19 14:30,-9999
,2011-10-19 15:00,-9999
,2011-10-19 15:30,-9999
,2011-10-19 16:00,-9999
,2011-10-19 16:30,-9999
,2011-10-19 17:00,-9999
,2011-10-19 17:30,-9999
,2011-10-19 18:00,-9999
,2011-10-19 18:30,-9999
,2011-10-19 19:00,-9999
,2011-10-19 19:30,-9999
,2011-10-19 20:00,-9999
,2011-10-19 20:30,-9999
,2011-10-19 21:00,-9999
,2011-10-19 21:30,-9999
,2011-10-19 22:00,-9999
,2011-10-19 22:30,-9999
,2011-10-19 23:00,-9999
,2011-10-19 23:30,-9999
,2011-10-20 00:00,-9999
,2011-10-20 00:30,-9999
,2011-10-20 01:00,-9999
,2011-10-20 01:30,-9999
,2011-10-20 02:00,-9999
,2011-10-20 02:30,-9999
,2011-10-20 03:00,-9999
,2011-10-20 03:30,-9999
,2011-10-20 04:00,-9999
,2011-10-20 04:30,-9999
,2011-10-20 05:00,-9999
,2011-10-20 05:30,-9999
,2011-10-20 06:00,-9999
,2011-10-20 06:30,-9999
,2011-10-20 07:00,-9999
,2011-10-20 07:30,-9999
,2011-10-20 08:00,-9999
,2011-10-20 08:30,-9999
,2011-10-20 09:00,-9999
,2011-10-20 09:30,190.9
,2011-10-20 10:00,246.5
,2011-10-20 10:30,310.1
,2011-10-20 11:00,336.3
,2011-10-20 11:30,342.6
,2011-10-20 12:00,335.9
,2011-10-20 12:30,322.1
,2011-10-20 13:00,296.5
,2011-10-20 13:30,261.1
,2011-10-20 14:00,221.8
,2011-10-20 14:30,173.6
,2011-10-20 15:00,120.8
,2011-10-20 15:30,63.1
,2011-10-20 16:00,1.79
,2011-10-20 16:30,-54.36
,2011-10-20 17:00,-67.51
,2011-10-20 17:30,-71.4
,2011-10-20 18:00,-67.7
,2011-10-20 18:30,-68.1
,2011-10-20 19:00,-67.1
,2011-10-20 19:30,-68
,2011-10-20 20:00,-66.9
,2011-10-20 20:30,-63.4
,2011-10-20 21:00,-71.2
,2011-10-20 21:30,-64.1
,2011-10-20 22:00,-63.1
,2011-10-20 22:30,-62.3
,2011-10-20 23:00,-62.6
,2011-10-20 23:30,-63.7
,2011-10-21 00:00,-63
,2011-10-21 00:30,-62.9
,2011-10-21 01:00,-62
,2011-10-21 01:30,-62.4
,2011-10-21 02:00,-62.7
,2011-10-21 02:30,-61.7
,2011-10-21 03:00,-62.3
,2011-10-21 03:30,-62.5
,2011-10-21 04:00,-62.9
,2011-10-21 04:30,-61.7
,2011-10-21 05:00,-61.5
,2011-10-21 05:30,-60.6
,2011-10-21 06:00,-61.9
,2011-10-21 06:30,-64.7
,2011-10-21 07:00,-63.918
,2011-10-21 07:30,-13.58
,2011-10-21 08:00,38
,2011-10-21 08:30,86.4
,2011-10-21 09:00,225.6
,2011-10-21 09:30,270.1
,2011-10-21 10:00,275.5
,2011-10-21 10:30,280.4
,2011-10-21 11:00,301.9
,2011-10-21 11:30,315.1
,2011-10-21 12:00,313.3
,2011-10-21 12:30,304.9
,2011-10-21 13:00,283.2
,2011-10-21 13:30,251
,2011-10-21 14:00,211.5
,2011-10-21 14:30,163.6
,2011-10-21 15:00,110.5
,2011-10-21 15:30,53.6
,2011-10-21 16:00,-0.91
,2011-10-21 16:30,-49.19
,2011-10-21 17:00,-57.57
,2011-10-21 17:30,-61
,2011-10-21 18:00,-59.8
,2011-10-21 18:30,-63.5
,2011-10-21 19:00,-58.8
,2011-10-21 19:30,-59.6
,2011-10-21 20:00,-60
,2011-10-21 20:30,-62
,2011-10-21 21:00,-38.6
,2011-10-21 21:30,-1
,2011-10-21 22:00,-9999
,2011-10-21 22:30,-9999
,2011-10-21 23:00,-9999
,2011-10-21 23:30,-9999
,2011-10-22 00:00,-9999
,2011-10-22 00:30,-9999
,2011-10-22 01:00,-9999
,2011-10-22 01:30,-9999
,2011-10-22 02:00,-9999
,2011-10-22 02:30,-9999
,2011-10-22 03:00,-9999
,2011-10-22 03:30,-9999
,2011-10-22 04:00,-9999
,2011-10-22 04:30,-9999
,2011-10-22 05:00,-9999
,2011-10-22 05:30,-9999
,2011-10-22 06:00,-9999
,2011-10-22 06:30,-9999
,2011-10-22 07:00,-9999
,2011-10-22 07:30,-9999
,2011-10-22 08:00,-9999
,2011-10-22 08:30,-9999
,2011-10-22 09:00,-9999
,2011-10-22 09:30,-9999
,2011-10-22 10:00,-9999
,2011-10-22 10:30,172.6
,2011-10-22 11:00,287.8
,2011-10-22 11:30,334.8
,2011-10-22 12:00,291
,2011-10-22 12:30,285.4
,2011-10-22 13:00,270.1
,2011-10-22 13:30,238.9
,2011-10-22 14:00,199.8
,2011-10-22 14:30,152.4
,2011-10-22 15:00,100.2
,2011-10-22 15:30,44.8
,2011-10-22 16:00,-7.68
,2011-10-22 16:30,-53.98
,2011-10-22 17:00,-59.87
,2011-10-22 17:30,-63.2
,2011-10-22 18:00,-61.1
,2011-10-22 18:30,-60.7
,2011-10-22 19:00,-64
,2011-10-22 19:30,-9999
,2011-10-22 20:00,-9999
,2011-10-22 20:30,-9999
,2011-10-22 21:00,-9999
,2011-10-22 21:30,-9999
,2011-10-22 22:00,-9999
,2011-10-22 22:30,-9999
,2011-10-22 23:00,-9999
,2011-10-22 23:30,-9999
,2011-10-23 00:00,-9999
,2011-10-23 00:30,-9999
,2011-10-23 01:00,-9999
,2011-10-23 01:30,-9999
,2011-10-23 02:00,-9999
,2011-10-23 02:30,-9999
,2011-10-23 03:00,-9999
,2011-10-23 03:30,-9999
,2011-10-23 04:00,-9999
,2011-10-23 04:30,-9999
,2011-10-23 05:00,-9999
,2011-10-23 05:30,-9999
,2011-10-23 06:00,-9999
,2011-10-23 06:30,-9999
,2011-10-23 07:00,-9999
,2011-10-23 07:30,-9999
,2011-10-23 08:00,-9999
,2011-10-23 08:30,-9999
,2011-10-23 09:00,205.7
,2011-10-23 09:30,190.1
,2011-10-23 10:00,231.1
,2011-10-23 10:30,246.5
,2011-10-23 11:00,279.8
,2011-10-23 11:30,258
,2011-10-23 12:00,259.4
,2011-10-23 12:30,248.1
,2011-10-23 13:00,242
,2011-10-23 13:30,230.4
,2011-10-23 14:00,190.7
,2011-10-23 14:30,146.2
,2011-10-23 15:00,94.5
