@T,table,
@H,timestamp,value_4
val,  ,4
,2010-09-20 03:00,-13.8816
,2010-09-20 03:30,-9.02198
,2010-09-20 04:00,-1.44835
,2010-09-20 04:30,-3.12022
,2010-09-20 05:00,-4.48277
,2010-09-20 05:30,-14.3544
,2010-09-20 06:00,-1.10519
,2010-09-20 06:30,4.14315
,2010-09-20 07:00,8.86545
,2010-09-20 07:30,15.6645
,2010-09-20 08:00,24.8369
,2010-09-20 08:30,31.5308
,2010-09-20 09:00,72.5939
,2010-09-20 09:30,143.428
,2010-09-20 10:00,220.989
,2010-09-20 10:30,211.288
,2010-09-20 11:00,236.351
,2010-09-20 11:30,267.709
,2010-09-20 12:00,270.261
,2010-09-20 12:30,260.454
,2010-09-20 13:00,244.361
,2010-09-20 13:30,225.172
,2010-09-20 14:00,216.787
,2010-09-20 14:30,211.848
,2010-09-20 15:00,176.048
,2010-09-20 15:30,135.731
,2010-09-20 16:00,112.148
,2010-09-20 16:30,64.6968
,2010-09-20 17:00,27.7091
,2010-09-20 17:30,6.14657
,2010-09-20 18:00,-3.31229
,2010-09-20 18:30,-9.84784
,2010-09-20 19:00,3.37739
,2010-09-20 19:30,-7.33352
,2010-09-20 20:00,-6.32965
,2010-09-20 20:30,-1.12837
,2010-09-20 21:00,-12.4505
,2010-09-20 21:30,3.72073
,2010-09-20 22:00,-4.72389
,2010-09-20 22:30,-5.13199
,2010-09-20 23:00,-4.05546
,2010-09-20 23:30,-4.04928
,2010-09-21 00:00,-2.34076
,2010-09-21 00:30,4.69357
,2010-09-21 01:00,-7.92094
,2010-09-21 01:30,-12.6759
,2010-09-21 02:00,-13.3874
,2010-09-21 02:30,-23.4967
,2010-09-21 03:00,-12.9475
,2010-09-21 03:30,-1.67887
,2010-09-21 04:00,-1.14712
,2010-09-21 04:30,-12.6472
,2010-09-21 05:00,-1.04345
,2010-09-21 05:30,-7.3503
,2010-09-21 06:00,-2.64951
,2010-09-21 06:30,-1.66542
,2010-09-21 07:00,-4.08702
,2010-09-21 07:30,-7.47767
,2010-09-21 08:00,30.6733
,2010-09-21 08:30,93.4234
,2010-09-21 09:00,123.575
,2010-09-21 09:30,167.478
,2010-09-21 10:00,202.2
,2010-09-21 10:30,176.633
,2010-09-21 11:00,195.119
,2010-09-21 11:30,190.29
,2010-09-21 12:00,180.952
,2010-09-21 12:30,169.497
,2010-09-21 13:00,146.073
,2010-09-21 13:30,146.86
,2010-09-21 14:00,34.0637
,2010-09-21 14:30,45.8768
,2010-09-21 15:00,161.071
,2010-09-21 15:30,129.109
,2010-09-21 16:00,105.96
,2010-09-21 16:30,61.3658
,2010-09-21 17:00,24.4042
,2010-09-21 17:30,-7.04781
,2010-09-21 18:00,-14.8221
,2010-09-21 18:30,-12.9011
,2010-09-21 19:00,-11.6795
,2010-09-21 19:30,-5.58992
,2010-09-21 20:00,-1.63993
,2010-09-21 20:30,2.38882
,2010-09-21 21:00,-3.86185
,2010-09-21 21:30,-4.01417
,2010-09-21 22:00,-1.95561
,2010-09-21 22:30,-6.95076
,2010-09-21 23:00,-7.52118
,2010-09-21 23:30,-1.18987
,2010-09-22 00:00,-8.09461
,2010-09-22 00:30,-9.35902
,2010-09-22 01:00,-7.30335
,2010-09-22 01:30,-5.73216
,2010-09-22 02:00,-6.71252
,2010-09-22 02:30,-7.00077
,2010-09-22 03:00,-7.53596
,2010-09-22 03:30,-2.61843
,2010-09-22 04:00,-8.47953
,2010-09-22 04:30,-5.72873
,2010-09-22 05:00,-8.53064
,2010-09-22 05:30,6.66176
,2010-09-22 06:00,-7.49138
,2010-09-22 06:30,-7.88217
,2010-09-22 07:00,-2.25169
,2010-09-22 07:30,4.65134
,2010-09-22 08:00,41.4671
,2010-09-22 08:30,68.2693
,2010-09-22 09:00,111.408
,2010-09-22 09:30,153.183
,2010-09-22 10:00,173.636
,2010-09-22 10:30,214.51
,2010-09-22 11:00,201.952
,2010-09-22 11:30,219.002
,2010-09-22 12:00,221.077
,2010-09-22 12:30,228.628
,2010-09-22 13:00,223.14
,2010-09-22 13:30,229.328
,2010-09-22 14:00,203.511
,2010-09-22 14:30,179.457
,2010-09-22 15:00,138.587
,2010-09-22 15:30,134.782
,2010-09-22 16:00,85.9082
,2010-09-22 16:30,48.6953
,2010-09-22 17:00,17.1321
,2010-09-22 17:30,-4.37552
,2010-09-22 18:00,-4.902
,2010-09-22 18:30,-2.18561
,2010-09-22 19:00,-5.38761
,2010-09-22 19:30,-11.9173
,2010-09-22 20:00,-17.893
,2010-09-22 20:30,-12.7446
,2010-09-22 21:00,-2.83773
,2010-09-22 21:30,-5.64653
,2010-09-22 22:00,-2.94561
,2010-09-22 22:30,-6.87743
,2010-09-22 23:00,-12.0807
,2010-09-22 23:30,-8.72881
,2010-09-23 00:00,-5.12245
,2010-09-23 00:30,-8.53199
,2010-09-23 01:00,-1.2597
,2010-09-23 01:30,-7.45892
,2010-09-23 02:00,-2.25208
,2010-09-23 02:30,-4.35628
,2010-09-23 03:00,-9.30051
,2010-09-23 03:30,-4.6963
,2010-09-23 04:00,-6.56934
,2010-09-23 04:30,-7.99267
,2010-09-23 05:00,-24.0431
,2010-09-23 05:30,-18.2358
,2010-09-23 06:00,-5.10634
,2010-09-23 06:30,-0.969607
,2010-09-23 07:00,-2.44911
,2010-09-23 07:30,0.163998
,2010-09-23 08:00,1.00577
,2010-09-23 08:30,58.1449
,2010-09-23 09:00,105.847
,2010-09-23 09:30,140.194
,2010-09-23 10:00,157.985
,2010-09-23 10:30,196.023
,2010-09-23 11:00,204.661
,2010-09-23 11:30,228.44
,2010-09-23 12:00,201.691
,2010-09-23 12:30,255.515
,2010-09-23 13:00,227.003
,2010-09-23 13:30,220.475
,2010-09-23 14:00,223.163
,2010-09-23 14:30,193.367
,2010-09-23 15:00,152.128
,2010-09-23 15:30,74.9329
,2010-09-23 16:00,110.753
,2010-09-23 16:30,57.5655
,2010-09-23 17:00,22.6231
,2010-09-23 17:30,-9.35037
,2010-09-23 18:00,-4.34209
,2010-09-23 18:30,-3.55251
,2010-09-23 19:00,-6.69054
,2010-09-23 19:30,-12.1545
,2010-09-23 20:00,-10.1971
,2010-09-23 20:30,-7.20858
,2010-09-23 21:00,-6.32172
,2010-09-23 21:30,-3.92432
,2010-09-23 22:00,-9.06681
,2010-09-23 22:30,-7.02673
,2010-09-23 23:00,-7.1986
,2010-09-23 23:30,-0.890844
,2010-09-24 00:00,-1.61041
,2010-09-24 00:30,-1.85808
,2010-09-24 01:00,-0.32863
,2010-09-24 01:30,-1.37913
,2010-09-24 02:00,-2.94394
,2010-09-24 02:30,-4.77033
,2010-09-24 03:00,-0.778573
,2010-09-24 03:30,-1.67382
,2010-09-24 04:00,-2.46104
,2010-09-24 04:30,-2.05787
,2010-09-24 05:00,-1.49884
,2010-09-24 05:30,0.269668
,2010-09-24 06:00,-10.6305
,2010-09-24 06:30,-10.5044
,2010-09-24 07:00,-10.1803
,2010-09-24 07:30,2.56499
,2010-09-24 08:00,1.08928
,2010-09-24 08:30,4.32581
,2010-09-24 09:00,8.08091
,2010-09-24 09:30,7.02859
,2010-09-24 10:00,5.3359
,2010-09-24 10:30,5.56543
,2010-09-24 11:00,8.00174
,2010-09-24 11:30,15.5964
,2010-09-24 12:00,8.19955
,2010-09-24 12:30,11.0206
,2010-09-24 13:00,9.96361
,2010-09-24 13:30,7.18061
,2010-09-24 14:00,2.06251
,2010-09-24 14:30,-6.50541
,2010-09-24 15:00,6.78446
,2010-09-24 15:30,-5.90478
,2010-09-24 16:00,-59.364
,2010-09-24 16:30,-10.5844
,2010-09-24 17:00,-99.1165
,2010-09-24 17:30,-75.1728
,2010-09-24 18:00,-11.416
,2010-09-24 18:30,-11.3943
,2010-09-24 19:00,-11.517
,2010-09-24 19:30,-11.3836
,2010-09-24 20:00,-11.4801
,2010-09-24 20:30,-11.7913
,2010-09-24 21:00,-13.2608
,2010-09-24 21:30,-9.27418
,2010-09-24 22:00,-5.98471
,2010-09-24 22:30,-12.6257
,2010-09-24 23:00,-20.6883
,2010-09-24 23:30,-10.4678
,2010-09-25 00:00,-31.9405
,2010-09-25 00:30,-36.6533
,2010-09-25 01:00,-46.5583
,2010-09-25 01:30,-23.492
,2010-09-25 02:00,-13.3215
,2010-09-25 02:30,-12.6844
,2010-09-25 03:00,-27.0784
,2010-09-25 03:30,-19.4922
,2010-09-25 04:00,-6.92741
,2010-09-25 04:30,-14.2468
,2010-09-25 05:00,-13.6087
,2010-09-25 05:30,-8.88375
,2010-09-25 06:00,-9.06806
,2010-09-25 06:30,-14.2129
,2010-09-25 07:00,-13.0984
,2010-09-25 07:30,-21.7657
,2010-09-25 08:00,12.4027
,2010-09-25 08:30,5.10749
,2010-09-25 09:00,13.102
,2010-09-25 09:30,23.6333
,2010-09-25 10:00,56.091
,2010-09-25 10:30,79.8379
,2010-09-25 11:00,84.6322
,2010-09-25 11:30,101.26
,2010-09-25 12:00,97.2235
,2010-09-25 12:30,104.821
,2010-09-25 13:00,138.029
,2010-09-25 13:30,186.126
,2010-09-25 14:00,150.035
,2010-09-25 14:30,105.578
,2010-09-25 15:00,117.489
,2010-09-25 15:30,47.4973
,2010-09-25 16:00,51.1046
,2010-09-25 16:30,43.8605
,2010-09-25 17:00,10.8576
,2010-09-25 17:30,-3.08538
,2010-09-25 18:00,-35.1607
,2010-09-25 18:30,-29.9194
,2010-09-25 19:00,-26.8775
,2010-09-25 19:30,-48.5986
,2010-09-25 20:00,-50.6742
,2010-09-25 20:30,-37.4732
,2010-09-25 21:00,-33.7762
,2010-09-25 21:30,-44.705
,2010-09-25 22:00,-54.0426
,2010-09-25 22:30,-64.007
,2010-09-25 23:00,-48.3473
,2010-09-25 23:30,-42.6407
,2010-09-26 00:00,-27.2286
,2010-09-26 00:30,-38.9938
,2010-09-26 01:00,-51.12
,2010-09-26 01:30,-56.3277
,2010-09-26 02:00,-43.2018
,2010-09-26 02:30,-16.5753
,2010-09-26 03:00,-2.9598
,2010-09-26 03:30,-6.21422
,2010-09-26 04:00,-11.2963
,2010-09-26 04:30,-9.05389
,2010-09-26 05:00,-35.7085
,2010-09-26 05:30,-39.8761
,2010-09-26 06:00,-8.36622
,2010-09-26 06:30,-9.61619
,2010-09-26 07:00,-17.507
,2010-09-26 07:30,-1.89521
,2010-09-26 08:00,41.2599
,2010-09-26 08:30,125.442
,2010-09-26 09:00,168.749
,2010-09-26 09:30,164.068
,2010-09-26 10:00,209.746
,2010-09-26 10:30,269.525
,2010-09-26 11:00,305.326
,2010-09-26 11:30,295.7
,2010-09-26 12:00,257.108
,2010-09-26 12:30,234.561
,2010-09-26 13:00,307.996
,2010-09-26 13:30,269.263
,2010-09-26 14:00,109.048
,2010-09-26 14:30,141.535
,2010-09-26 15:00,161.112
,2010-09-26 15:30,83.5631
,2010-09-26 16:00,40.4625
,2010-09-26 16:30,32.0777
,2010-09-26 17:00,21.9455
,2010-09-26 17:30,7.09064
,2010-09-26 18:00,-3.95154
,2010-09-26 18:30,-3.46329
,2010-09-26 19:00,-0.795549
,2010-09-26 19:30,-1.99125
,2010-09-26 20:00,-10.5562
,2010-09-26 20:30,-5.76474
,2010-09-26 21:00,-1.32343
,2010-09-26 21:30,-1.07565
,2010-09-26 22:00,-3.6649
,2010-09-26 22:30,-8.78399
,2010-09-26 23:00,-7.53101
,2010-09-26 23:30,-3.9024
,2010-09-27 00:00,-0.257761
,2010-09-27 00:30,-0.3021
,2010-09-27 01:00,-0.504581
,2010-09-27 01:30,-0.827638
,2010-09-27 02:00,-2.51167
,2010-09-27 02:30,-2.16174
,2010-09-27 03:00,-4.17347
,2010-09-27 03:30,-8.56397
,2010-09-27 04:00,-9.11114
,2010-09-27 04:30,1.66168
,2010-09-27 05:00,-15.5445
,2010-09-27 05:30,-5.42661
,2010-09-27 06:00,-6.28075
,2010-09-27 06:30,-3.80655
,2010-09-27 07:00,-1.73711
,2010-09-27 07:30,-3.95638
,2010-09-27 08:00,7.47568
,2010-09-27 08:30,24.6484
,2010-09-27 09:00,69.1391
,2010-09-27 09:30,110.148
,2010-09-27 10:00,211.623
,2010-09-27 10:30,306.028
,2010-09-27 11:00,345.07
,2010-09-27 11:30,313.293
,2010-09-27 12:00,162.837
,2010-09-27 12:30,261.52
,2010-09-27 13:00,325.348
,2010-09-27 13:30,145.374
,2010-09-27 14:00,68.153
,2010-09-27 14:30,61.8482
,2010-09-27 15:00,47.9119
,2010-09-27 15:30,13.2324
,2010-09-27 16:00,8.99902
,2010-09-27 16:30,22.8128
,2010-09-27 17:00,10.8988
,2010-09-27 17:30,-3.90484
,2010-09-27 18:00,-1.76844
,2010-09-27 18:30,-4.88037
,2010-09-27 19:00,-12.6499
,2010-09-27 19:30,-6.9177
,2010-09-27 20:00,-9.13316
,2010-09-27 20:30,-9.92645
,2010-09-27 21:00,-4.99623
,2010-09-27 21:30,-9.27206
,2010-09-27 22:00,-3.81633
,2010-09-27 22:30,-0.92409
,2010-09-27 23:00,-3.73484
,2010-09-27 23:30,-7.73354
,2010-09-28 00:00,-7.0546
,2010-09-28 00:30,-3.14479
,2010-09-28 01:00,-5.18348
,2010-09-28 01:30,-20.3003
,2010-09-28 02:00,-4.32355
,2010-09-28 02:30,-1.3449
,2010-09-28 03:00,-3.59194
,2010-09-28 03:30,-1.91303
,2010-09-28 04:00,-11.3453
,2010-09-28 04:30,-25.5734
,2010-09-28 05:00,-28.2148
,2010-09-28 05:30,-3.7892
,2010-09-28 06:00,-2.94705
,2010-09-28 06:30,-4.58961
,2010-09-28 07:00,-3.89963
,2010-09-28 07:30,-2.47123
,2010-09-28 08:00,30.4996
,2010-09-28 08:30,82.1509
,2010-09-28 09:00,138.74
,2010-09-28 09:30,120.862
,2010-09-28 10:00,172.593
,2010-09-28 10:30,152.323
,2010-09-28 11:00,111.235
,2010-09-28 11:30,157.703
,2010-09-28 12:00,109.472
,2010-09-28 12:30,131.952
,2010-09-28 13:00,84.0762
,2010-09-28 13:30,60.9294
,2010-09-28 14:00,46.3373
,2010-09-28 14:30,38.2406
,2010-09-28 15:00,72.4853
,2010-09-28 15:30,47.6544
,2010-09-28 16:00,61.4214
,2010-09-28 16:30,22.6415
,2010-09-28 17:00,15.9575
,2010-09-28 17:30,-2.42268
,2010-09-28 18:00,-8.08775
,2010-09-28 18:30,-4.89247
,2010-09-28 19:00,-4.32425
,2010-09-28 19:30,-3.38936
,2010-09-28 20:00,-3.71631
,2010-09-28 20:30,-11.3776
,2010-09-28 21:00,-6.75866
,2010-09-28 21:30,-12.6629
,2010-09-28 22:00,-6.12929
,2010-09-28 22:30,3.72502
,2010-09-28 23:00,-4.94201
,2010-09-28 23:30,-3.69955
,2010-09-29 00:00,-7.31114
,2010-09-29 00:30,-5.78563
,2010-09-29 01:00,-10.6817
,2010-09-29 01:30,-10.8013
,2010-09-29 02:00,-4.6827
,2010-09-29 02:30,-13.3266
,2010-09-29 03:00,-8.08663
,2010-09-29 03:30,-10.6859
,2010-09-29 04:00,-11.4289
,2010-09-29 04:30,-2.58708
,2010-09-29 05:00,-10.5742
,2010-09-29 05:30,-3.84976
,2010-09-29 06:00,-12.7639
,2010-09-29 06:30,-33.4747
,2010-09-29 07:00,-15.6119
,2010-09-29 07:30,-8.18413
,2010-09-29 08:00,30.8841
,2010-09-29 08:30,66.3623
,2010-09-29 09:00,116.389
,2010-09-29 09:30,178.427
,2010-09-29 10:00,185.501
,2010-09-29 10:30,246.638
,2010-09-29 11:00,255.858
,2010-09-29 11:30,260.676
,2010-09-29 12:00,260.214
,2010-09-29 12:30,241.683
,2010-09-29 13:00,243.003
,2010-09-29 13:30,240.75
,2010-09-29 14:00,224.558
,2010-09-29 14:30,170.749
,2010-09-29 15:00,161.202
,2010-09-29 15:30,107.218
,2010-09-29 16:00,79.923
,2010-09-29 16:30,24.0652
,2010-09-29 17:00,7.98274
,2010-09-29 17:30,-1.05686
,2010-09-29 18:00,-9.00885
,2010-09-29 18:30,-4.15566
,2010-09-29 19:00,-5.65473
,2010-09-29 19:30,-9.04685
,2010-09-29 20:00,-4.24927
,2010-09-29 20:30,-4.26504
,2010-09-29 21:00,-1.98363
,2010-09-29 21:30,-9.03055
,2010-09-29 22:00,-1.93735
,2010-09-29 22:30,-2.64106
,2010-09-29 23:00,-1.42894
,2010-09-29 23:30,-4.07571
,2010-09-30 00:00,-6.42328
,2010-09-30 00:30,-10.4047
,2010-09-30 01:00,-3.01433
,2010-09-30 01:30,-3.33872
,2010-09-30 02:00,-2.13037
,2010-09-30 02:30,-1.33389
,2010-09-30 03:00,-3.43463
,2010-09-30 03:30,-1.69752
,2010-09-30 04:00,-8.53269
,2010-09-30 04:30,-1.65822
,2010-09-30 05:00,-7.31316
,2010-09-30 05:30,-5.15056
,2010-09-30 06:00,-1.4414
,2010-09-30 06:30,-10.4657
,2010-09-30 07:00,-2.56468
,2010-09-30 07:30,34.599
,2010-09-30 08:00,52.8222
,2010-09-30 08:30,41.5816
,2010-09-30 09:00,114.669
,2010-09-30 09:30,78.3879
,2010-09-30 10:00,139.835
,2010-09-30 10:30,117.462
,2010-09-30 11:00,94.5572
,2010-09-30 11:30,111.797
,2010-09-30 12:00,108.998
,2010-09-30 12:30,101.572
,2010-09-30 13:00,105.982
,2010-09-30 13:30,137.384
,2010-09-30 14:00,134.524
,2010-09-30 14:30,114.517
,2010-09-30 15:00,71.3587
,2010-09-30 15:30,55.4798
,2010-09-30 16:00,45.0666
,2010-09-30 16:30,18.7473
,2010-09-30 17:00,15.438
,2010-09-30 17:30,2.91136
,2010-09-30 18:00,-2.42138
,2010-09-30 18:30,-1.86163
,2010-09-30 19:00,-1.75147
,2010-09-30 19:30,0.113292
,2010-09-30 20:00,-1.27756
,2010-09-30 20:30,-2.76711
,2010-09-30 21:00,-0.167016
,2010-09-30 21:30,-8.82179
,2010-09-30 22:00,-8.81257
,2010-09-30 22:30,-8.89343
,2010-09-30 23:00,-0.948052
,2010-09-30 23:30,-3.88383
,2010-10-01 00:00,-0.844591
,2010-10-01 00:30,-2.31566
,2010-10-01 01:00,-6.50464
,2010-10-01 01:30,-9.92696
,2010-10-01 02:00,-0.489371
,2010-10-01 02:30,-12.3447
,2010-10-01 03:00,-10.253
,2010-10-01 03:30,-10.4302
,2010-10-01 04:00,-4.35836
,2010-10-01 04:30,-10.2994
,2010-10-01 05:00,-3.82261
,2010-10-01 05:30,-2.87528
,2010-10-01 06:00,-0.579185
,2010-10-01 06:30,-9.69327
,2010-10-01 07:00,1.23951
,2010-10-01 07:30,18.5979
,2010-10-01 08:00,14.7847
,2010-10-01 08:30,20.9357
,2010-10-01 09:00,36.8878
,2010-10-01 09:30,20.6953
,2010-10-01 10:00,79.9762
,2010-10-01 10:30,144.028
,2010-10-01 11:00,166.013
,2010-10-01 11:30,120.826
,2010-10-01 12:00,100.617
,2010-10-01 12:30,204.169
,2010-10-01 13:00,317.043
,2010-10-01 13:30,360.883
,2010-10-01 14:00,285.883
,2010-10-01 14:30,260.449
,2010-10-01 15:00,221.709
,2010-10-01 15:30,186.928
,2010-10-01 16:00,120.472
,2010-10-01 16:30,53.5497
,2010-10-01 17:00,13.1397
,2010-10-01 17:30,0.90559
,2010-10-01 18:00,-8.5563
,2010-10-01 18:30,-1.32424
,2010-10-01 19:00,-8.4604
,2010-10-01 19:30,-4.77873
,2010-10-01 20:00,-8.57854
,2010-10-01 20:30,-0.163558
,2010-10-01 21:00,5.0488
,2010-10-01 21:30,-0.255692
,2010-10-01 22:00,-1.38007
,2010-10-01 22:30,0.694266
,2010-10-01 23:00,-8.50714
,2010-10-01 23:30,-1.13934
,2010-10-02 00:00,-1.93549
,2010-10-02 00:30,-1.79918
,2010-10-02 01:00,-8.73799
,2010-10-02 01:30,-1.5262
,2010-10-02 02:00,-2.24271
,2010-10-02 02:30,-4.03591
,2010-10-02 03:00,-4.20263
,2010-10-02 03:30,-2.41543
,2010-10-02 04:00,-0.424426
,2010-10-02 04:30,-1.31165
,2010-10-02 05:00,-3.8161
,2010-10-02 05:30,-4.10797
,2010-10-02 06:00,-2.05072
,2010-10-02 06:30,-3.72681
,2010-10-02 07:00,-6.27594
,2010-10-02 07:30,-2.41373
,2010-10-02 08:00,22.9706
,2010-10-02 08:30,53.4464
,2010-10-02 09:00,95.5773
,2010-10-02 09:30,111.026
,2010-10-02 10:00,78.2549
,2010-10-02 10:30,118.46
,2010-10-02 11:00,271.724
,2010-10-02 11:30,302.538
,2010-10-02 12:00,109.364
,2010-10-02 12:30,262.398
,2010-10-02 13:00,256.449
,2010-10-02 13:30,285.401
,2010-10-02 14:00,252.283
,2010-10-02 14:30,196.003
,2010-10-02 15:00,172.476
,2010-10-02 15:30,150.367
,2010-10-02 16:00,92.478
,2010-10-02 16:30,43.4426
,2010-10-02 17:00,2.02499
,2010-10-02 17:30,-7.75356
,2010-10-02 18:00,-0.982473
,2010-10-02 18:30,-5.3505
,2010-10-02 19:00,-0.728766
,2010-10-02 19:30,5.54371
,2010-10-02 20:00,3.24282
,2010-10-02 20:30,1.52242
,2010-10-02 21:00,0.908752
,2010-10-02 21:30,-5.7264
,2010-10-02 22:00,-0.625122
,2010-10-02 22:30,-0.109344
,2010-10-02 23:00,0.534943
,2010-10-02 23:30,0.688098
,2010-10-03 00:00,0.304706
,2010-10-03 00:30,-0.4318
,2010-10-03 01:00,-1.12013
,2010-10-03 01:30,-0.711613
,2010-10-03 02:00,-1.81398
,2010-10-03 02:30,-3.85945
,2010-10-03 03:00,-1.51979
,2010-10-03 03:30,0.327293
,2010-10-03 04:00,0.335095
,2010-10-03 04:30,-0.116335
,2010-10-03 05:00,-3.84253
,2010-10-03 05:30,0.123313
,2010-10-03 06:00,0.354457
,2010-10-03 06:30,-0.905771
,2010-10-03 07:00,-4.11189
,2010-10-03 07:30,-3.16417
,2010-10-03 08:00,-3.21836
,2010-10-03 08:30,1.83864
,2010-10-03 09:00,6.42021
,2010-10-03 09:30,10.579
,2010-10-03 10:00,28.5743
,2010-10-03 10:30,43.5822
,2010-10-03 11:00,44.9467
,2010-10-03 11:30,42.6573
,2010-10-03 12:00,49.1509
,2010-10-03 12:30,65.4598
,2010-10-03 13:00,92.5805
,2010-10-03 13:30,83.2291
,2010-10-03 14:00,71.8341
,2010-10-03 14:30,103.923
,2010-10-03 15:00,72.008
,2010-10-03 15:30,25.9423
,2010-10-03 16:00,21.061
,2010-10-03 16:30,11.2919
,2010-10-03 17:00,4.31921
,2010-10-03 17:30,1.81762
,2010-10-03 18:00,-4.56991
,2010-10-03 18:30,2.73684
,2010-10-03 19:00,0.804951
,2010-10-03 19:30,-3.18844
,2010-10-03 20:00,-0.895784
,2010-10-03 20:30,-3.58733
,2010-10-03 21:00,-10.3358
,2010-10-03 21:30,-10.6622
,2010-10-03 22:00,-10.3296
,2010-10-03 22:30,-3.3781
,2010-10-03 23:00,-11.0361
,2010-10-03 23:30,-3.37768
,2010-10-04 00:00,-2.42805
,2010-10-04 00:30,-14.1484
,2010-10-04 01:00,-6.58927
,2010-10-04 01:30,-5.18345
,2010-10-04 02:00,-14.563
,2010-10-04 02:30,-3.57415
,2010-10-04 03:00,-2.59269
,2010-10-04 03:30,-2.79468
,2010-10-04 04:00,-3.6194
,2010-10-04 04:30,-13.2056
,2010-10-04 05:00,-16.2044
,2010-10-04 05:30,-18.7798
,2010-10-04 06:00,-21.8447
,2010-10-04 06:30,-17.3321
,2010-10-04 07:00,-11.5408
,2010-10-04 07:30,-8.27238
,2010-10-04 08:00,-1.68063
,2010-10-04 08:30,-17.4946
,2010-10-04 09:00,-42.0355
,2010-10-04 09:30,1.60506
,2010-10-04 10:00,5.52812
,2010-10-04 10:30,6.65024
,2010-10-04 11:00,3.17441
,2010-10-04 11:30,16.1167
,2010-10-04 12:00,-8.67919
,2010-10-04 12:30,48.4458
,2010-10-04 13:00,10.2544
,2010-10-04 13:30,0.422841
,2010-10-04 14:00,26.9698
,2010-10-04 14:30,11.1803
,2010-10-04 15:00,2.32887
,2010-10-04 15:30,-0.656285
,2010-10-04 16:00,-46.9412
,2010-10-04 16:30,-3.77684
,2010-10-04 17:00,-23.0068
,2010-10-04 17:30,-13.5006
,2010-10-04 18:00,-15.1344
,2010-10-04 18:30,-3.78927
,2010-10-04 19:00,-3.62592
,2010-10-04 19:30,-3.60032
,2010-10-04 20:00,-3.46898
,2010-10-04 20:30,-18.0678
,2010-10-04 21:00,-8.07768
,2010-10-04 21:30,-7.58361
,2010-10-04 22:00,-13.9584
,2010-10-04 22:30,-18.9045
,2010-10-04 23:00,-3.39639
,2010-10-04 23:30,-3.21696
,2010-10-05 00:00,-24.6253
,2010-10-05 00:30,-3.25734
,2010-10-05 01:00,-5.34504
,2010-10-05 01:30,-2.70287
,2010-10-05 02:00,-10.0526
,2010-10-05 02:30,-1.64128
,2010-10-05 03:00,-5.12309
,2010-10-05 03:30,-4.17271
,2010-10-05 04:00,-6.01642
,2010-10-05 04:30,-7.91832
,2010-10-05 05:00,1.75073
,2010-10-05 05:30,-10.8501
,2010-10-05 06:00,-0.449148
,2010-10-05 06:30,-3.60128
,2010-10-05 07:00,-47.6537
,2010-10-05 07:30,-3.64989
,2010-10-05 08:00,-14.344
,2010-10-05 08:30,52.6223
,2010-10-05 09:00,49.6618
,2010-10-05 09:30,30.507
,2010-10-05 10:00,44.3441
,2010-10-05 10:30,76.2555
,2010-10-05 11:00,163.716
,2010-10-05 11:30,160.187
,2010-10-05 12:00,197.422
,2010-10-05 12:30,47.3984
,2010-10-05 13:00,74.9837
,2010-10-05 13:30,75.2281
,2010-10-05 14:00,63.7471
,2010-10-05 14:30,51.1454
,2010-10-05 15:00,43.3691
,2010-10-05 15:30,10.4155
,2010-10-05 16:00,18.5978
,2010-10-05 16:30,-2.23101
,2010-10-05 17:00,-3.66977
,2010-10-05 17:30,-4.02513
,2010-10-05 18:00,-6.44717
,2010-10-05 18:30,8.22463
,2010-10-05 19:00,-6.91431
,2010-10-05 19:30,-3.3989
,2010-10-05 20:00,-11.7985
,2010-10-05 20:30,-7.50353
,2010-10-05 21:00,1.04997
,2010-10-05 21:30,-4.46989
,2010-10-05 22:00,-3.88137
,2010-10-05 22:30,-2.23128
,2010-10-05 23:00,-1.74475
,2010-10-05 23:30,-7.82282
,2010-10-06 00:00,-7.20906
,2010-10-06 00:30,-3.38126
,2010-10-06 01:00,-5.8326
,2010-10-06 01:30,-4.55848
,2010-10-06 02:00,-9.13436
,2010-10-06 02:30,-3.38902
,2010-10-06 03:00,7.82724
,2010-10-06 03:30,-3.2715
,2010-10-06 04:00,-3.3959
,2010-10-06 04:30,-2.96805
,2010-10-06 05:00,-4.30675
,2010-10-06 05:30,-8.244
,2010-10-06 06:00,-5.52157
,2010-10-06 06:30,-7.42297
,2010-10-06 07:00,-3.08071
,2010-10-06 07:30,30.5593
,2010-10-06 08:00,16.3804
,2010-10-06 08:30,48.2101
,2010-10-06 09:00,80.4149
,2010-10-06 09:30,128.788
,2010-10-06 10:00,189.272
,2010-10-06 10:30,183.51
,2010-10-06 11:00,201.197
,2010-10-06 11:30,212.146
,2010-10-06 12:00,208.161
,2010-10-06 12:30,198.777
,2010-10-06 13:00,194.109
,2010-10-06 13:30,193.536
,2010-10-06 14:00,190.663
,2010-10-06 14:30,159.989
,2010-10-06 15:00,96.6172
,2010-10-06 15:30,72.5773
,2010-10-06 16:00,20.5778
,2010-10-06 16:30,16.3604
,2010-10-06 17:00,-1.65289
,2010-10-06 17:30,-5.30281
,2010-10-06 18:00,-4.30625
,2010-10-06 18:30,-3.17743
,2010-10-06 19:00,-0.848227
,2010-10-06 19:30,-1.87145
,2010-10-06 20:00,-1.77694
,2010-10-06 20:30,-2.51833
,2010-10-06 21:00,-4.63153
