@T,table,
,2010-07-01 21:00,69.12
,2010-07-01 21:30,66.3
,2010-07-01 22:00,73.5
,2010-07-01 22:30,81.1
,2010-07-01 23:00,84.7
,2010-07-01 23:30,83.5
,2010-07-02 00:00,84.6
,2010-07-02 00:30,85.1
,2010-07-02 01:00,83.2
,2010-07-02 01:30,86.4
,2010-07-02 02:00,84
,2010-07-02 02:30,84.4
,2010-07-02 03:00,84.2
,2010-07-02 03:30,83.4
,2010-07-02 04:00,82.1
,2010-07-02 04:30,80.2
,2010-07-02 05:00,77.66
,2010-07-02 05:30,77.96
,2010-07-02 06:00,78
,2010-07-02 06:30,77.41
,2010-07-02 07:00,72.85
,2010-07-02 07:30,69.11
,2010-07-02 08:00,73.09
,2010-07-02 08:30,70.71
,2010-07-02 09:00,70.75
,2010-07-02 09:30,74.92
,2010-07-02 10:00,75.04
,2010-07-02 10:30,77.23
,2010-07-02 11:00,73.11
,2010-07-02 11:30,71.63
,2010-07-02 12:00,72.4
,2010-07-02 12:30,68.8
,2010-07-02 13:00,69.88
,2010-07-02 13:30,72.4
,2010-07-02 14:00,79.27
,2010-07-02 14:30,83.1
,2010-07-02 15:00,81.6
,2010-07-02 15:30,85.2
,2010-07-02 16:00,70.04
,2010-07-02 16:30,80.6
,2010-07-02 17:00,85.3
,2010-07-02 17:30,84
,2010-07-02 18:00,79.22
,2010-07-02 18:30,74.56
,2010-07-02 19:00,82
,2010-07-02 19:30,91.4
,2010-07-02 20:00,91.8
,2010-07-02 20:30,93.2
,2010-07-02 21:00,94.8
,2010-07-02 21:30,92.6
,2010-07-02 22:00,91.4
,2010-07-02 22:30,91.5
,2010-07-02 23:00,90.1
,2010-07-02 23:30,91.4
,2010-07-03 00:00,88.5
,2010-07-03 00:30,87.8
,2010-07-03 01:00,89.3
,2010-07-03 01:30,88.5
,2010-07-03 02:00,87
,2010-07-03 02:30,83.6
,2010-07-03 03:00,83.6
,2010-07-03 03:30,82.9
,2010-07-03 04:00,82.5
,2010-07-03 04:30,81.7
,2010-07-03 05:00,83
,2010-07-03 05:30,85.5
,2010-07-03 06:00,87
,2010-07-03 06:30,85.4
,2010-07-03 07:00,80.5
,2010-07-03 07:30,73.74
,2010-07-03 08:00,76.26
,2010-07-03 08:30,74.04
,2010-07-03 09:00,76.44
,2010-07-03 09:30,72.58
,2010-07-03 10:00,71.08
,2010-07-03 10:30,67.55
,2010-07-03 11:00,71.55
,2010-07-03 11:30,68.34
,2010-07-03 12:00,66.38
,2010-07-03 12:30,66.02
,2010-07-03 13:00,67.28
,2010-07-03 13:30,67.24
,2010-07-03 14:00,72.56
,2010-07-03 14:30,71.23
,2010-07-03 15:00,72.53
,2010-07-03 15:30,72.44
,2010-07-03 16:00,86.9
,2010-07-03 16:30,74.32
,2010-07-03 17:00,66.8
,2010-07-03 17:30,68.87
,2010-07-03 18:00,65.78
,2010-07-03 18:30,72.31
,2010-07-03 19:00,67.19
,2010-07-03 19:30,65.18
,2010-07-03 20:00,66.49
,2010-07-03 20:30,68.39
,2010-07-03 21:00,71.32
,2010-07-03 21:30,68.05
,2010-07-03 22:00,67.62
,2010-07-03 22:30,68.65
,2010-07-03 23:00,67.88
,2010-07-03 23:30,66.77
,2010-07-04 00:00,68.57
,2010-07-04 00:30,67.97
,2010-07-04 01:00,66.27
,2010-07-04 01:30,67.98
,2010-07-04 02:00,67.9
,2010-07-04 02:30,69.36
,2010-07-04 03:00,69.69
,2010-07-04 03:30,66.06
,2010-07-04 04:00,67.19
,2010-07-04 04:30,68.86
,2010-07-04 05:00,66.81
,2010-07-04 05:30,66.7
,2010-07-04 06:00,65.28
,2010-07-04 06:30,68.97
,2010-07-04 07:00,64.12
,2010-07-04 07:30,64.17
,2010-07-04 08:00,55.12
,2010-07-04 08:30,62.64
,2010-07-04 09:00,57.1
,2010-07-04 09:30,61.02
,2010-07-04 10:00,62.04
,2010-07-04 10:30,63.7
,2010-07-04 11:00,63.13
,2010-07-04 11:30,58.38
,2010-07-04 12:00,59
,2010-07-04 12:30,60.63
,2010-07-04 13:00,53.6
,2010-07-04 13:30,59.98
,2010-07-04 14:00,63.46
,2010-07-04 14:30,61.93
,2010-07-04 15:00,61.57
,2010-07-04 15:30,59.56
,2010-07-04 16:00,71.47
,2010-07-04 16:30,67.51
,2010-07-04 17:00,66.93
,2010-07-04 17:30,64.37
,2010-07-04 18:00,65.38
,2010-07-04 18:30,70.99
,2010-07-04 19:00,76.7
,2010-07-04 19:30,76.17
,2010-07-04 20:00,77.21
,2010-07-04 20:30,75.43
,2010-07-04 21:00,72.62
,2010-07-04 21:30,74.71
,2010-07-04 22:00,75.85
,2010-07-04 22:30,76.6
,2010-07-04 23:00,76.22
,2010-07-04 23:30,73.7
,2010-07-05 00:00,78.78
,2010-07-05 00:30,77.98
,2010-07-05 01:00,80.8
,2010-07-05 01:30,79.05
,2010-07-05 02:00,79.19
,2010-07-05 02:30,78.6
,2010-07-05 03:00,78.88
,2010-07-05 03:30,77.88
,2010-07-05 04:00,76.75
,2010-07-05 04:30,78.58
,2010-07-05 05:00,80.2
,2010-07-05 05:30,79.98
,2010-07-05 06:00,80.7
,2010-07-05 06:30,80.1
,2010-07-05 07:00,76.84
,2010-07-05 07:30,70.24
,2010-07-05 08:00,69.69
,2010-07-05 08:30,69.08
,2010-07-05 09:00,68.64
,2010-07-05 09:30,68.06
,2010-07-05 10:00,68.69
,2010-07-05 10:30,69.39
,2010-07-05 11:00,69.49
,2010-07-05 11:30,67.47
,2010-07-05 12:00,63.69
,2010-07-05 12:30,62.92
,2010-07-05 13:00,59.11
,2010-07-05 13:30,57.06
,2010-07-05 14:00,43.91
,2010-07-05 14:30,40.09
,2010-07-05 15:00,40.13
,2010-07-05 15:30,40.47
,2010-07-05 16:00,39.75
,2010-07-05 16:30,39.77
,2010-07-05 17:00,40.99
,2010-07-05 17:30,41.76
,2010-07-05 18:00,42.68
,2010-07-05 18:30,46.1
,2010-07-05 19:00,46.6
,2010-07-05 19:30,47.97
,2010-07-05 20:00,50.66
,2010-07-05 20:30,51.41
,2010-07-05 21:00,58.86
,2010-07-05 21:30,61.86
,2010-07-05 22:00,61.83
,2010-07-05 22:30,61.69
,2010-07-05 23:00,61.94
,2010-07-05 23:30,62.51
,2010-07-06 00:00,60.63
,2010-07-06 00:30,58.46
,2010-07-06 01:00,64.32
,2010-07-06 01:30,63.15
,2010-07-06 02:00,62.37
,2010-07-06 02:30,67.27
,2010-07-06 03:00,64.72
,2010-07-06 03:30,69.09
,2010-07-06 04:00,66.81
,2010-07-06 04:30,64.63
,2010-07-06 05:00,67.89
,2010-07-06 05:30,69.26
,2010-07-06 06:00,72
,2010-07-06 06:30,73.33
,2010-07-06 07:00,69.57
,2010-07-06 07:30,60.94
,2010-07-06 08:00,60.45
,2010-07-06 08:30,58.19
,2010-07-06 09:00,59.84
,2010-07-06 09:30,65.29
,2010-07-06 10:00,63.77
,2010-07-06 10:30,62.88
,2010-07-06 11:00,58.97
,2010-07-06 11:30,57.34
,2010-07-06 12:00,54.09
,2010-07-06 12:30,51.2
,2010-07-06 13:00,47.84
,2010-07-06 13:30,47.97
,2010-07-06 14:00,44.34
,2010-07-06 14:30,45.1
,2010-07-06 15:00,44.14
,2010-07-06 15:30,36.61
,2010-07-06 16:00,35.44
,2010-07-06 16:30,35.24
,2010-07-06 17:00,32.48
,2010-07-06 17:30,31.9
,2010-07-06 18:00,31.99
,2010-07-06 18:30,35.04
,2010-07-06 19:00,47.01
,2010-07-06 19:30,56.53
,2010-07-06 20:00,59.51
,2010-07-06 20:30,59.56
,2010-07-06 21:00,60.87
,2010-07-06 21:30,63.04
,2010-07-06 22:00,60.68
,2010-07-06 22:30,57.88
,2010-07-06 23:00,57.34
,2010-07-06 23:30,62.38
,2010-07-07 00:00,61.99
,2010-07-07 00:30,62.06
,2010-07-07 01:00,58.11
,2010-07-07 01:30,58.6
,2010-07-07 02:00,61.3
,2010-07-07 02:30,63.71
,2010-07-07 03:00,61.35
,2010-07-07 03:30,64.38
,2010-07-07 04:00,64.74
,2010-07-07 04:30,62.21
,2010-07-07 05:00,64.95
,2010-07-07 05:30,63.51
,2010-07-07 06:00,63.73
,2010-07-07 06:30,65.1
,2010-07-07 07:00,63.69
,2010-07-07 07:30,58.77
,2010-07-07 08:00,58.86
,2010-07-07 08:30,57.55
,2010-07-07 09:00,57.49
,2010-07-07 09:30,58.17
,2010-07-07 10:00,61.05
,2010-07-07 10:30,61.5
,2010-07-07 11:00,66.43
,2010-07-07 11:30,66.57
,2010-07-07 12:00,67.55
,2010-07-07 12:30,67.77
,2010-07-07 13:00,66.51
,2010-07-07 13:30,63.1
,2010-07-07 14:00,60.64
,2010-07-07 14:30,59.57
,2010-07-07 15:00,64.75
,2010-07-07 15:30,65.93
,2010-07-07 16:00,70.17
,2010-07-07 16:30,72.25
,2010-07-07 17:00,74.69
,2010-07-07 17:30,75.49
,2010-07-07 18:00,76.5
,2010-07-07 18:30,75.66
,2010-07-07 19:00,78.32
,2010-07-07 19:30,80
,2010-07-07 20:00,81.6
,2010-07-07 20:30,78.17
,2010-07-07 21:00,77.41
,2010-07-07 21:30,79.67
,2010-07-07 22:00,78.14
,2010-07-07 22:30,79.88
,2010-07-07 23:00,82.4
,2010-07-07 23:30,85.5
,2010-07-08 00:00,86.7
,2010-07-08 00:30,84.9
,2010-07-08 01:00,84.4
,2010-07-08 01:30,82.3
,2010-07-08 02:00,87
,2010-07-08 02:30,94.2
,2010-07-08 03:00,98.1
,2010-07-08 03:30,96.8
,2010-07-08 04:00,96.3
,2010-07-08 04:30,94.9
,2010-07-08 05:00,94
,2010-07-08 05:30,93.6
,2010-07-08 06:00,93.4
,2010-07-08 06:30,94.4
,2010-07-08 07:00,93.4
,2010-07-08 07:30,91.8
,2010-07-08 08:00,93.2
,2010-07-08 08:30,96
,2010-07-08 09:00,94.8
,2010-07-08 09:30,88
,2010-07-08 10:00,88.3
,2010-07-08 10:30,90.4
,2010-07-08 11:00,88.3
,2010-07-08 11:30,87.3
,2010-07-08 12:00,84.2
,2010-07-08 12:30,81.3
,2010-07-08 13:00,78.76
,2010-07-08 13:30,73.93
,2010-07-08 14:00,70.53
,2010-07-08 14:30,67.03
,2010-07-08 15:00,62.31
,2010-07-08 15:30,57.44
,2010-07-08 16:00,55.01
,2010-07-08 16:30,57.32
,2010-07-08 17:00,61.3
,2010-07-08 17:30,68.36
,2010-07-08 18:00,74.02
,2010-07-08 18:30,69.42
,2010-07-08 19:00,74.99
,2010-07-08 19:30,78.07
,2010-07-08 20:00,80.4
,2010-07-08 20:30,80.9
,2010-07-08 21:00,79.92
,2010-07-08 21:30,76.78
,2010-07-08 22:00,79.73
,2010-07-08 22:30,81.8
,2010-07-08 23:00,82.3
,2010-07-08 23:30,83.8
,2010-07-09 00:00,81.4
,2010-07-09 00:30,73
,2010-07-09 01:00,66.01
,2010-07-09 01:30,61.46
,2010-07-09 02:00,64.99
,2010-07-09 02:30,69.99
,2010-07-09 03:00,67.82
,2010-07-09 03:30,68.13
,2010-07-09 04:00,64.2
,2010-07-09 04:30,60.42
,2010-07-09 05:00,58.93
,2010-07-09 05:30,54.44
,2010-07-09 06:00,60.35
,2010-07-09 06:30,59.57
,2010-07-09 07:00,54.95
,2010-07-09 07:30,56.84
,2010-07-09 08:00,61.86
,2010-07-09 08:30,63.22
,2010-07-09 09:00,54.38
,2010-07-09 09:30,53.24
,2010-07-09 10:00,49.97
,2010-07-09 10:30,59.53
,2010-07-09 11:00,53.7
,2010-07-09 11:30,48.39
,2010-07-09 12:00,40.1
,2010-07-09 12:30,37.64
,2010-07-09 13:00,41.01
,2010-07-09 13:30,43.92
,2010-07-09 14:00,46.49
,2010-07-09 14:30,44.35
,2010-07-09 15:00,44.24
,2010-07-09 15:30,44.36
,2010-07-09 16:00,46.17
,2010-07-09 16:30,45.48
,2010-07-09 17:00,47.4
,2010-07-09 17:30,47.26
,2010-07-09 18:00,47.05
,2010-07-09 18:30,47.17
,2010-07-09 19:00,51.27
,2010-07-09 19:30,58.31
,2010-07-09 20:00,57.71
,2010-07-09 20:30,58.59
,2010-07-09 21:00,62.09
,2010-07-09 21:30,54.82
,2010-07-09 22:00,50.85
,2010-07-09 22:30,49.92
,2010-07-09 23:00,54.18
,2010-07-09 23:30,54.73
,2010-07-10 00:00,58.23
,2010-07-10 00:30,63.72
,2010-07-10 01:00,62.33
,2010-07-10 01:30,61.14
,2010-07-10 02:00,64.77
,2010-07-10 02:30,63.22
,2010-07-10 03:00,60.47
,2010-07-10 03:30,62.19
,2010-07-10 04:00,61.54
,2010-07-10 04:30,62.41
,2010-07-10 05:00,66.18
,2010-07-10 05:30,66.62
,2010-07-10 06:00,65.63
,2010-07-10 06:30,64.8
,2010-07-10 07:00,62.15
,2010-07-10 07:30,61.32
,2010-07-10 08:00,60.48
,2010-07-10 08:30,63.97
,2010-07-10 09:00,65.48
,2010-07-10 09:30,66.93
,2010-07-10 10:00,67.2
,2010-07-10 10:30,56.17
,2010-07-10 11:00,46.22
,2010-07-10 11:30,41.47
,2010-07-10 12:00,39.22
,2010-07-10 12:30,41.38
,2010-07-10 13:00,48.08
,2010-07-10 13:30,55
,2010-07-10 14:00,61.86
,2010-07-10 14:30,63.16
,2010-07-10 15:00,59.7
,2010-07-10 15:30,56.56
,2010-07-10 16:00,54.08
,2010-07-10 16:30,49.51
,2010-07-10 17:00,53.43
,2010-07-10 17:30,64.22
,2010-07-10 18:00,69.86
,2010-07-10 18:30,67
,2010-07-10 19:00,67.89
,2010-07-10 19:30,62.33
,2010-07-10 20:00,59.93
,2010-07-10 20:30,59.5
,2010-07-10 21:00,69.92
,2010-07-10 21:30,71.88
,2010-07-10 22:00,72.98
,2010-07-10 22:30,69.72
,2010-07-10 23:00,73.58
,2010-07-10 23:30,74.83
,2010-07-11 00:00,74.05
,2010-07-11 00:30,76.82
,2010-07-11 01:00,77.2
,2010-07-11 01:30,79.41
,2010-07-11 02:00,79.18
,2010-07-11 02:30,77.32
,2010-07-11 03:00,77.34
,2010-07-11 03:30,77.68
,2010-07-11 04:00,76.67
,2010-07-11 04:30,75.73
,2010-07-11 05:00,78.73
,2010-07-11 05:30,80.9
,2010-07-11 06:00,83
,2010-07-11 06:30,89.1
,2010-07-11 07:00,90.4
,2010-07-11 07:30,83.4
,2010-07-11 08:00,80.7
,2010-07-11 08:30,77.53
,2010-07-11 09:00,78.82
,2010-07-11 09:30,82.7
,2010-07-11 10:00,88.6
,2010-07-11 10:30,92.1
,2010-07-11 11:00,83.6
,2010-07-11 11:30,70.73
,2010-07-11 12:00,64.11
,2010-07-11 12:30,70.21
,2010-07-11 13:00,74.91
,2010-07-11 13:30,73.89
,2010-07-11 14:00,70.14
,2010-07-11 14:30,63.35
,2010-07-11 15:00,67.18
,2010-07-11 15:30,67.58
,2010-07-11 16:00,65.46
,2010-07-11 16:30,59.41
,2010-07-11 17:00,56.76
,2010-07-11 17:30,60.82
,2010-07-11 18:00,67.79
,2010-07-11 18:30,70.65
,2010-07-11 19:00,75.16
,2010-07-11 19:30,78.54
,2010-07-11 20:00,83.7
,2010-07-11 20:30,78.9
,2010-07-11 21:00,77.63
,2010-07-11 21:30,78.07
,2010-07-11 22:00,77.01
,2010-07-11 22:30,75.74
,2010-07-11 23:00,70.27
,2010-07-11 23:30,73.09
,2010-07-12 00:00,74.9
,2010-07-12 00:30,75.47
,2010-07-12 01:00,79.44
,2010-07-12 01:30,85.5
,2010-07-12 02:00,85.9
,2010-07-12 02:30,96
,2010-07-12 03:00,88.3
,2010-07-12 03:30,89.7
,2010-07-12 04:00,88
,2010-07-12 04:30,84.2
,2010-07-12 05:00,83.5
,2010-07-12 05:30,84.9
,2010-07-12 06:00,87
,2010-07-12 06:30,87
,2010-07-12 07:00,80.3
,2010-07-12 07:30,83
,2010-07-12 08:00,83.2
,2010-07-12 08:30,80.2
,2010-07-12 09:00,74.45
,2010-07-12 09:30,70.27
,2010-07-12 10:00,69.36
,2010-07-12 10:30,69.48
,2010-07-12 11:00,69.42
,2010-07-12 11:30,67.64
,2010-07-12 12:00,59.75
,2010-07-12 12:30,63.81
,2010-07-12 13:00,64.58
,2010-07-12 13:30,69.3
,2010-07-12 14:00,58.5
,2010-07-12 14:30,58.65
,2010-07-12 15:00,61.13
,2010-07-12 15:30,61.23
,2010-07-12 16:00,65.44
,2010-07-12 16:30,73.79
,2010-07-12 17:00,79.62
,2010-07-12 17:30,82
,2010-07-12 18:00,86.7
,2010-07-12 18:30,88.4
,2010-07-12 19:00,84.9
,2010-07-12 19:30,70.37
,2010-07-12 20:00,79.59
,2010-07-12 20:30,76.35
,2010-07-12 21:00,73.88
,2010-07-12 21:30,78.12
,2010-07-12 22:00,76.22
,2010-07-12 22:30,69.72
,2010-07-12 23:00,78.51
,2010-07-12 23:30,82
,2010-07-13 00:00,84.5
,2010-07-13 00:30,79.77
,2010-07-13 01:00,71.61
,2010-07-13 01:30,70.96
,2010-07-13 02:00,75.81
,2010-07-13 02:30,77.4
,2010-07-13 03:00,80.7
,2010-07-13 03:30,79.44
,2010-07-13 04:00,79.1
,2010-07-13 04:30,76.87
,2010-07-13 05:00,71.94
,2010-07-13 05:30,72.25
,2010-07-13 06:00,72.87
,2010-07-13 06:30,73.81
,2010-07-13 07:00,70.74
,2010-07-13 07:30,64.42
,2010-07-13 08:00,64.3
,2010-07-13 08:30,64.56
,2010-07-13 09:00,64.81
,2010-07-13 09:30,67.38
,2010-07-13 10:00,65.97
,2010-07-13 10:30,67.28
,2010-07-13 11:00,61.69
,2010-07-13 11:30,63.81
,2010-07-13 12:00,62.27
,2010-07-13 12:30,63.8
,2010-07-13 13:00,65.53
,2010-07-13 13:30,68.42
,2010-07-13 14:00,67.34
,2010-07-13 14:30,72.36
,2010-07-13 15:00,68.83
,2010-07-13 15:30,64.98
,2010-07-13 16:00,67.38
,2010-07-13 16:30,73.05
,2010-07-13 17:00,69.18
,2010-07-13 17:30,77.13
,2010-07-13 18:00,77.41
,2010-07-13 18:30,75.25
,2010-07-13 19:00,73.29
,2010-07-13 19:30,75.09
,2010-07-13 20:00,70.35
,2010-07-13 20:30,70.79
,2010-07-13 21:00,73.41
,2010-07-13 21:30,71.2
,2010-07-13 22:00,73.42
,2010-07-13 22:30,87.9
,2010-07-13 23:00,97.8
,2010-07-13 23:30,96.8
,2010-07-14 00:00,94.8
,2010-07-14 00:30,97.8
,2010-07-14 01:00,98.4
,2010-07-14 01:30,98.4
,2010-07-14 02:00,95.4
,2010-07-14 02:30,87.7
,2010-07-14 03:00,88.4
,2010-07-14 03:30,87.9
,2010-07-14 04:00,88.2
,2010-07-14 04:30,88.1
,2010-07-14 05:00,86
,2010-07-14 05:30,85.5
,2010-07-14 06:00,86.8
,2010-07-14 06:30,89.4
,2010-07-14 07:00,88.1
,2010-07-14 07:30,85.2
,2010-07-14 08:00,93
,2010-07-14 08:30,82.9
,2010-07-14 09:00,85.7
,2010-07-14 09:30,82.6
,2010-07-14 10:00,82.2
,2010-07-14 10:30,78.04
,2010-07-14 11:00,81
,2010-07-14 11:30,80.2
,2010-07-14 12:00,84.9
,2010-07-14 12:30,83.7
,2010-07-14 13:00,81.1
,2010-07-14 13:30,81.3
,2010-07-14 14:00,80.2
,2010-07-14 14:30,79.77
,2010-07-14 15:00,79.41
,2010-07-14 15:30,77.83
,2010-07-14 16:00,73.94
,2010-07-14 16:30,83.3
,2010-07-14 17:00,76.9
,2010-07-14 17:30,76.94
,2010-07-14 18:00,81.6
,2010-07-14 18:30,88.2
,2010-07-14 19:00,85.6
,2010-07-14 19:30,81.2
,2010-07-14 20:00,86.5
,2010-07-14 20:30,88.6
,2010-07-14 21:00,93.5
,2010-07-14 21:30,86.3
,2010-07-14 22:00,83.7
,2010-07-14 22:30,84.6
,2010-07-14 23:00,87.3
,2010-07-14 23:30,98
,2010-07-15 00:00,98.3
,2010-07-15 00:30,97.7
,2010-07-15 01:00,95.7
,2010-07-15 01:30,95.8
,2010-07-15 02:00,92.3
,2010-07-15 02:30,95.9
,2010-07-15 03:00,97.2
,2010-07-15 03:30,93.3
,2010-07-15 04:00,92.2
,2010-07-15 04:30,89.5
,2010-07-15 05:00,89.5
,2010-07-15 05:30,87.6
,2010-07-15 06:00,87.9
,2010-07-15 06:30,89.2
,2010-07-15 07:00,87.5
,2010-07-15 07:30,90.1
,2010-07-15 08:00,93.2
,2010-07-15 08:30,91.4
,2010-07-15 09:00,83.1
,2010-07-15 09:30,81.9
,2010-07-15 10:00,79.83
,2010-07-15 10:30,76.69
,2010-07-15 11:00,74.54
,2010-07-15 11:30,73.86
,2010-07-15 12:00,73.04
,2010-07-15 12:30,62.39
,2010-07-15 13:00,64.34
,2010-07-15 13:30,66.76
,2010-07-15 14:00,65.31
,2010-07-15 14:30,63.49
,2010-07-15 15:00,64.5
,2010-07-15 15:30,65.31
,2010-07-15 16:00,66.06
,2010-07-15 16:30,70.39
,2010-07-15 17:00,67.75
,2010-07-15 17:30,71.18
,2010-07-15 18:00,73.45
,2010-07-15 18:30,73.1
,2010-07-15 19:00,76.77
,2010-07-15 19:30,81.5
,2010-07-15 20:00,81.3
,2010-07-15 20:30,79.92
,2010-07-15 21:00,79.52
,2010-07-15 21:30,81.6
,2010-07-15 22:00,80.9
,2010-07-15 22:30,87.8
,2010-07-15 23:00,90.1
,2010-07-15 23:30,87.9
,2010-07-16 00:00,87.7
,2010-07-16 00:30,87.6
,2010-07-16 01:00,86.8
,2010-07-16 01:30,83.6
,2010-07-16 02:00,80.4
,2010-07-16 02:30,81.3
,2010-07-16 03:00,81.2
,2010-07-16 03:30,83.1
,2010-07-16 04:00,83.8
,2010-07-16 04:30,85.3
,2010-07-16 05:00,86.9
,2010-07-16 05:30,86.7
,2010-07-16 06:00,87.5
,2010-07-16 06:30,87.8
,2010-07-16 07:00,82.3
,2010-07-16 07:30,74.24
,2010-07-16 08:00,73.61
,2010-07-16 08:30,73.33
,2010-07-16 09:00,74.83
,2010-07-16 09:30,78.56
,2010-07-16 10:00,76.24
,2010-07-16 10:30,76.01
,2010-07-16 11:00,72.51
,2010-07-16 11:30,69.59
,2010-07-16 12:00,71.71
,2010-07-16 12:30,70.4
,2010-07-16 13:00,68.7
,2010-07-16 13:30,74.64
,2010-07-16 14:00,76.32
,2010-07-16 14:30,77.94
,2010-07-16 15:00,78.47
,2010-07-16 15:30,76.27
,2010-07-16 16:00,77.36
,2010-07-16 16:30,77.57
,2010-07-16 17:00,78.31
,2010-07-16 17:30,76.65
,2010-07-16 18:00,76.95
,2010-07-16 18:30,81.6
,2010-07-16 19:00,84.7
,2010-07-16 19:30,84.4
,2010-07-16 20:00,85.8
,2010-07-16 20:30,84.5
,2010-07-16 21:00,84.5
,2010-07-16 21:30,82.4
,2010-07-16 22:00,85.1
,2010-07-16 22:30,86.7
,2010-07-16 23:00,83.2
,2010-07-16 23:30,88
,2010-07-17 00:00,85.1
,2010-07-17 00:30,85.8
,2010-07-17 01:00,90
,2010-07-17 01:30,90.9
,2010-07-17 02:00,92.4
,2010-07-17 02:30,92.8
,2010-07-17 03:00,92.1
,2010-07-17 03:30,87.1
,2010-07-17 04:00,90.5
,2010-07-17 04:30,90.7
,2010-07-17 05:00,88.9
,2010-07-17 05:30,93.3
,2010-07-17 06:00,93.1
,2010-07-17 06:30,90.1
,2010-07-17 07:00,83.3
,2010-07-17 07:30,80.8
,2010-07-17 08:00,80.4
,2010-07-17 08:30,77.5
,2010-07-17 09:00,71.98
,2010-07-17 09:30,71.78
,2010-07-17 10:00,69.96
,2010-07-17 10:30,59.32
,2010-07-17 11:00,56.97
,2010-07-17 11:30,63.8
,2010-07-17 12:00,65.13
,2010-07-17 12:30,66.3
,2010-07-17 13:00,68.22
,2010-07-17 13:30,67.74
,2010-07-17 14:00,68.59
,2010-07-17 14:30,84.9
,2010-07-17 15:00,71.45
,2010-07-17 15:30,62.9
,2010-07-17 16:00,64.01
,2010-07-17 16:30,62.74
,2010-07-17 17:00,55.5
,2010-07-17 17:30,45.68
,2010-07-17 18:00,39.47
,2010-07-17 18:30,36.37
,2010-07-17 19:00,31.01
,2010-07-17 19:30,34.34
,2010-07-17 20:00,47.69
,2010-07-17 20:30,49.16
,2010-07-17 21:00,43.45
,2010-07-17 21:30,44.24
,2010-07-17 22:00,44.51
,2010-07-17 22:30,47.06
,2010-07-17 23:00,47.15
,2010-07-17 23:30,45.97
,2010-07-18 00:00,46.51
,2010-07-18 00:30,47.76
,2010-07-18 01:00,46.96
,2010-07-18 01:30,49.72
,2010-07-18 02:00,54.14
,2010-07-18 02:30,52.12
,2010-07-18 03:00,58.53
,2010-07-18 03:30,62.27
,2010-07-18 04:00,58.47
,2010-07-18 04:30,58.01
,2010-07-18 05:00,47.99
,2010-07-18 05:30,45.14
,2010-07-18 06:00,39.56
,2010-07-18 06:30,47.82
,2010-07-18 07:00,46.48
,2010-07-18 07:30,46.91
,2010-07-18 08:00,36.86
,2010-07-18 08:30,32.12
,2010-07-18 09:00,35.62
,2010-07-18 09:30,35.39
,2010-07-18 10:00,39.62
,2010-07-18 10:30,38.73
,2010-07-18 11:00,38.73
,2010-07-18 11:30,38.42
,2010-07-18 12:00,37.91
,2010-07-18 12:30,34.37
,2010-07-18 13:00,34.11
,2010-07-18 13:30,34.58
,2010-07-18 14:00,35.18
,2010-07-18 14:30,36.6
,2010-07-18 15:00,32.97
,2010-07-18 15:30,41.58
,2010-07-18 16:00,47.87
,2010-07-18 16:30,50.12
,2010-07-18 17:00,55.19
,2010-07-18 17:30,57.98
,2010-07-18 18:00,59.53
,2010-07-18 18:30,57.06
,2010-07-18 19:00,69.89
,2010-07-18 19:30,74.3
,2010-07-18 20:00,76.35
,2010-07-18 20:30,72.84
,2010-07-18 21:00,71.87
,2010-07-18 21:30,71.32
,2010-07-18 22:00,72.4
,2010-07-18 22:30,71.7
,2010-07-18 23:00,72.76
,2010-07-18 23:30,73.53
,2010-07-19 00:00,75.3
,2010-07-19 00:30,78.7
,2010-07-19 01:00,79.98
,2010-07-19 01:30,81.3
,2010-07-19 02:00,83
,2010-07-19 02:30,91.1
,2010-07-19 03:00,97.6
,2010-07-19 03:30,97
,2010-07-19 04:00,98.4
,2010-07-19 04:30,97.6
,2010-07-19 05:00,96.5
,2010-07-19 05:30,96.5
,2010-07-19 06:00,95.4
,2010-07-19 06:30,93.8
,2010-07-19 07:00,92.4
,2010-07-19 07:30,91.9
,2010-07-19 08:00,90.9
,2010-07-19 08:30,88.9
,2010-07-19 09:00,86.3
,2010-07-19 09:30,86.5
,2010-07-19 10:00,84.8
,2010-07-19 10:30,84
,2010-07-19 11:00,83.1
,2010-07-19 11:30,79.09
,2010-07-19 12:00,78.65
,2010-07-19 12:30,77.27
,2010-07-19 13:00,76.86
,2010-07-19 13:30,75.79
,2010-07-19 14:00,76.35
,2010-07-19 14:30,75.58
,2010-07-19 15:00,75.95
,2010-07-19 15:30,75.97
,2010-07-19 16:00,77.5
,2010-07-19 16:30,78.12
,2010-07-19 17:00,75.87
,2010-07-19 17:30,76.1
,2010-07-19 18:00,77.63
,2010-07-19 18:30,74.84
,2010-07-19 19:00,80.3
,2010-07-19 19:30,82.4
,2010-07-19 20:00,82.9
,2010-07-19 20:30,77.64
,2010-07-19 21:00,71.63
,2010-07-19 21:30,65.56
,2010-07-19 22:00,77.82
,2010-07-19 22:30,87.1
,2010-07-19 23:00,89.6
,2010-07-19 23:30,88.4
,2010-07-20 00:00,87.9
,2010-07-20 00:30,87
,2010-07-20 01:00,83.9
,2010-07-20 01:30,82
,2010-07-20 02:00,81.3
,2010-07-20 02:30,82
,2010-07-20 03:00,81.9
,2010-07-20 03:30,83.4
,2010-07-20 04:00,83.5
