TIMESTAMP_START,LE_F_MDS
2012-02-20 22:00:00,0.83747
2012-02-20 22:30:00,-0.8992979999999999
2012-02-20 23:00:00,0.90456
2012-02-20 23:30:00,-0.8992979999999999
2012-02-21 00:00:00,-1.02731
2012-02-21 00:30:00,-0.82573
2012-02-21 01:00:00,-0.71395
2012-02-21 01:30:00,-1.0907
2012-02-21 02:00:00,-0.62932
2012-02-21 02:30:00,0.08777
2012-02-21 03:00:00,0.04168
2012-02-21 03:30:00,-0.46906000000000003
2012-02-21 04:00:00,-0.39561
2012-02-21 04:30:00,0.74385
2012-02-21 05:00:00,-0.13883
2012-02-21 05:30:00,-0.34504
2012-02-21 06:00:00,-1.43141
2012-02-21 06:30:00,-0.8992979999999999
2012-02-21 07:00:00,-0.8992979999999999
2012-02-21 07:30:00,0.73122
2012-02-21 08:00:00,-0.99295
2012-02-21 08:30:00,-0.09888
2012-02-21 09:00:00,-0.27161
2012-02-21 09:30:00,7.507219999999999
2012-02-21 10:00:00,2.01835
2012-02-21 10:30:00,22.9722
2012-02-21 11:00:00,20.706
2012-02-21 11:30:00,10.3898
2012-02-21 12:00:00,6.68533
2012-02-21 12:30:00,6.94718
2012-02-21 13:00:00,9.41804
2012-02-21 13:30:00,8.78832
2012-02-21 14:00:00,11.2153
2012-02-21 14:30:00,5.05293
2012-02-21 15:00:00,4.60417
2012-02-21 15:30:00,4.05018
2012-02-21 16:00:00,1.06162
2012-02-21 16:30:00,0.31961
2012-02-21 17:00:00,0.050660000000000004
2012-02-21 17:30:00,5.08948
2012-02-21 18:00:00,-0.37095
2012-02-21 18:30:00,5.641369999999999
2012-02-21 19:00:00,-0.42511000000000004
2012-02-21 19:30:00,-2.76793
2012-02-21 20:00:00,2.60511
2012-02-21 20:30:00,-1.63383
2012-02-21 21:00:00,2.7265099999999998
2012-02-21 21:30:00,3.27027
2012-02-21 22:00:00,5.22187
2012-02-21 22:30:00,4.532780000000001
2012-02-21 23:00:00,5.57481
2012-02-21 23:30:00,1.4489
2012-02-22 00:00:00,0.73701
2012-02-22 00:30:00,5.411519999999999
2012-02-22 01:00:00,1.19782
2012-02-22 01:30:00,5.59427
2012-02-22 02:00:00,8.24571
2012-02-22 02:30:00,0.73146
2012-02-22 03:00:00,5.3143199999999995
2012-02-22 03:30:00,1.29197
2012-02-22 04:00:00,1.3886399999999999
2012-02-22 04:30:00,2.66507
2012-02-22 05:00:00,0.71837
2012-02-22 05:30:00,0.8215399999999999
2012-02-22 06:00:00,1.24211
2012-02-22 06:30:00,0.69947
2012-02-22 07:00:00,0.60047
2012-02-22 07:30:00,1.51373
2012-02-22 08:00:00,1.17641
2012-02-22 08:30:00,0.9731799999999999
2012-02-22 09:00:00,1.46933
2012-02-22 09:30:00,1.09955
2012-02-22 10:00:00,4.42967
2012-02-22 10:30:00,13.0559
2012-02-22 11:00:00,7.4123399999999995
2012-02-22 11:30:00,4.22395
2012-02-22 12:00:00,10.593
2012-02-22 12:30:00,12.9005
2012-02-22 13:00:00,11.9697
2012-02-22 13:30:00,18.0577
2012-02-22 14:00:00,11.0803
2012-02-22 14:30:00,12.9656
2012-02-22 15:00:00,6.30007
2012-02-22 15:30:00,3.9922400000000002
2012-02-22 16:00:00,3.6490400000000003
2012-02-22 16:30:00,2.49654
2012-02-22 17:00:00,1.7508299999999999
2012-02-22 17:30:00,4.7232199999999995
2012-02-22 18:00:00,1.20133
2012-02-22 18:30:00,2.1269400000000003
2012-02-22 19:00:00,0.78177
2012-02-22 19:30:00,0.70286
2012-02-22 20:00:00,0.5282899999999999
2012-02-22 20:30:00,3.46757
2012-02-22 21:00:00,3.5818800000000004
2012-02-22 21:30:00,1.20082
2012-02-22 22:00:00,1.07534
2012-02-22 22:30:00,0.86213
2012-02-22 23:00:00,3.45286
2012-02-22 23:30:00,6.937989999999999
2012-02-23 00:00:00,7.40791
2012-02-23 00:30:00,3.2208
2012-02-23 01:00:00,0.90069
2012-02-23 01:30:00,1.54851
2012-02-23 02:00:00,2.0415400000000004
2012-02-23 02:30:00,2.53352
2012-02-23 03:00:00,1.69175
2012-02-23 03:30:00,1.16984
2012-02-23 04:00:00,2.5379
2012-02-23 04:30:00,4.80874
2012-02-23 05:00:00,1.73245
2012-02-23 05:30:00,3.6358
2012-02-23 06:00:00,13.9938
2012-02-23 06:30:00,6.35625
2012-02-23 07:00:00,14.5114
2012-02-23 07:30:00,9.90966
2012-02-23 08:00:00,22.0312
2012-02-23 08:30:00,45.0163
2012-02-23 09:00:00,52.4821
2012-02-23 09:30:00,37.9399
2012-02-23 10:00:00,44.25
2012-02-23 10:30:00,9.217030000000001
2012-02-23 11:00:00,6.6188
2012-02-23 11:30:00,16.180999999999997
2012-02-23 12:00:00,16.6262
2012-02-23 12:30:00,5.3920900000000005
2012-02-23 13:00:00,7.301360000000001
2012-02-23 13:30:00,32.2117
2012-02-23 14:00:00,31.7257
2012-02-23 14:30:00,13.5675
2012-02-23 15:00:00,26.613000000000003
2012-02-23 15:30:00,8.64143
2012-02-23 16:00:00,19.7007
2012-02-23 16:30:00,17.5861
2012-02-23 17:00:00,7.05057
2012-02-23 17:30:00,7.53932
2012-02-23 18:00:00,7.54663
2012-02-23 18:30:00,10.575999999999999
2012-02-23 19:00:00,4.10018
2012-02-23 19:30:00,8.98686
2012-02-23 20:00:00,9.54735
2012-02-23 20:30:00,8.72575
2012-02-23 21:00:00,13.7059
2012-02-23 21:30:00,14.0595
2012-02-23 22:00:00,8.130139999999999
2012-02-23 22:30:00,12.8304
2012-02-23 23:00:00,6.287319999999999
2012-02-23 23:30:00,2.05678
2012-02-24 00:00:00,8.1404
2012-02-24 00:30:00,9.272639999999999
2012-02-24 01:00:00,3.03081
2012-02-24 01:30:00,1.56186
2012-02-24 02:00:00,8.25907
2012-02-24 02:30:00,-6.31617
2012-02-24 03:00:00,8.367360000000001
2012-02-24 03:30:00,8.17832
2012-02-24 04:00:00,8.111260000000001
2012-02-24 04:30:00,8.126489999999999
2012-02-24 05:00:00,3.68661
2012-02-24 05:30:00,8.01343
2012-02-24 06:00:00,10.7275
2012-02-24 06:30:00,5.58263
2012-02-24 07:00:00,2.97107
2012-02-24 07:30:00,3.6830800000000004
2012-02-24 08:00:00,4.7975699999999994
2012-02-24 08:30:00,4.67556
2012-02-24 09:00:00,14.5779
2012-02-24 09:30:00,5.31657
2012-02-24 10:00:00,11.3024
2012-02-24 10:30:00,5.85194
2012-02-24 11:00:00,4.37751
2012-02-24 11:30:00,5.011419999999999
2012-02-24 12:00:00,12.4897
2012-02-24 12:30:00,3.4183800000000004
2012-02-24 13:00:00,2.09275
2012-02-24 13:30:00,5.118180000000001
2012-02-24 14:00:00,3.3997599999999997
2012-02-24 14:30:00,1.24473
2012-02-24 15:00:00,2.5432
2012-02-24 15:30:00,0.9318700000000001
2012-02-24 16:00:00,1.73138
2012-02-24 16:30:00,5.04711
2012-02-24 17:00:00,2.3568700000000002
2012-02-24 17:30:00,5.92225
2012-02-24 18:00:00,1.92039
2012-02-24 18:30:00,3.06682
2012-02-24 19:00:00,6.19576
2012-02-24 19:30:00,2.7717
2012-02-24 20:00:00,12.4125
2012-02-24 20:30:00,4.151619999999999
2012-02-24 21:00:00,5.05807
2012-02-24 21:30:00,9.53642
2012-02-24 22:00:00,5.52229
2012-02-24 22:30:00,8.88002
2012-02-24 23:00:00,8.544089999999999
2012-02-24 23:30:00,7.181939999999999
2012-02-25 00:00:00,17.3954
2012-02-25 00:30:00,10.2839
2012-02-25 01:00:00,11.6264
2012-02-25 01:30:00,10.1062
2012-02-25 02:00:00,13.3647
2012-02-25 02:30:00,11.3984
2012-02-25 03:00:00,14.3542
2012-02-25 03:30:00,27.8781
2012-02-25 04:00:00,20.2692
2012-02-25 04:30:00,13.2896
2012-02-25 05:00:00,14.5362
2012-02-25 05:30:00,12.2966
2012-02-25 06:00:00,3.39756
2012-02-25 06:30:00,9.258230000000001
2012-02-25 07:00:00,6.8708100000000005
2012-02-25 07:30:00,18.1004
2012-02-25 08:00:00,15.5739
2012-02-25 08:30:00,22.171999999999997
2012-02-25 09:00:00,13.7733
2012-02-25 09:30:00,26.6125
2012-02-25 10:00:00,13.280999999999999
2012-02-25 10:30:00,40.8508
2012-02-25 11:00:00,36.9519
2012-02-25 11:30:00,22.828000000000003
2012-02-25 12:00:00,24.9461
2012-02-25 12:30:00,21.4206
2012-02-25 13:00:00,28.9277
2012-02-25 13:30:00,12.4357
2012-02-25 14:00:00,40.0515
2012-02-25 14:30:00,20.9763
2012-02-25 15:00:00,11.1936
2012-02-25 15:30:00,16.6916
2012-02-25 16:00:00,16.5469
2012-02-25 16:30:00,9.64841
2012-02-25 17:00:00,10.5139
2012-02-25 17:30:00,13.6098
2012-02-25 18:00:00,6.9386600000000005
2012-02-25 18:30:00,14.8545
2012-02-25 19:00:00,22.4281
2012-02-25 19:30:00,18.2721
2012-02-25 20:00:00,26.0684
2012-02-25 20:30:00,6.9945
2012-02-25 21:00:00,7.900060000000001
2012-02-25 21:30:00,26.016
2012-02-25 22:00:00,29.7352
2012-02-25 22:30:00,29.4372
2012-02-25 23:00:00,49.729
2012-02-25 23:30:00,52.166000000000004
2012-02-26 00:00:00,37.0022
2012-02-26 00:30:00,36.0488
2012-02-26 01:00:00,29.714000000000002
2012-02-26 01:30:00,14.5455
2012-02-26 02:00:00,27.3538
2012-02-26 02:30:00,27.766
2012-02-26 03:00:00,23.7061
2012-02-26 03:30:00,22.5652
2012-02-26 04:00:00,17.6209
2012-02-26 04:30:00,9.94197
2012-02-26 05:00:00,15.5963
2012-02-26 05:30:00,10.2562
2012-02-26 06:00:00,14.251
2012-02-26 06:30:00,15.8344
2012-02-26 07:00:00,34.8944
2012-02-26 07:30:00,33.568000000000005
2012-02-26 08:00:00,30.5632
2012-02-26 08:30:00,33.6239
2012-02-26 09:00:00,43.7083
2012-02-26 09:30:00,25.1809
2012-02-26 10:00:00,24.5918
2012-02-26 10:30:00,27.9706
2012-02-26 11:00:00,92.5179
2012-02-26 11:30:00,44.3389
2012-02-26 12:00:00,125.601
2012-02-26 12:30:00,81.8608
2012-02-26 13:00:00,60.7035
2012-02-26 13:30:00,52.4769
2012-02-26 14:00:00,110.374
2012-02-26 14:30:00,74.6459
2012-02-26 15:00:00,82.7393
2012-02-26 15:30:00,71.4886
2012-02-26 16:00:00,64.7222
2012-02-26 16:30:00,55.8017
2012-02-26 17:00:00,42.5687
2012-02-26 17:30:00,27.4141
2012-02-26 18:00:00,21.6182
2012-02-26 18:30:00,12.7052
2012-02-26 19:00:00,6.14665
2012-02-26 19:30:00,7.2644
2012-02-26 20:00:00,11.0123
2012-02-26 20:30:00,3.8211
2012-02-26 21:00:00,3.4647699999999997
2012-02-26 21:30:00,3.4371300000000002
2012-02-26 22:00:00,8.54055
2012-02-26 22:30:00,4.41552
2012-02-26 23:00:00,4.35197
2012-02-26 23:30:00,1.8273
2012-02-27 00:00:00,3.4462900000000003
2012-02-27 00:30:00,0.44356
2012-02-27 01:00:00,2.88063
2012-02-27 01:30:00,2.49788
2012-02-27 02:00:00,2.87403
2012-02-27 02:30:00,1.07135
2012-02-27 03:00:00,0.9941399999999999
2012-02-27 03:30:00,2.0045900000000003
2012-02-27 04:00:00,2.0045900000000003
2012-02-27 04:30:00,6.00758
2012-02-27 05:00:00,5.08862
2012-02-27 05:30:00,7.17904
2012-02-27 06:00:00,3.57545
2012-02-27 06:30:00,11.9484
2012-02-27 07:00:00,4.72811
2012-02-27 07:30:00,7.639689999999999
2012-02-27 08:00:00,8.13215
2012-02-27 08:30:00,7.9569
2012-02-27 09:00:00,24.8228
2012-02-27 09:30:00,5.33363
2012-02-27 10:00:00,8.80083
2012-02-27 10:30:00,18.796
2012-02-27 11:00:00,11.7467
2012-02-27 11:30:00,12.2503
2012-02-27 12:00:00,38.1206
2012-02-27 12:30:00,18.3888
2012-02-27 13:00:00,9.27679
2012-02-27 13:30:00,14.1284
2012-02-27 14:00:00,4.98756
2012-02-27 14:30:00,14.1735
2012-02-27 15:00:00,10.9825
2012-02-27 15:30:00,17.8801
2012-02-27 16:00:00,4.6260699999999995
2012-02-27 16:30:00,3.16983
2012-02-27 17:00:00,3.87278
2012-02-27 17:30:00,5.15033
2012-02-27 18:00:00,8.558069999999999
2012-02-27 18:30:00,5.29068
2012-02-27 19:00:00,2.69551
2012-02-27 19:30:00,2.53749
2012-02-27 20:00:00,1.99912
2012-02-27 20:30:00,0.5233399999999999
2012-02-27 21:00:00,1.57585
2012-02-27 21:30:00,5.10125
2012-02-27 22:00:00,1.14721
2012-02-27 22:30:00,4.40912
2012-02-27 23:00:00,0.34117
2012-02-27 23:30:00,4.3003800000000005
2012-02-28 00:00:00,4.46974
2012-02-28 00:30:00,1.17068
2012-02-28 01:00:00,4.88897
2012-02-28 01:30:00,7.554880000000001
2012-02-28 02:00:00,7.667339999999999
2012-02-28 02:30:00,4.98555
2012-02-28 03:00:00,7.1756899999999995
2012-02-28 03:30:00,5.9343699999999995
2012-02-28 04:00:00,6.606089999999999
2012-02-28 04:30:00,3.9519
2012-02-28 05:00:00,5.3920900000000005
2012-02-28 05:30:00,1.6917400000000002
2012-02-28 06:00:00,6.47795
2012-02-28 06:30:00,4.87781
2012-02-28 07:00:00,5.07561
2012-02-28 07:30:00,4.51233
2012-02-28 08:00:00,2.1756900000000003
2012-02-28 08:30:00,6.23878
2012-02-28 09:00:00,3.18567
2012-02-28 09:30:00,16.2523
2012-02-28 10:00:00,11.5469
2012-02-28 10:30:00,8.401580000000001
2012-02-28 11:00:00,19.3793
2012-02-28 11:30:00,15.0833
2012-02-28 12:00:00,22.2442
2012-02-28 12:30:00,27.8965
2012-02-28 13:00:00,25.1386
2012-02-28 13:30:00,11.9743
2012-02-28 14:00:00,3.4155699999999998
2012-02-28 14:30:00,8.737630000000001
2012-02-28 15:00:00,16.5741
2012-02-28 15:30:00,5.77021
2012-02-28 16:00:00,2.59456
2012-02-28 16:30:00,1.13685
2012-02-28 17:00:00,2.87337
2012-02-28 17:30:00,6.21925
2012-02-28 18:00:00,9.93255
2012-02-28 18:30:00,10.4229
2012-02-28 19:00:00,7.02725
2012-02-28 19:30:00,9.19364
2012-02-28 20:00:00,5.52369
2012-02-28 20:30:00,6.148619999999999
2012-02-28 21:00:00,15.005999999999998
2012-02-28 21:30:00,11.2074
2012-02-28 22:00:00,-4.153580000000001
2012-02-28 22:30:00,3.6947699999999997
2012-02-28 23:00:00,1.59615
2012-02-28 23:30:00,6.9550600000000005
2012-02-29 00:00:00,4.96114
2012-02-29 00:30:00,2.0358400000000003
2012-02-29 01:00:00,4.60596
2012-02-29 01:30:00,1.30075
2012-02-29 02:00:00,0.61019
2012-02-29 02:30:00,5.54625
2012-02-29 03:00:00,3.62006
2012-02-29 03:30:00,5.67098
2012-02-29 04:00:00,8.01515
2012-02-29 04:30:00,4.80893
2012-02-29 05:00:00,1.6136700000000002
2012-02-29 05:30:00,6.75816
2012-02-29 06:00:00,1.7166
2012-02-29 06:30:00,3.67155
2012-02-29 07:00:00,2.3178099999999997
2012-02-29 07:30:00,2.88433
2012-02-29 08:00:00,2.31114
2012-02-29 08:30:00,3.3827
2012-02-29 09:00:00,5.90914
2012-02-29 09:30:00,11.6198
2012-02-29 10:00:00,2.3052900000000003
2012-02-29 10:30:00,15.5133
2012-02-29 11:00:00,2.82475
2012-02-29 11:30:00,7.20056
2012-02-29 12:00:00,6.23316
2012-02-29 12:30:00,25.0001
2012-02-29 13:00:00,3.7095800000000003
2012-02-29 13:30:00,7.79915
2012-02-29 14:00:00,1.94048
2012-02-29 14:30:00,2.48539
2012-02-29 15:00:00,14.2259
2012-02-29 15:30:00,1.46976
2012-02-29 16:00:00,15.1656
2012-02-29 16:30:00,3.37293
2012-02-29 17:00:00,6.4703599999999994
2012-02-29 17:30:00,2.6217
2012-02-29 18:00:00,5.04076
2012-02-29 18:30:00,1.71524
2012-02-29 19:00:00,3.38769
2012-02-29 19:30:00,3.26187
2012-02-29 20:00:00,8.19549
2012-02-29 20:30:00,12.5396
2012-02-29 21:00:00,6.01133
2012-02-29 21:30:00,6.70678
2012-02-29 22:00:00,5.88774
2012-02-29 22:30:00,1.4088399999999999
2012-02-29 23:00:00,10.4547
2012-02-29 23:30:00,1.253
2012-03-01 00:00:00,2.146
2012-03-01 00:30:00,2.9639900000000003
2012-03-01 01:00:00,2.91296
2012-03-01 01:30:00,2.37436
2012-03-01 02:00:00,3.12351
2012-03-01 02:30:00,1.9727599999999998
2012-03-01 03:00:00,2.2345900000000003
2012-03-01 03:30:00,1.3221
2012-03-01 04:00:00,1.20564
2012-03-01 04:30:00,0.74787
2012-03-01 05:00:00,0.16863
2012-03-01 05:30:00,0.5196
2012-03-01 06:00:00,-1.7301099999999998
2012-03-01 06:30:00,0.58268
2012-03-01 07:00:00,0.75508
2012-03-01 07:30:00,1.13405
2012-03-01 08:00:00,1.71238
2012-03-01 08:30:00,12.2996
2012-03-01 09:00:00,2.1694299999999997
2012-03-01 09:30:00,2.15942
2012-03-01 10:00:00,1.8148400000000002
2012-03-01 10:30:00,12.225999999999999
2012-03-01 11:00:00,1.14985
2012-03-01 11:30:00,4.93125
2012-03-01 12:00:00,5.49271
2012-03-01 12:30:00,6.53834
2012-03-01 13:00:00,1.85736
2012-03-01 13:30:00,1.35522
2012-03-01 14:00:00,5.90728
2012-03-01 14:30:00,2.21027
2012-03-01 15:00:00,2.1684799999999997
2012-03-01 15:30:00,2.42351
2012-03-01 16:00:00,2.49254
2012-03-01 16:30:00,0.65236
2012-03-01 17:00:00,1.3412600000000001
2012-03-01 17:30:00,1.14762
2012-03-01 18:00:00,0.19145
2012-03-01 18:30:00,0.05631
2012-03-01 19:00:00,5.612
2012-03-01 19:30:00,1.7212
2012-03-01 20:00:00,0.23828000000000002
2012-03-01 20:30:00,0.63793
2012-03-01 21:00:00,6.806189999999999
2012-03-01 21:30:00,6.67673
2012-03-01 22:00:00,6.68752
2012-03-01 22:30:00,6.64583
2012-03-01 23:00:00,6.72295
2012-03-01 23:30:00,6.86486
2012-03-02 00:00:00,3.16709
2012-03-02 00:30:00,6.746010000000001
2012-03-02 01:00:00,-1.57063
2012-03-02 01:30:00,2.56944
2012-03-02 02:00:00,6.75972
2012-03-02 02:30:00,-0.5428
2012-03-02 03:00:00,7.1866
2012-03-02 03:30:00,2.9897400000000003
2012-03-02 04:00:00,7.61408
2012-03-02 04:30:00,7.00725
2012-03-02 05:00:00,0.49078999999999995
2012-03-02 05:30:00,7.08085
2012-03-02 06:00:00,5.71059
2012-03-02 06:30:00,3.9432099999999997
2012-03-02 07:00:00,7.168589999999999
2012-03-02 07:30:00,3.63001
2012-03-02 08:00:00,6.720460000000001
2012-03-02 08:30:00,3.37322
2012-03-02 09:00:00,1.7669400000000002
2012-03-02 09:30:00,4.09638
2012-03-02 10:00:00,8.87305
2012-03-02 10:30:00,1.9994
2012-03-02 11:00:00,0.7553300000000001
2012-03-02 11:30:00,2.3292
2012-03-02 12:00:00,2.6269099999999996
2012-03-02 12:30:00,3.89359
2012-03-02 13:00:00,6.38169
2012-03-02 13:30:00,7.992489999999999
2012-03-02 14:00:00,6.894889999999999
2012-03-02 14:30:00,6.263669999999999
2012-03-02 15:00:00,8.678510000000001
2012-03-02 15:30:00,10.1116
2012-03-02 16:00:00,8.792869999999999
2012-03-02 16:30:00,3.8121699999999996
2012-03-02 17:00:00,6.11262
2012-03-02 17:30:00,2.61115
2012-03-02 18:00:00,5.54294
2012-03-02 18:30:00,4.933
2012-03-02 19:00:00,2.28307
2012-03-02 19:30:00,6.998130000000001
2012-03-02 20:00:00,1.59954
2012-03-02 20:30:00,3.04913
2012-03-02 21:00:00,0.69523
2012-03-02 21:30:00,2.9707
2012-03-02 22:00:00,1.9981099999999998
2012-03-02 22:30:00,1.6370799999999999
2012-03-02 23:00:00,1.31673
2012-03-02 23:30:00,0.36609
2012-03-03 00:00:00,0.7915
2012-03-03 00:30:00,2.04212
2012-03-03 01:00:00,6.98907
2012-03-03 01:30:00,1.7913599999999998
2012-03-03 02:00:00,1.09815
2012-03-03 02:30:00,0.8969600000000001
2012-03-03 03:00:00,1.1732799999999999
2012-03-03 03:30:00,0.54257
2012-03-03 04:00:00,0.51423
2012-03-03 04:30:00,-0.34492
2012-03-03 05:00:00,0.62156
2012-03-03 05:30:00,1.11042
2012-03-03 06:00:00,0.62228
2012-03-03 06:30:00,1.0002
2012-03-03 07:00:00,0.45473
2012-03-03 07:30:00,0.35281999999999997
2012-03-03 08:00:00,1.14583
2012-03-03 08:30:00,1.3142
2012-03-03 09:00:00,0.39515
2012-03-03 09:30:00,9.72684
2012-03-03 10:00:00,4.1824699999999995
2012-03-03 10:30:00,7.34359
2012-03-03 11:00:00,12.6928
2012-03-03 11:30:00,18.2221
2012-03-03 12:00:00,19.7909
2012-03-03 12:30:00,19.7
2012-03-03 13:00:00,29.1403
2012-03-03 13:30:00,19.8208
2012-03-03 14:00:00,19.7403
2012-03-03 14:30:00,15.1109
2012-03-03 15:00:00,16.0037
2012-03-03 15:30:00,15.0963
2012-03-03 16:00:00,9.3231
2012-03-03 16:30:00,11.4382
2012-03-03 17:00:00,3.82274
2012-03-03 17:30:00,9.5449
2012-03-03 18:00:00,-3.25535
2012-03-03 18:30:00,12.4456
2012-03-03 19:00:00,7.966939999999999
2012-03-03 19:30:00,6.9455
2012-03-03 20:00:00,7.393839999999999
2012-03-03 20:30:00,7.679639999999999
2012-03-03 21:00:00,7.25633
2012-03-03 21:30:00,6.66983
2012-03-03 22:00:00,6.38388
2012-03-03 22:30:00,13.8271
2012-03-03 23:00:00,5.77311
2012-03-03 23:30:00,5.9374400000000005
2012-03-04 00:00:00,5.74624
2012-03-04 00:30:00,5.74624
2012-03-04 01:00:00,5.74624
2012-03-04 01:30:00,5.61655
2012-03-04 02:00:00,5.74925
2012-03-04 02:30:00,5.67939
2012-03-04 03:00:00,5.0075
2012-03-04 03:30:00,4.95252
2012-03-04 04:00:00,5.1807
2012-03-04 04:30:00,5.0075
2012-03-04 05:00:00,5.28059
2012-03-04 05:30:00,5.270630000000001
2012-03-04 06:00:00,5.28768
2012-03-04 06:30:00,5.28768
2012-03-04 07:00:00,5.28768
2012-03-04 07:30:00,6.879389999999999
2012-03-04 08:00:00,10.693
2012-03-04 08:30:00,10.5391
2012-03-04 09:00:00,4.0031099999999995
2012-03-04 09:30:00,13.9024
2012-03-04 10:00:00,12.5137
2012-03-04 10:30:00,15.9349
2012-03-04 11:00:00,15.1921
2012-03-04 11:30:00,5.348990000000001
2012-03-04 12:00:00,14.1136
2012-03-04 12:30:00,10.399000000000001
2012-03-04 13:00:00,10.974
2012-03-04 13:30:00,19.6574
2012-03-04 14:00:00,9.77492
2012-03-04 14:30:00,10.4105
2012-03-04 15:00:00,6.09244
2012-03-04 15:30:00,-1.54607
2012-03-04 16:00:00,5.16134
2012-03-04 16:30:00,10.0786
2012-03-04 17:00:00,3.42823
2012-03-04 17:30:00,4.76486
2012-03-04 18:00:00,20.3652
2012-03-04 18:30:00,4.6332
2012-03-04 19:00:00,4.58943
2012-03-04 19:30:00,5.0238
2012-03-04 20:00:00,4.43551
2012-03-04 20:30:00,2.43494
2012-03-04 21:00:00,2.0841
2012-03-04 21:30:00,1.55903
2012-03-04 22:00:00,4.39489
2012-03-04 22:30:00,2.34734
2012-03-04 23:00:00,1.2007299999999999
2012-03-04 23:30:00,0.98961
2012-03-05 00:00:00,2.0498
2012-03-05 00:30:00,2.84212
2012-03-05 01:00:00,10.0222
2012-03-05 01:30:00,4.575130000000001
2012-03-05 02:00:00,4.575130000000001
2012-03-05 02:30:00,4.62446
2012-03-05 03:00:00,4.62446
2012-03-05 03:30:00,4.49939
2012-03-05 04:00:00,4.25237
2012-03-05 04:30:00,4.22046
2012-03-05 05:00:00,4.2043800000000005
2012-03-05 05:30:00,4.14826
2012-03-05 06:00:00,4.17012
2012-03-05 06:30:00,3.94401
2012-03-05 07:00:00,3.76455
2012-03-05 07:30:00,0.676078
2012-03-05 08:00:00,1.49166
2012-03-05 08:30:00,-5.7108099999999995
2012-03-05 09:00:00,5.60179
2012-03-05 09:30:00,4.67633
2012-03-05 10:00:00,7.827660000000001
2012-03-05 10:30:00,6.3420000000000005
2012-03-05 11:00:00,11.3924
2012-03-05 11:30:00,10.1304
2012-03-05 12:00:00,8.14787
2012-03-05 12:30:00,7.345039999999999
2012-03-05 13:00:00,12.9865
2012-03-05 13:30:00,33.0621
2012-03-05 14:00:00,23.105999999999998
2012-03-05 14:30:00,22.2458
2012-03-05 15:00:00,16.8939
2012-03-05 15:30:00,13.1798
2012-03-05 16:00:00,12.7272
2012-03-05 16:30:00,15.9987
2012-03-05 17:00:00,12.1743
2012-03-05 17:30:00,7.40223
2012-03-05 18:00:00,14.6321
2012-03-05 18:30:00,13.5354
2012-03-05 19:00:00,1.16632
2012-03-05 19:30:00,5.19916
2012-03-05 20:00:00,0.985823
2012-03-05 20:30:00,1.20875
2012-03-05 21:00:00,1.58066
2012-03-05 21:30:00,1.50474
2012-03-05 22:00:00,1.6650200000000002
2012-03-05 22:30:00,1.83283
2012-03-05 23:00:00,1.83676
2012-03-05 23:30:00,0.773251
2012-03-06 00:00:00,0.773251
2012-03-06 00:30:00,0.773251
2012-03-06 01:00:00,0.773251
2012-03-06 01:30:00,0.773251
2012-03-06 02:00:00,0.773251
2012-03-06 02:30:00,0.773251
2012-03-06 03:00:00,0.773251
2012-03-06 03:30:00,0.773251
2012-03-06 04:00:00,0.773251
2012-03-06 04:30:00,0.773251
2012-03-06 05:00:00,0.773251
2012-03-06 05:30:00,1.83676
2012-03-06 06:00:00,1.6650200000000002
2012-03-06 06:30:00,1.58066
2012-03-06 07:00:00,1.25725
2012-03-06 07:30:00,-0.33278800000000003
2012-03-06 08:00:00,0.36801
2012-03-06 08:30:00,-0.41211400000000004
2012-03-06 09:00:00,0.482271
2012-03-06 09:30:00,1.3988399999999999
2012-03-06 10:00:00,2.69303
2012-03-06 10:30:00,3.6697699999999998
2012-03-06 11:00:00,-10.039
2012-03-06 11:30:00,3.9510099999999997
2012-03-06 12:00:00,12.4796
2012-03-06 12:30:00,9.41243
2012-03-06 13:00:00,7.532019999999999
2012-03-06 13:30:00,-1.1722
2012-03-06 14:00:00,4.3513
2012-03-06 14:30:00,3.29081
2012-03-06 15:00:00,6.6940800000000005
2012-03-06 15:30:00,4.3505400000000005
2012-03-06 16:00:00,3.25278
2012-03-06 16:30:00,2.18974
2012-03-06 17:00:00,-0.22321999999999997
2012-03-06 17:30:00,-3.345
2012-03-06 18:00:00,-0.46935
2012-03-06 18:30:00,2.16017
2012-03-06 19:00:00,1.4190399999999999
2012-03-06 19:30:00,0.8977200000000001
2012-03-06 20:00:00,1.41109
2012-03-06 20:30:00,0.5636800000000001
2012-03-06 21:00:00,-0.47517
2012-03-06 21:30:00,0.14344
2012-03-06 22:00:00,0.73201
2012-03-06 22:30:00,-2.04528
2012-03-06 23:00:00,-1.99098
2012-03-06 23:30:00,1.3283200000000002
2012-03-07 00:00:00,1.3283200000000002
2012-03-07 00:30:00,-3.0152200000000002
2012-03-07 01:00:00,1.32227
2012-03-07 01:30:00,2.42693
2012-03-07 02:00:00,-0.36071
2012-03-07 02:30:00,-1.6289200000000001
2012-03-07 03:00:00,-5.07671
2012-03-07 03:30:00,-0.9871
2012-03-07 04:00:00,-1.46882
2012-03-07 04:30:00,-0.48073
2012-03-07 05:00:00,1.33219
2012-03-07 05:30:00,-1.4203700000000001
2012-03-07 06:00:00,1.39045
2012-03-07 06:30:00,0.36591999999999997
2012-03-07 07:00:00,1.7797
2012-03-07 07:30:00,2.09868
2012-03-07 08:00:00,0.78469
