@T,table,
,2010-07-22 21:30,0.211185
,2010-07-22 22:00,0.211235
,2010-07-22 22:30,0.211245
,2010-07-22 23:00,0.211245
,2010-07-22 23:30,0.211255
,2010-07-23 00:00,0.21126
,2010-07-23 00:30,0.21127
,2010-07-23 01:00,0.21127
,2010-07-23 01:30,0.21128
,2010-07-23 02:00,0.211285
,2010-07-23 02:30,0.21129
,2010-07-23 03:00,0.2113
,2010-07-23 03:30,0.21133
,2010-07-23 04:00,0.211335
,2010-07-23 04:30,0.211315
,2010-07-23 05:00,0.21133
,2010-07-23 05:30,0.211345
,2010-07-23 06:00,0.21135
,2010-07-23 06:30,0.21136
,2010-07-23 07:00,0.21138
,2010-07-23 07:30,0.211395
,2010-07-23 08:00,0.21143
,2010-07-23 08:30,0.229475
,2010-07-23 09:00,0.240095
,2010-07-23 09:30,0.2407
,2010-07-23 10:00,0.24093
,2010-07-23 10:30,0.241075
,2010-07-23 11:00,0.241045
,2010-07-23 11:30,0.24087
,2010-07-23 12:00,0.24075
,2010-07-23 12:30,0.2405
,2010-07-23 13:00,0.240175
,2010-07-23 13:30,0.23987
,2010-07-23 14:00,0.23965
,2010-07-23 14:30,0.239375
,2010-07-23 15:00,0.23918
,2010-07-23 15:30,0.2391
,2010-07-23 16:00,0.238865
,2010-07-23 16:30,0.238715
,2010-07-23 17:00,0.238505
,2010-07-23 17:30,0.238305
,2010-07-23 18:00,0.238205
,2010-07-23 18:30,0.23809
,2010-07-23 19:00,0.23799
,2010-07-23 19:30,0.23791
,2010-07-23 20:00,0.237825
,2010-07-23 20:30,0.23772
,2010-07-23 21:00,0.23762
,2010-07-23 21:30,0.237565
,2010-07-23 22:00,0.237495
,2010-07-23 22:30,0.23736
,2010-07-23 23:00,0.23728
,2010-07-23 23:30,0.237195
,2010-07-24 00:00,0.237115
,2010-07-24 00:30,0.23701
,2010-07-24 01:00,0.23694
,2010-07-24 01:30,0.236855
,2010-07-24 02:00,0.236755
,2010-07-24 02:30,0.236635
,2010-07-24 03:00,0.23653
,2010-07-24 03:30,0.236425
,2010-07-24 04:00,0.236285
,2010-07-24 04:30,0.236155
,2010-07-24 05:00,0.236045
,2010-07-24 05:30,0.235935
,2010-07-24 06:00,0.235805
,2010-07-24 06:30,0.235675
,2010-07-24 07:00,0.235535
,2010-07-24 07:30,0.23538
,2010-07-24 08:00,0.235215
,2010-07-24 08:30,0.23502
,2010-07-24 09:00,0.23483
,2010-07-24 09:30,0.234615
,2010-07-24 10:00,0.23433
,2010-07-24 10:30,0.23402
,2010-07-24 11:00,0.233725
,2010-07-24 11:30,0.233395
,2010-07-24 12:00,0.23306
,2010-07-24 12:30,0.232695
,2010-07-24 13:00,0.232325
,2010-07-24 13:30,0.23196
,2010-07-24 14:00,0.231625
,2010-07-24 14:30,0.23133
,2010-07-24 15:00,0.231005
,2010-07-24 15:30,0.230715
,2010-07-24 16:00,0.230465
,2010-07-24 16:30,0.23026
,2010-07-24 17:00,0.230075
,2010-07-24 17:30,0.229905
,2010-07-24 18:00,0.22977
,2010-07-24 18:30,0.22966
,2010-07-24 19:00,0.229565
,2010-07-24 19:30,0.22946
,2010-07-24 20:00,0.22937
,2010-07-24 20:30,0.22928
,2010-07-24 21:00,0.229205
,2010-07-24 21:30,0.229125
,2010-07-24 22:00,0.229045
,2010-07-24 22:30,0.228965
,2010-07-24 23:00,0.2289
,2010-07-24 23:30,0.228825
,2010-07-25 00:00,0.22875
,2010-07-25 00:30,0.228665
,2010-07-25 01:00,0.2286
,2010-07-25 01:30,0.22852
,2010-07-25 02:00,0.228455
,2010-07-25 02:30,0.228375
,2010-07-25 03:00,0.22831
,2010-07-25 03:30,0.228235
,2010-07-25 04:00,0.22816
,2010-07-25 04:30,0.228095
,2010-07-25 05:00,0.228025
,2010-07-25 05:30,0.22796
,2010-07-25 06:00,0.22792
,2010-07-25 06:30,0.22784
,2010-07-25 07:00,0.22782
,2010-07-25 07:30,0.22771
,2010-07-25 08:00,0.22759
,2010-07-25 08:30,0.227485
,2010-07-25 09:00,0.227325
,2010-07-25 09:30,0.227125
,2010-07-25 10:00,0.22688
,2010-07-25 10:30,0.22659
,2010-07-25 11:00,0.22588
,2010-07-25 11:30,0.22539
,2010-07-25 12:00,0.22509
,2010-07-25 12:30,0.224815
,2010-07-25 13:00,0.224535
,2010-07-25 13:30,0.22428
,2010-07-25 14:00,0.224055
,2010-07-25 14:30,0.22386
,2010-07-25 15:00,0.223675
,2010-07-25 15:30,0.22348
,2010-07-25 16:00,0.223305
,2010-07-25 16:30,0.22315
,2010-07-25 17:00,0.22301
,2010-07-25 17:30,0.222905
,2010-07-25 18:00,0.22278
,2010-07-25 18:30,0.222655
,2010-07-25 19:00,0.22254
,2010-07-25 19:30,0.22246
,2010-07-25 20:00,0.22237
,2010-07-25 20:30,0.22229
,2010-07-25 21:00,0.22222
,2010-07-25 21:30,0.222155
,2010-07-25 22:00,0.22208
,2010-07-25 22:30,0.222
,2010-07-25 23:00,0.221915
,2010-07-25 23:30,0.221835
,2010-07-26 00:00,0.22176
,2010-07-26 00:30,0.221675
,2010-07-26 01:00,0.221595
,2010-07-26 01:30,0.22153
,2010-07-26 02:00,0.22147
,2010-07-26 02:30,0.22142
,2010-07-26 03:00,0.221355
,2010-07-26 03:30,0.2213
,2010-07-26 04:00,0.221255
,2010-07-26 04:30,0.221225
,2010-07-26 05:00,0.22119
,2010-07-26 05:30,0.22115
,2010-07-26 06:00,0.221105
,2010-07-26 06:30,0.221075
,2010-07-26 07:00,0.221015
,2010-07-26 07:30,0.220955
,2010-07-26 08:00,0.22084
,2010-07-26 08:30,0.220705
,2010-07-26 09:00,0.220535
,2010-07-26 09:30,0.2203
,2010-07-26 10:00,0.220065
,2010-07-26 10:30,0.21985
,2010-07-26 11:00,0.219605
,2010-07-26 11:30,0.21934
,2010-07-26 12:00,0.21902
,2010-07-26 12:30,0.21873
,2010-07-26 13:00,0.218415
,2010-07-26 13:30,0.218085
,2010-07-26 14:00,0.217715
,2010-07-26 14:30,0.21738
,2010-07-26 15:00,0.217115
,2010-07-26 15:30,0.21689
,2010-07-26 16:00,0.216715
,2010-07-26 16:30,0.21658
,2010-07-26 17:00,0.216485
,2010-07-26 17:30,0.216375
,2010-07-26 18:00,0.216285
,2010-07-26 18:30,0.216215
,2010-07-26 19:00,0.21615
,2010-07-26 19:30,0.216085
,2010-07-26 20:00,0.216035
,2010-07-26 20:30,0.21599
,2010-07-26 21:00,0.21595
,2010-07-26 21:30,0.215905
,2010-07-26 22:00,0.215865
,2010-07-26 22:30,0.21583
,2010-07-26 23:00,0.215795
,2010-07-26 23:30,0.215765
,2010-07-27 00:00,0.215735
,2010-07-27 00:30,0.215705
,2010-07-27 01:00,0.21567
,2010-07-27 01:30,0.21564
,2010-07-27 02:00,0.215615
,2010-07-27 02:30,0.21558
,2010-07-27 03:00,0.21556
,2010-07-27 03:30,0.215535
,2010-07-27 04:00,0.21551
,2010-07-27 04:30,0.215495
,2010-07-27 05:00,0.215465
,2010-07-27 05:30,0.21545
,2010-07-27 06:00,0.215425
,2010-07-27 06:30,0.215405
,2010-07-27 07:00,0.215385
,2010-07-27 07:30,0.215315
,2010-07-27 08:00,0.21521
,2010-07-27 08:30,0.21507
,2010-07-27 09:00,0.214885
,2010-07-27 09:30,0.214675
,2010-07-27 10:00,0.214415
,2010-07-27 10:30,0.214135
,2010-07-27 11:00,0.213835
,2010-07-27 11:30,0.213485
,2010-07-27 12:00,0.213105
,2010-07-27 12:30,0.212735
,2010-07-27 13:00,0.212365
,2010-07-27 13:30,0.21199
,2010-07-27 14:00,0.21162
,2010-07-27 14:30,0.211265
,2010-07-27 15:00,0.21094
,2010-07-27 15:30,0.21064
,2010-07-27 16:00,0.210445
,2010-07-27 16:30,0.210205
,2010-07-27 17:00,0.20997
,2010-07-27 17:30,0.20979
,2010-07-27 18:00,0.209645
,2010-07-27 18:30,0.209535
,2010-07-27 19:00,0.20947
,2010-07-27 19:30,0.209375
,2010-07-27 20:00,0.20933
,2010-07-27 20:30,0.209285
,2010-07-27 21:00,0.209245
,2010-07-27 21:30,0.209195
,2010-07-27 22:00,0.20916
,2010-07-27 22:30,0.20913
,2010-07-27 23:00,0.2091
,2010-07-27 23:30,0.20907
,2010-07-28 00:00,0.209035
,2010-07-28 00:30,0.20901
,2010-07-28 01:00,0.20898
,2010-07-28 01:30,0.20895
,2010-07-28 02:00,0.208925
,2010-07-28 02:30,0.2089
,2010-07-28 03:00,0.20887
,2010-07-28 03:30,0.208855
,2010-07-28 04:00,0.20884
,2010-07-28 04:30,0.208805
,2010-07-28 05:00,0.208775
,2010-07-28 05:30,0.20875
,2010-07-28 06:00,0.208735
,2010-07-28 06:30,0.208715
,2010-07-28 07:00,0.208705
,2010-07-28 07:30,0.208695
,2010-07-28 08:00,0.208615
,2010-07-28 08:30,0.208475
,2010-07-28 09:00,0.208295
,2010-07-28 09:30,0.208095
,2010-07-28 10:00,0.207875
,2010-07-28 10:30,0.20761
,2010-07-28 11:00,0.207375
,2010-07-28 11:30,0.207085
,2010-07-28 12:00,0.206775
,2010-07-28 12:30,0.206435
,2010-07-28 13:00,0.206025
,2010-07-28 13:30,0.205675
,2010-07-28 14:00,0.205415
,2010-07-28 14:30,0.205165
,2010-07-28 15:00,0.204835
,2010-07-28 15:30,0.204545
,2010-07-28 16:00,0.20429
,2010-07-28 16:30,0.20415
,2010-07-28 17:00,0.204025
,2010-07-28 17:30,0.20389
,2010-07-28 18:00,0.203795
,2010-07-28 18:30,0.203745
,2010-07-28 19:00,0.20369
,2010-07-28 19:30,0.203625
,2010-07-28 20:00,0.203605
,2010-07-28 20:30,0.203565
,2010-07-28 21:00,0.203545
,2010-07-28 21:30,0.20352
,2010-07-28 22:00,0.203495
,2010-07-28 22:30,0.203465
,2010-07-28 23:00,0.203445
,2010-07-28 23:30,0.20341
,2010-07-29 00:00,0.203385
,2010-07-29 00:30,0.203365
,2010-07-29 01:00,0.20335
,2010-07-29 01:30,0.20333
,2010-07-29 02:00,0.203305
,2010-07-29 02:30,0.20329
,2010-07-29 03:00,0.20327
,2010-07-29 03:30,0.20325
,2010-07-29 04:00,0.203235
,2010-07-29 04:30,0.20321
,2010-07-29 05:00,0.203195
,2010-07-29 05:30,0.203185
,2010-07-29 06:00,0.203155
,2010-07-29 06:30,0.20315
,2010-07-29 07:00,0.203125
,2010-07-29 07:30,0.20309
,2010-07-29 08:00,0.203065
,2010-07-29 08:30,0.203035
,2010-07-29 09:00,0.20299
,2010-07-29 09:30,0.202905
,2010-07-29 10:00,0.20274
,2010-07-29 10:30,0.20257
,2010-07-29 11:00,0.202405
,2010-07-29 11:30,0.2022
,2010-07-29 12:00,0.20204
,2010-07-29 12:30,0.20187
,2010-07-29 13:00,0.201705
,2010-07-29 13:30,0.20151
,2010-07-29 14:00,0.20131
,2010-07-29 14:30,0.2011
,2010-07-29 15:00,0.200885
,2010-07-29 15:30,0.200725
,2010-07-29 16:00,0.20055
,2010-07-29 16:30,0.200355
,2010-07-29 17:00,0.200195
,2010-07-29 17:30,0.20004
,2010-07-29 18:00,0.199965
,2010-07-29 18:30,0.19991
,2010-07-29 19:00,0.199845
,2010-07-29 19:30,0.19981
,2010-07-29 20:00,0.199795
,2010-07-29 20:30,0.19977
,2010-07-29 21:00,0.199745
,2010-07-29 21:30,0.199735
,2010-07-29 22:00,0.199715
,2010-07-29 22:30,0.199695
,2010-07-29 23:00,0.199675
,2010-07-29 23:30,0.199655
,2010-07-30 00:00,0.199635
,2010-07-30 00:30,0.199615
,2010-07-30 01:00,0.1996
,2010-07-30 01:30,0.199585
,2010-07-30 02:00,0.199565
,2010-07-30 02:30,0.199555
,2010-07-30 03:00,0.199545
,2010-07-30 03:30,0.19953
,2010-07-30 04:00,0.199515
,2010-07-30 04:30,0.199505
,2010-07-30 05:00,0.19949
,2010-07-30 05:30,0.199475
,2010-07-30 06:00,0.199465
,2010-07-30 06:30,0.19946
,2010-07-30 07:00,0.19942
,2010-07-30 07:30,0.19935
,2010-07-30 08:00,0.19925
,2010-07-30 08:30,0.19911
,2010-07-30 09:00,0.19893
,2010-07-30 09:30,0.198695
,2010-07-30 10:00,0.19849
,2010-07-30 10:30,0.198295
,2010-07-30 11:00,0.198095
,2010-07-30 11:30,0.197885
,2010-07-30 12:00,0.197685
,2010-07-30 12:30,0.19751
,2010-07-30 13:00,0.19727
,2010-07-30 13:30,0.19708
,2010-07-30 14:00,0.196785
,2010-07-30 14:30,0.19646
,2010-07-30 15:00,0.196175
,2010-07-30 15:30,0.19601
,2010-07-30 16:00,0.19584
,2010-07-30 16:30,0.19569
,2010-07-30 17:00,0.19562
,2010-07-30 17:30,0.19558
,2010-07-30 18:00,0.19553
,2010-07-30 18:30,0.1955
,2010-07-30 19:00,0.195475
,2010-07-30 19:30,0.19546
,2010-07-30 20:00,0.195445
,2010-07-30 20:30,0.19541
,2010-07-30 21:00,0.195395
,2010-07-30 21:30,0.19538
,2010-07-30 22:00,0.195355
,2010-07-30 22:30,0.19534
,2010-07-30 23:00,0.19532
,2010-07-30 23:30,0.1953
,2010-07-31 00:00,0.195285
,2010-07-31 00:30,0.19527
,2010-07-31 01:00,0.19525
,2010-07-31 01:30,0.195235
,2010-07-31 02:00,0.195225
,2010-07-31 02:30,0.19521
,2010-07-31 03:00,0.1952
,2010-07-31 03:30,0.19518
,2010-07-31 04:00,0.195175
,2010-07-31 04:30,0.195165
,2010-07-31 05:00,0.195155
,2010-07-31 05:30,0.195135
,2010-07-31 06:00,0.19513
,2010-07-31 06:30,0.19512
,2010-07-31 07:00,0.19512
,2010-07-31 07:30,0.195105
,2010-07-31 08:00,0.195085
,2010-07-31 08:30,0.19501
,2010-07-31 09:00,0.19488
,2010-07-31 09:30,0.19475
,2010-07-31 10:00,0.194565
,2010-07-31 10:30,0.19427
,2010-07-31 11:00,0.193985
,2010-07-31 11:30,0.1937
,2010-07-31 12:00,0.193405
,2010-07-31 12:30,0.19312
,2010-07-31 13:00,0.19284
,2010-07-31 13:30,0.19253
,2010-07-31 14:00,0.19224
,2010-07-31 14:30,0.191965
,2010-07-31 15:00,0.1917
,2010-07-31 15:30,0.19146
,2010-07-31 16:00,0.191245
,2010-07-31 16:30,0.191075
,2010-07-31 17:00,0.19093
,2010-07-31 17:30,0.190805
,2010-07-31 18:00,0.1907
,2010-07-31 18:30,0.19063
,2010-07-31 19:00,0.190605
,2010-07-31 19:30,0.19058
,2010-07-31 20:00,0.19055
,2010-07-31 20:30,0.19052
,2010-07-31 21:00,0.190495
,2010-07-31 21:30,0.190455
,2010-07-31 22:00,0.19043
,2010-07-31 22:30,0.190395
,2010-07-31 23:00,0.19037
,2010-07-31 23:30,0.19034
,2010-08-01 00:00,0.190315
,2010-08-01 00:30,0.190285
,2010-08-01 01:00,0.190265
,2010-08-01 01:30,0.19024
,2010-08-01 02:00,0.19022
,2010-08-01 02:30,0.19021
,2010-08-01 03:00,0.19019
,2010-08-01 03:30,0.19017
,2010-08-01 04:00,0.190165
,2010-08-01 04:30,0.190155
,2010-08-01 05:00,0.190155
,2010-08-01 05:30,0.190165
,2010-08-01 06:00,0.1901
,2010-08-01 06:30,0.19009
,2010-08-01 07:00,0.19008
,2010-08-01 07:30,0.190075
,2010-08-01 08:00,0.19003
,2010-08-01 08:30,0.189925
,2010-08-01 09:00,0.18977
,2010-08-01 09:30,0.189575
,2010-08-01 10:00,0.18935
,2010-08-01 10:30,0.189075
,2010-08-01 11:00,0.18882
,2010-08-01 11:30,0.188575
,2010-08-01 12:00,0.1883
,2010-08-01 12:30,0.188005
,2010-08-01 13:00,0.187695
,2010-08-01 13:30,0.18742
,2010-08-01 14:00,0.18714
,2010-08-01 14:30,0.186915
,2010-08-01 15:00,0.18673
,2010-08-01 15:30,0.186525
,2010-08-01 16:00,0.18634
,2010-08-01 16:30,0.186195
,2010-08-01 17:00,0.186055
,2010-08-01 17:30,0.18591
,2010-08-01 18:00,0.18582
,2010-08-01 18:30,0.185815
,2010-08-01 19:00,0.18578
,2010-08-01 19:30,0.185695
,2010-08-01 20:00,0.185675
,2010-08-01 20:30,0.185645
,2010-08-01 21:00,0.185615
,2010-08-01 21:30,0.1856
,2010-08-01 22:00,0.185575
,2010-08-01 22:30,0.185555
,2010-08-01 23:00,0.18553
,2010-08-01 23:30,0.18551
,2010-08-02 00:00,0.18549
,2010-08-02 00:30,0.18547
,2010-08-02 01:00,0.185455
,2010-08-02 01:30,0.185445
,2010-08-02 02:00,0.18545
,2010-08-02 02:30,0.185485
,2010-08-02 03:00,0.18544
,2010-08-02 03:30,0.185415
,2010-08-02 04:00,0.18539
,2010-08-02 04:30,0.18537
,2010-08-02 05:00,0.18537
,2010-08-02 05:30,0.185365
,2010-08-02 06:00,0.18536
,2010-08-02 06:30,0.185355
,2010-08-02 07:00,0.185365
,2010-08-02 07:30,0.18544
,2010-08-02 08:00,0.18544
,2010-08-02 08:30,0.185395
,2010-08-02 09:00,0.185375
,2010-08-02 09:30,0.185345
,2010-08-02 10:00,0.18533
,2010-08-02 10:30,0.18528
,2010-08-02 11:00,0.18525
,2010-08-02 11:30,0.18523
,2010-08-02 12:00,0.185205
,2010-08-02 12:30,0.185195
,2010-08-02 13:00,0.18511
,2010-08-02 13:30,0.1851
,2010-08-02 14:00,0.185085
,2010-08-02 14:30,0.189015
,2010-08-02 15:00,0.19328
,2010-08-02 15:30,0.19189
,2010-08-02 16:00,0.19151
,2010-08-02 16:30,0.191865
,2010-08-02 17:00,0.192315
,2010-08-02 17:30,0.193405
,2010-08-02 18:00,0.194485
,2010-08-02 18:30,0.194325
,2010-08-02 19:00,0.19418
,2010-08-02 19:30,0.194125
,2010-08-02 20:00,0.194115
,2010-08-02 20:30,0.19415
,2010-08-02 21:00,0.1942
,2010-08-02 21:30,0.194275
,2010-08-02 22:00,0.194345
,2010-08-02 22:30,0.194415
,2010-08-02 23:00,0.19449
,2010-08-02 23:30,0.194565
,2010-08-03 00:00,0.19463
,2010-08-03 00:30,0.194705
,2010-08-03 01:00,0.19477
,2010-08-03 01:30,0.19484
,2010-08-03 02:00,0.1949
,2010-08-03 02:30,0.19496
,2010-08-03 03:00,0.19501
,2010-08-03 03:30,0.19506
,2010-08-03 04:00,0.195105
,2010-08-03 04:30,0.19515
,2010-08-03 05:00,0.195195
,2010-08-03 05:30,0.19524
,2010-08-03 06:00,0.19528
,2010-08-03 06:30,0.195325
,2010-08-03 07:00,0.19534
,2010-08-03 07:30,0.195355
,2010-08-03 08:00,0.1954
,2010-08-03 08:30,0.19542
,2010-08-03 09:00,0.19547
,2010-08-03 09:30,0.195455
,2010-08-03 10:00,0.19538
,2010-08-03 10:30,0.19535
,2010-08-03 11:00,0.195275
,2010-08-03 11:30,0.195215
,2010-08-03 12:00,0.195205
,2010-08-03 12:30,0.195135
,2010-08-03 13:00,0.19495
,2010-08-03 13:30,0.194745
,2010-08-03 14:00,0.19454
,2010-08-03 14:30,0.19437
,2010-08-03 15:00,0.1942
,2010-08-03 15:30,0.194045
,2010-08-03 16:00,0.19395
,2010-08-03 16:30,0.1939
,2010-08-03 17:00,0.193885
,2010-08-03 17:30,0.19386
,2010-08-03 18:00,0.19386
,2010-08-03 18:30,0.193885
,2010-08-03 19:00,0.19389
,2010-08-03 19:30,0.19388
,2010-08-03 20:00,0.193885
,2010-08-03 20:30,0.19389
,2010-08-03 21:00,0.193895
,2010-08-03 21:30,0.193885
,2010-08-03 22:00,0.19388
,2010-08-03 22:30,0.193875
,2010-08-03 23:00,0.19387
,2010-08-03 23:30,0.193875
,2010-08-04 00:00,0.193875
,2010-08-04 00:30,0.193865
,2010-08-04 01:00,0.193865
,2010-08-04 01:30,0.19386
,2010-08-04 02:00,0.19386
,2010-08-04 02:30,0.19386
,2010-08-04 03:00,0.193855
,2010-08-04 03:30,0.19386
,2010-08-04 04:00,0.193865
,2010-08-04 04:30,0.19386
,2010-08-04 05:00,0.193865
,2010-08-04 05:30,0.193865
,2010-08-04 06:00,0.19386
,2010-08-04 06:30,0.193855
,2010-08-04 07:00,0.193825
,2010-08-04 07:30,0.193815
,2010-08-04 08:00,0.193835
,2010-08-04 08:30,0.193815
,2010-08-04 09:00,0.19376
,2010-08-04 09:30,0.19367
,2010-08-04 10:00,0.193555
,2010-08-04 10:30,0.193465
,2010-08-04 11:00,0.193345
,2010-08-04 11:30,0.19319
,2010-08-04 12:00,0.192995
,2010-08-04 12:30,0.19278
,2010-08-04 13:00,0.192655
,2010-08-04 13:30,0.19248
,2010-08-04 14:00,0.192275
,2010-08-04 14:30,0.19215
,2010-08-04 15:00,0.19204
,2010-08-04 15:30,0.19195
,2010-08-04 16:00,0.191885
,2010-08-04 16:30,0.191835
,2010-08-04 17:00,0.191785
,2010-08-04 17:30,0.191765
,2010-08-04 18:00,0.19177
,2010-08-04 18:30,0.19178
,2010-08-04 19:00,0.19177
,2010-08-04 19:30,0.19177
,2010-08-04 20:00,0.191775
,2010-08-04 20:30,0.191785
,2010-08-04 21:00,0.191785
,2010-08-04 21:30,0.19178
,2010-08-04 22:00,0.191775
,2010-08-04 22:30,0.19177
,2010-08-04 23:00,0.19177
,2010-08-04 23:30,0.191765
,2010-08-05 00:00,0.191765
,2010-08-05 00:30,0.19176
,2010-08-05 01:00,0.19176
,2010-08-05 01:30,0.191755
,2010-08-05 02:00,0.19175
,2010-08-05 02:30,0.191745
,2010-08-05 03:00,0.19175
,2010-08-05 03:30,0.19174
,2010-08-05 04:00,0.191745
,2010-08-05 04:30,0.19175
,2010-08-05 05:00,0.19175
,2010-08-05 05:30,0.19175
,2010-08-05 06:00,0.191755
,2010-08-05 06:30,0.191755
,2010-08-05 07:00,0.191755
,2010-08-05 07:30,0.191775
,2010-08-05 08:00,0.19178
,2010-08-05 08:30,0.19178
,2010-08-05 09:00,0.191775
,2010-08-05 09:30,0.19179
,2010-08-05 10:00,0.1918
,2010-08-05 10:30,0.191805
,2010-08-05 11:00,0.19176
,2010-08-05 11:30,0.191725
,2010-08-05 12:00,0.19169
,2010-08-05 12:30,0.191595
,2010-08-05 13:00,0.191505
,2010-08-05 13:30,0.19144
,2010-08-05 14:00,0.19139
,2010-08-05 14:30,0.19137
,2010-08-05 15:00,0.191305
,2010-08-05 15:30,0.19126
,2010-08-05 16:00,0.191245
,2010-08-05 16:30,0.19123
,2010-08-05 17:00,0.191215
,2010-08-05 17:30,0.191195
,2010-08-05 18:00,0.19117
,2010-08-05 18:30,0.19115
,2010-08-05 19:00,0.191115
,2010-08-05 19:30,0.191115
,2010-08-05 20:00,0.191115
,2010-08-05 20:30,0.19109
,2010-08-05 21:00,0.19108
,2010-08-05 21:30,0.19107
,2010-08-05 22:00,0.191055
,2010-08-05 22:30,0.191045
,2010-08-05 23:00,0.19104
,2010-08-05 23:30,0.191035
,2010-08-06 00:00,0.191035
,2010-08-06 00:30,0.191025
,2010-08-06 01:00,0.19102
,2010-08-06 01:30,0.19102
,2010-08-06 02:00,0.19101
,2010-08-06 02:30,0.191005
,2010-08-06 03:00,0.190995
,2010-08-06 03:30,0.19099
,2010-08-06 04:00,0.19099
,2010-08-06 04:30,0.191
,2010-08-06 05:00,0.191005
,2010-08-06 05:30,0.190995
,2010-08-06 06:00,0.190995
,2010-08-06 06:30,0.190995
,2010-08-06 07:00,0.190995
,2010-08-06 07:30,0.190995
,2010-08-06 08:00,0.190945
,2010-08-06 08:30,0.19089
,2010-08-06 09:00,0.19082
,2010-08-06 09:30,0.19071
,2010-08-06 10:00,0.190545
,2010-08-06 10:30,0.190365
,2010-08-06 11:00,0.19016
,2010-08-06 11:30,0.189715
,2010-08-06 12:00,0.189515
,2010-08-06 12:30,0.18932
,2010-08-06 13:00,0.18917
,2010-08-06 13:30,0.18898
,2010-08-06 14:00,0.188775
,2010-08-06 14:30,0.18859
,2010-08-06 15:00,0.188435
,2010-08-06 15:30,0.188325
,2010-08-06 16:00,0.188215
,2010-08-06 16:30,0.188155
,2010-08-06 17:00,0.1881
,2010-08-06 17:30,0.18802
,2010-08-06 18:00,0.187945
,2010-08-06 18:30,0.1879
,2010-08-06 19:00,0.18787
,2010-08-06 19:30,0.187855
,2010-08-06 20:00,0.18785
,2010-08-06 20:30,0.187855
,2010-08-06 21:00,0.187845
,2010-08-06 21:30,0.187845
,2010-08-06 22:00,0.187815
,2010-08-06 22:30,0.1878
,2010-08-06 23:00,0.18779
,2010-08-06 23:30,0.187775
,2010-08-07 00:00,0.187755
,2010-08-07 00:30,0.187745
,2010-08-07 01:00,0.187735
,2010-08-07 01:30,0.18772
,2010-08-07 02:00,0.18771
,2010-08-07 02:30,0.187695
,2010-08-07 03:00,0.187685
,2010-08-07 03:30,0.187675
,2010-08-07 04:00,0.187665
,2010-08-07 04:30,0.18766
,2010-08-07 05:00,0.18765
,2010-08-07 05:30,0.18765
,2010-08-07 06:00,0.187645
,2010-08-07 06:30,0.18765
,2010-08-07 07:00,0.18767
,2010-08-07 07:30,0.18764
,2010-08-07 08:00,0.1876
,2010-08-07 08:30,0.187545
,2010-08-07 09:00,0.187435
,2010-08-07 09:30,0.187315
,2010-08-07 10:00,0.18714
,2010-08-07 10:30,0.18692
,2010-08-07 11:00,0.18672
,2010-08-07 11:30,0.186505
,2010-08-07 12:00,0.18629
,2010-08-07 12:30,0.186065
,2010-08-07 13:00,0.18585
,2010-08-07 13:30,0.185625
,2010-08-07 14:00,0.18541
,2010-08-07 14:30,0.1852
,2010-08-07 15:00,0.185
,2010-08-07 15:30,0.184815
,2010-08-07 16:00,0.18464
,2010-08-07 16:30,0.18451
,2010-08-07 17:00,0.184405
,2010-08-07 17:30,0.18431
,2010-08-07 18:00,0.184235
,2010-08-07 18:30,0.18419
,2010-08-07 19:00,0.184175
,2010-08-07 19:30,0.184155
,2010-08-07 20:00,0.18414
,2010-08-07 20:30,0.18413
,2010-08-07 21:00,0.1841
,2010-08-07 21:30,0.18407
,2010-08-07 22:00,0.184045
,2010-08-07 22:30,0.18402
,2010-08-07 23:00,0.184
,2010-08-07 23:30,0.183975
,2010-08-08 00:00,0.18395
,2010-08-08 00:30,0.18393
,2010-08-08 01:00,0.18391
,2010-08-08 01:30,0.18389
,2010-08-08 02:00,0.18387
,2010-08-08 02:30,0.18386
,2010-08-08 03:00,0.18385
,2010-08-08 03:30,0.183855
,2010-08-08 04:00,0.18386
,2010-08-08 04:30,0.18385
,2010-08-08 05:00,0.18385
,2010-08-08 05:30,0.18384
,2010-08-08 06:00,0.18383
,2010-08-08 06:30,0.183815
,2010-08-08 07:00,0.18381
,2010-08-08 07:30,0.18377
,2010-08-08 08:00,0.18373
,2010-08-08 08:30,0.1836
,2010-08-08 09:00,0.183465
,2010-08-08 09:30,0.183285
,2010-08-08 10:00,0.18314
,2010-08-08 10:30,0.18298
,2010-08-08 11:00,0.18281
,2010-08-08 11:30,0.18263
,2010-08-08 12:00,0.182445
,2010-08-08 12:30,0.18232
,2010-08-08 13:00,0.182095
,2010-08-08 13:30,0.181895
,2010-08-08 14:00,0.181735
,2010-08-08 14:30,0.18161
,2010-08-08 15:00,0.18147
,2010-08-08 15:30,0.1813
,2010-08-08 16:00,0.18115
,2010-08-08 16:30,0.181015
,2010-08-08 17:00,0.180885
,2010-08-08 17:30,0.18078
,2010-08-08 18:00,0.18071
,2010-08-08 18:30,0.180655
,2010-08-08 19:00,0.180635
,2010-08-08 19:30,0.180605
,2010-08-08 20:00,0.180575
,2010-08-08 20:30,0.18056
,2010-08-08 21:00,0.18054
,2010-08-08 21:30,0.180515
,2010-08-08 22:00,0.18049
,2010-08-08 22:30,0.180465
,2010-08-08 23:00,0.180435
,2010-08-08 23:30,0.180415
,2010-08-09 00:00,0.1804
,2010-08-09 00:30,0.180375
